window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.1
1.0,31.0,1.0,1.0,0.0,0.0,0.0,0.1
2.0,32.0,1.0,1.0,0.0,0.0,0.0,0.1
3.0,33.0,1.0,1.0,0.0,0.0,0.0,0.1
4.0,34.0,1.0,1.0,0.0,0.0,0.0,0.1
5.0,35.0,0.67,0.67,0.5,0.0,0.0,0.17
6.0,36.0,0.67,0.67,0.5,0.0,0.0,0.17
7.0,37.0,0.67,0.67,0.5,0.0,0.0,0.17
8.0,38.0,0.5,0.5,0.67,0.0,0.0,0.23
9.0,39.0,0.5,0.5,0.67,0.0,0.0,0.23
10.0,40.0,0.5,0.5,0.67,0.0,0.0,0.23
11.0,41.0,0.5,0.5,0.67,0.0,0.0,0.23
12.0,42.0,0.5,0.5,0.67,0.0,0.0,0.23
13.0,43.0,0.4,0.4,0.5,0.0,0.0,0.32
14.0,44.0,0.4,0.4,0.5,0.0,0.0,0.32
15.0,45.0,0.4,0.4,0.5,0.0,0.0,0.32
16.0,46.0,0.4,0.4,0.5,0.0,0.0,0.32
17.0,47.0,0.4,0.4,0.5,0.0,0.0,0.32
18.0,48.0,0.4,0.4,0.5,0.0,0.0,0.32
19.0,49.0,0.4,0.4,0.5,0.0,0.0,0.32
20.0,50.0,0.4,0.4,0.5,0.0,0.0,0.32
21.0,51.0,0.33,0.5,0.4,0.0,0.0,0.37
22.0,52.0,0.33,0.5,0.4,0.0,0.0,0.37
23.0,53.0,0.29,0.57,0.33,0.0,0.0,0.45
24.0,54.0,0.29,0.57,0.33,0.0,0.0,0.45
25.0,55.0,0.29,0.57,0.33,0.0,0.0,0.45
26.0,56.0,0.25,0.62,0.29,0.0,0.0,0.48
27.0,57.0,0.0,0.71,0.33,0.0,0.0,0.44
28.0,58.0,0.0,0.71,0.33,0.0,0.0,0.44
29.0,59.0,0.29,0.71,0.17,0.0,0.0,0.47
30.0,60.0,0.29,0.71,0.17,0.0,0.0,0.47
31.0,61.0,0.29,0.71,0.17,0.0,0.0,0.47
32.0,62.0,0.38,0.62,0.14,0.0,0.12,0.5
33.0,63.0,0.38,0.62,0.14,0.0,0.12,0.5
34.0,64.0,0.44,0.56,0.12,0.0,0.22,0.54
35.0,65.0,0.5,0.62,0.0,0.0,0.25,0.49
36.0,66.0,0.56,0.56,0.0,0.0,0.33,0.52
37.0,67.0,0.56,0.56,0.0,0.0,0.33,0.52
38.0,68.0,0.62,0.5,0.0,0.0,0.38,0.48
39.0,69.0,0.67,0.44,0.0,0.0,0.33,0.54
40.0,70.0,0.67,0.44,0.0,0.0,0.33,0.54
41.0,71.0,0.7,0.4,0.0,0.0,0.3,0.58
42.0,72.0,0.7,0.4,0.0,0.0,0.3,0.58
43.0,73.0,0.78,0.33,0.0,0.0,0.33,0.5
44.0,74.0,0.8,0.3,0.0,0.0,0.3,0.53
45.0,75.0,0.8,0.3,0.0,0.0,0.3,0.53
46.0,76.0,0.82,0.27,0.0,0.0,0.27,0.57
47.0,77.0,0.83,0.25,0.0,0.0,0.25,0.6
48.0,78.0,0.83,0.25,0.0,0.0,0.25,0.6
49.0,79.0,0.85,0.23,0.0,0.0,0.23,0.64
50.0,80.0,0.85,0.23,0.0,0.0,0.23,0.64
51.0,81.0,0.92,0.17,0.0,0.0,0.25,0.6
52.0,82.0,0.85,0.15,0.0,0.0,0.23,0.63
53.0,83.0,0.85,0.15,0.0,0.0,0.23,0.6
54.0,84.0,0.85,0.15,0.0,0.0,0.23,0.6
55.0,85.0,0.85,0.15,0.0,0.0,0.23,0.6
56.0,86.0,0.83,0.17,0.0,0.0,0.25,0.57
57.0,87.0,0.83,0.17,0.0,0.0,0.25,0.57
58.0,88.0,0.83,0.17,0.0,0.0,0.25,0.57
59.0,89.0,0.82,0.18,0.0,0.0,0.27,0.51
60.0,90.0,0.82,0.18,0.0,0.0,0.27,0.51
61.0,91.0,0.75,0.17,0.09,0.0,0.25,0.56
62.0,92.0,0.73,0.18,0.1,0.0,0.27,0.52
