window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0667
1.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0667
2.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0667
3.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0667
4.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0667
5.0,35.0,0.6667,0.6667,0.3333,0.0,0.0,0.1
6.0,36.0,0.6667,0.6667,0.3333,0.0,0.0,0.1
7.0,37.0,0.6667,0.6667,0.3333,0.0,0.0,0.1
8.0,38.0,0.5,0.5,0.5,0.0,0.0,0.1333
9.0,39.0,0.5,0.5,0.5,0.0,0.0,0.1333
10.0,40.0,0.5,0.5,0.5,0.0,0.0,0.1333
11.0,41.0,0.5,0.5,0.5,0.0,0.0,0.1333
12.0,42.0,0.5,0.5,0.5,0.0,0.0,0.1333
13.0,43.0,0.4,0.4,0.4,0.0,0.0,0.1667
14.0,44.0,0.4,0.4,0.4,0.0,0.0,0.1667
15.0,45.0,0.4,0.4,0.4,0.0,0.0,0.1667
16.0,46.0,0.4,0.4,0.4,0.0,0.0,0.1667
17.0,47.0,0.4,0.4,0.4,0.0,0.0,0.1667
18.0,48.0,0.4,0.4,0.4,0.0,0.0,0.1667
19.0,49.0,0.4,0.4,0.4,0.0,0.0,0.1667
20.0,50.0,0.4,0.4,0.4,0.0,0.0,0.1667
21.0,51.0,0.3333,0.5,0.3333,0.0,0.0,0.2
22.0,52.0,0.3333,0.5,0.3333,0.0,0.0,0.2
23.0,53.0,0.2857,0.5714,0.2857,0.0,0.0,0.2333
24.0,54.0,0.2857,0.5714,0.2857,0.0,0.0,0.2333
25.0,55.0,0.2857,0.5714,0.2857,0.0,0.0,0.2333
26.0,56.0,0.25,0.625,0.25,0.0,0.0,0.2667
27.0,57.0,0.0,0.7143,0.2857,0.0,0.0,0.2333
28.0,58.0,0.0,0.7143,0.2857,0.0,0.0,0.2333
29.0,59.0,0.2857,0.7143,0.1429,0.0,0.0,0.2333
30.0,60.0,0.2857,0.7143,0.1429,0.0,0.0,0.2333
31.0,61.0,0.2857,0.7143,0.1429,0.0,0.0,0.2333
32.0,62.0,0.375,0.625,0.125,0.0,0.125,0.2667
33.0,63.0,0.375,0.625,0.125,0.0,0.125,0.2667
34.0,64.0,0.4444,0.5556,0.1111,0.0,0.2222,0.3
35.0,65.0,0.5,0.625,0.0,0.0,0.25,0.2667
36.0,66.0,0.5556,0.5556,0.0,0.0,0.3333,0.3
37.0,67.0,0.5556,0.5556,0.0,0.0,0.3333,0.3
38.0,68.0,0.625,0.5,0.0,0.0,0.375,0.2667
39.0,69.0,0.6667,0.4444,0.0,0.0,0.3333,0.3
40.0,70.0,0.6667,0.4444,0.0,0.0,0.3333,0.3
41.0,71.0,0.7,0.4,0.0,0.0,0.3,0.3333
42.0,72.0,0.7,0.4,0.0,0.0,0.3,0.3333
43.0,73.0,0.7778,0.3333,0.0,0.0,0.3333,0.3
44.0,74.0,0.8,0.3,0.0,0.0,0.3,0.3333
45.0,75.0,0.8,0.3,0.0,0.0,0.3,0.3333
46.0,76.0,0.8182,0.2727,0.0,0.0,0.2727,0.3667
47.0,77.0,0.8333,0.25,0.0,0.0,0.25,0.4
48.0,78.0,0.8333,0.25,0.0,0.0,0.25,0.4
49.0,79.0,0.8462,0.2308,0.0,0.0,0.2308,0.4333
50.0,80.0,0.8462,0.2308,0.0,0.0,0.2308,0.4333
51.0,81.0,0.9167,0.1667,0.0,0.0,0.25,0.4
52.0,82.0,0.8462,0.1538,0.0,0.0,0.2308,0.4333
53.0,83.0,0.8462,0.1538,0.0,0.0,0.2308,0.4333
54.0,84.0,0.8462,0.1538,0.0,0.0,0.2308,0.4333
55.0,85.0,0.8462,0.1538,0.0,0.0,0.2308,0.4333
56.0,86.0,0.8333,0.1667,0.0,0.0,0.25,0.4
57.0,87.0,0.8333,0.1667,0.0,0.0,0.25,0.4
58.0,88.0,0.8333,0.1667,0.0,0.0,0.25,0.4
59.0,89.0,0.8182,0.1818,0.0,0.0,0.2727,0.3667
60.0,90.0,0.8182,0.1818,0.0,0.0,0.2727,0.3667
61.0,91.0,0.75,0.1667,0.0833,0.0,0.25,0.4
62.0,92.0,0.7273,0.1818,0.0909,0.0,0.2727,0.3667
63.0,93.0,0.7273,0.1818,0.0909,0.0,0.2727,0.3667
64.0,94.0,0.6364,0.1818,0.0909,0.0,0.2727,0.3667
65.0,95.0,0.6364,0.1818,0.0909,0.0,0.2727,0.3667
66.0,96.0,0.6,0.2,0.1,0.0,0.3,0.3333
67.0,97.0,0.6,0.2,0.1,0.0,0.3,0.3333
68.0,98.0,0.6,0.2,0.1,0.0,0.3,0.3333
69.0,99.0,0.5556,0.2222,0.1111,0.0,0.3333,0.3
70.0,100.0,0.5556,0.2222,0.1111,0.0,0.3333,0.3
71.0,101.0,0.5,0.25,0.125,0.0,0.375,0.2667
72.0,102.0,0.4444,0.2222,0.2222,0.1111,0.3333,0.3
73.0,103.0,0.4444,0.2222,0.2222,0.1111,0.3333,0.3
74.0,104.0,0.3333,0.2222,0.3333,0.2222,0.3333,0.3
75.0,105.0,0.3333,0.2222,0.3333,0.2222,0.3333,0.3
76.0,106.0,0.25,0.25,0.375,0.25,0.375,0.2667
77.0,107.0,0.0,0.2857,0.4286,0.2857,0.4286,0.2333
78.0,108.0,0.0,0.25,0.5,0.25,0.375,0.2667
79.0,109.0,0.25,0.25,0.5,0.25,0.25,0.2667
80.0,110.0,0.25,0.25,0.5,0.25,0.25,0.2667
81.0,111.0,0.3333,0.2222,0.4444,0.2222,0.2222,0.3
82.0,112.0,0.375,0.0,0.5,0.25,0.125,0.2667
83.0,113.0,0.5,0.0,0.375,0.25,0.0,0.2667
84.0,114.0,0.4444,0.0,0.3333,0.2222,0.0,0.3
85.0,115.0,0.4444,0.0,0.3333,0.2222,0.0,0.3
86.0,116.0,0.4,0.2,0.3,0.2,0.0,0.3333
87.0,117.0,0.4,0.2,0.3,0.2,0.0,0.3333
