window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.22,0.56,0.22,0.0,0.0,0.47,0.56
1.0,61.0,0.22,0.56,0.22,0.0,0.0,0.47,0.56
2.0,62.0,0.3,0.5,0.2,0.0,0.1,0.44,0.6
3.0,63.0,0.3,0.5,0.2,0.0,0.1,0.44,0.6
4.0,64.0,0.36,0.45,0.18,0.0,0.18,0.42,0.55
5.0,65.0,0.36,0.45,0.18,0.0,0.18,0.42,0.55
6.0,66.0,0.42,0.42,0.17,0.0,0.25,0.4,0.5
7.0,67.0,0.42,0.42,0.17,0.0,0.25,0.4,0.5
8.0,68.0,0.42,0.42,0.17,0.0,0.25,0.4,0.5
9.0,69.0,0.46,0.38,0.15,0.0,0.23,0.38,0.46
10.0,70.0,0.46,0.38,0.15,0.0,0.23,0.38,0.46
11.0,71.0,0.5,0.36,0.14,0.0,0.21,0.36,0.43
12.0,72.0,0.5,0.36,0.14,0.0,0.21,0.36,0.43
13.0,73.0,0.5,0.36,0.14,0.0,0.21,0.36,0.43
14.0,74.0,0.53,0.33,0.13,0.0,0.2,0.35,0.4
15.0,75.0,0.53,0.33,0.13,0.0,0.2,0.35,0.4
16.0,76.0,0.56,0.31,0.12,0.0,0.19,0.33,0.38
17.0,77.0,0.59,0.29,0.12,0.0,0.18,0.32,0.35
18.0,78.0,0.59,0.29,0.12,0.0,0.18,0.32,0.35
19.0,79.0,0.61,0.28,0.11,0.0,0.17,0.31,0.33
20.0,80.0,0.61,0.28,0.11,0.0,0.17,0.31,0.33
21.0,81.0,0.61,0.28,0.11,0.0,0.17,0.31,0.33
22.0,82.0,0.58,0.26,0.11,0.0,0.16,0.3,0.37
23.0,83.0,0.55,0.25,0.1,0.0,0.15,0.29,0.4
24.0,84.0,0.55,0.25,0.1,0.0,0.15,0.29,0.4
25.0,85.0,0.55,0.25,0.1,0.0,0.15,0.29,0.4
26.0,86.0,0.55,0.25,0.1,0.0,0.15,0.29,0.4
27.0,87.0,0.58,0.26,0.11,0.0,0.16,0.3,0.42
28.0,88.0,0.58,0.26,0.11,0.0,0.16,0.3,0.42
29.0,89.0,0.61,0.28,0.06,0.0,0.17,0.31,0.44
30.0,90.0,0.61,0.28,0.06,0.0,0.17,0.31,0.44
31.0,91.0,0.58,0.26,0.11,0.0,0.16,0.3,0.42
32.0,92.0,0.58,0.26,0.11,0.0,0.16,0.3,0.42
33.0,93.0,0.58,0.26,0.11,0.0,0.16,0.3,0.42
34.0,94.0,0.55,0.25,0.1,0.0,0.15,0.29,0.4
35.0,95.0,0.58,0.26,0.05,0.0,0.16,0.3,0.37
36.0,96.0,0.58,0.26,0.05,0.0,0.16,0.3,0.37
37.0,97.0,0.58,0.26,0.05,0.0,0.16,0.3,0.37
38.0,98.0,0.61,0.22,0.06,0.0,0.17,0.31,0.33
39.0,99.0,0.61,0.22,0.06,0.0,0.17,0.31,0.33
40.0,100.0,0.61,0.22,0.06,0.0,0.17,0.31,0.33
41.0,101.0,0.61,0.22,0.06,0.0,0.17,0.31,0.33
42.0,102.0,0.58,0.21,0.11,0.05,0.16,0.3,0.32
43.0,103.0,0.61,0.17,0.11,0.06,0.17,0.31,0.28
44.0,104.0,0.58,0.16,0.16,0.11,0.16,0.3,0.26
45.0,105.0,0.58,0.16,0.16,0.11,0.16,0.3,0.26
46.0,106.0,0.58,0.16,0.16,0.11,0.16,0.3,0.26
47.0,107.0,0.58,0.16,0.16,0.11,0.16,0.3,0.26
48.0,108.0,0.55,0.15,0.2,0.1,0.15,0.29,0.25
49.0,109.0,0.52,0.14,0.19,0.1,0.14,0.28,0.24
50.0,110.0,0.52,0.14,0.19,0.1,0.14,0.28,0.24
51.0,111.0,0.52,0.1,0.19,0.1,0.14,0.28,0.19
52.0,112.0,0.52,0.1,0.19,0.1,0.14,0.28,0.19
53.0,113.0,0.52,0.1,0.19,0.1,0.14,0.28,0.14
54.0,114.0,0.5,0.09,0.18,0.09,0.14,0.27,0.14
55.0,115.0,0.5,0.09,0.18,0.09,0.14,0.27,0.14
56.0,116.0,0.45,0.09,0.18,0.09,0.14,0.27,0.14
57.0,117.0,0.45,0.09,0.18,0.09,0.14,0.27,0.14
58.0,118.0,0.43,0.13,0.17,0.09,0.13,0.26,0.13
59.0,119.0,0.41,0.14,0.18,0.09,0.14,0.27,0.14
60.0,120.0,0.41,0.14,0.18,0.09,0.14,0.27,0.14
61.0,121.0,0.39,0.17,0.17,0.09,0.13,0.26,0.13
62.0,122.0,0.36,0.18,0.18,0.09,0.14,0.27,0.09
63.0,123.0,0.36,0.18,0.18,0.09,0.14,0.27,0.09
64.0,124.0,0.32,0.23,0.18,0.09,0.14,0.27,0.09
65.0,125.0,0.32,0.23,0.18,0.09,0.14,0.27,0.09
66.0,126.0,0.29,0.24,0.19,0.1,0.14,0.28,0.1
67.0,127.0,0.29,0.24,0.19,0.1,0.14,0.28,0.1
68.0,128.0,0.29,0.24,0.19,0.1,0.14,0.28,0.1
69.0,129.0,0.24,0.24,0.19,0.1,0.14,0.28,0.14
70.0,130.0,0.24,0.24,0.19,0.1,0.14,0.28,0.14
71.0,131.0,0.2,0.25,0.2,0.1,0.15,0.29,0.15
72.0,132.0,0.19,0.24,0.24,0.1,0.14,0.28,0.19
73.0,133.0,0.19,0.24,0.24,0.1,0.14,0.28,0.19
74.0,134.0,0.2,0.25,0.25,0.1,0.15,0.29,0.2
75.0,135.0,0.2,0.25,0.25,0.1,0.15,0.29,0.2
76.0,136.0,0.21,0.26,0.26,0.11,0.16,0.3,0.21
77.0,137.0,0.22,0.28,0.28,0.11,0.17,0.31,0.22
78.0,138.0,0.22,0.28,0.28,0.11,0.17,0.31,0.22
79.0,139.0,0.24,0.29,0.29,0.12,0.12,0.32,0.24
80.0,140.0,0.24,0.29,0.29,0.12,0.12,0.32,0.24
81.0,141.0,0.24,0.29,0.29,0.12,0.12,0.32,0.24
82.0,142.0,0.25,0.31,0.31,0.12,0.12,0.33,0.19
83.0,143.0,0.25,0.31,0.25,0.12,0.19,0.33,0.19
84.0,144.0,0.25,0.31,0.25,0.12,0.19,0.33,0.19
85.0,145.0,0.24,0.29,0.24,0.12,0.24,0.32,0.18
86.0,146.0,0.24,0.29,0.24,0.12,0.24,0.32,0.18
87.0,147.0,0.24,0.29,0.24,0.12,0.24,0.32,0.18
88.0,148.0,0.24,0.29,0.24,0.12,0.24,0.32,0.18
89.0,149.0,0.22,0.28,0.22,0.11,0.28,0.31,0.22
90.0,150.0,0.21,0.26,0.26,0.16,0.32,0.3,0.26
91.0,151.0,0.22,0.28,0.28,0.17,0.33,0.31,0.28
92.0,152.0,0.22,0.28,0.28,0.17,0.33,0.31,0.28
93.0,153.0,0.22,0.28,0.28,0.17,0.33,0.31,0.28
94.0,154.0,0.22,0.28,0.22,0.11,0.39,0.31,0.28
95.0,155.0,0.22,0.28,0.22,0.11,0.39,0.31,0.28
96.0,156.0,0.22,0.28,0.22,0.11,0.39,0.31,0.28
97.0,157.0,0.22,0.28,0.22,0.11,0.39,0.31,0.28
98.0,158.0,0.22,0.28,0.22,0.11,0.39,0.31,0.28
99.0,159.0,0.22,0.28,0.22,0.11,0.39,0.31,0.28
100.0,160.0,0.22,0.28,0.22,0.11,0.39,0.31,0.28
101.0,161.0,0.21,0.26,0.21,0.11,0.42,0.3,0.26
102.0,162.0,0.22,0.28,0.17,0.06,0.44,0.31,0.28
103.0,163.0,0.22,0.28,0.17,0.06,0.44,0.31,0.28
104.0,164.0,0.24,0.29,0.12,0.06,0.47,0.32,0.29
105.0,165.0,0.24,0.29,0.12,0.06,0.47,0.32,0.29
106.0,166.0,0.22,0.28,0.11,0.06,0.5,0.31,0.28
107.0,167.0,0.21,0.26,0.16,0.11,0.53,0.3,0.26
108.0,168.0,0.22,0.28,0.17,0.11,0.56,0.31,0.28
109.0,169.0,0.22,0.28,0.17,0.11,0.61,0.31,0.33
110.0,170.0,0.22,0.28,0.17,0.11,0.61,0.31,0.33
111.0,171.0,0.24,0.29,0.18,0.12,0.65,0.32,0.35
112.0,172.0,0.24,0.29,0.18,0.12,0.65,0.32,0.35
113.0,173.0,0.25,0.31,0.19,0.12,0.69,0.33,0.38
114.0,174.0,0.27,0.27,0.2,0.13,0.73,0.35,0.4
115.0,175.0,0.25,0.25,0.19,0.12,0.75,0.33,0.38
116.0,176.0,0.27,0.27,0.2,0.13,0.8,0.35,0.4
117.0,177.0,0.27,0.27,0.2,0.13,0.8,0.35,0.4
118.0,178.0,0.29,0.29,0.21,0.14,0.86,0.36,0.43
119.0,179.0,0.29,0.29,0.21,0.14,0.86,0.36,0.43
120.0,180.0,0.29,0.29,0.21,0.14,0.86,0.36,0.43
121.0,181.0,0.31,0.31,0.23,0.15,0.92,0.38,0.46
122.0,182.0,0.31,0.31,0.23,0.15,0.92,0.38,0.46
123.0,183.0,0.29,0.29,0.21,0.14,0.93,0.36,0.43
124.0,184.0,0.31,0.31,0.23,0.15,1.0,0.38,0.46
125.0,185.0,0.31,0.31,0.23,0.15,1.0,0.38,0.46
126.0,186.0,0.31,0.31,0.23,0.15,1.0,0.38,0.46
127.0,187.0,0.36,0.29,0.21,0.14,0.93,0.36,0.43
128.0,188.0,0.33,0.27,0.27,0.13,0.87,0.35,0.47
129.0,189.0,0.36,0.29,0.21,0.14,0.86,0.36,0.43
130.0,190.0,0.36,0.29,0.21,0.14,0.86,0.36,0.43
131.0,191.0,0.36,0.29,0.21,0.14,0.86,0.36,0.43
132.0,192.0,0.38,0.23,0.23,0.15,0.85,0.38,0.38
133.0,193.0,0.36,0.21,0.21,0.14,0.79,0.36,0.36
134.0,194.0,0.36,0.21,0.21,0.14,0.79,0.36,0.36
135.0,195.0,0.36,0.21,0.21,0.14,0.79,0.36,0.36
136.0,196.0,0.33,0.2,0.2,0.13,0.73,0.35,0.33
137.0,197.0,0.33,0.2,0.2,0.13,0.73,0.35,0.33
138.0,198.0,0.31,0.19,0.19,0.12,0.69,0.33,0.31
139.0,199.0,0.31,0.19,0.19,0.12,0.69,0.33,0.31
140.0,200.0,0.31,0.19,0.19,0.12,0.69,0.33,0.31
