window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.48
1.0,31.0,1.0,1.0,0.0,0.0,0.0,0.48
2.0,32.0,1.0,1.0,0.0,0.0,0.0,0.48
3.0,33.0,1.0,1.0,0.0,0.0,0.0,0.48
4.0,34.0,1.0,1.0,0.0,0.0,0.0,0.48
5.0,35.0,0.67,0.67,0.33,0.0,0.0,0.31
6.0,36.0,0.67,0.67,0.33,0.0,0.0,0.31
7.0,37.0,0.67,0.67,0.33,0.0,0.0,0.31
8.0,38.0,0.5,0.5,0.5,0.0,0.0,0.22
9.0,39.0,0.5,0.5,0.5,0.0,0.0,0.22
10.0,40.0,0.5,0.5,0.5,0.0,0.0,0.22
11.0,41.0,0.5,0.5,0.5,0.0,0.0,0.22
12.0,42.0,0.5,0.5,0.5,0.0,0.0,0.22
13.0,43.0,0.4,0.4,0.4,0.0,0.0,0.17
14.0,44.0,0.4,0.4,0.4,0.0,0.0,0.17
15.0,45.0,0.4,0.4,0.4,0.0,0.0,0.17
16.0,46.0,0.4,0.4,0.4,0.0,0.0,0.17
17.0,47.0,0.4,0.4,0.4,0.0,0.0,0.17
18.0,48.0,0.4,0.4,0.4,0.0,0.0,0.17
19.0,49.0,0.4,0.4,0.4,0.0,0.0,0.17
20.0,50.0,0.4,0.4,0.4,0.0,0.0,0.17
21.0,51.0,0.33,0.5,0.33,0.0,0.0,0.14
22.0,52.0,0.33,0.5,0.33,0.0,0.0,0.14
23.0,53.0,0.29,0.57,0.29,0.0,0.0,0.11
24.0,54.0,0.29,0.57,0.29,0.0,0.0,0.11
25.0,55.0,0.29,0.57,0.29,0.0,0.0,0.11
26.0,56.0,0.25,0.62,0.25,0.0,0.0,0.09
27.0,57.0,0.0,0.71,0.29,0.0,0.0,0.11
28.0,58.0,0.0,0.71,0.29,0.0,0.0,0.11
29.0,59.0,0.29,0.71,0.14,0.0,0.0,0.11
30.0,60.0,0.29,0.71,0.14,0.0,0.0,0.11
31.0,61.0,0.29,0.71,0.14,0.0,0.0,0.11
32.0,62.0,0.38,0.62,0.12,0.0,0.12,0.09
33.0,63.0,0.38,0.62,0.12,0.0,0.12,0.09
34.0,64.0,0.44,0.56,0.11,0.0,0.22,0.08
35.0,65.0,0.5,0.62,0.0,0.0,0.25,0.09
36.0,66.0,0.56,0.56,0.0,0.0,0.33,0.08
37.0,67.0,0.56,0.56,0.0,0.0,0.33,0.08
38.0,68.0,0.62,0.5,0.0,0.0,0.38,0.09
39.0,69.0,0.67,0.44,0.0,0.0,0.33,0.08
40.0,70.0,0.67,0.44,0.0,0.0,0.33,0.08
41.0,71.0,0.7,0.4,0.0,0.0,0.3,0.07
42.0,72.0,0.7,0.4,0.0,0.0,0.3,0.07
43.0,73.0,0.78,0.33,0.0,0.0,0.33,0.08
44.0,74.0,0.8,0.3,0.0,0.0,0.3,0.07
45.0,75.0,0.8,0.3,0.0,0.0,0.3,0.07
46.0,76.0,0.82,0.27,0.0,0.0,0.27,0.06
47.0,77.0,0.83,0.25,0.0,0.0,0.25,0.05
48.0,78.0,0.83,0.25,0.0,0.0,0.25,0.05
49.0,79.0,0.85,0.23,0.0,0.0,0.23,0.05
50.0,80.0,0.85,0.23,0.0,0.0,0.23,0.05
51.0,81.0,0.92,0.17,0.0,0.0,0.25,0.05
52.0,82.0,0.85,0.15,0.0,0.0,0.23,0.05
53.0,83.0,0.85,0.15,0.0,0.0,0.23,0.05
54.0,84.0,0.85,0.15,0.0,0.0,0.23,0.05
55.0,85.0,0.85,0.15,0.0,0.0,0.23,0.05
56.0,86.0,0.83,0.17,0.0,0.0,0.25,0.05
57.0,87.0,0.83,0.17,0.0,0.0,0.25,0.05
58.0,88.0,0.83,0.17,0.0,0.0,0.25,0.05
59.0,89.0,0.82,0.18,0.0,0.0,0.27,0.06
60.0,90.0,0.82,0.18,0.0,0.0,0.27,0.06
61.0,91.0,0.75,0.17,0.08,0.0,0.25,0.05
62.0,92.0,0.73,0.18,0.09,0.0,0.27,0.06
63.0,93.0,0.73,0.18,0.09,0.0,0.27,0.06
64.0,94.0,0.64,0.18,0.09,0.0,0.27,0.06
65.0,95.0,0.64,0.18,0.09,0.0,0.27,0.06
66.0,96.0,0.6,0.2,0.1,0.0,0.3,0.07
67.0,97.0,0.6,0.2,0.1,0.0,0.3,0.07
68.0,98.0,0.6,0.2,0.1,0.0,0.3,0.07
69.0,99.0,0.56,0.22,0.11,0.0,0.33,0.08
70.0,100.0,0.56,0.22,0.11,0.0,0.33,0.08
71.0,101.0,0.5,0.25,0.12,0.0,0.38,0.09
72.0,102.0,0.44,0.22,0.22,0.11,0.33,0.08
73.0,103.0,0.44,0.22,0.22,0.11,0.33,0.08
74.0,104.0,0.33,0.22,0.33,0.22,0.33,0.08
75.0,105.0,0.33,0.22,0.33,0.22,0.33,0.08
76.0,106.0,0.25,0.25,0.38,0.25,0.38,0.09
77.0,107.0,0.0,0.29,0.43,0.29,0.43,0.11
78.0,108.0,0.0,0.25,0.5,0.25,0.38,0.09
79.0,109.0,0.25,0.25,0.5,0.25,0.25,0.09
80.0,110.0,0.25,0.25,0.5,0.25,0.25,0.09
81.0,111.0,0.33,0.22,0.44,0.22,0.22,0.08
82.0,112.0,0.38,0.0,0.5,0.25,0.12,0.09
83.0,113.0,0.5,0.0,0.38,0.25,0.0,0.09
84.0,114.0,0.44,0.0,0.33,0.22,0.0,0.08
85.0,115.0,0.44,0.0,0.33,0.22,0.0,0.08
86.0,116.0,0.4,0.2,0.3,0.2,0.0,0.07
87.0,117.0,0.4,0.2,0.3,0.2,0.0,0.07
88.0,118.0,0.36,0.27,0.27,0.18,0.0,0.06
89.0,119.0,0.36,0.27,0.27,0.18,0.0,0.06
90.0,120.0,0.36,0.27,0.27,0.18,0.0,0.06
91.0,121.0,0.36,0.36,0.27,0.18,0.0,0.06
92.0,122.0,0.36,0.36,0.27,0.18,0.0,0.06
93.0,123.0,0.36,0.36,0.27,0.18,0.0,0.06
94.0,124.0,0.36,0.45,0.18,0.09,0.0,0.06
95.0,125.0,0.36,0.45,0.18,0.09,0.0,0.06
96.0,126.0,0.36,0.45,0.18,0.09,0.0,0.06
97.0,127.0,0.36,0.45,0.18,0.09,0.0,0.06
98.0,128.0,0.36,0.45,0.18,0.09,0.0,0.06
99.0,129.0,0.33,0.42,0.17,0.08,0.08,0.05
100.0,130.0,0.33,0.42,0.17,0.08,0.08,0.05
101.0,131.0,0.33,0.42,0.17,0.08,0.08,0.05
102.0,132.0,0.33,0.42,0.17,0.0,0.17,0.05
103.0,133.0,0.33,0.42,0.17,0.0,0.17,0.05
104.0,134.0,0.36,0.45,0.09,0.0,0.18,0.06
105.0,135.0,0.36,0.45,0.09,0.0,0.18,0.06
106.0,136.0,0.36,0.45,0.09,0.0,0.18,0.06
107.0,137.0,0.36,0.45,0.09,0.0,0.18,0.06
108.0,138.0,0.3,0.5,0.1,0.0,0.2,0.07
109.0,139.0,0.22,0.56,0.11,0.0,0.22,0.08
110.0,140.0,0.22,0.56,0.11,0.0,0.22,0.08
111.0,141.0,0.0,0.62,0.12,0.0,0.25,0.09
112.0,142.0,0.0,0.62,0.12,0.0,0.25,0.09
113.0,143.0,0.0,0.62,0.12,0.0,0.38,0.09
114.0,144.0,0.0,0.57,0.14,0.0,0.43,0.11
115.0,145.0,0.0,0.5,0.12,0.0,0.5,0.09
116.0,146.0,0.0,0.43,0.14,0.0,0.57,0.11
117.0,147.0,0.0,0.43,0.14,0.0,0.57,0.11
118.0,148.0,0.0,0.5,0.17,0.0,0.67,0.14
119.0,149.0,0.0,0.57,0.14,0.0,0.71,0.11
120.0,150.0,0.0,0.5,0.25,0.12,0.75,0.09
121.0,151.0,0.0,0.57,0.29,0.14,0.86,0.11
122.0,152.0,0.0,0.57,0.29,0.14,0.86,0.11
123.0,153.0,0.0,0.57,0.29,0.14,0.86,0.11
124.0,154.0,0.29,0.57,0.29,0.14,1.0,0.11
125.0,155.0,0.29,0.57,0.29,0.14,1.0,0.11
126.0,156.0,0.29,0.57,0.29,0.14,1.0,0.11
127.0,157.0,0.29,0.57,0.29,0.14,1.0,0.11
128.0,158.0,0.29,0.57,0.29,0.14,1.0,0.11
129.0,159.0,0.33,0.67,0.17,0.17,1.0,0.14
130.0,160.0,0.33,0.67,0.17,0.17,1.0,0.14
131.0,161.0,0.43,0.57,0.14,0.14,1.0,0.11
132.0,162.0,0.5,0.5,0.17,0.17,1.0,0.14
133.0,163.0,0.5,0.5,0.17,0.17,1.0,0.14
134.0,164.0,0.5,0.5,0.17,0.17,1.0,0.14
135.0,165.0,0.5,0.5,0.17,0.17,1.0,0.14
136.0,166.0,0.57,0.43,0.14,0.14,1.0,0.11
137.0,167.0,0.5,0.38,0.25,0.25,1.0,0.09
138.0,168.0,0.5,0.38,0.25,0.25,1.0,0.09
139.0,169.0,0.44,0.33,0.22,0.22,1.0,0.08
140.0,170.0,0.44,0.33,0.22,0.22,1.0,0.08
141.0,171.0,0.44,0.33,0.22,0.22,1.0,0.08
142.0,172.0,0.44,0.33,0.22,0.22,1.0,0.08
143.0,173.0,0.5,0.25,0.25,0.25,1.0,0.09
144.0,174.0,0.5,0.25,0.25,0.25,1.0,0.09
145.0,175.0,0.5,0.25,0.25,0.25,1.0,0.09
146.0,176.0,0.5,0.25,0.25,0.25,1.0,0.09
147.0,177.0,0.5,0.25,0.25,0.25,1.0,0.09
148.0,178.0,0.5,0.25,0.25,0.25,1.0,0.09
149.0,179.0,0.57,0.29,0.14,0.14,1.0,0.11
150.0,180.0,0.5,0.33,0.17,0.17,1.0,0.14
151.0,181.0,0.5,0.33,0.17,0.17,1.0,0.14
152.0,182.0,0.5,0.33,0.17,0.17,1.0,0.14
153.0,183.0,0.57,0.29,0.14,0.14,1.0,0.11
154.0,184.0,0.67,0.0,0.17,0.17,1.0,0.14
155.0,185.0,0.67,0.0,0.17,0.17,1.0,0.14
156.0,186.0,0.67,0.0,0.17,0.17,1.0,0.14
157.0,187.0,0.71,0.0,0.14,0.14,0.86,0.11
158.0,188.0,0.62,0.0,0.25,0.12,0.75,0.09
159.0,189.0,0.62,0.0,0.25,0.12,0.75,0.09
160.0,190.0,0.62,0.0,0.25,0.12,0.75,0.09
161.0,191.0,0.71,0.0,0.29,0.14,0.71,0.11
162.0,192.0,0.71,0.0,0.29,0.14,0.71,0.11
163.0,193.0,0.62,0.0,0.25,0.12,0.62,0.09
164.0,194.0,0.62,0.0,0.25,0.12,0.62,0.09
165.0,195.0,0.62,0.0,0.25,0.12,0.62,0.09
166.0,196.0,0.62,0.0,0.12,0.0,0.5,0.09
167.0,197.0,0.57,0.0,0.14,0.0,0.43,0.11
168.0,198.0,0.5,0.0,0.12,0.0,0.38,0.09
169.0,199.0,0.57,0.0,0.14,0.0,0.29,0.11
170.0,200.0,0.57,0.0,0.14,0.0,0.29,0.11
171.0,201.0,0.5,0.0,0.12,0.0,0.25,0.09
172.0,202.0,0.5,0.0,0.12,0.0,0.25,0.09
173.0,203.0,0.5,0.0,0.12,0.0,0.25,0.09
174.0,204.0,0.5,0.0,0.12,0.0,0.25,0.09
175.0,205.0,0.57,0.0,0.14,0.0,0.14,0.11
