window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0
9.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0
10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0
11.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0
12.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0
13.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0
14.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0
15.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0
16.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0
17.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0
18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.89
19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.89
20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.89
21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.89
22.0,52.0,0.0,0.0,0.0,0.0,0.0,0.89
23.0,53.0,0.0,0.0,0.0,0.0,0.0,0.8
24.0,54.0,0.0,0.0,0.0,0.0,0.0,0.8
25.0,55.0,0.0,0.0,0.0,0.0,0.0,0.8
26.0,56.0,0.67,0.0,0.0,0.0,0.0,0.73
27.0,57.0,0.67,0.0,0.0,0.0,0.0,0.73
28.0,58.0,0.67,0.0,0.0,0.0,0.0,0.73
29.0,59.0,0.67,0.0,0.0,0.0,0.0,0.73
30.0,60.0,0.5,0.0,0.25,0.0,0.0,0.67
31.0,61.0,0.5,0.0,0.25,0.0,0.0,0.67
32.0,62.0,0.5,0.0,0.25,0.0,0.0,0.67
33.0,63.0,0.5,0.0,0.25,0.0,0.0,0.67
34.0,64.0,0.5,0.0,0.25,0.0,0.0,0.67
35.0,65.0,0.5,0.0,0.25,0.0,0.0,0.67
36.0,66.0,0.5,0.0,0.25,0.0,0.0,0.67
37.0,67.0,0.4,0.0,0.2,0.0,0.0,0.62
38.0,68.0,0.4,0.0,0.2,0.0,0.0,0.62
39.0,69.0,0.4,0.0,0.2,0.0,0.0,0.62
40.0,70.0,0.4,0.0,0.2,0.0,0.0,0.62
41.0,71.0,0.33,0.0,0.17,0.0,0.17,0.57
42.0,72.0,0.33,0.0,0.17,0.0,0.17,0.57
43.0,73.0,0.33,0.0,0.17,0.0,0.17,0.57
44.0,74.0,0.33,0.0,0.17,0.0,0.17,0.57
45.0,75.0,0.29,0.29,0.14,0.0,0.29,0.53
46.0,76.0,0.29,0.29,0.14,0.0,0.29,0.53
47.0,77.0,0.25,0.38,0.12,0.0,0.38,0.5
48.0,78.0,0.29,0.43,0.14,0.0,0.43,0.53
49.0,79.0,0.29,0.43,0.14,0.0,0.43,0.53
50.0,80.0,0.29,0.43,0.14,0.0,0.43,0.53
51.0,81.0,0.29,0.43,0.14,0.0,0.43,0.53
52.0,82.0,0.25,0.38,0.12,0.0,0.38,0.5
53.0,83.0,0.29,0.43,0.14,0.0,0.43,0.53
54.0,84.0,0.25,0.38,0.12,0.0,0.38,0.5
55.0,85.0,0.25,0.38,0.12,0.0,0.38,0.5
56.0,86.0,0.25,0.38,0.0,0.0,0.38,0.5
57.0,87.0,0.25,0.38,0.0,0.0,0.38,0.5
58.0,88.0,0.22,0.44,0.0,0.0,0.33,0.47
59.0,89.0,0.22,0.44,0.0,0.0,0.33,0.47
60.0,90.0,0.0,0.56,0.0,0.0,0.33,0.47
61.0,91.0,0.0,0.56,0.0,0.0,0.33,0.47
62.0,92.0,0.0,0.6,0.0,0.0,0.3,0.44
63.0,93.0,0.0,0.6,0.0,0.0,0.3,0.44
64.0,94.0,0.0,0.6,0.0,0.0,0.3,0.44
65.0,95.0,0.0,0.55,0.0,0.0,0.27,0.42
66.0,96.0,0.0,0.55,0.0,0.0,0.27,0.42
67.0,97.0,0.0,0.6,0.0,0.0,0.3,0.44
68.0,98.0,0.0,0.55,0.0,0.0,0.27,0.42
69.0,99.0,0.0,0.55,0.0,0.0,0.27,0.42
70.0,100.0,0.0,0.5,0.08,0.08,0.25,0.4
71.0,101.0,0.0,0.55,0.09,0.09,0.27,0.42
72.0,102.0,0.0,0.55,0.09,0.09,0.27,0.42
73.0,103.0,0.0,0.55,0.09,0.09,0.27,0.42
74.0,104.0,0.0,0.5,0.08,0.08,0.33,0.4
75.0,105.0,0.0,0.55,0.09,0.09,0.36,0.42
76.0,106.0,0.0,0.55,0.09,0.09,0.36,0.42
77.0,107.0,0.18,0.55,0.09,0.09,0.45,0.42
78.0,108.0,0.17,0.5,0.08,0.08,0.5,0.4
79.0,109.0,0.17,0.5,0.08,0.08,0.5,0.4
80.0,110.0,0.17,0.5,0.08,0.08,0.5,0.4
81.0,111.0,0.15,0.46,0.08,0.08,0.46,0.38
82.0,112.0,0.17,0.42,0.08,0.08,0.5,0.4
83.0,113.0,0.17,0.42,0.08,0.08,0.5,0.4
84.0,114.0,0.18,0.36,0.09,0.09,0.55,0.42
85.0,115.0,0.18,0.36,0.09,0.09,0.55,0.42
86.0,116.0,0.27,0.27,0.09,0.09,0.55,0.42
87.0,117.0,0.27,0.27,0.09,0.09,0.55,0.42
88.0,118.0,0.3,0.2,0.1,0.1,0.6,0.44
89.0,119.0,0.3,0.2,0.1,0.1,0.6,0.44
90.0,120.0,0.33,0.0,0.11,0.11,0.67,0.47
91.0,121.0,0.4,0.0,0.1,0.1,0.6,0.44
92.0,122.0,0.44,0.0,0.11,0.11,0.67,0.47
