window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.5,0.0,0.25,0.0,0.0,0.67,0.25
1.0,61.0,0.5,0.0,0.25,0.0,0.0,0.67,0.25
2.0,62.0,0.5,0.0,0.25,0.0,0.0,0.67,0.25
3.0,63.0,0.5,0.0,0.25,0.0,0.0,0.67,0.25
4.0,64.0,0.5,0.0,0.25,0.0,0.0,0.67,0.25
5.0,65.0,0.5,0.0,0.25,0.0,0.0,0.67,0.25
6.0,66.0,0.5,0.0,0.25,0.0,0.0,0.67,0.25
7.0,67.0,0.4,0.0,0.2,0.0,0.0,0.62,0.4
8.0,68.0,0.4,0.0,0.2,0.0,0.0,0.62,0.4
9.0,69.0,0.4,0.0,0.2,0.0,0.0,0.62,0.4
10.0,70.0,0.4,0.0,0.2,0.0,0.0,0.62,0.4
11.0,71.0,0.33,0.0,0.17,0.0,0.17,0.57,0.33
12.0,72.0,0.33,0.0,0.17,0.0,0.17,0.57,0.33
13.0,73.0,0.33,0.0,0.17,0.0,0.17,0.57,0.33
14.0,74.0,0.33,0.0,0.17,0.0,0.17,0.57,0.33
15.0,75.0,0.29,0.29,0.14,0.0,0.29,0.53,0.29
16.0,76.0,0.29,0.29,0.14,0.0,0.29,0.53,0.29
17.0,77.0,0.25,0.38,0.12,0.0,0.38,0.5,0.25
18.0,78.0,0.25,0.38,0.12,0.0,0.38,0.5,0.25
19.0,79.0,0.25,0.38,0.12,0.0,0.38,0.5,0.25
20.0,80.0,0.25,0.38,0.12,0.0,0.38,0.5,0.25
21.0,81.0,0.25,0.38,0.12,0.0,0.38,0.5,0.25
22.0,82.0,0.22,0.33,0.11,0.0,0.33,0.47,0.22
23.0,83.0,0.22,0.33,0.11,0.0,0.33,0.47,0.22
24.0,84.0,0.2,0.3,0.1,0.0,0.3,0.44,0.3
25.0,85.0,0.2,0.3,0.1,0.0,0.3,0.44,0.3
26.0,86.0,0.18,0.27,0.09,0.0,0.27,0.42,0.36
27.0,87.0,0.18,0.27,0.09,0.0,0.27,0.42,0.36
28.0,88.0,0.17,0.33,0.08,0.0,0.25,0.4,0.42
29.0,89.0,0.17,0.33,0.08,0.0,0.25,0.4,0.42
