window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.67,0.0,0.0,0.0,1.0,0.73,0.33
1.0,61.0,0.67,0.0,0.0,0.0,1.0,0.73,0.33
2.0,62.0,0.5,0.0,0.25,0.0,1.0,0.67,0.25
3.0,63.0,0.5,0.0,0.25,0.0,1.0,0.67,0.25
4.0,64.0,0.5,0.0,0.25,0.0,1.0,0.67,0.25
5.0,65.0,0.4,0.0,0.2,0.0,1.0,0.62,0.2
6.0,66.0,0.4,0.0,0.2,0.0,1.0,0.62,0.2
7.0,67.0,0.4,0.0,0.2,0.0,1.0,0.62,0.2
8.0,68.0,0.4,0.0,0.2,0.0,1.0,0.62,0.2
9.0,69.0,0.4,0.0,0.2,0.0,1.0,0.62,0.2
10.0,70.0,0.4,0.0,0.2,0.0,1.0,0.62,0.2
11.0,71.0,0.4,0.0,0.2,0.0,1.0,0.62,0.2
12.0,72.0,0.4,0.0,0.2,0.0,1.0,0.62,0.2
13.0,73.0,0.4,0.0,0.2,0.0,1.0,0.62,0.2
14.0,74.0,0.33,0.0,0.33,0.17,1.0,0.57,0.33
15.0,75.0,0.33,0.0,0.33,0.17,1.0,0.57,0.33
16.0,76.0,0.33,0.0,0.33,0.17,1.0,0.57,0.33
17.0,77.0,0.33,0.0,0.33,0.17,1.0,0.57,0.33
18.0,78.0,0.33,0.0,0.33,0.17,1.0,0.57,0.33
19.0,79.0,0.33,0.0,0.33,0.17,1.0,0.57,0.33
20.0,80.0,0.29,0.0,0.29,0.14,1.0,0.53,0.43
21.0,81.0,0.29,0.0,0.29,0.14,1.0,0.53,0.43
22.0,82.0,0.29,0.0,0.29,0.14,1.0,0.53,0.43
23.0,83.0,0.29,0.0,0.29,0.14,1.0,0.53,0.43
24.0,84.0,0.29,0.0,0.29,0.14,1.0,0.53,0.43
25.0,85.0,0.29,0.0,0.29,0.14,1.0,0.53,0.43
26.0,86.0,0.29,0.0,0.29,0.14,1.0,0.53,0.43
27.0,87.0,0.29,0.0,0.29,0.14,1.0,0.53,0.43
28.0,88.0,0.29,0.0,0.29,0.14,1.0,0.53,0.43
29.0,89.0,0.25,0.0,0.25,0.12,0.88,0.5,0.5
30.0,90.0,0.25,0.0,0.25,0.12,0.88,0.5,0.5
31.0,91.0,0.25,0.0,0.25,0.12,0.88,0.5,0.5
32.0,92.0,0.25,0.0,0.25,0.12,0.88,0.5,0.5
33.0,93.0,0.25,0.0,0.25,0.12,0.88,0.5,0.5
34.0,94.0,0.25,0.0,0.25,0.12,0.88,0.5,0.5
35.0,95.0,0.25,0.0,0.25,0.12,0.88,0.5,0.5
36.0,96.0,0.22,0.0,0.22,0.11,0.78,0.47,0.56
37.0,97.0,0.22,0.0,0.22,0.11,0.78,0.47,0.56
38.0,98.0,0.22,0.0,0.22,0.11,0.78,0.47,0.56
39.0,99.0,0.22,0.0,0.22,0.11,0.78,0.47,0.56
40.0,100.0,0.22,0.0,0.22,0.11,0.78,0.47,0.56
41.0,101.0,0.22,0.0,0.22,0.11,0.78,0.47,0.56
42.0,102.0,0.22,0.0,0.22,0.11,0.78,0.47,0.56
43.0,103.0,0.22,0.0,0.22,0.11,0.78,0.47,0.56
44.0,104.0,0.22,0.0,0.22,0.11,0.78,0.47,0.56
45.0,105.0,0.2,0.0,0.2,0.1,0.7,0.44,0.6
46.0,106.0,0.2,0.0,0.2,0.1,0.7,0.44,0.6
47.0,107.0,0.22,0.0,0.22,0.11,0.67,0.47,0.67
48.0,108.0,0.22,0.0,0.22,0.11,0.67,0.47,0.67
49.0,109.0,0.22,0.0,0.22,0.11,0.56,0.47,0.78
50.0,110.0,0.22,0.0,0.22,0.11,0.56,0.47,0.78
51.0,111.0,0.22,0.0,0.22,0.11,0.56,0.47,0.78
52.0,112.0,0.22,0.0,0.22,0.11,0.56,0.47,0.78
53.0,113.0,0.22,0.0,0.22,0.11,0.56,0.47,0.78
54.0,114.0,0.22,0.0,0.22,0.11,0.56,0.47,0.78
55.0,115.0,0.22,0.0,0.22,0.11,0.56,0.47,0.78
56.0,116.0,0.25,0.0,0.12,0.12,0.5,0.5,0.75
57.0,117.0,0.25,0.0,0.12,0.12,0.5,0.5,0.75
58.0,118.0,0.25,0.0,0.12,0.12,0.5,0.5,0.75
59.0,119.0,0.25,0.0,0.12,0.12,0.5,0.5,0.75
60.0,120.0,0.25,0.0,0.12,0.12,0.5,0.5,0.75
61.0,121.0,0.25,0.0,0.12,0.12,0.5,0.5,0.75
62.0,122.0,0.29,0.0,0.14,0.14,0.43,0.53,0.86
63.0,123.0,0.29,0.0,0.14,0.14,0.43,0.53,0.86
64.0,124.0,0.29,0.0,0.14,0.14,0.43,0.53,0.86
65.0,125.0,0.33,0.0,0.0,0.0,0.33,0.57,1.0
66.0,126.0,0.33,0.0,0.0,0.0,0.33,0.57,1.0
67.0,127.0,0.33,0.0,0.0,0.0,0.33,0.57,1.0
