window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.03
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.03
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.03
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.03
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.03
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.03
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.03
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.03
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.03
10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.03
11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.03
12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.03
13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.03
14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.03
15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.03
16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.03
17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.03
18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.03
19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.03
20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.03
21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.03
22.0,52.0,0.0,0.0,0.0,0.0,0.0,0.03
23.0,53.0,0.0,0.0,0.0,0.0,0.5,0.07
24.0,54.0,0.0,0.0,0.0,0.0,0.5,0.07
25.0,55.0,0.0,0.0,0.0,0.0,0.5,0.07
26.0,56.0,0.0,0.0,0.0,0.0,0.5,0.07
27.0,57.0,0.0,0.0,0.0,0.0,1.0,0.03
28.0,58.0,0.0,0.0,0.0,0.0,1.0,0.03
29.0,59.0,0.0,0.0,0.0,0.0,1.0,0.03
30.0,60.0,0.0,0.0,0.0,0.0,1.0,0.03
31.0,61.0,0.0,0.0,0.0,0.0,1.0,0.03
32.0,62.0,0.0,0.0,0.5,0.0,1.0,0.07
33.0,63.0,0.0,0.0,0.5,0.0,1.0,0.07
34.0,64.0,0.0,0.0,0.5,0.0,1.0,0.07
35.0,65.0,0.0,0.0,0.67,0.0,1.0,0.1
36.0,66.0,0.0,0.0,0.67,0.0,1.0,0.1
37.0,67.0,0.0,0.0,0.67,0.0,1.0,0.1
38.0,68.0,0.0,0.0,0.67,0.0,1.0,0.1
39.0,69.0,0.0,0.0,0.67,0.0,1.0,0.1
40.0,70.0,0.0,0.0,0.75,0.0,1.0,0.13
41.0,71.0,0.0,0.0,0.75,0.0,1.0,0.13
42.0,72.0,0.0,0.0,0.75,0.0,1.0,0.13
43.0,73.0,0.0,0.0,0.75,0.0,1.0,0.13
44.0,74.0,0.4,0.0,0.6,0.0,1.0,0.17
45.0,75.0,0.4,0.0,0.6,0.0,1.0,0.17
46.0,76.0,0.4,0.0,0.6,0.0,1.0,0.17
47.0,77.0,0.4,0.0,0.6,0.0,1.0,0.17
48.0,78.0,0.4,0.0,0.6,0.0,1.0,0.17
49.0,79.0,0.4,0.0,0.6,0.0,1.0,0.17
50.0,80.0,0.4,0.0,0.6,0.0,1.0,0.17
51.0,81.0,0.4,0.0,0.6,0.0,1.0,0.17
52.0,82.0,0.4,0.0,0.6,0.0,1.0,0.17
53.0,83.0,0.6,0.0,0.4,0.0,1.0,0.17
54.0,84.0,0.6,0.0,0.4,0.0,1.0,0.17
55.0,85.0,0.5,0.0,0.5,0.17,1.0,0.2
56.0,86.0,0.5,0.0,0.5,0.17,1.0,0.2
57.0,87.0,0.5,0.0,0.5,0.17,1.0,0.2
58.0,88.0,0.5,0.0,0.5,0.17,1.0,0.2
59.0,89.0,0.5,0.0,0.5,0.17,1.0,0.2
60.0,90.0,0.5,0.0,0.5,0.17,1.0,0.2
61.0,91.0,0.5,0.0,0.5,0.17,1.0,0.2
62.0,92.0,0.6,0.0,0.4,0.2,1.0,0.17
63.0,93.0,0.5,0.33,0.33,0.17,0.83,0.2
64.0,94.0,0.5,0.33,0.33,0.17,0.83,0.2
65.0,95.0,0.6,0.4,0.2,0.2,0.8,0.17
66.0,96.0,0.6,0.4,0.2,0.2,0.8,0.17
67.0,97.0,0.6,0.4,0.2,0.2,0.8,0.17
68.0,98.0,0.6,0.4,0.2,0.2,0.8,0.17
69.0,99.0,0.6,0.4,0.2,0.2,0.8,0.17
70.0,100.0,0.4,0.4,0.2,0.2,0.6,0.17
71.0,101.0,0.4,0.4,0.2,0.2,0.6,0.17
72.0,102.0,0.4,0.4,0.2,0.2,0.6,0.17
73.0,103.0,0.33,0.33,0.17,0.17,0.5,0.2
74.0,104.0,0.4,0.4,0.2,0.2,0.4,0.17
75.0,105.0,0.33,0.33,0.17,0.17,0.5,0.2
76.0,106.0,0.33,0.33,0.17,0.17,0.5,0.2
77.0,107.0,0.29,0.29,0.14,0.14,0.57,0.23
78.0,108.0,0.29,0.29,0.14,0.14,0.57,0.23
79.0,109.0,0.29,0.29,0.14,0.14,0.57,0.23
80.0,110.0,0.29,0.29,0.14,0.14,0.57,0.23
81.0,111.0,0.29,0.29,0.14,0.14,0.57,0.23
82.0,112.0,0.29,0.29,0.14,0.14,0.57,0.23
83.0,113.0,0.33,0.33,0.0,0.0,0.67,0.2
84.0,114.0,0.29,0.29,0.0,0.0,0.71,0.23
85.0,115.0,0.33,0.33,0.0,0.0,0.83,0.2
86.0,116.0,0.29,0.29,0.14,0.0,0.86,0.23
87.0,117.0,0.29,0.29,0.14,0.0,0.86,0.23
88.0,118.0,0.25,0.25,0.25,0.12,0.88,0.27
89.0,119.0,0.25,0.25,0.25,0.12,0.88,0.27
90.0,120.0,0.25,0.25,0.25,0.12,0.88,0.27
91.0,121.0,0.25,0.25,0.25,0.12,0.88,0.27
92.0,122.0,0.25,0.25,0.25,0.12,0.88,0.27
93.0,123.0,0.29,0.29,0.29,0.14,1.0,0.23
94.0,124.0,0.29,0.29,0.29,0.14,1.0,0.23
95.0,125.0,0.29,0.29,0.29,0.14,1.0,0.23
96.0,126.0,0.29,0.29,0.29,0.14,1.0,0.23
97.0,127.0,0.29,0.29,0.29,0.14,1.0,0.23
98.0,128.0,0.29,0.29,0.29,0.14,1.0,0.23
99.0,129.0,0.29,0.29,0.29,0.14,1.0,0.23
100.0,130.0,0.33,0.0,0.33,0.17,1.0,0.2
101.0,131.0,0.33,0.0,0.33,0.17,1.0,0.2
102.0,132.0,0.33,0.0,0.33,0.17,1.0,0.2
103.0,133.0,0.0,0.0,0.4,0.2,1.0,0.17
104.0,134.0,0.0,0.0,0.4,0.2,1.0,0.17
105.0,135.0,0.0,0.0,0.4,0.2,1.0,0.17
106.0,136.0,0.0,0.0,0.4,0.2,1.0,0.17
107.0,137.0,0.0,0.0,0.5,0.25,1.0,0.13
108.0,138.0,0.0,0.0,0.5,0.25,1.0,0.13
109.0,139.0,0.0,0.0,0.5,0.25,1.0,0.13
110.0,140.0,0.0,0.0,0.5,0.25,1.0,0.13
111.0,141.0,0.4,0.0,0.4,0.2,1.0,0.17
112.0,142.0,0.4,0.0,0.4,0.2,1.0,0.17
113.0,143.0,0.4,0.0,0.4,0.2,1.0,0.17
114.0,144.0,0.4,0.0,0.4,0.4,1.0,0.17
115.0,145.0,0.4,0.0,0.4,0.4,1.0,0.17
116.0,146.0,0.4,0.4,0.2,0.2,1.0,0.17
117.0,147.0,0.4,0.4,0.2,0.2,1.0,0.17
118.0,148.0,0.5,0.5,0.25,0.25,1.0,0.13
119.0,149.0,0.5,0.5,0.25,0.25,1.0,0.13
120.0,150.0,0.5,0.5,0.25,0.25,1.0,0.13
121.0,151.0,0.5,0.5,0.25,0.25,1.0,0.13
122.0,152.0,0.4,0.4,0.4,0.4,1.0,0.17
123.0,153.0,0.4,0.4,0.4,0.4,1.0,0.17
124.0,154.0,0.4,0.4,0.4,0.4,1.0,0.17
125.0,155.0,0.33,0.33,0.33,0.33,1.0,0.2
126.0,156.0,0.33,0.33,0.33,0.33,1.0,0.2
127.0,157.0,0.29,0.29,0.43,0.43,1.0,0.23
128.0,158.0,0.29,0.29,0.43,0.43,1.0,0.23
129.0,159.0,0.29,0.29,0.43,0.43,1.0,0.23
130.0,160.0,0.25,0.25,0.38,0.38,1.0,0.27
131.0,161.0,0.25,0.25,0.38,0.38,1.0,0.27
132.0,162.0,0.25,0.25,0.38,0.38,1.0,0.27
133.0,163.0,0.25,0.25,0.38,0.38,1.0,0.27
134.0,164.0,0.22,0.22,0.44,0.44,1.0,0.3
135.0,165.0,0.25,0.25,0.5,0.5,1.0,0.27
