window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
1.0,61.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
2.0,62.0,0.0,0.0,0.33,0.0,0.67,0.73,1.0
3.0,63.0,0.0,0.0,0.33,0.0,0.67,0.73,1.0
4.0,64.0,0.0,0.0,0.33,0.0,0.67,0.73,1.0
5.0,65.0,0.0,0.0,0.5,0.0,0.75,0.67,0.75
6.0,66.0,0.0,0.0,0.5,0.0,0.75,0.67,0.75
7.0,67.0,0.0,0.0,0.5,0.0,0.75,0.67,0.75
8.0,68.0,0.0,0.0,0.5,0.0,0.75,0.67,0.75
9.0,69.0,0.0,0.0,0.5,0.0,0.75,0.67,0.75
10.0,70.0,0.0,0.0,0.6,0.0,0.8,0.62,0.8
11.0,71.0,0.0,0.0,0.6,0.0,0.8,0.62,0.8
12.0,72.0,0.0,0.0,0.6,0.0,0.8,0.62,0.8
13.0,73.0,0.0,0.0,0.6,0.0,0.8,0.62,0.8
14.0,74.0,0.33,0.0,0.5,0.0,0.83,0.57,0.83
15.0,75.0,0.33,0.0,0.5,0.0,0.83,0.57,0.83
16.0,76.0,0.33,0.0,0.5,0.0,0.83,0.57,0.83
17.0,77.0,0.33,0.0,0.5,0.0,0.83,0.57,0.83
18.0,78.0,0.33,0.0,0.5,0.0,0.83,0.57,0.83
19.0,79.0,0.33,0.0,0.5,0.0,0.83,0.57,0.83
20.0,80.0,0.33,0.0,0.5,0.0,0.83,0.57,0.83
21.0,81.0,0.33,0.0,0.5,0.0,0.83,0.57,0.83
22.0,82.0,0.33,0.0,0.5,0.0,0.83,0.57,0.83
23.0,83.0,0.43,0.0,0.43,0.0,0.86,0.53,0.71
24.0,84.0,0.43,0.0,0.43,0.0,0.86,0.53,0.71
25.0,85.0,0.38,0.0,0.5,0.12,0.88,0.5,0.62
26.0,86.0,0.38,0.0,0.5,0.12,0.88,0.5,0.62
27.0,87.0,0.43,0.0,0.57,0.14,1.0,0.53,0.57
28.0,88.0,0.43,0.0,0.57,0.14,1.0,0.53,0.57
29.0,89.0,0.43,0.0,0.57,0.14,1.0,0.53,0.57
30.0,90.0,0.43,0.0,0.57,0.14,1.0,0.53,0.57
31.0,91.0,0.43,0.0,0.57,0.14,1.0,0.53,0.57
32.0,92.0,0.43,0.0,0.57,0.14,1.0,0.53,0.57
33.0,93.0,0.38,0.25,0.5,0.12,0.88,0.5,0.5
34.0,94.0,0.38,0.25,0.5,0.12,0.88,0.5,0.5
35.0,95.0,0.38,0.25,0.5,0.12,0.88,0.5,0.5
36.0,96.0,0.38,0.25,0.5,0.12,0.88,0.5,0.5
37.0,97.0,0.38,0.25,0.5,0.12,0.88,0.5,0.5
38.0,98.0,0.38,0.25,0.5,0.12,0.88,0.5,0.5
39.0,99.0,0.38,0.25,0.5,0.12,0.88,0.5,0.5
40.0,100.0,0.33,0.22,0.44,0.11,0.78,0.47,0.56
41.0,101.0,0.33,0.22,0.44,0.11,0.78,0.47,0.56
42.0,102.0,0.33,0.22,0.44,0.11,0.78,0.47,0.56
43.0,103.0,0.3,0.2,0.4,0.1,0.7,0.44,0.5
44.0,104.0,0.3,0.2,0.4,0.1,0.7,0.44,0.5
45.0,105.0,0.27,0.18,0.36,0.09,0.64,0.42,0.55
46.0,106.0,0.27,0.18,0.36,0.09,0.64,0.42,0.55
47.0,107.0,0.25,0.17,0.33,0.08,0.58,0.4,0.58
48.0,108.0,0.25,0.17,0.33,0.08,0.58,0.4,0.58
49.0,109.0,0.25,0.17,0.33,0.08,0.58,0.4,0.58
50.0,110.0,0.25,0.17,0.33,0.08,0.58,0.4,0.58
51.0,111.0,0.25,0.17,0.33,0.08,0.58,0.4,0.58
52.0,112.0,0.25,0.17,0.33,0.08,0.58,0.4,0.58
53.0,113.0,0.27,0.18,0.27,0.09,0.55,0.42,0.55
54.0,114.0,0.25,0.17,0.25,0.08,0.5,0.4,0.58
55.0,115.0,0.25,0.17,0.25,0.08,0.5,0.4,0.58
56.0,116.0,0.23,0.15,0.31,0.08,0.46,0.38,0.54
57.0,117.0,0.23,0.15,0.31,0.08,0.46,0.38,0.54
58.0,118.0,0.21,0.14,0.36,0.14,0.5,0.36,0.5
59.0,119.0,0.21,0.14,0.36,0.14,0.5,0.36,0.5
60.0,120.0,0.21,0.14,0.36,0.14,0.5,0.36,0.5
61.0,121.0,0.21,0.14,0.36,0.14,0.5,0.36,0.5
62.0,122.0,0.23,0.15,0.31,0.15,0.54,0.38,0.46
63.0,123.0,0.23,0.15,0.31,0.15,0.54,0.38,0.46
64.0,124.0,0.23,0.15,0.31,0.15,0.54,0.38,0.46
65.0,125.0,0.25,0.17,0.25,0.17,0.58,0.4,0.5
66.0,126.0,0.25,0.17,0.25,0.17,0.58,0.4,0.5
67.0,127.0,0.25,0.17,0.25,0.17,0.58,0.4,0.5
68.0,128.0,0.25,0.17,0.25,0.17,0.58,0.4,0.5
69.0,129.0,0.25,0.17,0.25,0.17,0.58,0.4,0.5
70.0,130.0,0.18,0.18,0.27,0.18,0.64,0.42,0.45
71.0,131.0,0.18,0.18,0.27,0.18,0.64,0.42,0.45
72.0,132.0,0.18,0.18,0.27,0.18,0.64,0.42,0.45
73.0,133.0,0.18,0.18,0.27,0.18,0.64,0.42,0.45
74.0,134.0,0.2,0.2,0.3,0.2,0.7,0.44,0.4
75.0,135.0,0.18,0.18,0.27,0.18,0.73,0.42,0.36
76.0,136.0,0.18,0.18,0.27,0.18,0.73,0.42,0.36
77.0,137.0,0.18,0.18,0.27,0.18,0.73,0.42,0.36
78.0,138.0,0.18,0.18,0.27,0.18,0.73,0.42,0.36
79.0,139.0,0.18,0.18,0.27,0.18,0.73,0.42,0.36
80.0,140.0,0.18,0.18,0.27,0.18,0.73,0.42,0.36
81.0,141.0,0.17,0.17,0.25,0.17,0.75,0.4,0.33
82.0,142.0,0.17,0.17,0.25,0.17,0.75,0.4,0.33
83.0,143.0,0.18,0.18,0.18,0.09,0.82,0.42,0.36
84.0,144.0,0.17,0.17,0.25,0.17,0.83,0.4,0.33
85.0,145.0,0.18,0.18,0.27,0.18,0.91,0.42,0.36
86.0,146.0,0.17,0.17,0.25,0.17,0.92,0.4,0.42
87.0,147.0,0.17,0.17,0.25,0.17,0.92,0.4,0.42
88.0,148.0,0.17,0.17,0.25,0.17,0.92,0.4,0.42
89.0,149.0,0.17,0.17,0.25,0.17,0.92,0.4,0.42
90.0,150.0,0.17,0.17,0.25,0.17,0.92,0.4,0.42
91.0,151.0,0.17,0.17,0.25,0.17,0.92,0.4,0.42
92.0,152.0,0.15,0.15,0.31,0.23,0.92,0.38,0.38
93.0,153.0,0.17,0.17,0.33,0.25,1.0,0.4,0.42
94.0,154.0,0.17,0.17,0.33,0.25,1.0,0.4,0.42
95.0,155.0,0.15,0.15,0.31,0.23,1.0,0.38,0.46
96.0,156.0,0.15,0.15,0.31,0.23,1.0,0.38,0.46
97.0,157.0,0.14,0.14,0.36,0.29,1.0,0.36,0.5
98.0,158.0,0.14,0.14,0.36,0.29,1.0,0.36,0.5
99.0,159.0,0.14,0.14,0.36,0.29,1.0,0.36,0.5
100.0,160.0,0.14,0.14,0.36,0.29,1.0,0.36,0.5
101.0,161.0,0.14,0.14,0.36,0.29,1.0,0.36,0.5
102.0,162.0,0.14,0.14,0.36,0.29,1.0,0.36,0.5
103.0,163.0,0.15,0.15,0.38,0.31,1.0,0.38,0.54
104.0,164.0,0.14,0.14,0.43,0.36,1.0,0.36,0.5
105.0,165.0,0.15,0.15,0.46,0.38,1.0,0.38,0.46
106.0,166.0,0.15,0.15,0.46,0.38,1.0,0.38,0.46
107.0,167.0,0.17,0.17,0.5,0.42,1.0,0.4,0.42
108.0,168.0,0.17,0.17,0.5,0.42,1.0,0.4,0.42
109.0,169.0,0.17,0.17,0.5,0.42,1.0,0.4,0.42
110.0,170.0,0.15,0.15,0.46,0.38,1.0,0.38,0.46
111.0,171.0,0.15,0.15,0.46,0.38,1.0,0.38,0.46
112.0,172.0,0.15,0.15,0.46,0.38,1.0,0.38,0.46
113.0,173.0,0.14,0.14,0.5,0.43,1.0,0.36,0.5
114.0,174.0,0.15,0.15,0.46,0.46,1.0,0.38,0.46
115.0,175.0,0.15,0.15,0.46,0.46,1.0,0.38,0.46
116.0,176.0,0.17,0.17,0.42,0.42,1.0,0.4,0.5
117.0,177.0,0.17,0.17,0.42,0.42,1.0,0.4,0.5
118.0,178.0,0.18,0.18,0.45,0.45,1.0,0.42,0.55
119.0,179.0,0.17,0.17,0.42,0.42,1.0,0.4,0.58
120.0,180.0,0.17,0.17,0.42,0.42,1.0,0.4,0.58
121.0,181.0,0.17,0.17,0.42,0.42,1.0,0.4,0.58
122.0,182.0,0.17,0.17,0.42,0.42,1.0,0.4,0.58
123.0,183.0,0.17,0.17,0.42,0.42,1.0,0.4,0.58
124.0,184.0,0.17,0.17,0.42,0.42,1.0,0.4,0.58
125.0,185.0,0.17,0.17,0.42,0.42,1.0,0.4,0.58
126.0,186.0,0.15,0.15,0.38,0.38,0.92,0.38,0.54
127.0,187.0,0.15,0.15,0.38,0.38,0.92,0.38,0.54
128.0,188.0,0.14,0.14,0.43,0.43,0.86,0.36,0.5
129.0,189.0,0.14,0.14,0.43,0.43,0.86,0.36,0.5
130.0,190.0,0.14,0.14,0.43,0.43,0.86,0.36,0.5
131.0,191.0,0.13,0.13,0.4,0.4,0.8,0.35,0.47
132.0,192.0,0.13,0.13,0.4,0.4,0.8,0.35,0.47
133.0,193.0,0.12,0.12,0.44,0.44,0.75,0.33,0.44
134.0,194.0,0.12,0.12,0.44,0.44,0.75,0.33,0.44
135.0,195.0,0.13,0.13,0.47,0.47,0.73,0.35,0.47
136.0,196.0,0.13,0.13,0.47,0.47,0.73,0.35,0.47
137.0,197.0,0.13,0.13,0.47,0.47,0.73,0.35,0.47
138.0,198.0,0.13,0.13,0.47,0.47,0.73,0.35,0.47
139.0,199.0,0.12,0.12,0.44,0.44,0.69,0.33,0.44
