window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.08
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.08
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.08
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.08
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.08
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.08
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.08
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.08
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.08
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.08
10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.08
11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.08
12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.08
13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.08
14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.08
15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.08
16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.08
17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.08
18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.08
19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.08
20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.08
21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.08
22.0,52.0,0.0,0.0,0.0,0.0,0.0,0.08
23.0,53.0,0.0,0.0,0.0,0.0,0.5,0.14
24.0,54.0,0.0,0.0,0.0,0.0,0.5,0.14
25.0,55.0,0.0,0.0,0.0,0.0,0.5,0.14
26.0,56.0,0.0,0.0,0.0,0.0,0.5,0.14
27.0,57.0,0.0,0.0,0.0,0.0,1.0,0.06
28.0,58.0,0.0,0.0,0.0,0.0,1.0,0.06
29.0,59.0,0.0,0.0,0.0,0.0,1.0,0.06
30.0,60.0,0.0,0.0,0.0,0.0,1.0,0.06
31.0,61.0,0.0,0.0,0.0,0.0,1.0,0.06
32.0,62.0,0.0,0.0,1.0,0.0,1.0,0.12
33.0,63.0,0.0,0.0,1.0,0.0,1.0,0.12
34.0,64.0,0.0,0.0,1.0,0.0,1.0,0.12
35.0,65.0,0.0,0.0,1.0,0.0,1.0,0.17
36.0,66.0,0.0,0.0,1.0,0.0,1.0,0.17
37.0,67.0,0.0,0.0,1.0,0.0,1.0,0.17
38.0,68.0,0.0,0.0,1.0,0.0,1.0,0.17
39.0,69.0,0.0,0.0,1.0,0.0,1.0,0.17
40.0,70.0,0.0,0.0,1.0,0.0,1.0,0.22
41.0,71.0,0.0,0.0,1.0,0.0,1.0,0.22
42.0,72.0,0.0,0.0,1.0,0.0,1.0,0.22
43.0,73.0,0.0,0.0,1.0,0.0,1.0,0.22
44.0,74.0,0.4,0.0,0.75,0.0,1.0,0.33
45.0,75.0,0.4,0.0,0.75,0.0,1.0,0.33
46.0,76.0,0.4,0.0,0.75,0.0,1.0,0.33
47.0,77.0,0.4,0.0,0.75,0.0,1.0,0.33
48.0,78.0,0.4,0.0,0.75,0.0,1.0,0.33
49.0,79.0,0.4,0.0,0.75,0.0,1.0,0.33
50.0,80.0,0.4,0.0,0.75,0.0,1.0,0.33
51.0,81.0,0.4,0.0,0.75,0.0,1.0,0.33
52.0,82.0,0.4,0.0,0.75,0.0,1.0,0.33
53.0,83.0,0.6,0.0,0.5,0.0,1.0,0.34
54.0,84.0,0.6,0.0,0.5,0.0,1.0,0.34
55.0,85.0,0.5,0.0,0.6,0.2,1.0,0.38
56.0,86.0,0.5,0.0,0.6,0.2,1.0,0.38
57.0,87.0,0.5,0.0,0.6,0.2,1.0,0.38
58.0,88.0,0.5,0.0,0.6,0.2,1.0,0.38
59.0,89.0,0.5,0.0,0.6,0.2,1.0,0.38
60.0,90.0,0.5,0.0,0.6,0.2,1.0,0.38
61.0,91.0,0.5,0.0,0.6,0.2,1.0,0.38
62.0,92.0,0.6,0.0,0.5,0.25,1.0,0.33
63.0,93.0,0.5,0.33,0.4,0.2,0.83,0.4
64.0,94.0,0.5,0.33,0.4,0.2,0.83,0.4
65.0,95.0,0.6,0.4,0.25,0.25,0.8,0.35
66.0,96.0,0.6,0.4,0.25,0.25,0.8,0.35
67.0,97.0,0.6,0.4,0.25,0.25,0.8,0.35
68.0,98.0,0.6,0.4,0.25,0.25,0.8,0.35
69.0,99.0,0.6,0.4,0.25,0.25,0.8,0.35
70.0,100.0,0.4,0.4,0.25,0.25,0.6,0.34
71.0,101.0,0.4,0.4,0.25,0.25,0.6,0.34
72.0,102.0,0.4,0.4,0.25,0.25,0.6,0.34
73.0,103.0,0.33,0.33,0.2,0.2,0.5,0.38
74.0,104.0,0.4,0.4,0.25,0.25,0.4,0.29
75.0,105.0,0.33,0.33,0.2,0.2,0.5,0.33
76.0,106.0,0.33,0.33,0.2,0.2,0.5,0.33
77.0,107.0,0.29,0.29,0.17,0.17,0.57,0.4
78.0,108.0,0.29,0.29,0.17,0.17,0.57,0.4
79.0,109.0,0.29,0.29,0.17,0.17,0.57,0.4
80.0,110.0,0.29,0.29,0.17,0.17,0.57,0.4
81.0,111.0,0.29,0.29,0.17,0.17,0.57,0.4
82.0,112.0,0.29,0.29,0.17,0.17,0.57,0.4
83.0,113.0,0.33,0.33,0.0,0.0,0.67,0.34
84.0,114.0,0.29,0.29,0.0,0.0,0.71,0.38
85.0,115.0,0.33,0.33,0.0,0.0,0.83,0.34
86.0,116.0,0.29,0.29,0.17,0.0,0.86,0.4
87.0,117.0,0.29,0.29,0.17,0.0,0.86,0.4
88.0,118.0,0.25,0.25,0.29,0.14,0.88,0.44
89.0,119.0,0.25,0.25,0.29,0.14,0.88,0.44
90.0,120.0,0.25,0.25,0.29,0.14,0.88,0.44
91.0,121.0,0.25,0.25,0.29,0.14,0.88,0.44
92.0,122.0,0.25,0.25,0.29,0.14,0.88,0.44
93.0,123.0,0.29,0.29,0.33,0.17,1.0,0.38
94.0,124.0,0.29,0.29,0.33,0.17,1.0,0.38
95.0,125.0,0.29,0.29,0.33,0.17,1.0,0.38
96.0,126.0,0.29,0.29,0.33,0.17,1.0,0.38
97.0,127.0,0.29,0.29,0.33,0.17,1.0,0.38
98.0,128.0,0.29,0.29,0.33,0.17,1.0,0.38
99.0,129.0,0.29,0.29,0.33,0.17,1.0,0.38
100.0,130.0,0.33,0.0,0.4,0.2,1.0,0.34
101.0,131.0,0.33,0.0,0.4,0.2,1.0,0.34
102.0,132.0,0.33,0.0,0.4,0.2,1.0,0.34
103.0,133.0,0.0,0.0,0.5,0.25,1.0,0.3
104.0,134.0,0.0,0.0,0.5,0.25,1.0,0.3
105.0,135.0,0.0,0.0,0.5,0.25,1.0,0.42
106.0,136.0,0.0,0.0,0.5,0.25,1.0,0.42
107.0,137.0,0.0,0.0,0.67,0.33,1.0,0.34
108.0,138.0,0.0,0.0,0.67,0.33,1.0,0.34
109.0,139.0,0.0,0.0,0.67,0.33,1.0,0.34
110.0,140.0,0.0,0.0,0.67,0.33,1.0,0.34
111.0,141.0,0.4,0.0,0.5,0.25,1.0,0.39
112.0,142.0,0.4,0.0,0.5,0.25,1.0,0.39
113.0,143.0,0.4,0.0,0.5,0.25,1.0,0.39
114.0,144.0,0.4,0.0,0.5,0.5,1.0,0.4
115.0,145.0,0.4,0.0,0.5,0.5,1.0,0.4
116.0,146.0,0.4,0.4,0.25,0.25,1.0,0.39
117.0,147.0,0.4,0.4,0.25,0.25,1.0,0.39
118.0,148.0,0.5,0.5,0.33,0.33,1.0,0.35
119.0,149.0,0.5,0.5,0.33,0.33,1.0,0.35
120.0,150.0,0.5,0.5,0.33,0.33,1.0,0.35
121.0,151.0,0.5,0.5,0.33,0.33,1.0,0.35
122.0,152.0,0.4,0.4,0.5,0.5,1.0,0.4
123.0,153.0,0.4,0.4,0.5,0.5,1.0,0.4
124.0,154.0,0.4,0.4,0.5,0.5,1.0,0.4
125.0,155.0,0.33,0.33,0.4,0.4,1.0,0.44
126.0,156.0,0.33,0.33,0.4,0.4,1.0,0.44
