window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.09
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.09
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.09
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.09
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.09
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.09
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.09
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.09
10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.09
11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.09
12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.09
13.0,43.0,0.0,0.0,1.0,0.0,0.0,0.18
14.0,44.0,0.0,0.0,1.0,0.0,0.0,0.18
15.0,45.0,0.0,0.0,1.0,0.0,0.0,0.18
16.0,46.0,0.0,0.0,1.0,0.0,0.0,0.18
17.0,47.0,0.0,0.0,1.0,0.0,0.0,0.18
18.0,48.0,0.0,0.0,0.5,0.0,0.0,0.26
19.0,49.0,0.0,0.0,0.5,0.0,0.0,0.26
20.0,50.0,0.0,0.0,0.5,0.0,0.0,0.26
21.0,51.0,0.0,0.0,0.33,0.0,0.25,0.31
22.0,52.0,0.0,0.0,0.33,0.0,0.25,0.31
23.0,53.0,0.0,0.0,0.33,0.0,0.25,0.31
24.0,54.0,0.0,0.0,0.33,0.0,0.25,0.31
25.0,55.0,0.0,0.0,0.33,0.0,0.25,0.31
26.0,56.0,0.0,0.0,0.5,0.0,0.4,0.35
27.0,57.0,0.0,0.0,0.5,0.0,0.4,0.35
28.0,58.0,0.0,0.0,0.5,0.0,0.4,0.35
29.0,59.0,0.0,0.0,0.5,0.0,0.4,0.35
30.0,60.0,0.0,0.0,0.5,0.0,0.4,0.35
31.0,61.0,0.0,0.0,0.5,0.0,0.4,0.35
32.0,62.0,0.0,0.0,0.33,0.0,0.5,0.28
33.0,63.0,0.0,0.0,0.33,0.0,0.5,0.28
34.0,64.0,0.0,0.0,0.33,0.0,0.5,0.28
35.0,65.0,0.0,0.0,0.33,0.0,0.5,0.28
36.0,66.0,0.0,0.0,0.33,0.0,0.5,0.28
37.0,67.0,0.0,0.0,0.5,0.0,0.6,0.32
38.0,68.0,0.0,0.0,0.5,0.0,0.6,0.32
39.0,69.0,0.0,0.0,0.5,0.0,0.6,0.32
40.0,70.0,0.0,0.0,0.5,0.0,0.6,0.32
41.0,71.0,0.0,0.0,0.5,0.0,0.6,0.32
42.0,72.0,0.0,0.0,0.5,0.0,0.6,0.32
43.0,73.0,0.0,0.0,0.67,0.0,0.75,0.24
44.0,74.0,0.0,0.0,0.67,0.0,0.75,0.24
45.0,75.0,0.0,0.0,0.67,0.0,0.75,0.24
46.0,76.0,0.0,0.0,0.67,0.0,0.75,0.24
47.0,77.0,0.0,0.0,0.67,0.0,0.75,0.24
48.0,78.0,0.0,0.0,1.0,0.0,1.0,0.16
49.0,79.0,0.0,0.0,1.0,0.0,1.0,0.16
50.0,80.0,0.0,0.0,1.0,0.0,1.0,0.16
51.0,81.0,0.0,0.0,1.0,0.0,1.0,0.1
52.0,82.0,0.67,0.0,0.5,0.0,0.67,0.2
53.0,83.0,0.67,0.0,0.5,0.0,0.67,0.2
54.0,84.0,0.67,0.0,0.5,0.0,0.67,0.2
55.0,85.0,0.67,0.0,0.5,0.0,0.67,0.2
56.0,86.0,1.0,0.0,0.0,0.0,0.5,0.16
57.0,87.0,1.0,0.0,0.0,0.0,0.5,0.16
58.0,88.0,1.0,0.0,0.0,0.0,0.33,0.2
59.0,89.0,1.0,0.0,0.0,0.0,0.33,0.2
60.0,90.0,0.75,0.5,0.0,0.0,0.25,0.25
61.0,91.0,0.75,0.5,0.0,0.0,0.25,0.25
62.0,92.0,0.75,0.5,0.0,0.0,0.25,0.25
63.0,93.0,0.75,0.5,0.0,0.0,0.25,0.25
64.0,94.0,0.6,0.4,0.25,0.0,0.2,0.31
65.0,95.0,0.6,0.4,0.25,0.0,0.2,0.31
66.0,96.0,0.6,0.4,0.25,0.0,0.2,0.31
67.0,97.0,0.5,0.5,0.33,0.0,0.0,0.27
68.0,98.0,0.5,0.5,0.33,0.0,0.0,0.27
69.0,99.0,0.5,0.5,0.33,0.0,0.0,0.27
70.0,100.0,0.5,0.5,0.33,0.0,0.0,0.27
71.0,101.0,0.5,0.5,0.33,0.0,0.0,0.27
72.0,102.0,0.5,0.5,0.33,0.0,0.0,0.27
73.0,103.0,0.5,0.5,0.33,0.0,0.0,0.27
74.0,104.0,0.4,0.4,0.25,0.0,0.0,0.32
75.0,105.0,0.4,0.4,0.25,0.0,0.0,0.32
76.0,106.0,0.4,0.4,0.25,0.0,0.0,0.32
77.0,107.0,0.4,0.4,0.25,0.0,0.0,0.32
78.0,108.0,0.4,0.4,0.25,0.0,0.0,0.32
79.0,109.0,0.33,0.33,0.2,0.0,0.0,0.36
80.0,110.0,0.29,0.29,0.33,0.0,0.14,0.4
