window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.5,0.0,0.0,0.0,0.25,0.67
1.0,31.0,0.4,0.4,0.0,0.0,0.2,0.62
2.0,32.0,0.4,0.4,0.0,0.0,0.2,0.62
3.0,33.0,0.4,0.4,0.0,0.0,0.2,0.62
4.0,34.0,0.4,0.4,0.0,0.0,0.2,0.62
5.0,35.0,0.4,0.4,0.0,0.0,0.2,0.62
6.0,36.0,0.4,0.4,0.0,0.0,0.2,0.62
7.0,37.0,0.4,0.4,0.0,0.0,0.2,0.62
8.0,38.0,0.4,0.4,0.0,0.0,0.2,0.62
9.0,39.0,0.33,0.33,0.0,0.0,0.17,0.57
10.0,40.0,0.33,0.33,0.0,0.0,0.17,0.57
11.0,41.0,0.33,0.33,0.0,0.0,0.17,0.57
12.0,42.0,0.33,0.33,0.0,0.0,0.17,0.57
13.0,43.0,0.29,0.29,0.0,0.0,0.14,0.53
14.0,44.0,0.29,0.29,0.0,0.0,0.14,0.53
15.0,45.0,0.0,0.33,0.0,0.0,0.17,0.57
16.0,46.0,0.0,0.33,0.0,0.0,0.17,0.57
17.0,47.0,0.0,0.33,0.0,0.0,0.17,0.57
18.0,48.0,0.0,0.4,0.0,0.0,0.2,0.62
19.0,49.0,0.0,0.4,0.0,0.0,0.2,0.62
20.0,50.0,0.0,0.4,0.0,0.0,0.2,0.62
21.0,51.0,0.0,0.4,0.0,0.0,0.2,0.62
22.0,52.0,0.0,0.4,0.0,0.0,0.2,0.62
23.0,53.0,0.0,0.5,0.0,0.0,0.0,0.67
24.0,54.0,0.0,0.4,0.0,0.0,0.2,0.62
25.0,55.0,0.0,0.4,0.0,0.0,0.2,0.62
26.0,56.0,0.0,0.33,0.0,0.0,0.33,0.57
27.0,57.0,0.0,0.33,0.0,0.0,0.33,0.57
28.0,58.0,0.0,0.33,0.0,0.0,0.33,0.57
29.0,59.0,0.33,0.0,0.0,0.0,0.33,0.57
30.0,60.0,0.33,0.0,0.0,0.0,0.33,0.57
31.0,61.0,0.4,0.0,0.0,0.0,0.4,0.62
32.0,62.0,0.4,0.0,0.0,0.0,0.4,0.62
33.0,63.0,0.4,0.0,0.0,0.0,0.4,0.62
34.0,64.0,0.33,0.0,0.0,0.0,0.33,0.57
35.0,65.0,0.33,0.0,0.0,0.0,0.33,0.57
36.0,66.0,0.33,0.0,0.0,0.0,0.33,0.57
