window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.0,0.2,0.5,0.1,0.3,0.44,0.6
1.0,61.0,0.0,0.2,0.5,0.1,0.3,0.44,0.6
2.0,62.0,0.0,0.27,0.45,0.09,0.27,0.42,0.64
3.0,63.0,0.0,0.27,0.45,0.09,0.27,0.42,0.64
4.0,64.0,0.0,0.27,0.45,0.09,0.27,0.42,0.64
5.0,65.0,0.0,0.27,0.45,0.09,0.27,0.42,0.64
6.0,66.0,0.0,0.25,0.42,0.08,0.33,0.4,0.58
7.0,67.0,0.0,0.25,0.42,0.08,0.33,0.4,0.58
8.0,68.0,0.0,0.25,0.42,0.08,0.33,0.4,0.58
9.0,69.0,0.15,0.23,0.38,0.08,0.38,0.38,0.54
10.0,70.0,0.15,0.23,0.38,0.08,0.38,0.38,0.54
11.0,71.0,0.21,0.21,0.36,0.07,0.43,0.36,0.57
12.0,72.0,0.21,0.21,0.36,0.07,0.43,0.36,0.57
13.0,73.0,0.21,0.21,0.36,0.07,0.43,0.36,0.57
14.0,74.0,0.21,0.21,0.36,0.07,0.43,0.36,0.57
15.0,75.0,0.23,0.23,0.31,0.08,0.46,0.38,0.54
16.0,76.0,0.23,0.23,0.31,0.08,0.46,0.38,0.54
17.0,77.0,0.23,0.23,0.31,0.08,0.46,0.38,0.54
18.0,78.0,0.21,0.21,0.29,0.07,0.43,0.36,0.5
19.0,79.0,0.21,0.21,0.29,0.07,0.43,0.36,0.5
20.0,80.0,0.21,0.21,0.29,0.07,0.43,0.36,0.5
21.0,81.0,0.21,0.21,0.21,0.07,0.43,0.36,0.43
22.0,82.0,0.21,0.21,0.21,0.07,0.43,0.36,0.43
23.0,83.0,0.21,0.21,0.21,0.07,0.43,0.36,0.43
24.0,84.0,0.21,0.21,0.21,0.07,0.43,0.36,0.43
25.0,85.0,0.2,0.2,0.2,0.07,0.4,0.35,0.4
26.0,86.0,0.21,0.21,0.14,0.07,0.43,0.36,0.36
27.0,87.0,0.21,0.21,0.14,0.07,0.43,0.36,0.36
28.0,88.0,0.21,0.21,0.14,0.07,0.43,0.36,0.36
29.0,89.0,0.21,0.21,0.07,0.0,0.43,0.36,0.43
30.0,90.0,0.21,0.21,0.07,0.0,0.43,0.36,0.43
31.0,91.0,0.21,0.21,0.07,0.0,0.43,0.36,0.43
32.0,92.0,0.23,0.23,0.0,0.0,0.46,0.38,0.46
33.0,93.0,0.23,0.23,0.0,0.0,0.46,0.38,0.46
34.0,94.0,0.23,0.23,0.0,0.0,0.46,0.38,0.46
35.0,95.0,0.21,0.21,0.07,0.0,0.43,0.36,0.5
36.0,96.0,0.21,0.21,0.07,0.0,0.43,0.36,0.5
37.0,97.0,0.21,0.21,0.07,0.0,0.43,0.36,0.5
38.0,98.0,0.21,0.21,0.07,0.0,0.43,0.36,0.5
39.0,99.0,0.21,0.21,0.07,0.0,0.43,0.36,0.5
40.0,100.0,0.21,0.21,0.07,0.0,0.43,0.36,0.5
41.0,101.0,0.21,0.21,0.07,0.0,0.43,0.36,0.5
42.0,102.0,0.21,0.21,0.07,0.0,0.43,0.36,0.5
43.0,103.0,0.23,0.23,0.08,0.0,0.46,0.38,0.46
44.0,104.0,0.21,0.21,0.07,0.0,0.43,0.36,0.43
45.0,105.0,0.21,0.21,0.07,0.0,0.43,0.36,0.43
46.0,106.0,0.21,0.21,0.07,0.0,0.43,0.36,0.43
47.0,107.0,0.21,0.21,0.07,0.0,0.43,0.36,0.43
48.0,108.0,0.23,0.23,0.08,0.0,0.46,0.38,0.46
49.0,109.0,0.23,0.23,0.08,0.0,0.46,0.38,0.46
50.0,110.0,0.21,0.21,0.07,0.0,0.43,0.36,0.43
51.0,111.0,0.21,0.21,0.07,0.0,0.43,0.36,0.43
52.0,112.0,0.21,0.21,0.07,0.0,0.43,0.36,0.43
53.0,113.0,0.21,0.21,0.07,0.0,0.43,0.36,0.43
54.0,114.0,0.23,0.15,0.08,0.0,0.38,0.38,0.38
55.0,115.0,0.23,0.15,0.08,0.0,0.38,0.38,0.38
56.0,116.0,0.21,0.14,0.07,0.0,0.36,0.36,0.43
57.0,117.0,0.21,0.14,0.07,0.0,0.36,0.36,0.43
58.0,118.0,0.23,0.15,0.08,0.0,0.31,0.38,0.38
59.0,119.0,0.21,0.14,0.07,0.0,0.29,0.36,0.36
60.0,120.0,0.21,0.14,0.07,0.0,0.29,0.36,0.36
61.0,121.0,0.21,0.14,0.07,0.0,0.29,0.36,0.36
62.0,122.0,0.23,0.15,0.08,0.0,0.23,0.38,0.31
63.0,123.0,0.23,0.15,0.08,0.0,0.23,0.38,0.31
64.0,124.0,0.23,0.15,0.08,0.0,0.23,0.38,0.31
65.0,125.0,0.23,0.15,0.08,0.0,0.23,0.38,0.31
66.0,126.0,0.25,0.17,0.08,0.0,0.17,0.4,0.33
67.0,127.0,0.25,0.17,0.08,0.0,0.17,0.4,0.33
68.0,128.0,0.25,0.17,0.08,0.0,0.17,0.4,0.33
69.0,129.0,0.27,0.18,0.09,0.0,0.09,0.42,0.36
70.0,130.0,0.27,0.18,0.09,0.0,0.09,0.42,0.36
71.0,131.0,0.27,0.18,0.09,0.0,0.09,0.42,0.27
72.0,132.0,0.27,0.18,0.09,0.0,0.09,0.42,0.27
73.0,133.0,0.27,0.18,0.09,0.0,0.09,0.42,0.27
74.0,134.0,0.25,0.17,0.17,0.08,0.17,0.4,0.25
75.0,135.0,0.23,0.15,0.15,0.08,0.23,0.38,0.23
76.0,136.0,0.23,0.15,0.15,0.08,0.23,0.38,0.23
77.0,137.0,0.23,0.15,0.15,0.08,0.23,0.38,0.23
78.0,138.0,0.25,0.17,0.17,0.08,0.25,0.4,0.25
79.0,139.0,0.25,0.17,0.17,0.08,0.25,0.4,0.25
80.0,140.0,0.25,0.17,0.17,0.08,0.25,0.4,0.25
81.0,141.0,0.27,0.18,0.18,0.09,0.27,0.42,0.27
82.0,142.0,0.27,0.18,0.18,0.09,0.27,0.42,0.27
83.0,143.0,0.27,0.18,0.18,0.09,0.27,0.42,0.27
84.0,144.0,0.25,0.17,0.17,0.08,0.33,0.4,0.33
85.0,145.0,0.27,0.18,0.18,0.09,0.36,0.42,0.36
86.0,146.0,0.27,0.18,0.18,0.09,0.36,0.42,0.36
87.0,147.0,0.27,0.18,0.18,0.09,0.36,0.42,0.36
88.0,148.0,0.27,0.18,0.18,0.09,0.36,0.42,0.36
89.0,149.0,0.3,0.2,0.1,0.1,0.4,0.44,0.3
90.0,150.0,0.27,0.18,0.09,0.09,0.45,0.42,0.27
91.0,151.0,0.27,0.18,0.09,0.09,0.45,0.42,0.27
92.0,152.0,0.27,0.18,0.09,0.09,0.45,0.42,0.27
93.0,153.0,0.27,0.18,0.09,0.09,0.45,0.42,0.27
94.0,154.0,0.27,0.18,0.09,0.09,0.45,0.42,0.27
95.0,155.0,0.3,0.2,0.1,0.1,0.5,0.44,0.2
96.0,156.0,0.3,0.2,0.1,0.1,0.5,0.44,0.2
97.0,157.0,0.3,0.2,0.1,0.1,0.5,0.44,0.2
98.0,158.0,0.27,0.18,0.09,0.09,0.55,0.42,0.27
99.0,159.0,0.3,0.2,0.1,0.1,0.6,0.44,0.3
100.0,160.0,0.3,0.2,0.1,0.1,0.6,0.44,0.3
101.0,161.0,0.3,0.2,0.1,0.1,0.6,0.44,0.3
102.0,162.0,0.27,0.18,0.09,0.09,0.64,0.42,0.27
103.0,163.0,0.27,0.18,0.09,0.09,0.64,0.42,0.27
104.0,164.0,0.3,0.2,0.1,0.1,0.7,0.44,0.3
105.0,165.0,0.27,0.18,0.18,0.18,0.73,0.42,0.27
106.0,166.0,0.27,0.18,0.18,0.18,0.73,0.42,0.27
107.0,167.0,0.27,0.18,0.18,0.18,0.73,0.42,0.27
108.0,168.0,0.25,0.17,0.17,0.17,0.75,0.4,0.25
109.0,169.0,0.25,0.17,0.17,0.17,0.75,0.4,0.25
110.0,170.0,0.25,0.17,0.25,0.25,0.83,0.4,0.25
111.0,171.0,0.25,0.17,0.25,0.25,0.83,0.4,0.25
112.0,172.0,0.25,0.17,0.25,0.25,0.83,0.4,0.25
113.0,173.0,0.25,0.17,0.25,0.25,0.83,0.4,0.25
114.0,174.0,0.25,0.17,0.25,0.25,0.83,0.4,0.25
115.0,175.0,0.25,0.17,0.25,0.25,0.83,0.4,0.25
116.0,176.0,0.27,0.18,0.27,0.27,0.91,0.42,0.18
117.0,177.0,0.25,0.17,0.33,0.25,0.83,0.4,0.25
118.0,178.0,0.25,0.17,0.33,0.25,0.83,0.4,0.25
119.0,179.0,0.27,0.18,0.36,0.27,0.91,0.42,0.27
120.0,180.0,0.27,0.18,0.36,0.27,0.91,0.42,0.27
121.0,181.0,0.27,0.18,0.36,0.27,0.91,0.42,0.27
122.0,182.0,0.27,0.18,0.36,0.27,0.91,0.42,0.27
123.0,183.0,0.27,0.18,0.36,0.27,0.91,0.42,0.27
124.0,184.0,0.27,0.18,0.36,0.27,0.91,0.42,0.27
125.0,185.0,0.25,0.17,0.33,0.25,0.83,0.4,0.33
126.0,186.0,0.25,0.17,0.33,0.25,0.83,0.4,0.33
127.0,187.0,0.25,0.17,0.33,0.25,0.83,0.4,0.33
128.0,188.0,0.25,0.17,0.33,0.25,0.83,0.4,0.33
129.0,189.0,0.25,0.17,0.33,0.25,0.83,0.4,0.33
130.0,190.0,0.25,0.17,0.33,0.25,0.83,0.4,0.33
131.0,191.0,0.27,0.18,0.27,0.18,0.82,0.42,0.36
132.0,192.0,0.25,0.17,0.25,0.17,0.75,0.4,0.42
133.0,193.0,0.25,0.17,0.25,0.17,0.75,0.4,0.42
134.0,194.0,0.27,0.18,0.27,0.18,0.73,0.42,0.45
135.0,195.0,0.3,0.2,0.3,0.2,0.7,0.44,0.5
136.0,196.0,0.27,0.18,0.27,0.18,0.64,0.42,0.55
137.0,197.0,0.27,0.18,0.27,0.18,0.64,0.42,0.55
138.0,198.0,0.27,0.18,0.27,0.18,0.64,0.42,0.55
139.0,199.0,0.25,0.17,0.25,0.17,0.58,0.4,0.58
140.0,200.0,0.25,0.17,0.25,0.17,0.58,0.4,0.58
141.0,201.0,0.25,0.17,0.25,0.17,0.58,0.4,0.58
142.0,202.0,0.25,0.17,0.25,0.17,0.58,0.4,0.58
143.0,203.0,0.25,0.17,0.25,0.17,0.58,0.4,0.58
144.0,204.0,0.27,0.18,0.27,0.18,0.55,0.42,0.55
145.0,205.0,0.27,0.18,0.27,0.18,0.55,0.42,0.55
146.0,206.0,0.25,0.17,0.25,0.17,0.5,0.4,0.58
147.0,207.0,0.23,0.15,0.31,0.23,0.46,0.38,0.62
148.0,208.0,0.23,0.15,0.31,0.23,0.46,0.38,0.62
149.0,209.0,0.23,0.15,0.31,0.23,0.46,0.38,0.62
150.0,210.0,0.17,0.17,0.33,0.25,0.42,0.4,0.67
151.0,211.0,0.15,0.15,0.31,0.23,0.38,0.38,0.69
152.0,212.0,0.15,0.15,0.31,0.23,0.38,0.38,0.69
153.0,213.0,0.15,0.15,0.31,0.23,0.38,0.38,0.69
154.0,214.0,0.15,0.15,0.31,0.23,0.38,0.38,0.69
155.0,215.0,0.15,0.15,0.31,0.23,0.38,0.38,0.69
156.0,216.0,0.14,0.14,0.29,0.21,0.36,0.36,0.64
157.0,217.0,0.14,0.14,0.29,0.21,0.36,0.36,0.64
158.0,218.0,0.15,0.15,0.31,0.23,0.31,0.38,0.62
159.0,219.0,0.15,0.15,0.31,0.23,0.31,0.38,0.62
160.0,220.0,0.15,0.15,0.31,0.23,0.31,0.38,0.62
161.0,221.0,0.14,0.14,0.29,0.21,0.29,0.36,0.64
162.0,222.0,0.15,0.15,0.23,0.15,0.23,0.38,0.69
163.0,223.0,0.15,0.15,0.23,0.15,0.23,0.38,0.69
164.0,224.0,0.14,0.14,0.21,0.14,0.29,0.36,0.71
165.0,225.0,0.15,0.15,0.23,0.15,0.31,0.38,0.77
166.0,226.0,0.15,0.15,0.23,0.15,0.31,0.38,0.77
167.0,227.0,0.15,0.15,0.23,0.15,0.31,0.38,0.77
168.0,228.0,0.15,0.15,0.15,0.08,0.38,0.38,0.85
169.0,229.0,0.15,0.15,0.15,0.08,0.38,0.38,0.85
170.0,230.0,0.15,0.15,0.15,0.15,0.46,0.38,0.92
171.0,231.0,0.15,0.15,0.15,0.15,0.46,0.38,0.92
172.0,232.0,0.15,0.15,0.15,0.15,0.46,0.38,0.92
173.0,233.0,0.15,0.15,0.15,0.15,0.46,0.38,0.92
174.0,234.0,0.15,0.15,0.15,0.15,0.46,0.38,0.92
175.0,235.0,0.14,0.14,0.14,0.14,0.5,0.36,0.86
176.0,236.0,0.14,0.14,0.14,0.14,0.5,0.36,0.86
177.0,237.0,0.15,0.15,0.15,0.15,0.54,0.38,0.85
178.0,238.0,0.14,0.14,0.21,0.21,0.57,0.36,0.86
179.0,239.0,0.14,0.14,0.21,0.21,0.57,0.36,0.86
180.0,240.0,0.14,0.14,0.21,0.21,0.57,0.36,0.86
181.0,241.0,0.14,0.14,0.21,0.21,0.57,0.36,0.86
182.0,242.0,0.14,0.14,0.21,0.21,0.57,0.36,0.86
183.0,243.0,0.14,0.14,0.21,0.21,0.57,0.36,0.86
184.0,244.0,0.14,0.14,0.21,0.21,0.57,0.36,0.86
185.0,245.0,0.15,0.15,0.23,0.23,0.62,0.38,0.85
186.0,246.0,0.15,0.15,0.23,0.23,0.62,0.38,0.85
187.0,247.0,0.15,0.15,0.23,0.23,0.62,0.38,0.85
188.0,248.0,0.15,0.15,0.23,0.23,0.62,0.38,0.85
189.0,249.0,0.15,0.15,0.23,0.23,0.62,0.38,0.85
190.0,250.0,0.15,0.15,0.23,0.23,0.62,0.38,0.85
191.0,251.0,0.15,0.15,0.23,0.23,0.62,0.38,0.85
192.0,252.0,0.17,0.17,0.25,0.25,0.67,0.4,0.83
193.0,253.0,0.17,0.17,0.25,0.25,0.67,0.4,0.83
194.0,254.0,0.17,0.17,0.25,0.25,0.67,0.4,0.83
195.0,255.0,0.17,0.17,0.25,0.25,0.67,0.4,0.83
196.0,256.0,0.18,0.18,0.27,0.27,0.73,0.42,0.82
197.0,257.0,0.18,0.18,0.27,0.27,0.73,0.42,0.82
198.0,258.0,0.18,0.18,0.27,0.27,0.73,0.42,0.82
199.0,259.0,0.2,0.2,0.3,0.3,0.8,0.44,0.8
200.0,260.0,0.2,0.2,0.3,0.3,0.8,0.44,0.8
201.0,261.0,0.2,0.2,0.3,0.3,0.8,0.44,0.8
202.0,262.0,0.2,0.2,0.3,0.3,0.8,0.44,0.8
203.0,263.0,0.2,0.2,0.3,0.3,0.8,0.44,0.8
204.0,264.0,0.2,0.2,0.3,0.3,0.8,0.44,0.8
205.0,265.0,0.2,0.2,0.3,0.3,0.8,0.44,0.8
206.0,266.0,0.22,0.22,0.22,0.22,0.89,0.47,0.78
207.0,267.0,0.25,0.25,0.25,0.25,1.0,0.5,0.75
208.0,268.0,0.25,0.25,0.25,0.25,1.0,0.5,0.75
209.0,269.0,0.25,0.25,0.25,0.25,1.0,0.5,0.75
210.0,270.0,0.25,0.25,0.25,0.25,1.0,0.5,0.75
211.0,271.0,0.29,0.29,0.29,0.29,1.0,0.53,0.71
212.0,272.0,0.29,0.29,0.29,0.29,1.0,0.53,0.71
213.0,273.0,0.29,0.29,0.29,0.29,1.0,0.53,0.71
214.0,274.0,0.29,0.29,0.29,0.29,1.0,0.53,0.71
215.0,275.0,0.29,0.29,0.29,0.29,1.0,0.53,0.71
216.0,276.0,0.33,0.33,0.33,0.33,1.0,0.57,0.83
217.0,277.0,0.33,0.33,0.33,0.33,1.0,0.57,0.83
218.0,278.0,0.33,0.33,0.33,0.33,1.0,0.57,0.83
219.0,279.0,0.33,0.33,0.33,0.33,1.0,0.57,0.83
220.0,280.0,0.33,0.33,0.33,0.33,1.0,0.57,0.83
221.0,281.0,0.0,0.4,0.4,0.4,1.0,0.62,0.8
222.0,282.0,0.0,0.4,0.4,0.4,1.0,0.62,0.8
223.0,283.0,0.0,0.4,0.4,0.4,1.0,0.62,0.8
224.0,284.0,0.0,0.0,0.5,0.5,1.0,0.67,0.75
225.0,285.0,0.0,0.0,0.5,0.5,1.0,0.67,0.75
226.0,286.0,0.0,0.0,0.5,0.5,1.0,0.67,0.75
227.0,287.0,0.0,0.0,0.5,0.5,1.0,0.67,0.75
228.0,288.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
229.0,289.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
230.0,290.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
231.0,291.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
232.0,292.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
233.0,293.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
234.0,294.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
235.0,295.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
236.0,296.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
