window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,1.0,0.0,0.75,0.22
1.0,31.0,0.0,0.0,1.0,0.0,0.75,0.22
2.0,32.0,0.0,0.0,1.0,0.25,0.6,0.27
3.0,33.0,0.0,0.0,1.0,0.25,0.6,0.27
4.0,34.0,0.0,0.0,1.0,0.25,0.6,0.27
5.0,35.0,0.0,0.0,1.0,0.25,0.6,0.27
6.0,36.0,0.0,0.0,1.0,0.25,0.6,0.27
7.0,37.0,0.0,0.0,1.0,0.25,0.6,0.27
8.0,38.0,0.0,0.0,1.0,0.25,0.6,0.27
9.0,39.0,0.0,0.0,1.0,0.2,0.5,0.35
10.0,40.0,0.0,0.0,1.0,0.2,0.5,0.35
11.0,41.0,0.0,0.0,1.0,0.2,0.5,0.35
12.0,42.0,0.0,0.0,1.0,0.2,0.5,0.35
13.0,43.0,0.0,0.29,0.83,0.17,0.43,0.4
14.0,44.0,0.0,0.29,0.83,0.17,0.43,0.4
15.0,45.0,0.0,0.33,0.8,0.2,0.33,0.36
16.0,46.0,0.0,0.33,0.8,0.2,0.33,0.36
17.0,47.0,0.0,0.33,0.8,0.2,0.33,0.36
18.0,48.0,0.0,0.29,0.67,0.17,0.29,0.42
19.0,49.0,0.0,0.29,0.67,0.17,0.29,0.42
20.0,50.0,0.0,0.29,0.67,0.17,0.29,0.42
21.0,51.0,0.0,0.33,0.6,0.2,0.17,0.38
22.0,52.0,0.0,0.33,0.6,0.2,0.17,0.38
23.0,53.0,0.0,0.33,0.6,0.2,0.17,0.38
24.0,54.0,0.0,0.29,0.5,0.17,0.14,0.45
25.0,55.0,0.0,0.29,0.5,0.17,0.14,0.45
26.0,56.0,0.0,0.33,0.4,0.2,0.17,0.41
27.0,57.0,0.0,0.33,0.4,0.2,0.17,0.41
28.0,58.0,0.0,0.29,0.33,0.17,0.29,0.48
29.0,59.0,0.0,0.33,0.2,0.0,0.33,0.43
30.0,60.0,0.0,0.33,0.2,0.0,0.33,0.43
31.0,61.0,0.0,0.33,0.2,0.0,0.33,0.43
32.0,62.0,0.0,0.5,0.0,0.0,0.5,0.42
33.0,63.0,0.0,0.5,0.0,0.0,0.5,0.42
34.0,64.0,0.0,0.5,0.0,0.0,0.5,0.42
35.0,65.0,0.0,0.5,0.0,0.0,0.5,0.42
36.0,66.0,0.0,0.43,0.0,0.0,0.57,0.48
37.0,67.0,0.0,0.43,0.0,0.0,0.57,0.48
38.0,68.0,0.0,0.43,0.0,0.0,0.57,0.48
39.0,69.0,0.29,0.43,0.0,0.0,0.71,0.46
40.0,70.0,0.29,0.43,0.0,0.0,0.71,0.46
41.0,71.0,0.38,0.38,0.0,0.0,0.75,0.51
42.0,72.0,0.38,0.38,0.0,0.0,0.75,0.51
43.0,73.0,0.43,0.43,0.0,0.0,0.86,0.46
44.0,74.0,0.43,0.43,0.0,0.0,0.86,0.46
45.0,75.0,0.43,0.43,0.0,0.0,0.86,0.46
46.0,76.0,0.43,0.43,0.0,0.0,0.86,0.46
47.0,77.0,0.43,0.43,0.0,0.0,0.86,0.46
48.0,78.0,0.43,0.43,0.0,0.0,0.86,0.45
49.0,79.0,0.43,0.43,0.0,0.0,0.86,0.45
50.0,80.0,0.43,0.43,0.0,0.0,0.86,0.45
51.0,81.0,0.38,0.38,0.0,0.0,0.75,0.53
52.0,82.0,0.38,0.38,0.0,0.0,0.75,0.53
53.0,83.0,0.38,0.38,0.0,0.0,0.75,0.53
54.0,84.0,0.43,0.29,0.0,0.0,0.71,0.47
55.0,85.0,0.38,0.25,0.0,0.0,0.62,0.51
56.0,86.0,0.38,0.25,0.0,0.0,0.62,0.51
57.0,87.0,0.38,0.25,0.0,0.0,0.62,0.51
58.0,88.0,0.43,0.0,0.0,0.0,0.57,0.44
59.0,89.0,0.38,0.0,0.0,0.0,0.5,0.48
60.0,90.0,0.38,0.0,0.0,0.0,0.5,0.48
61.0,91.0,0.38,0.0,0.0,0.0,0.5,0.48
62.0,92.0,0.43,0.0,0.0,0.0,0.43,0.45
63.0,93.0,0.43,0.0,0.0,0.0,0.43,0.45
64.0,94.0,0.43,0.0,0.0,0.0,0.43,0.45
65.0,95.0,0.38,0.0,0.14,0.0,0.38,0.49
66.0,96.0,0.43,0.0,0.17,0.0,0.29,0.43
67.0,97.0,0.43,0.0,0.17,0.0,0.29,0.43
68.0,98.0,0.43,0.0,0.17,0.0,0.29,0.43
69.0,99.0,0.43,0.29,0.17,0.0,0.14,0.45
70.0,100.0,0.43,0.29,0.17,0.0,0.14,0.45
71.0,101.0,0.5,0.33,0.2,0.0,0.0,0.4
