window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.0,0.0,0.75,0.0,0.75,0.67,0.75
1.0,31.0,0.0,0.0,0.75,0.0,0.75,0.67,0.75
2.0,32.0,0.0,0.0,0.8,0.2,0.6,0.62,0.6
3.0,33.0,0.0,0.0,0.8,0.2,0.6,0.62,0.6
4.0,34.0,0.0,0.0,0.8,0.2,0.6,0.62,0.6
5.0,35.0,0.0,0.0,0.8,0.2,0.6,0.62,0.6
6.0,36.0,0.0,0.0,0.8,0.2,0.6,0.62,0.6
7.0,37.0,0.0,0.0,0.8,0.2,0.6,0.62,0.6
8.0,38.0,0.0,0.0,0.8,0.2,0.6,0.62,0.6
9.0,39.0,0.0,0.0,0.83,0.17,0.5,0.57,0.5
10.0,40.0,0.0,0.0,0.83,0.17,0.5,0.57,0.5
11.0,41.0,0.0,0.0,0.83,0.17,0.5,0.57,0.5
12.0,42.0,0.0,0.0,0.83,0.17,0.5,0.57,0.5
13.0,43.0,0.0,0.29,0.71,0.14,0.43,0.53,0.57
14.0,44.0,0.0,0.29,0.71,0.14,0.43,0.53,0.57
15.0,45.0,0.0,0.33,0.67,0.17,0.33,0.57,0.5
16.0,46.0,0.0,0.33,0.67,0.17,0.33,0.57,0.5
17.0,47.0,0.0,0.33,0.67,0.17,0.33,0.57,0.5
18.0,48.0,0.0,0.29,0.57,0.14,0.29,0.53,0.43
19.0,49.0,0.0,0.29,0.57,0.14,0.29,0.53,0.43
20.0,50.0,0.0,0.29,0.57,0.14,0.29,0.53,0.43
21.0,51.0,0.0,0.33,0.5,0.17,0.17,0.57,0.33
22.0,52.0,0.0,0.33,0.5,0.17,0.17,0.57,0.33
23.0,53.0,0.0,0.33,0.5,0.17,0.17,0.57,0.33
24.0,54.0,0.0,0.29,0.43,0.14,0.14,0.53,0.43
25.0,55.0,0.0,0.29,0.43,0.14,0.14,0.53,0.43
26.0,56.0,0.0,0.33,0.33,0.17,0.17,0.57,0.33
27.0,57.0,0.0,0.33,0.33,0.17,0.17,0.57,0.33
28.0,58.0,0.0,0.29,0.29,0.14,0.29,0.53,0.43
29.0,59.0,0.0,0.33,0.17,0.0,0.33,0.57,0.5
30.0,60.0,0.0,0.33,0.17,0.0,0.33,0.57,0.5
31.0,61.0,0.0,0.33,0.17,0.0,0.33,0.57,0.5
32.0,62.0,0.0,0.5,0.0,0.0,0.5,0.57,0.67
33.0,63.0,0.0,0.5,0.0,0.0,0.5,0.57,0.67
34.0,64.0,0.0,0.5,0.0,0.0,0.5,0.57,0.67
35.0,65.0,0.0,0.5,0.0,0.0,0.5,0.57,0.67
36.0,66.0,0.0,0.43,0.0,0.0,0.57,0.53,0.57
37.0,67.0,0.0,0.43,0.0,0.0,0.57,0.53,0.57
38.0,68.0,0.0,0.43,0.0,0.0,0.57,0.53,0.57
39.0,69.0,0.29,0.43,0.0,0.0,0.71,0.53,0.57
40.0,70.0,0.29,0.43,0.0,0.0,0.71,0.53,0.57
41.0,71.0,0.38,0.38,0.0,0.0,0.75,0.5,0.62
42.0,72.0,0.38,0.38,0.0,0.0,0.75,0.5,0.62
43.0,73.0,0.43,0.43,0.0,0.0,0.86,0.53,0.57
44.0,74.0,0.43,0.43,0.0,0.0,0.86,0.53,0.57
45.0,75.0,0.43,0.43,0.0,0.0,0.86,0.53,0.57
46.0,76.0,0.43,0.43,0.0,0.0,0.86,0.53,0.57
47.0,77.0,0.43,0.43,0.0,0.0,0.86,0.53,0.57
48.0,78.0,0.43,0.43,0.0,0.0,0.86,0.53,0.57
49.0,79.0,0.43,0.43,0.0,0.0,0.86,0.53,0.57
50.0,80.0,0.43,0.43,0.0,0.0,0.86,0.53,0.57
51.0,81.0,0.38,0.38,0.0,0.0,0.75,0.5,0.5
52.0,82.0,0.38,0.38,0.0,0.0,0.75,0.5,0.5
