window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.1
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.1
4.0,34.0,0.0,0.0,0.0,0.0,0.25,0.13
5.0,35.0,0.0,0.0,0.0,0.0,0.25,0.13
6.0,36.0,0.0,0.0,0.0,0.0,0.25,0.13
7.0,37.0,0.0,0.0,0.0,0.0,0.25,0.13
8.0,38.0,0.0,0.0,0.0,0.0,0.25,0.13
9.0,39.0,0.0,0.0,0.0,0.0,0.25,0.13
10.0,40.0,0.0,0.0,0.0,0.0,0.25,0.13
11.0,41.0,0.0,0.0,0.0,0.0,0.33,0.1
12.0,42.0,0.0,0.0,0.0,0.0,0.33,0.1
13.0,43.0,0.0,0.0,0.0,0.0,0.33,0.1
14.0,44.0,0.0,0.0,0.0,0.0,0.33,0.1
15.0,45.0,0.0,0.0,0.0,0.0,0.33,0.1
16.0,46.0,0.0,0.0,0.0,0.0,0.33,0.1
17.0,47.0,0.0,0.0,0.0,0.0,0.33,0.1
18.0,48.0,0.0,0.0,0.0,0.0,0.33,0.1
19.0,49.0,0.0,0.0,0.0,0.0,0.33,0.1
20.0,50.0,0.0,0.0,0.0,0.0,0.33,0.1
21.0,51.0,0.0,0.0,0.0,0.0,0.5,0.07
22.0,52.0,0.0,0.0,0.0,0.0,0.5,0.07
23.0,53.0,0.0,0.0,0.0,0.0,0.33,0.1
24.0,54.0,0.0,0.0,0.0,0.0,0.33,0.1
25.0,55.0,0.0,0.0,0.0,0.0,0.33,0.1
26.0,56.0,0.0,0.0,0.0,0.0,0.33,0.1
27.0,57.0,0.0,0.5,0.0,0.0,0.25,0.13
28.0,58.0,0.0,0.67,0.0,0.0,0.33,0.1
29.0,59.0,0.0,0.75,0.0,0.0,0.25,0.13
30.0,60.0,0.0,0.75,0.0,0.0,0.25,0.13
31.0,61.0,0.0,0.75,0.0,0.0,0.25,0.13
32.0,62.0,0.0,0.75,0.0,0.0,0.25,0.13
33.0,63.0,0.0,0.75,0.0,0.0,0.25,0.13
34.0,64.0,0.0,1.0,0.0,0.0,0.0,0.1
35.0,65.0,0.0,1.0,0.0,0.0,0.0,0.1
36.0,66.0,0.0,1.0,0.0,0.0,0.0,0.1
37.0,67.0,0.0,1.0,0.0,0.0,0.0,0.1
38.0,68.0,0.0,1.0,0.0,0.0,0.0,0.1
39.0,69.0,0.0,0.75,0.0,0.0,0.25,0.13
40.0,70.0,0.0,0.75,0.0,0.0,0.25,0.13
41.0,71.0,0.0,0.6,0.2,0.0,0.4,0.17
42.0,72.0,0.0,0.6,0.2,0.0,0.4,0.17
43.0,73.0,0.0,0.6,0.2,0.0,0.4,0.17
44.0,74.0,0.0,0.6,0.2,0.0,0.4,0.17
45.0,75.0,0.0,0.5,0.17,0.0,0.33,0.2
46.0,76.0,0.0,0.5,0.17,0.0,0.33,0.2
47.0,77.0,0.0,0.43,0.29,0.14,0.29,0.23
48.0,78.0,0.0,0.43,0.29,0.14,0.29,0.23
49.0,79.0,0.0,0.43,0.29,0.14,0.29,0.23
50.0,80.0,0.0,0.43,0.29,0.14,0.29,0.23
51.0,81.0,0.0,0.43,0.29,0.14,0.29,0.23
52.0,82.0,0.0,0.43,0.29,0.14,0.29,0.23
53.0,83.0,0.0,0.33,0.33,0.17,0.33,0.2
54.0,84.0,0.0,0.33,0.33,0.17,0.33,0.2
55.0,85.0,0.0,0.33,0.33,0.17,0.33,0.2
56.0,86.0,0.0,0.33,0.33,0.17,0.33,0.2
57.0,87.0,0.0,0.0,0.4,0.2,0.4,0.17
58.0,88.0,0.0,0.0,0.4,0.2,0.4,0.17
59.0,89.0,0.0,0.0,0.5,0.25,0.5,0.13
60.0,90.0,0.0,0.0,0.5,0.25,0.5,0.13
61.0,91.0,0.0,0.0,0.5,0.25,0.5,0.13
62.0,92.0,0.0,0.0,0.5,0.25,0.5,0.13
63.0,93.0,0.0,0.0,0.5,0.25,0.5,0.13
64.0,94.0,0.0,0.0,0.5,0.25,0.5,0.13
65.0,95.0,0.0,0.0,0.5,0.25,0.5,0.13
66.0,96.0,0.0,0.0,0.5,0.25,0.5,0.13
67.0,97.0,0.0,0.0,0.5,0.25,0.5,0.13
68.0,98.0,0.0,0.0,0.5,0.25,0.5,0.13
69.0,99.0,0.0,0.0,0.33,0.33,0.33,0.1
70.0,100.0,0.0,0.0,0.33,0.33,0.33,0.1
71.0,101.0,0.0,0.0,0.33,0.33,0.0,0.1
72.0,102.0,0.0,0.0,0.33,0.33,0.0,0.1
73.0,103.0,0.0,0.0,0.33,0.33,0.0,0.1
74.0,104.0,0.0,0.0,0.33,0.33,0.0,0.1
75.0,105.0,0.67,0.0,0.0,0.0,0.0,0.1
76.0,106.0,0.67,0.0,0.0,0.0,0.0,0.1
77.0,107.0,1.0,0.0,0.0,0.0,0.0,0.07
78.0,108.0,1.0,0.0,0.0,0.0,0.0,0.07
79.0,109.0,1.0,0.0,0.0,0.0,0.0,0.07
80.0,110.0,0.67,0.67,0.0,0.0,0.0,0.1
81.0,111.0,0.67,0.67,0.0,0.0,0.0,0.1
82.0,112.0,0.5,0.5,0.25,0.0,0.0,0.13
83.0,113.0,0.5,0.5,0.25,0.0,0.0,0.13
84.0,114.0,0.5,0.5,0.25,0.0,0.0,0.13
85.0,115.0,0.5,0.5,0.25,0.0,0.0,0.13
86.0,116.0,0.5,0.5,0.25,0.0,0.0,0.13
87.0,117.0,0.4,0.4,0.2,0.0,0.0,0.17
88.0,118.0,0.4,0.4,0.2,0.0,0.0,0.17
89.0,119.0,0.4,0.4,0.2,0.0,0.0,0.17
90.0,120.0,0.4,0.4,0.2,0.0,0.0,0.17
91.0,121.0,0.4,0.4,0.2,0.0,0.0,0.17
92.0,122.0,0.4,0.4,0.2,0.0,0.0,0.17
93.0,123.0,0.4,0.4,0.2,0.0,0.0,0.17
94.0,124.0,0.4,0.4,0.2,0.0,0.0,0.17
95.0,125.0,0.4,0.4,0.2,0.0,0.0,0.17
96.0,126.0,0.4,0.4,0.2,0.0,0.0,0.17
97.0,127.0,0.4,0.4,0.2,0.0,0.0,0.17
98.0,128.0,0.4,0.4,0.2,0.0,0.0,0.17
99.0,129.0,0.4,0.4,0.2,0.0,0.0,0.17
100.0,130.0,0.4,0.4,0.2,0.0,0.0,0.17
101.0,131.0,0.5,0.5,0.25,0.0,0.0,0.13
102.0,132.0,0.5,0.5,0.25,0.0,0.0,0.13
103.0,133.0,0.4,0.4,0.2,0.0,0.2,0.17
104.0,134.0,0.4,0.4,0.2,0.0,0.2,0.17
105.0,135.0,0.5,0.0,0.25,0.0,0.25,0.13
106.0,136.0,0.5,0.0,0.25,0.0,0.25,0.13
107.0,137.0,0.4,0.0,0.2,0.0,0.4,0.17
108.0,138.0,0.4,0.0,0.2,0.0,0.4,0.17
