window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.73
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.73
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.73
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.73
4.0,34.0,0.0,0.0,0.0,0.0,0.25,0.67
5.0,35.0,0.0,0.0,0.0,0.0,0.25,0.67
6.0,36.0,0.0,0.0,0.0,0.0,0.25,0.67
7.0,37.0,0.0,0.0,0.0,0.0,0.25,0.67
8.0,38.0,0.0,0.0,0.0,0.0,0.25,0.67
9.0,39.0,0.0,0.0,0.0,0.0,0.25,0.67
10.0,40.0,0.0,0.0,0.0,0.0,0.25,0.67
11.0,41.0,0.0,0.0,0.0,0.0,0.33,0.73
12.0,42.0,0.0,0.0,0.0,0.0,0.33,0.73
13.0,43.0,0.0,0.0,0.0,0.0,0.33,0.73
14.0,44.0,0.0,0.0,0.0,0.0,0.33,0.73
15.0,45.0,0.0,0.0,0.0,0.0,0.33,0.73
16.0,46.0,0.0,0.0,0.0,0.0,0.33,0.73
17.0,47.0,0.0,0.0,0.0,0.0,0.33,0.73
18.0,48.0,0.0,0.0,0.0,0.0,0.33,0.73
19.0,49.0,0.0,0.0,0.0,0.0,0.33,0.73
20.0,50.0,0.0,0.0,0.0,0.0,0.33,0.73
21.0,51.0,0.0,0.0,0.0,0.0,0.5,0.8
22.0,52.0,0.0,0.0,0.0,0.0,0.5,0.8
23.0,53.0,0.0,0.0,0.0,0.0,0.33,0.73
24.0,54.0,0.0,0.0,0.0,0.0,0.33,0.73
25.0,55.0,0.0,0.0,0.0,0.0,0.33,0.73
26.0,56.0,0.0,0.0,0.0,0.0,0.33,0.73
27.0,57.0,0.0,0.5,0.0,0.0,0.25,0.67
28.0,58.0,0.0,0.67,0.0,0.0,0.33,0.73
29.0,59.0,0.0,0.75,0.0,0.0,0.25,0.67
30.0,60.0,0.0,0.75,0.0,0.0,0.25,0.67
31.0,61.0,0.0,0.75,0.0,0.0,0.25,0.67
32.0,62.0,0.0,0.75,0.0,0.0,0.25,0.67
33.0,63.0,0.0,0.75,0.0,0.0,0.25,0.67
34.0,64.0,0.0,1.0,0.0,0.0,0.0,0.73
35.0,65.0,0.0,1.0,0.0,0.0,0.0,0.73
36.0,66.0,0.0,1.0,0.0,0.0,0.0,0.73
37.0,67.0,0.0,1.0,0.0,0.0,0.0,0.73
38.0,68.0,0.0,1.0,0.0,0.0,0.0,0.73
39.0,69.0,0.0,0.75,0.0,0.0,0.25,0.67
40.0,70.0,0.0,0.75,0.0,0.0,0.25,0.67
41.0,71.0,0.0,0.6,0.2,0.0,0.4,0.62
42.0,72.0,0.0,0.6,0.2,0.0,0.4,0.62
43.0,73.0,0.0,0.6,0.2,0.0,0.4,0.62
44.0,74.0,0.0,0.6,0.2,0.0,0.4,0.62
45.0,75.0,0.0,0.5,0.17,0.0,0.33,0.57
46.0,76.0,0.0,0.5,0.17,0.0,0.33,0.57
47.0,77.0,0.0,0.43,0.29,0.14,0.29,0.53
48.0,78.0,0.0,0.43,0.29,0.14,0.29,0.53
49.0,79.0,0.0,0.43,0.29,0.14,0.29,0.53
