window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.31
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.31
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.31
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.31
4.0,34.0,0.0,0.0,0.0,0.0,0.25,0.22
5.0,35.0,0.0,0.0,0.0,0.0,0.25,0.22
6.0,36.0,0.0,0.0,0.0,0.0,0.25,0.22
7.0,37.0,0.0,0.0,0.0,0.0,0.25,0.22
8.0,38.0,0.0,0.0,0.0,0.0,0.25,0.22
9.0,39.0,0.0,0.0,0.0,0.0,0.25,0.22
10.0,40.0,0.0,0.0,0.0,0.0,0.25,0.22
11.0,41.0,0.0,0.0,0.0,0.0,0.33,0.31
12.0,42.0,0.0,0.0,0.0,0.0,0.33,0.31
13.0,43.0,0.0,0.0,0.0,0.0,0.33,0.31
14.0,44.0,0.0,0.0,0.0,0.0,0.33,0.31
15.0,45.0,0.0,0.0,0.0,0.0,0.33,0.31
16.0,46.0,0.0,0.0,0.0,0.0,0.33,0.31
17.0,47.0,0.0,0.0,0.0,0.0,0.33,0.31
18.0,48.0,0.0,0.0,0.0,0.0,0.33,0.31
19.0,49.0,0.0,0.0,0.0,0.0,0.33,0.31
20.0,50.0,0.0,0.0,0.0,0.0,0.33,0.31
21.0,51.0,0.0,0.0,0.0,0.0,0.5,0.48
22.0,52.0,0.0,0.0,0.0,0.0,0.5,0.48
23.0,53.0,0.0,0.0,0.0,0.0,0.33,0.31
24.0,54.0,0.0,0.0,0.0,0.0,0.33,0.31
25.0,55.0,0.0,0.0,0.0,0.0,0.33,0.31
26.0,56.0,0.0,0.0,0.0,0.0,0.33,0.31
27.0,57.0,0.0,0.5,0.0,0.0,0.25,0.22
28.0,58.0,0.0,0.67,0.0,0.0,0.33,0.31
29.0,59.0,0.0,0.75,0.0,0.0,0.25,0.22
30.0,60.0,0.0,0.75,0.0,0.0,0.25,0.22
31.0,61.0,0.0,0.75,0.0,0.0,0.25,0.22
32.0,62.0,0.0,0.75,0.0,0.0,0.25,0.22
33.0,63.0,0.0,0.75,0.0,0.0,0.25,0.22
34.0,64.0,0.0,1.0,0.0,0.0,0.0,0.31
35.0,65.0,0.0,1.0,0.0,0.0,0.0,0.31
36.0,66.0,0.0,1.0,0.0,0.0,0.0,0.31
37.0,67.0,0.0,1.0,0.0,0.0,0.0,0.31
38.0,68.0,0.0,1.0,0.0,0.0,0.0,0.31
39.0,69.0,0.0,0.75,0.0,0.0,0.25,0.22
40.0,70.0,0.0,0.75,0.0,0.0,0.25,0.22
41.0,71.0,0.0,0.6,0.2,0.0,0.4,0.17
42.0,72.0,0.0,0.6,0.2,0.0,0.4,0.17
43.0,73.0,0.0,0.6,0.2,0.0,0.4,0.17
44.0,74.0,0.0,0.6,0.2,0.0,0.4,0.17
45.0,75.0,0.0,0.5,0.17,0.0,0.33,0.14
46.0,76.0,0.0,0.5,0.17,0.0,0.33,0.14
47.0,77.0,0.0,0.43,0.29,0.14,0.29,0.11
48.0,78.0,0.0,0.43,0.29,0.14,0.29,0.11
49.0,79.0,0.0,0.43,0.29,0.14,0.29,0.11
50.0,80.0,0.0,0.43,0.29,0.14,0.29,0.11
51.0,81.0,0.0,0.43,0.29,0.14,0.29,0.11
52.0,82.0,0.0,0.43,0.29,0.14,0.29,0.11
53.0,83.0,0.0,0.33,0.33,0.17,0.33,0.14
54.0,84.0,0.0,0.33,0.33,0.17,0.33,0.14
55.0,85.0,0.0,0.33,0.33,0.17,0.33,0.14
56.0,86.0,0.0,0.33,0.33,0.17,0.33,0.14
57.0,87.0,0.0,0.0,0.4,0.2,0.4,0.17
58.0,88.0,0.0,0.0,0.4,0.2,0.4,0.17
59.0,89.0,0.0,0.0,0.5,0.25,0.5,0.22
60.0,90.0,0.0,0.0,0.5,0.25,0.5,0.22
61.0,91.0,0.0,0.0,0.5,0.25,0.5,0.22
62.0,92.0,0.0,0.0,0.5,0.25,0.5,0.22
63.0,93.0,0.0,0.0,0.5,0.25,0.5,0.22
64.0,94.0,0.0,0.0,0.5,0.25,0.5,0.22
65.0,95.0,0.0,0.0,0.5,0.25,0.5,0.22
66.0,96.0,0.0,0.0,0.5,0.25,0.5,0.22
67.0,97.0,0.0,0.0,0.5,0.25,0.5,0.22
68.0,98.0,0.0,0.0,0.5,0.25,0.5,0.22
69.0,99.0,0.0,0.0,0.33,0.33,0.33,0.31
70.0,100.0,0.0,0.0,0.33,0.33,0.33,0.31
71.0,101.0,0.0,0.0,0.33,0.33,0.0,0.31
72.0,102.0,0.0,0.0,0.33,0.33,0.0,0.31
73.0,103.0,0.0,0.0,0.33,0.33,0.0,0.31
74.0,104.0,0.0,0.0,0.33,0.33,0.0,0.31
75.0,105.0,0.67,0.0,0.0,0.0,0.0,0.31
76.0,106.0,0.67,0.0,0.0,0.0,0.0,0.31
77.0,107.0,1.0,0.0,0.0,0.0,0.0,0.48
78.0,108.0,1.0,0.0,0.0,0.0,0.0,0.48
79.0,109.0,1.0,0.0,0.0,0.0,0.0,0.48
80.0,110.0,0.67,0.67,0.0,0.0,0.0,0.31
81.0,111.0,0.67,0.67,0.0,0.0,0.0,0.31
82.0,112.0,0.5,0.5,0.25,0.0,0.0,0.22
83.0,113.0,0.5,0.5,0.25,0.0,0.0,0.22
84.0,114.0,0.5,0.5,0.25,0.0,0.0,0.22
85.0,115.0,0.5,0.5,0.25,0.0,0.0,0.22
86.0,116.0,0.5,0.5,0.25,0.0,0.0,0.22
87.0,117.0,0.4,0.4,0.2,0.0,0.0,0.17
88.0,118.0,0.4,0.4,0.2,0.0,0.0,0.17
89.0,119.0,0.4,0.4,0.2,0.0,0.0,0.17
90.0,120.0,0.4,0.4,0.2,0.0,0.0,0.17
91.0,121.0,0.4,0.4,0.2,0.0,0.0,0.17
92.0,122.0,0.4,0.4,0.2,0.0,0.0,0.17
93.0,123.0,0.4,0.4,0.2,0.0,0.0,0.17
94.0,124.0,0.4,0.4,0.2,0.0,0.0,0.17
95.0,125.0,0.4,0.4,0.2,0.0,0.0,0.17
96.0,126.0,0.4,0.4,0.2,0.0,0.0,0.17
97.0,127.0,0.4,0.4,0.2,0.0,0.0,0.17
98.0,128.0,0.4,0.4,0.2,0.0,0.0,0.17
99.0,129.0,0.4,0.4,0.2,0.0,0.0,0.17
100.0,130.0,0.4,0.4,0.2,0.0,0.0,0.17
101.0,131.0,0.5,0.5,0.25,0.0,0.0,0.22
102.0,132.0,0.5,0.5,0.25,0.0,0.0,0.22
103.0,133.0,0.4,0.4,0.2,0.0,0.2,0.17
104.0,134.0,0.4,0.4,0.2,0.0,0.2,0.17
105.0,135.0,0.5,0.0,0.25,0.0,0.25,0.22
106.0,136.0,0.5,0.0,0.25,0.0,0.25,0.22
107.0,137.0,0.4,0.0,0.2,0.0,0.4,0.17
108.0,138.0,0.4,0.0,0.2,0.0,0.4,0.17
109.0,139.0,0.4,0.0,0.2,0.0,0.4,0.17
110.0,140.0,0.5,0.0,0.0,0.0,0.5,0.22
111.0,141.0,0.5,0.0,0.0,0.0,0.5,0.22
112.0,142.0,0.0,0.0,0.0,0.0,0.67,0.31
113.0,143.0,0.0,0.0,0.0,0.0,0.67,0.31
114.0,144.0,0.0,0.0,0.0,0.0,0.67,0.31
115.0,145.0,0.0,0.0,0.0,0.0,0.67,0.31
116.0,146.0,0.0,0.0,0.0,0.0,0.67,0.31
117.0,147.0,0.0,0.0,0.0,0.0,1.0,0.31
118.0,148.0,0.5,0.0,0.0,0.0,1.0,0.22
119.0,149.0,0.5,0.0,0.0,0.0,1.0,0.22
120.0,150.0,0.5,0.0,0.0,0.0,1.0,0.22
121.0,151.0,0.5,0.0,0.0,0.0,1.0,0.22
122.0,152.0,0.4,0.0,0.0,0.0,1.0,0.17
123.0,153.0,0.4,0.0,0.0,0.0,1.0,0.17
124.0,154.0,0.4,0.0,0.0,0.0,1.0,0.17
125.0,155.0,0.4,0.0,0.0,0.0,1.0,0.17
126.0,156.0,0.33,0.0,0.0,0.0,1.0,0.14
127.0,157.0,0.33,0.0,0.0,0.0,1.0,0.14
128.0,158.0,0.29,0.0,0.0,0.0,1.0,0.11
129.0,159.0,0.29,0.0,0.0,0.0,1.0,0.11
130.0,160.0,0.29,0.0,0.0,0.0,1.0,0.11
131.0,161.0,0.29,0.0,0.0,0.0,1.0,0.11
132.0,162.0,0.29,0.0,0.0,0.0,1.0,0.11
133.0,163.0,0.29,0.0,0.0,0.0,1.0,0.11
134.0,164.0,0.29,0.0,0.0,0.0,1.0,0.11
135.0,165.0,0.25,0.0,0.0,0.0,1.0,0.09
136.0,166.0,0.25,0.0,0.0,0.0,1.0,0.09
137.0,167.0,0.25,0.0,0.12,0.12,1.0,0.09
138.0,168.0,0.25,0.0,0.12,0.12,1.0,0.09
139.0,169.0,0.25,0.0,0.12,0.12,1.0,0.09
140.0,170.0,0.25,0.0,0.12,0.12,1.0,0.09
141.0,171.0,0.25,0.0,0.12,0.12,1.0,0.09
142.0,172.0,0.25,0.0,0.12,0.12,1.0,0.09
143.0,173.0,0.25,0.0,0.12,0.12,1.0,0.09
144.0,174.0,0.22,0.0,0.11,0.11,0.89,0.08
145.0,175.0,0.22,0.0,0.11,0.11,0.89,0.08
146.0,176.0,0.22,0.0,0.11,0.11,0.89,0.08
147.0,177.0,0.25,0.0,0.12,0.12,0.88,0.09
148.0,178.0,0.29,0.0,0.14,0.14,0.86,0.11
149.0,179.0,0.25,0.0,0.12,0.12,0.75,0.09
150.0,180.0,0.25,0.0,0.12,0.12,0.75,0.09
151.0,181.0,0.25,0.0,0.12,0.12,0.75,0.09
152.0,182.0,0.29,0.0,0.14,0.14,0.71,0.11
153.0,183.0,0.25,0.25,0.12,0.12,0.62,0.09
154.0,184.0,0.25,0.25,0.12,0.12,0.62,0.09
155.0,185.0,0.25,0.25,0.12,0.12,0.62,0.09
156.0,186.0,0.25,0.38,0.12,0.12,0.5,0.09
157.0,187.0,0.22,0.44,0.11,0.11,0.44,0.08
158.0,188.0,0.25,0.5,0.12,0.12,0.38,0.09
159.0,189.0,0.25,0.5,0.12,0.12,0.38,0.09
160.0,190.0,0.25,0.5,0.12,0.12,0.38,0.09
161.0,191.0,0.22,0.44,0.11,0.11,0.33,0.08
162.0,192.0,0.22,0.44,0.11,0.11,0.33,0.08
163.0,193.0,0.25,0.5,0.12,0.12,0.25,0.09
164.0,194.0,0.22,0.44,0.11,0.11,0.22,0.08
165.0,195.0,0.25,0.5,0.0,0.0,0.25,0.09
166.0,196.0,0.22,0.44,0.0,0.0,0.22,0.08
167.0,197.0,0.25,0.5,0.0,0.0,0.25,0.09
168.0,198.0,0.22,0.44,0.0,0.0,0.22,0.08
169.0,199.0,0.22,0.44,0.0,0.0,0.22,0.08
170.0,200.0,0.22,0.44,0.0,0.0,0.22,0.08
171.0,201.0,0.2,0.4,0.0,0.0,0.3,0.07
172.0,202.0,0.2,0.4,0.0,0.0,0.3,0.07
173.0,203.0,0.27,0.36,0.0,0.0,0.36,0.06
174.0,204.0,0.3,0.4,0.0,0.0,0.4,0.07
