window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.71,0.0,0.0,0.0,0.14,0.39
1.0,31.0,0.71,0.0,0.0,0.0,0.14,0.39
2.0,32.0,0.71,0.0,0.0,0.0,0.14,0.39
3.0,33.0,0.71,0.0,0.0,0.0,0.14,0.39
4.0,34.0,0.71,0.0,0.0,0.0,0.14,0.39
5.0,35.0,0.62,0.0,0.0,0.0,0.12,0.46
6.0,36.0,0.62,0.0,0.0,0.0,0.12,0.46
7.0,37.0,0.62,0.0,0.0,0.0,0.12,0.46
8.0,38.0,0.56,0.0,0.12,0.0,0.11,0.5
9.0,39.0,0.56,0.0,0.12,0.0,0.11,0.5
10.0,40.0,0.56,0.0,0.12,0.0,0.11,0.5
11.0,41.0,0.56,0.0,0.12,0.0,0.11,0.5
12.0,42.0,0.56,0.0,0.12,0.0,0.11,0.5
13.0,43.0,0.5,0.0,0.22,0.0,0.1,0.54
14.0,44.0,0.44,0.0,0.25,0.0,0.11,0.5
15.0,45.0,0.44,0.0,0.25,0.0,0.11,0.5
16.0,46.0,0.38,0.0,0.29,0.0,0.12,0.46
17.0,47.0,0.33,0.0,0.25,0.0,0.11,0.59
18.0,48.0,0.25,0.0,0.29,0.0,0.12,0.56
19.0,49.0,0.25,0.0,0.29,0.0,0.12,0.56
20.0,50.0,0.29,0.0,0.33,0.0,0.14,0.52
21.0,51.0,0.29,0.0,0.33,0.0,0.14,0.52
22.0,52.0,0.33,0.0,0.4,0.0,0.17,0.49
23.0,53.0,0.0,0.0,0.4,0.0,0.17,0.49
24.0,54.0,0.0,0.0,0.4,0.0,0.17,0.49
25.0,55.0,0.0,0.0,0.33,0.0,0.29,0.53
26.0,56.0,0.0,0.0,0.33,0.0,0.29,0.53
27.0,57.0,0.0,0.0,0.5,0.17,0.43,0.48
28.0,58.0,0.0,0.0,0.5,0.17,0.43,0.48
29.0,59.0,0.0,0.0,0.5,0.17,0.43,0.48
30.0,60.0,0.0,0.0,0.5,0.17,0.43,0.48
31.0,61.0,0.0,0.0,0.43,0.14,0.5,0.51
32.0,62.0,0.0,0.0,0.43,0.14,0.5,0.51
33.0,63.0,0.0,0.0,0.43,0.14,0.5,0.51
34.0,64.0,0.0,0.0,0.38,0.12,0.56,0.58
35.0,65.0,0.0,0.0,0.29,0.14,0.62,0.52
36.0,66.0,0.0,0.0,0.29,0.14,0.62,0.52
37.0,67.0,0.0,0.0,0.29,0.14,0.62,0.52
