window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.71,0.0,0.0,0.0,0.14,0.53,0.0
1.0,31.0,0.71,0.0,0.0,0.0,0.14,0.53,0.0
2.0,32.0,0.71,0.0,0.0,0.0,0.14,0.53,0.0
3.0,33.0,0.71,0.0,0.0,0.0,0.14,0.53,0.0
4.0,34.0,0.71,0.0,0.0,0.0,0.14,0.53,0.0
5.0,35.0,0.62,0.0,0.0,0.0,0.12,0.5,0.12
6.0,36.0,0.62,0.0,0.0,0.0,0.12,0.5,0.12
7.0,37.0,0.62,0.0,0.0,0.0,0.12,0.5,0.12
8.0,38.0,0.56,0.0,0.11,0.0,0.11,0.47,0.11
9.0,39.0,0.56,0.0,0.11,0.0,0.11,0.47,0.11
10.0,40.0,0.56,0.0,0.11,0.0,0.11,0.47,0.11
11.0,41.0,0.56,0.0,0.11,0.0,0.11,0.47,0.11
12.0,42.0,0.56,0.0,0.11,0.0,0.11,0.47,0.11
13.0,43.0,0.5,0.0,0.2,0.0,0.1,0.44,0.1
14.0,44.0,0.44,0.0,0.22,0.0,0.11,0.47,0.11
15.0,45.0,0.44,0.0,0.22,0.0,0.11,0.47,0.11
16.0,46.0,0.38,0.0,0.25,0.0,0.12,0.5,0.12
17.0,47.0,0.33,0.0,0.22,0.0,0.11,0.47,0.11
18.0,48.0,0.25,0.0,0.25,0.0,0.12,0.5,0.12
19.0,49.0,0.25,0.0,0.25,0.0,0.12,0.5,0.12
20.0,50.0,0.29,0.0,0.29,0.0,0.14,0.53,0.14
21.0,51.0,0.29,0.0,0.29,0.0,0.14,0.53,0.14
22.0,52.0,0.33,0.0,0.33,0.0,0.17,0.57,0.17
23.0,53.0,0.0,0.0,0.33,0.0,0.17,0.57,0.33
24.0,54.0,0.0,0.0,0.33,0.0,0.17,0.57,0.33
25.0,55.0,0.0,0.0,0.29,0.0,0.29,0.53,0.29
26.0,56.0,0.0,0.0,0.29,0.0,0.29,0.53,0.29
27.0,57.0,0.0,0.0,0.43,0.14,0.43,0.53,0.43
28.0,58.0,0.0,0.0,0.43,0.14,0.43,0.53,0.43
29.0,59.0,0.0,0.0,0.43,0.14,0.43,0.53,0.43
30.0,60.0,0.0,0.0,0.43,0.14,0.43,0.53,0.43
31.0,61.0,0.0,0.0,0.38,0.12,0.5,0.5,0.5
32.0,62.0,0.0,0.0,0.38,0.12,0.5,0.5,0.5
33.0,63.0,0.0,0.0,0.38,0.12,0.5,0.5,0.5
34.0,64.0,0.0,0.0,0.33,0.11,0.56,0.47,0.56
35.0,65.0,0.0,0.0,0.25,0.12,0.62,0.5,0.5
36.0,66.0,0.0,0.0,0.25,0.12,0.62,0.5,0.5
37.0,67.0,0.0,0.0,0.25,0.12,0.62,0.5,0.5
38.0,68.0,0.0,0.0,0.12,0.12,0.75,0.5,0.5
39.0,69.0,0.0,0.0,0.12,0.12,0.75,0.5,0.5
40.0,70.0,0.22,0.0,0.11,0.11,0.67,0.47,0.44
41.0,71.0,0.22,0.0,0.11,0.11,0.67,0.47,0.44
42.0,72.0,0.22,0.0,0.11,0.11,0.67,0.47,0.44
43.0,73.0,0.25,0.0,0.12,0.12,0.75,0.5,0.5
44.0,74.0,0.22,0.22,0.11,0.11,0.67,0.47,0.44
45.0,75.0,0.2,0.2,0.1,0.1,0.6,0.44,0.5
46.0,76.0,0.2,0.2,0.1,0.1,0.6,0.44,0.5
47.0,77.0,0.22,0.22,0.11,0.11,0.67,0.47,0.56
48.0,78.0,0.2,0.2,0.2,0.1,0.6,0.44,0.6
49.0,79.0,0.2,0.2,0.2,0.1,0.6,0.44,0.6
50.0,80.0,0.2,0.2,0.2,0.1,0.6,0.44,0.6
51.0,81.0,0.18,0.18,0.27,0.09,0.55,0.42,0.64
52.0,82.0,0.18,0.18,0.27,0.09,0.55,0.42,0.64
53.0,83.0,0.2,0.2,0.3,0.1,0.5,0.44,0.6
54.0,84.0,0.2,0.2,0.3,0.1,0.5,0.44,0.6
55.0,85.0,0.22,0.22,0.22,0.0,0.44,0.47,0.67
56.0,86.0,0.2,0.2,0.3,0.0,0.5,0.44,0.7
57.0,87.0,0.22,0.22,0.33,0.0,0.56,0.47,0.67
58.0,88.0,0.22,0.22,0.33,0.0,0.56,0.47,0.67
59.0,89.0,0.22,0.22,0.33,0.0,0.56,0.47,0.67
60.0,90.0,0.22,0.22,0.33,0.0,0.56,0.47,0.67
61.0,91.0,0.25,0.25,0.38,0.0,0.62,0.5,0.62
62.0,92.0,0.25,0.25,0.38,0.0,0.62,0.5,0.62
63.0,93.0,0.22,0.22,0.33,0.0,0.67,0.47,0.56
64.0,94.0,0.25,0.25,0.38,0.0,0.75,0.5,0.5
65.0,95.0,0.25,0.25,0.38,0.0,0.75,0.5,0.5
66.0,96.0,0.25,0.25,0.38,0.0,0.75,0.5,0.5
67.0,97.0,0.25,0.25,0.38,0.0,0.75,0.5,0.5
68.0,98.0,0.29,0.29,0.43,0.0,0.86,0.53,0.57
69.0,99.0,0.29,0.29,0.43,0.0,0.86,0.53,0.57
70.0,100.0,0.33,0.0,0.5,0.0,1.0,0.57,0.67
71.0,101.0,0.33,0.0,0.5,0.0,1.0,0.57,0.67
72.0,102.0,0.29,0.0,0.57,0.0,1.0,0.53,0.57
73.0,103.0,0.29,0.0,0.57,0.0,1.0,0.53,0.57
74.0,104.0,0.33,0.0,0.67,0.0,1.0,0.57,0.67
75.0,105.0,0.4,0.0,0.6,0.0,1.0,0.62,0.6
76.0,106.0,0.4,0.0,0.6,0.0,1.0,0.62,0.6
77.0,107.0,0.4,0.0,0.6,0.0,1.0,0.62,0.6
78.0,108.0,0.5,0.0,0.5,0.0,1.0,0.67,0.5
79.0,109.0,0.5,0.0,0.5,0.0,1.0,0.67,0.5
80.0,110.0,0.5,0.0,0.5,0.0,1.0,0.67,0.5
81.0,111.0,0.5,0.0,0.25,0.0,1.0,0.67,0.25
82.0,112.0,0.5,0.0,0.25,0.0,1.0,0.67,0.25
83.0,113.0,0.5,0.0,0.25,0.0,1.0,0.67,0.25
84.0,114.0,0.4,0.0,0.2,0.0,1.0,0.62,0.4
85.0,115.0,0.33,0.0,0.33,0.17,1.0,0.57,0.33
86.0,116.0,0.4,0.0,0.4,0.2,1.0,0.62,0.2
87.0,117.0,0.4,0.0,0.4,0.2,1.0,0.62,0.2
88.0,118.0,0.33,0.0,0.33,0.17,1.0,0.57,0.17
89.0,119.0,0.33,0.0,0.33,0.17,1.0,0.57,0.17
90.0,120.0,0.33,0.0,0.33,0.17,1.0,0.57,0.17
91.0,121.0,0.29,0.0,0.29,0.14,0.86,0.53,0.14
92.0,122.0,0.29,0.0,0.29,0.14,0.86,0.53,0.14
93.0,123.0,0.33,0.0,0.17,0.17,0.83,0.57,0.17
94.0,124.0,0.29,0.0,0.14,0.14,0.71,0.53,0.14
95.0,125.0,0.29,0.0,0.14,0.14,0.71,0.53,0.14
96.0,126.0,0.29,0.0,0.14,0.14,0.71,0.53,0.14
