window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.36,0.0,0.21,0.07,0.21,0.36,0.21
1.0,61.0,0.33,0.0,0.2,0.07,0.27,0.35,0.27
2.0,62.0,0.33,0.0,0.2,0.07,0.27,0.35,0.27
3.0,63.0,0.33,0.0,0.2,0.07,0.27,0.35,0.27
4.0,64.0,0.31,0.0,0.19,0.06,0.31,0.33,0.31
5.0,65.0,0.31,0.0,0.19,0.06,0.31,0.33,0.31
6.0,66.0,0.31,0.0,0.19,0.06,0.31,0.33,0.31
7.0,67.0,0.31,0.0,0.19,0.06,0.31,0.33,0.31
8.0,68.0,0.29,0.0,0.18,0.06,0.35,0.32,0.29
9.0,69.0,0.29,0.0,0.18,0.06,0.35,0.32,0.29
10.0,70.0,0.28,0.0,0.17,0.06,0.33,0.31,0.28
11.0,71.0,0.28,0.0,0.17,0.06,0.33,0.31,0.28
12.0,72.0,0.28,0.0,0.17,0.06,0.33,0.31,0.28
13.0,73.0,0.28,0.0,0.17,0.06,0.33,0.31,0.28
14.0,74.0,0.22,0.11,0.17,0.06,0.33,0.31,0.28
15.0,75.0,0.21,0.11,0.16,0.05,0.32,0.3,0.32
16.0,76.0,0.17,0.11,0.17,0.06,0.33,0.31,0.33
17.0,77.0,0.17,0.11,0.17,0.06,0.33,0.31,0.33
18.0,78.0,0.11,0.11,0.22,0.06,0.33,0.31,0.39
19.0,79.0,0.11,0.11,0.22,0.06,0.33,0.31,0.39
20.0,80.0,0.12,0.12,0.24,0.06,0.35,0.32,0.41
21.0,81.0,0.11,0.11,0.28,0.06,0.33,0.31,0.44
22.0,82.0,0.12,0.12,0.29,0.06,0.35,0.32,0.47
23.0,83.0,0.12,0.12,0.31,0.06,0.38,0.33,0.5
24.0,84.0,0.12,0.12,0.31,0.06,0.38,0.33,0.5
25.0,85.0,0.12,0.12,0.31,0.06,0.38,0.33,0.5
26.0,86.0,0.12,0.12,0.35,0.06,0.35,0.32,0.53
27.0,87.0,0.12,0.12,0.38,0.06,0.38,0.33,0.56
28.0,88.0,0.12,0.12,0.38,0.06,0.38,0.33,0.56
29.0,89.0,0.12,0.12,0.38,0.06,0.38,0.33,0.56
30.0,90.0,0.12,0.12,0.38,0.06,0.38,0.33,0.56
31.0,91.0,0.12,0.12,0.38,0.06,0.38,0.33,0.56
32.0,92.0,0.12,0.12,0.38,0.06,0.38,0.33,0.56
33.0,93.0,0.12,0.12,0.35,0.06,0.35,0.32,0.53
34.0,94.0,0.12,0.12,0.35,0.06,0.35,0.32,0.53
35.0,95.0,0.12,0.12,0.31,0.06,0.38,0.33,0.5
36.0,96.0,0.12,0.12,0.31,0.06,0.38,0.33,0.5
37.0,97.0,0.12,0.12,0.31,0.06,0.38,0.33,0.5
38.0,98.0,0.13,0.13,0.27,0.07,0.4,0.35,0.53
39.0,99.0,0.13,0.13,0.27,0.07,0.4,0.35,0.53
40.0,100.0,0.13,0.13,0.27,0.07,0.4,0.35,0.53
41.0,101.0,0.13,0.13,0.27,0.07,0.4,0.35,0.53
42.0,102.0,0.12,0.12,0.31,0.06,0.44,0.33,0.5
43.0,103.0,0.13,0.13,0.33,0.07,0.47,0.35,0.53
44.0,104.0,0.13,0.13,0.33,0.07,0.47,0.35,0.53
45.0,105.0,0.13,0.13,0.33,0.07,0.47,0.35,0.53
46.0,106.0,0.13,0.13,0.33,0.07,0.47,0.35,0.53
47.0,107.0,0.14,0.14,0.36,0.07,0.5,0.36,0.57
48.0,108.0,0.14,0.14,0.36,0.07,0.5,0.36,0.57
49.0,109.0,0.14,0.14,0.36,0.07,0.5,0.36,0.57
50.0,110.0,0.14,0.14,0.36,0.07,0.5,0.36,0.57
51.0,111.0,0.13,0.13,0.33,0.07,0.53,0.35,0.53
52.0,112.0,0.13,0.13,0.33,0.07,0.53,0.35,0.53
53.0,113.0,0.14,0.14,0.36,0.07,0.57,0.36,0.5
54.0,114.0,0.13,0.13,0.33,0.07,0.6,0.35,0.53
55.0,115.0,0.13,0.13,0.33,0.07,0.67,0.35,0.53
56.0,116.0,0.13,0.13,0.33,0.07,0.67,0.35,0.53
57.0,117.0,0.14,0.14,0.36,0.07,0.71,0.36,0.5
58.0,118.0,0.13,0.13,0.33,0.07,0.73,0.35,0.47
59.0,119.0,0.13,0.13,0.33,0.07,0.73,0.35,0.47
60.0,120.0,0.13,0.13,0.33,0.07,0.73,0.35,0.47
61.0,121.0,0.13,0.13,0.33,0.07,0.73,0.35,0.4
62.0,122.0,0.13,0.13,0.33,0.07,0.73,0.35,0.4
63.0,123.0,0.13,0.13,0.33,0.07,0.73,0.35,0.4
64.0,124.0,0.13,0.13,0.33,0.07,0.73,0.35,0.33
65.0,125.0,0.13,0.13,0.33,0.07,0.73,0.35,0.33
66.0,126.0,0.13,0.13,0.33,0.07,0.73,0.35,0.33
67.0,127.0,0.13,0.13,0.33,0.07,0.73,0.35,0.33
68.0,128.0,0.14,0.14,0.36,0.07,0.79,0.36,0.36
69.0,129.0,0.14,0.14,0.36,0.07,0.79,0.36,0.36
70.0,130.0,0.15,0.0,0.38,0.08,0.85,0.38,0.38
71.0,131.0,0.15,0.0,0.38,0.08,0.85,0.38,0.38
72.0,132.0,0.15,0.0,0.38,0.08,0.85,0.38,0.38
73.0,133.0,0.15,0.0,0.38,0.08,0.85,0.38,0.38
74.0,134.0,0.15,0.0,0.38,0.08,0.77,0.38,0.46
75.0,135.0,0.17,0.0,0.33,0.08,0.75,0.4,0.42
76.0,136.0,0.17,0.0,0.33,0.08,0.75,0.4,0.42
77.0,137.0,0.17,0.0,0.33,0.08,0.75,0.4,0.42
78.0,138.0,0.17,0.0,0.25,0.08,0.67,0.4,0.33
79.0,139.0,0.17,0.0,0.25,0.08,0.67,0.4,0.33
80.0,140.0,0.17,0.0,0.25,0.08,0.67,0.4,0.33
81.0,141.0,0.18,0.0,0.18,0.09,0.64,0.42,0.27
82.0,142.0,0.18,0.0,0.18,0.09,0.64,0.42,0.27
83.0,143.0,0.17,0.17,0.17,0.08,0.58,0.4,0.25
84.0,144.0,0.17,0.17,0.17,0.08,0.58,0.4,0.25
85.0,145.0,0.15,0.15,0.23,0.15,0.54,0.38,0.31
86.0,146.0,0.17,0.17,0.25,0.17,0.5,0.4,0.25
87.0,147.0,0.17,0.17,0.25,0.17,0.5,0.4,0.25
88.0,148.0,0.17,0.17,0.25,0.17,0.5,0.4,0.25
89.0,149.0,0.15,0.15,0.31,0.15,0.46,0.38,0.31
90.0,150.0,0.15,0.15,0.31,0.15,0.46,0.38,0.31
91.0,151.0,0.14,0.14,0.36,0.21,0.43,0.36,0.29
92.0,152.0,0.14,0.14,0.36,0.21,0.43,0.36,0.29
93.0,153.0,0.15,0.15,0.31,0.23,0.46,0.38,0.31
94.0,154.0,0.15,0.15,0.31,0.23,0.46,0.38,0.31
95.0,155.0,0.14,0.14,0.29,0.21,0.5,0.36,0.29
96.0,156.0,0.14,0.14,0.29,0.21,0.5,0.36,0.29
97.0,157.0,0.14,0.14,0.29,0.21,0.5,0.36,0.29
98.0,158.0,0.13,0.13,0.33,0.27,0.53,0.35,0.27
99.0,159.0,0.13,0.13,0.33,0.27,0.53,0.35,0.27
100.0,160.0,0.13,0.13,0.33,0.27,0.53,0.35,0.27
101.0,161.0,0.13,0.13,0.33,0.27,0.53,0.35,0.27
102.0,162.0,0.14,0.14,0.36,0.29,0.57,0.36,0.29
103.0,163.0,0.14,0.14,0.36,0.29,0.57,0.36,0.29
104.0,164.0,0.14,0.14,0.36,0.29,0.57,0.36,0.29
105.0,165.0,0.14,0.14,0.36,0.29,0.57,0.36,0.29
106.0,166.0,0.14,0.14,0.36,0.29,0.57,0.36,0.29
107.0,167.0,0.14,0.14,0.36,0.29,0.57,0.36,0.29
108.0,168.0,0.14,0.14,0.36,0.29,0.57,0.36,0.29
109.0,169.0,0.14,0.14,0.36,0.29,0.57,0.36,0.29
110.0,170.0,0.14,0.14,0.36,0.29,0.57,0.36,0.29
111.0,171.0,0.15,0.15,0.38,0.31,0.62,0.38,0.31
112.0,172.0,0.15,0.15,0.38,0.31,0.62,0.38,0.31
113.0,173.0,0.14,0.14,0.36,0.29,0.64,0.36,0.29
114.0,174.0,0.15,0.15,0.31,0.23,0.69,0.38,0.23
115.0,175.0,0.17,0.17,0.33,0.25,0.75,0.4,0.25
116.0,176.0,0.17,0.17,0.33,0.25,0.75,0.4,0.25
117.0,177.0,0.15,0.15,0.31,0.23,0.77,0.38,0.23
118.0,178.0,0.17,0.17,0.33,0.25,0.83,0.4,0.25
119.0,179.0,0.17,0.17,0.33,0.25,0.83,0.4,0.25
120.0,180.0,0.17,0.17,0.33,0.25,0.83,0.4,0.25
121.0,181.0,0.18,0.18,0.36,0.27,0.91,0.42,0.27
122.0,182.0,0.17,0.17,0.33,0.25,0.83,0.4,0.33
123.0,183.0,0.17,0.17,0.33,0.25,0.83,0.4,0.33
124.0,184.0,0.18,0.18,0.36,0.27,0.91,0.42,0.36
125.0,185.0,0.17,0.17,0.33,0.25,0.83,0.4,0.42
126.0,186.0,0.17,0.17,0.33,0.25,0.83,0.4,0.42
127.0,187.0,0.17,0.17,0.33,0.25,0.83,0.4,0.42
128.0,188.0,0.17,0.17,0.33,0.25,0.83,0.4,0.42
129.0,189.0,0.17,0.17,0.33,0.25,0.83,0.4,0.42
130.0,190.0,0.15,0.23,0.31,0.23,0.77,0.38,0.46
131.0,191.0,0.15,0.23,0.31,0.23,0.77,0.38,0.46
132.0,192.0,0.15,0.23,0.31,0.23,0.77,0.38,0.46
133.0,193.0,0.15,0.23,0.31,0.23,0.77,0.38,0.46
134.0,194.0,0.17,0.25,0.33,0.25,0.75,0.4,0.42
135.0,195.0,0.17,0.25,0.33,0.25,0.75,0.4,0.42
136.0,196.0,0.17,0.25,0.33,0.25,0.75,0.4,0.42
137.0,197.0,0.17,0.25,0.33,0.25,0.75,0.4,0.42
138.0,198.0,0.17,0.33,0.33,0.25,0.67,0.4,0.5
139.0,199.0,0.17,0.33,0.33,0.25,0.67,0.4,0.5
