window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.71,0.0,0.0,0.0,0.14,0.23
1.0,31.0,0.71,0.0,0.0,0.0,0.14,0.23
2.0,32.0,0.71,0.0,0.0,0.0,0.14,0.23
3.0,33.0,0.71,0.0,0.0,0.0,0.14,0.23
4.0,34.0,0.71,0.0,0.0,0.0,0.14,0.23
5.0,35.0,0.62,0.0,0.0,0.0,0.12,0.27
6.0,36.0,0.62,0.0,0.0,0.0,0.12,0.27
7.0,37.0,0.62,0.0,0.0,0.0,0.12,0.27
8.0,38.0,0.56,0.0,0.11,0.0,0.11,0.3
9.0,39.0,0.56,0.0,0.11,0.0,0.11,0.3
10.0,40.0,0.56,0.0,0.11,0.0,0.11,0.3
11.0,41.0,0.56,0.0,0.11,0.0,0.11,0.3
12.0,42.0,0.56,0.0,0.11,0.0,0.11,0.3
13.0,43.0,0.5,0.0,0.2,0.0,0.1,0.33
14.0,44.0,0.44,0.0,0.22,0.0,0.11,0.3
15.0,45.0,0.44,0.0,0.22,0.0,0.11,0.3
16.0,46.0,0.38,0.0,0.25,0.0,0.12,0.27
17.0,47.0,0.33,0.0,0.22,0.0,0.11,0.3
18.0,48.0,0.25,0.0,0.25,0.0,0.12,0.27
19.0,49.0,0.25,0.0,0.25,0.0,0.12,0.27
20.0,50.0,0.29,0.0,0.29,0.0,0.14,0.23
21.0,51.0,0.29,0.0,0.29,0.0,0.14,0.23
22.0,52.0,0.33,0.0,0.33,0.0,0.17,0.2
23.0,53.0,0.0,0.0,0.33,0.0,0.17,0.2
24.0,54.0,0.0,0.0,0.33,0.0,0.17,0.2
25.0,55.0,0.0,0.0,0.29,0.0,0.29,0.23
26.0,56.0,0.0,0.0,0.29,0.0,0.29,0.23
27.0,57.0,0.0,0.0,0.43,0.14,0.43,0.23
28.0,58.0,0.0,0.0,0.43,0.14,0.43,0.23
29.0,59.0,0.0,0.0,0.43,0.14,0.43,0.23
30.0,60.0,0.0,0.0,0.43,0.14,0.43,0.23
31.0,61.0,0.0,0.0,0.38,0.12,0.5,0.27
32.0,62.0,0.0,0.0,0.38,0.12,0.5,0.27
33.0,63.0,0.0,0.0,0.38,0.12,0.5,0.27
34.0,64.0,0.0,0.0,0.33,0.11,0.56,0.3
35.0,65.0,0.0,0.0,0.25,0.12,0.62,0.27
36.0,66.0,0.0,0.0,0.25,0.12,0.62,0.27
37.0,67.0,0.0,0.0,0.25,0.12,0.62,0.27
38.0,68.0,0.0,0.0,0.12,0.12,0.75,0.27
39.0,69.0,0.0,0.0,0.12,0.12,0.75,0.27
40.0,70.0,0.22,0.0,0.11,0.11,0.67,0.3
41.0,71.0,0.22,0.0,0.11,0.11,0.67,0.3
42.0,72.0,0.22,0.0,0.11,0.11,0.67,0.3
43.0,73.0,0.25,0.0,0.12,0.12,0.75,0.27
44.0,74.0,0.22,0.22,0.11,0.11,0.67,0.3
45.0,75.0,0.2,0.2,0.1,0.1,0.6,0.33
46.0,76.0,0.2,0.2,0.1,0.1,0.6,0.33
47.0,77.0,0.22,0.22,0.11,0.11,0.67,0.3
48.0,78.0,0.2,0.2,0.2,0.1,0.6,0.33
49.0,79.0,0.2,0.2,0.2,0.1,0.6,0.33
50.0,80.0,0.2,0.2,0.2,0.1,0.6,0.33
51.0,81.0,0.18,0.18,0.27,0.09,0.55,0.37
52.0,82.0,0.18,0.18,0.27,0.09,0.55,0.37
53.0,83.0,0.2,0.2,0.3,0.1,0.5,0.33
54.0,84.0,0.2,0.2,0.3,0.1,0.5,0.33
55.0,85.0,0.22,0.22,0.22,0.0,0.44,0.3
56.0,86.0,0.2,0.2,0.3,0.0,0.5,0.33
57.0,87.0,0.22,0.22,0.33,0.0,0.56,0.3
58.0,88.0,0.22,0.22,0.33,0.0,0.56,0.3
59.0,89.0,0.22,0.22,0.33,0.0,0.56,0.3
60.0,90.0,0.22,0.22,0.33,0.0,0.56,0.3
61.0,91.0,0.25,0.25,0.38,0.0,0.62,0.27
62.0,92.0,0.25,0.25,0.38,0.0,0.62,0.27
63.0,93.0,0.22,0.22,0.33,0.0,0.67,0.3
64.0,94.0,0.25,0.25,0.38,0.0,0.75,0.27
65.0,95.0,0.25,0.25,0.38,0.0,0.75,0.27
66.0,96.0,0.25,0.25,0.38,0.0,0.75,0.27
67.0,97.0,0.25,0.25,0.38,0.0,0.75,0.27
68.0,98.0,0.29,0.29,0.43,0.0,0.86,0.23
69.0,99.0,0.29,0.29,0.43,0.0,0.86,0.23
70.0,100.0,0.33,0.0,0.5,0.0,1.0,0.2
71.0,101.0,0.33,0.0,0.5,0.0,1.0,0.2
72.0,102.0,0.29,0.0,0.57,0.0,1.0,0.23
73.0,103.0,0.29,0.0,0.57,0.0,1.0,0.23
74.0,104.0,0.33,0.0,0.67,0.0,1.0,0.2
75.0,105.0,0.4,0.0,0.6,0.0,1.0,0.17
76.0,106.0,0.4,0.0,0.6,0.0,1.0,0.17
77.0,107.0,0.4,0.0,0.6,0.0,1.0,0.17
78.0,108.0,0.5,0.0,0.5,0.0,1.0,0.13
79.0,109.0,0.5,0.0,0.5,0.0,1.0,0.13
80.0,110.0,0.5,0.0,0.5,0.0,1.0,0.13
81.0,111.0,0.5,0.0,0.25,0.0,1.0,0.13
82.0,112.0,0.5,0.0,0.25,0.0,1.0,0.13
83.0,113.0,0.5,0.0,0.25,0.0,1.0,0.13
84.0,114.0,0.4,0.0,0.2,0.0,1.0,0.17
85.0,115.0,0.33,0.0,0.33,0.17,1.0,0.2
86.0,116.0,0.4,0.0,0.4,0.2,1.0,0.17
87.0,117.0,0.4,0.0,0.4,0.2,1.0,0.17
88.0,118.0,0.33,0.0,0.33,0.17,1.0,0.2
89.0,119.0,0.33,0.0,0.33,0.17,1.0,0.2
90.0,120.0,0.33,0.0,0.33,0.17,1.0,0.2
91.0,121.0,0.29,0.0,0.29,0.14,0.86,0.23
92.0,122.0,0.29,0.0,0.29,0.14,0.86,0.23
93.0,123.0,0.33,0.0,0.17,0.17,0.83,0.2
94.0,124.0,0.29,0.0,0.14,0.14,0.71,0.23
95.0,125.0,0.29,0.0,0.14,0.14,0.71,0.23
96.0,126.0,0.29,0.0,0.14,0.14,0.71,0.23
97.0,127.0,0.29,0.0,0.14,0.14,0.71,0.23
98.0,128.0,0.29,0.0,0.14,0.14,0.71,0.23
99.0,129.0,0.29,0.0,0.14,0.14,0.71,0.23
100.0,130.0,0.29,0.0,0.14,0.14,0.71,0.23
101.0,131.0,0.29,0.0,0.14,0.14,0.71,0.23
102.0,132.0,0.33,0.0,0.17,0.17,0.67,0.2
103.0,133.0,0.33,0.0,0.17,0.17,0.67,0.2
104.0,134.0,0.29,0.0,0.14,0.14,0.57,0.23
105.0,135.0,0.29,0.0,0.14,0.14,0.57,0.23
106.0,136.0,0.29,0.0,0.14,0.14,0.57,0.23
107.0,137.0,0.29,0.0,0.14,0.14,0.57,0.23
108.0,138.0,0.25,0.0,0.12,0.12,0.5,0.27
109.0,139.0,0.25,0.0,0.12,0.12,0.5,0.27
110.0,140.0,0.25,0.0,0.12,0.12,0.5,0.27
111.0,141.0,0.29,0.0,0.14,0.14,0.43,0.23
112.0,142.0,0.29,0.0,0.14,0.14,0.43,0.23
113.0,143.0,0.25,0.25,0.12,0.12,0.38,0.27
114.0,144.0,0.29,0.29,0.0,0.0,0.43,0.23
115.0,145.0,0.29,0.29,0.14,0.14,0.57,0.23
116.0,146.0,0.29,0.29,0.14,0.14,0.57,0.23
117.0,147.0,0.29,0.29,0.14,0.14,0.57,0.23
118.0,148.0,0.33,0.33,0.17,0.17,0.67,0.2
119.0,149.0,0.29,0.29,0.29,0.14,0.71,0.23
120.0,150.0,0.29,0.29,0.29,0.14,0.71,0.23
121.0,151.0,0.29,0.29,0.43,0.29,0.86,0.23
122.0,152.0,0.29,0.29,0.43,0.29,0.86,0.23
123.0,153.0,0.29,0.29,0.43,0.29,0.86,0.23
