window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.71,0.0,0.0,0.0,0.14,0.53
1.0,31.0,0.71,0.0,0.0,0.0,0.14,0.53
2.0,32.0,0.71,0.0,0.0,0.0,0.14,0.53
3.0,33.0,0.71,0.0,0.0,0.0,0.14,0.53
4.0,34.0,0.71,0.0,0.0,0.0,0.14,0.53
5.0,35.0,0.62,0.0,0.0,0.0,0.12,0.5
6.0,36.0,0.62,0.0,0.0,0.0,0.12,0.5
7.0,37.0,0.62,0.0,0.0,0.0,0.12,0.5
8.0,38.0,0.56,0.0,0.11,0.0,0.11,0.47
9.0,39.0,0.56,0.0,0.11,0.0,0.11,0.47
10.0,40.0,0.56,0.0,0.11,0.0,0.11,0.47
11.0,41.0,0.56,0.0,0.11,0.0,0.11,0.47
12.0,42.0,0.56,0.0,0.11,0.0,0.11,0.47
13.0,43.0,0.5,0.0,0.2,0.0,0.1,0.44
14.0,44.0,0.44,0.0,0.22,0.0,0.11,0.47
15.0,45.0,0.44,0.0,0.22,0.0,0.11,0.47
16.0,46.0,0.38,0.0,0.25,0.0,0.12,0.5
17.0,47.0,0.33,0.0,0.22,0.0,0.11,0.47
18.0,48.0,0.25,0.0,0.25,0.0,0.12,0.5
19.0,49.0,0.25,0.0,0.25,0.0,0.12,0.5
20.0,50.0,0.29,0.0,0.29,0.0,0.14,0.53
21.0,51.0,0.29,0.0,0.29,0.0,0.14,0.53
22.0,52.0,0.33,0.0,0.33,0.0,0.17,0.57
23.0,53.0,0.0,0.0,0.33,0.0,0.17,0.57
24.0,54.0,0.0,0.0,0.33,0.0,0.17,0.57
25.0,55.0,0.0,0.0,0.29,0.0,0.29,0.53
26.0,56.0,0.0,0.0,0.29,0.0,0.29,0.53
27.0,57.0,0.0,0.0,0.43,0.14,0.43,0.53
28.0,58.0,0.0,0.0,0.43,0.14,0.43,0.53
29.0,59.0,0.0,0.0,0.43,0.14,0.43,0.53
30.0,60.0,0.0,0.0,0.43,0.14,0.43,0.53
31.0,61.0,0.0,0.0,0.38,0.12,0.5,0.5
32.0,62.0,0.0,0.0,0.38,0.12,0.5,0.5
33.0,63.0,0.0,0.0,0.38,0.12,0.5,0.5
34.0,64.0,0.0,0.0,0.33,0.11,0.56,0.47
35.0,65.0,0.0,0.0,0.25,0.12,0.62,0.5
36.0,66.0,0.0,0.0,0.25,0.12,0.62,0.5
37.0,67.0,0.0,0.0,0.25,0.12,0.62,0.5
38.0,68.0,0.0,0.0,0.12,0.12,0.75,0.5
39.0,69.0,0.0,0.0,0.12,0.12,0.75,0.5
40.0,70.0,0.22,0.0,0.11,0.11,0.67,0.47
41.0,71.0,0.22,0.0,0.11,0.11,0.67,0.47
42.0,72.0,0.22,0.0,0.11,0.11,0.67,0.47
43.0,73.0,0.25,0.0,0.12,0.12,0.75,0.5
44.0,74.0,0.22,0.22,0.11,0.11,0.67,0.47
45.0,75.0,0.2,0.2,0.1,0.1,0.6,0.44
46.0,76.0,0.2,0.2,0.1,0.1,0.6,0.44
47.0,77.0,0.22,0.22,0.11,0.11,0.67,0.47
48.0,78.0,0.2,0.2,0.2,0.1,0.6,0.44
49.0,79.0,0.2,0.2,0.2,0.1,0.6,0.44
50.0,80.0,0.2,0.2,0.2,0.1,0.6,0.44
51.0,81.0,0.18,0.18,0.27,0.09,0.55,0.42
52.0,82.0,0.18,0.18,0.27,0.09,0.55,0.42
53.0,83.0,0.2,0.2,0.3,0.1,0.5,0.44
54.0,84.0,0.2,0.2,0.3,0.1,0.5,0.44
55.0,85.0,0.22,0.22,0.22,0.0,0.44,0.47
56.0,86.0,0.2,0.2,0.3,0.0,0.5,0.44
57.0,87.0,0.22,0.22,0.33,0.0,0.56,0.47
58.0,88.0,0.22,0.22,0.33,0.0,0.56,0.47
59.0,89.0,0.22,0.22,0.33,0.0,0.56,0.47
60.0,90.0,0.22,0.22,0.33,0.0,0.56,0.47
61.0,91.0,0.25,0.25,0.38,0.0,0.62,0.5
62.0,92.0,0.25,0.25,0.38,0.0,0.62,0.5
63.0,93.0,0.22,0.22,0.33,0.0,0.67,0.47
64.0,94.0,0.25,0.25,0.38,0.0,0.75,0.5
65.0,95.0,0.25,0.25,0.38,0.0,0.75,0.5
66.0,96.0,0.25,0.25,0.38,0.0,0.75,0.5
67.0,97.0,0.25,0.25,0.38,0.0,0.75,0.5
68.0,98.0,0.29,0.29,0.43,0.0,0.86,0.53
69.0,99.0,0.29,0.29,0.43,0.0,0.86,0.53
70.0,100.0,0.33,0.0,0.5,0.0,1.0,0.57
71.0,101.0,0.33,0.0,0.5,0.0,1.0,0.57
