window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.16
1.0,31.0,0.0,0.0,1.0,0.0,0.0,0.16
2.0,32.0,0.0,0.0,1.0,0.0,0.0,0.16
3.0,33.0,0.0,0.0,1.0,0.0,0.0,0.16
4.0,34.0,0.0,0.0,1.0,0.0,0.0,0.16
5.0,35.0,0.0,0.0,1.0,0.0,0.0,0.16
6.0,36.0,0.0,0.0,1.0,0.0,0.0,0.16
7.0,37.0,0.0,0.0,1.0,0.0,0.0,0.16
8.0,38.0,0.0,0.0,0.5,0.0,0.33,0.24
9.0,39.0,0.0,0.0,0.5,0.0,0.33,0.24
10.0,40.0,0.0,0.0,0.5,0.0,0.33,0.24
11.0,41.0,0.0,0.0,0.5,0.0,0.33,0.24
12.0,42.0,0.0,0.0,0.5,0.0,0.33,0.24
13.0,43.0,0.0,0.0,0.5,0.0,0.33,0.24
14.0,44.0,0.0,0.0,0.5,0.0,0.33,0.24
15.0,45.0,0.0,0.0,0.5,0.0,0.33,0.24
16.0,46.0,0.0,0.0,0.5,0.0,0.33,0.24
17.0,47.0,0.0,0.0,0.5,0.0,0.33,0.24
18.0,48.0,0.0,0.0,0.5,0.0,0.33,0.24
19.0,49.0,0.0,0.0,0.5,0.0,0.33,0.24
20.0,50.0,0.0,0.0,0.5,0.0,0.33,0.24
21.0,51.0,0.0,0.0,0.67,0.0,0.5,0.29
22.0,52.0,0.0,0.0,0.67,0.0,0.5,0.29
23.0,53.0,0.0,0.0,0.67,0.0,0.5,0.29
24.0,54.0,0.0,0.0,0.67,0.0,0.5,0.29
25.0,55.0,0.0,0.0,0.5,0.0,0.67,0.2
26.0,56.0,0.0,0.5,0.33,0.0,0.75,0.27
27.0,57.0,0.0,0.5,0.33,0.0,0.75,0.27
28.0,58.0,0.0,0.5,0.33,0.0,0.75,0.27
29.0,59.0,0.0,0.5,0.33,0.0,0.75,0.27
30.0,60.0,0.0,0.67,0.5,0.0,1.0,0.22
31.0,61.0,0.0,0.67,0.5,0.0,1.0,0.22
32.0,62.0,0.0,0.67,0.5,0.0,1.0,0.22
33.0,63.0,0.0,0.67,0.5,0.0,1.0,0.22
34.0,64.0,0.0,0.67,0.5,0.0,1.0,0.22
35.0,65.0,0.0,0.67,0.5,0.0,1.0,0.22
36.0,66.0,0.0,0.67,0.5,0.0,1.0,0.22
37.0,67.0,0.0,0.67,0.5,0.0,1.0,0.22
38.0,68.0,0.0,0.67,0.0,0.0,1.0,0.19
39.0,69.0,0.0,0.67,0.0,0.0,1.0,0.19
40.0,70.0,0.0,0.67,0.0,0.0,1.0,0.19
41.0,71.0,0.5,0.5,0.0,0.0,0.75,0.41
42.0,72.0,0.5,0.5,0.0,0.0,0.75,0.41
43.0,73.0,0.5,0.5,0.0,0.0,0.75,0.41
44.0,74.0,0.5,0.5,0.0,0.0,0.75,0.41
45.0,75.0,0.5,0.5,0.0,0.0,0.75,0.41
46.0,76.0,0.5,0.5,0.0,0.0,0.75,0.41
47.0,77.0,0.5,0.5,0.0,0.0,0.75,0.41
48.0,78.0,0.5,0.5,0.0,0.0,0.75,0.41
49.0,79.0,0.5,0.5,0.0,0.0,0.75,0.41
50.0,80.0,0.5,0.5,0.0,0.0,0.75,0.41
51.0,81.0,0.67,0.0,0.0,0.0,0.67,0.36
52.0,82.0,0.67,0.0,0.0,0.0,0.67,0.36
53.0,83.0,0.67,0.0,0.0,0.0,0.67,0.36
54.0,84.0,0.5,0.0,0.0,0.0,0.5,0.43
55.0,85.0,0.5,0.0,0.0,0.0,0.5,0.43
56.0,86.0,0.67,0.0,0.0,0.0,0.33,0.37
57.0,87.0,0.67,0.0,0.0,0.0,0.33,0.37
58.0,88.0,0.5,0.5,0.0,0.0,0.5,0.42
59.0,89.0,0.5,0.5,0.0,0.0,0.5,0.42
60.0,90.0,0.4,0.4,0.25,0.25,0.6,0.46
61.0,91.0,0.4,0.4,0.25,0.25,0.6,0.46
62.0,92.0,0.4,0.4,0.25,0.25,0.6,0.46
