window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17.0,77.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
18.0,78.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
19.0,79.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
21.0,81.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
22.0,82.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
23.0,83.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
24.0,84.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
25.0,85.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
26.0,86.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
27.0,87.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
28.0,88.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
29.0,89.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
30.0,90.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
31.0,91.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
32.0,92.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
33.0,93.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
34.0,94.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
35.0,95.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
36.0,96.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
37.0,97.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
38.0,98.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
39.0,99.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
40.0,100.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
41.0,101.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
42.0,102.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
43.0,103.0,0.0,0.0,0.67,0.33,0.0,0.73,0.67
44.0,104.0,0.0,0.0,0.67,0.33,0.0,0.73,0.67
45.0,105.0,0.0,0.0,0.67,0.33,0.0,0.73,0.67
46.0,106.0,0.0,0.0,0.67,0.33,0.0,0.73,0.67
47.0,107.0,0.0,0.0,0.67,0.33,0.0,0.73,0.67
48.0,108.0,0.0,0.0,0.67,0.33,0.0,0.73,0.67
49.0,109.0,0.0,0.0,0.67,0.33,0.0,0.73,0.67
50.0,110.0,0.0,0.0,0.67,0.33,0.0,0.73,0.67
51.0,111.0,0.0,0.0,0.67,0.33,0.0,0.73,0.67
52.0,112.0,0.0,0.0,0.67,0.33,0.0,0.73,0.67
53.0,113.0,0.0,0.0,0.67,0.33,0.0,0.73,0.67
54.0,114.0,0.0,0.0,0.67,0.33,0.0,0.73,0.67
55.0,115.0,0.0,0.0,0.67,0.33,0.0,0.73,0.67
56.0,116.0,0.0,0.5,0.5,0.25,0.0,0.67,0.75
57.0,117.0,0.0,0.5,0.5,0.25,0.0,0.67,0.75
58.0,118.0,0.0,0.5,0.5,0.25,0.0,0.67,0.75
59.0,119.0,0.0,0.5,0.5,0.25,0.0,0.67,0.75
60.0,120.0,0.0,0.5,0.5,0.25,0.0,0.67,0.75
61.0,121.0,0.0,0.5,0.5,0.25,0.0,0.67,0.75
62.0,122.0,0.0,0.5,0.5,0.25,0.0,0.67,0.75
63.0,123.0,0.0,0.5,0.5,0.25,0.0,0.67,0.75
64.0,124.0,0.0,0.5,0.5,0.25,0.0,0.67,0.75
65.0,125.0,0.0,0.5,0.5,0.25,0.0,0.67,0.75
66.0,126.0,0.0,0.4,0.4,0.2,0.2,0.62,0.8
67.0,127.0,0.0,0.4,0.4,0.2,0.2,0.62,0.8
68.0,128.0,0.0,0.4,0.4,0.2,0.2,0.62,0.8
69.0,129.0,0.0,0.33,0.33,0.17,0.33,0.57,0.67
70.0,130.0,0.0,0.33,0.33,0.17,0.33,0.57,0.67
71.0,131.0,0.29,0.29,0.29,0.14,0.43,0.53,0.71
72.0,132.0,0.29,0.29,0.29,0.14,0.43,0.53,0.71
73.0,133.0,0.29,0.29,0.29,0.14,0.43,0.53,0.71
74.0,134.0,0.29,0.29,0.29,0.14,0.43,0.53,0.71
75.0,135.0,0.25,0.25,0.25,0.12,0.38,0.5,0.75
76.0,136.0,0.25,0.25,0.25,0.12,0.38,0.5,0.75
77.0,137.0,0.29,0.29,0.14,0.0,0.43,0.53,0.86
78.0,138.0,0.25,0.25,0.12,0.0,0.38,0.5,0.75
79.0,139.0,0.25,0.25,0.12,0.0,0.38,0.5,0.75
80.0,140.0,0.25,0.25,0.12,0.0,0.38,0.5,0.75
81.0,141.0,0.29,0.29,0.0,0.0,0.43,0.53,0.71
82.0,142.0,0.29,0.29,0.0,0.0,0.43,0.53,0.71
83.0,143.0,0.29,0.29,0.0,0.0,0.43,0.53,0.71
84.0,144.0,0.29,0.29,0.0,0.0,0.43,0.53,0.71
85.0,145.0,0.29,0.29,0.0,0.0,0.43,0.53,0.71
86.0,146.0,0.29,0.29,0.0,0.0,0.43,0.53,0.71
87.0,147.0,0.29,0.29,0.0,0.0,0.43,0.53,0.71
88.0,148.0,0.25,0.25,0.0,0.0,0.38,0.5,0.75
89.0,149.0,0.25,0.25,0.0,0.0,0.38,0.5,0.75
90.0,150.0,0.22,0.22,0.0,0.0,0.33,0.47,0.78
91.0,151.0,0.22,0.22,0.0,0.0,0.33,0.47,0.78
92.0,152.0,0.22,0.22,0.0,0.0,0.33,0.47,0.78
93.0,153.0,0.22,0.22,0.0,0.0,0.33,0.47,0.78
94.0,154.0,0.22,0.22,0.0,0.0,0.33,0.47,0.78
95.0,155.0,0.22,0.22,0.0,0.0,0.33,0.47,0.78
96.0,156.0,0.2,0.2,0.0,0.0,0.3,0.44,0.7
97.0,157.0,0.18,0.18,0.0,0.0,0.27,0.42,0.73
98.0,158.0,0.18,0.18,0.0,0.0,0.27,0.42,0.73
99.0,159.0,0.18,0.18,0.0,0.0,0.27,0.42,0.73
100.0,160.0,0.17,0.17,0.0,0.0,0.25,0.4,0.75
101.0,161.0,0.17,0.17,0.0,0.0,0.25,0.4,0.75
102.0,162.0,0.17,0.17,0.0,0.0,0.25,0.4,0.75
103.0,163.0,0.17,0.0,0.0,0.0,0.33,0.4,0.75
104.0,164.0,0.17,0.0,0.0,0.0,0.33,0.4,0.75
105.0,165.0,0.17,0.0,0.0,0.0,0.33,0.4,0.75
106.0,166.0,0.15,0.0,0.0,0.0,0.38,0.38,0.69
107.0,167.0,0.15,0.0,0.0,0.0,0.38,0.38,0.69
108.0,168.0,0.15,0.0,0.0,0.0,0.38,0.38,0.69
109.0,169.0,0.14,0.0,0.07,0.07,0.43,0.36,0.64
110.0,170.0,0.14,0.0,0.07,0.07,0.43,0.36,0.64
111.0,171.0,0.13,0.0,0.07,0.07,0.47,0.35,0.67
112.0,172.0,0.13,0.0,0.07,0.07,0.47,0.35,0.67
113.0,173.0,0.13,0.0,0.07,0.07,0.47,0.35,0.67
114.0,174.0,0.13,0.0,0.07,0.07,0.47,0.35,0.67
115.0,175.0,0.19,0.0,0.06,0.06,0.44,0.33,0.69
116.0,176.0,0.2,0.0,0.07,0.07,0.47,0.35,0.67
117.0,177.0,0.2,0.0,0.07,0.07,0.47,0.35,0.67
118.0,178.0,0.2,0.0,0.07,0.07,0.47,0.35,0.67
119.0,179.0,0.2,0.0,0.07,0.07,0.47,0.35,0.67
120.0,180.0,0.2,0.0,0.07,0.07,0.47,0.35,0.67
121.0,181.0,0.2,0.0,0.07,0.07,0.47,0.35,0.67
122.0,182.0,0.2,0.0,0.07,0.07,0.47,0.35,0.67
123.0,183.0,0.2,0.0,0.07,0.07,0.47,0.35,0.67
124.0,184.0,0.2,0.0,0.07,0.07,0.47,0.35,0.67
125.0,185.0,0.2,0.0,0.07,0.07,0.47,0.35,0.67
126.0,186.0,0.2,0.0,0.07,0.07,0.47,0.35,0.6
127.0,187.0,0.2,0.0,0.07,0.07,0.47,0.35,0.6
128.0,188.0,0.19,0.0,0.06,0.06,0.44,0.33,0.62
129.0,189.0,0.2,0.0,0.07,0.07,0.47,0.35,0.67
130.0,190.0,0.2,0.0,0.07,0.07,0.47,0.35,0.67
131.0,191.0,0.21,0.0,0.07,0.07,0.5,0.36,0.64
132.0,192.0,0.21,0.0,0.07,0.07,0.5,0.36,0.64
133.0,193.0,0.2,0.0,0.07,0.07,0.47,0.35,0.6
134.0,194.0,0.19,0.0,0.12,0.12,0.44,0.33,0.62
135.0,195.0,0.2,0.0,0.13,0.13,0.47,0.35,0.6
136.0,196.0,0.2,0.0,0.13,0.13,0.47,0.35,0.6
137.0,197.0,0.2,0.0,0.13,0.13,0.47,0.35,0.6
138.0,198.0,0.21,0.0,0.14,0.14,0.5,0.36,0.64
139.0,199.0,0.21,0.0,0.14,0.14,0.5,0.36,0.64
140.0,200.0,0.2,0.0,0.13,0.13,0.47,0.35,0.6
141.0,201.0,0.2,0.0,0.13,0.13,0.47,0.35,0.6
142.0,202.0,0.2,0.0,0.13,0.13,0.47,0.35,0.6
143.0,203.0,0.2,0.0,0.13,0.13,0.47,0.35,0.6
144.0,204.0,0.2,0.0,0.13,0.13,0.47,0.35,0.6
145.0,205.0,0.2,0.0,0.13,0.13,0.47,0.35,0.6
146.0,206.0,0.2,0.0,0.13,0.13,0.47,0.35,0.6
147.0,207.0,0.2,0.0,0.13,0.13,0.47,0.35,0.6
148.0,208.0,0.21,0.0,0.14,0.14,0.5,0.36,0.57
149.0,209.0,0.21,0.0,0.14,0.14,0.5,0.36,0.57
150.0,210.0,0.23,0.0,0.15,0.15,0.54,0.38,0.54
151.0,211.0,0.23,0.0,0.15,0.15,0.54,0.38,0.54
152.0,212.0,0.21,0.0,0.14,0.14,0.5,0.36,0.57
153.0,213.0,0.21,0.0,0.14,0.14,0.5,0.36,0.57
154.0,214.0,0.2,0.0,0.13,0.13,0.47,0.35,0.53
155.0,215.0,0.2,0.0,0.13,0.13,0.47,0.35,0.53
156.0,216.0,0.21,0.0,0.14,0.14,0.43,0.36,0.57
157.0,217.0,0.21,0.14,0.14,0.14,0.36,0.36,0.5
158.0,218.0,0.21,0.14,0.14,0.14,0.36,0.36,0.5
159.0,219.0,0.21,0.14,0.14,0.14,0.36,0.36,0.5
160.0,220.0,0.29,0.14,0.14,0.14,0.29,0.36,0.43
161.0,221.0,0.29,0.14,0.14,0.14,0.29,0.36,0.43
162.0,222.0,0.29,0.14,0.14,0.14,0.29,0.36,0.43
163.0,223.0,0.31,0.15,0.15,0.15,0.31,0.38,0.38
164.0,224.0,0.31,0.15,0.15,0.15,0.31,0.38,0.38
165.0,225.0,0.31,0.15,0.15,0.15,0.31,0.38,0.38
166.0,226.0,0.33,0.17,0.08,0.08,0.33,0.4,0.42
167.0,227.0,0.31,0.15,0.08,0.08,0.31,0.38,0.38
168.0,228.0,0.31,0.15,0.08,0.08,0.31,0.38,0.38
169.0,229.0,0.33,0.17,0.08,0.08,0.33,0.4,0.42
170.0,230.0,0.33,0.17,0.08,0.08,0.33,0.4,0.42
171.0,231.0,0.33,0.17,0.08,0.08,0.33,0.4,0.33
172.0,232.0,0.33,0.17,0.08,0.08,0.33,0.4,0.33
173.0,233.0,0.33,0.17,0.08,0.08,0.33,0.4,0.33
174.0,234.0,0.33,0.17,0.08,0.08,0.33,0.4,0.33
175.0,235.0,0.36,0.18,0.09,0.09,0.36,0.42,0.27
176.0,236.0,0.36,0.18,0.09,0.09,0.36,0.42,0.27
177.0,237.0,0.36,0.18,0.09,0.09,0.36,0.42,0.27
178.0,238.0,0.36,0.18,0.09,0.09,0.36,0.42,0.27
179.0,239.0,0.36,0.18,0.09,0.09,0.36,0.42,0.27
180.0,240.0,0.36,0.18,0.09,0.09,0.36,0.42,0.27
181.0,241.0,0.36,0.18,0.09,0.09,0.36,0.42,0.27
182.0,242.0,0.33,0.17,0.08,0.08,0.33,0.4,0.33
183.0,243.0,0.33,0.17,0.08,0.08,0.33,0.4,0.33
184.0,244.0,0.33,0.17,0.08,0.08,0.33,0.4,0.33
185.0,245.0,0.33,0.17,0.08,0.08,0.33,0.4,0.33
186.0,246.0,0.33,0.17,0.08,0.08,0.25,0.4,0.42
187.0,247.0,0.33,0.17,0.08,0.08,0.25,0.4,0.42
188.0,248.0,0.33,0.25,0.08,0.08,0.33,0.4,0.42
189.0,249.0,0.33,0.25,0.08,0.08,0.33,0.4,0.42
190.0,250.0,0.31,0.23,0.08,0.08,0.38,0.38,0.46
191.0,251.0,0.31,0.23,0.08,0.08,0.38,0.38,0.46
192.0,252.0,0.31,0.23,0.08,0.08,0.38,0.38,0.46
193.0,253.0,0.33,0.25,0.0,0.0,0.42,0.4,0.5
