window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,40.0,0.0,0.0,0.0,0.0,1.0,0.04
11.0,41.0,0.0,0.0,0.0,0.0,1.0,0.04
12.0,42.0,0.0,0.0,0.0,0.0,1.0,0.04
13.0,43.0,0.0,0.0,0.0,0.0,1.0,0.04
14.0,44.0,0.0,0.0,0.0,0.0,1.0,0.09
15.0,45.0,0.67,0.0,0.0,0.0,1.0,0.14
16.0,46.0,0.67,0.0,0.0,0.0,1.0,0.14
17.0,47.0,0.5,0.0,0.33,0.33,1.0,0.18
18.0,48.0,0.5,0.0,0.33,0.33,1.0,0.18
19.0,49.0,0.5,0.0,0.33,0.33,1.0,0.18
20.0,50.0,0.4,0.0,0.25,0.25,0.8,0.22
21.0,51.0,0.4,0.0,0.25,0.25,0.8,0.22
22.0,52.0,0.33,0.0,0.2,0.2,0.67,0.27
23.0,53.0,0.33,0.0,0.2,0.2,0.67,0.27
24.0,54.0,0.43,0.0,0.17,0.17,0.57,0.33
25.0,55.0,0.43,0.0,0.17,0.17,0.57,0.33
26.0,56.0,0.5,0.0,0.14,0.14,0.5,0.37
27.0,57.0,0.5,0.0,0.14,0.14,0.5,0.37
28.0,58.0,0.5,0.0,0.14,0.14,0.5,0.37
29.0,59.0,0.44,0.0,0.25,0.12,0.44,0.43
30.0,60.0,0.44,0.0,0.25,0.12,0.44,0.43
31.0,61.0,0.44,0.0,0.25,0.12,0.44,0.43
32.0,62.0,0.4,0.0,0.22,0.11,0.4,0.48
33.0,63.0,0.4,0.0,0.22,0.11,0.4,0.48
34.0,64.0,0.36,0.0,0.2,0.1,0.36,0.52
35.0,65.0,0.36,0.0,0.2,0.1,0.36,0.52
36.0,66.0,0.33,0.0,0.18,0.09,0.33,0.58
37.0,67.0,0.33,0.0,0.18,0.09,0.33,0.58
38.0,68.0,0.33,0.0,0.18,0.09,0.33,0.58
39.0,69.0,0.38,0.0,0.17,0.08,0.31,0.62
40.0,70.0,0.42,0.0,0.18,0.09,0.25,0.6
41.0,71.0,0.42,0.0,0.18,0.09,0.25,0.6
42.0,72.0,0.46,0.0,0.17,0.08,0.23,0.66
43.0,73.0,0.46,0.0,0.17,0.08,0.23,0.66
44.0,74.0,0.5,0.0,0.18,0.09,0.17,0.63
45.0,75.0,0.55,0.0,0.1,0.0,0.09,0.6
46.0,76.0,0.55,0.0,0.1,0.0,0.09,0.6
47.0,77.0,0.6,0.0,0.11,0.0,0.0,0.57
48.0,78.0,0.55,0.0,0.1,0.0,0.0,0.61
49.0,79.0,0.55,0.0,0.1,0.0,0.0,0.61
50.0,80.0,0.55,0.0,0.1,0.0,0.09,0.62
51.0,81.0,0.55,0.0,0.1,0.0,0.09,0.62
52.0,82.0,0.6,0.0,0.11,0.0,0.1,0.58
53.0,83.0,0.55,0.0,0.1,0.0,0.18,0.62
54.0,84.0,0.6,0.0,0.11,0.0,0.2,0.57
55.0,85.0,0.55,0.0,0.1,0.0,0.27,0.61
56.0,86.0,0.6,0.0,0.0,0.0,0.3,0.57
57.0,87.0,0.6,0.0,0.0,0.0,0.3,0.57
58.0,88.0,0.6,0.0,0.0,0.0,0.3,0.57
59.0,89.0,0.56,0.0,0.0,0.0,0.33,0.52
60.0,90.0,0.56,0.0,0.0,0.0,0.33,0.52
61.0,91.0,0.56,0.0,0.0,0.0,0.33,0.52
62.0,92.0,0.5,0.0,0.0,0.0,0.38,0.48
63.0,93.0,0.5,0.0,0.0,0.0,0.38,0.48
64.0,94.0,0.43,0.0,0.0,0.0,0.43,0.44
65.0,95.0,0.43,0.0,0.0,0.0,0.43,0.44
66.0,96.0,0.5,0.0,0.0,0.0,0.5,0.36
67.0,97.0,0.5,0.0,0.0,0.0,0.5,0.36
68.0,98.0,0.43,0.0,0.0,0.0,0.57,0.41
69.0,99.0,0.5,0.0,0.0,0.0,0.67,0.36
70.0,100.0,0.5,0.0,0.0,0.0,0.67,0.36
71.0,101.0,0.5,0.0,0.0,0.0,0.67,0.36
72.0,102.0,0.6,0.0,0.0,0.0,0.8,0.27
73.0,103.0,0.6,0.0,0.0,0.0,0.8,0.27
74.0,104.0,0.5,0.0,0.0,0.0,0.83,0.31
75.0,105.0,0.43,0.0,0.0,0.0,0.71,0.35
76.0,106.0,0.43,0.0,0.0,0.0,0.71,0.35
77.0,107.0,0.38,0.0,0.14,0.14,0.62,0.39
78.0,108.0,0.43,0.0,0.17,0.17,0.71,0.35
79.0,109.0,0.38,0.25,0.14,0.14,0.62,0.39
80.0,110.0,0.29,0.29,0.17,0.17,0.57,0.34
