window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0
9.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0
10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0
11.0,41.0,0.0,1.0,0.0,0.0,0.0,0.48
12.0,42.0,0.0,1.0,0.0,0.0,0.0,0.48
13.0,43.0,0.0,1.0,0.0,0.0,0.0,0.31
14.0,44.0,0.0,1.0,0.0,0.0,0.0,0.31
15.0,45.0,0.0,1.0,0.0,0.0,0.0,0.22
16.0,46.0,0.0,1.0,0.0,0.0,0.0,0.22
17.0,47.0,0.0,1.0,0.0,0.0,0.0,0.22
18.0,48.0,0.4,0.8,0.0,0.0,0.2,0.17
19.0,49.0,0.33,0.67,0.0,0.0,0.33,0.14
20.0,50.0,0.29,0.57,0.0,0.0,0.43,0.11
21.0,51.0,0.29,0.57,0.0,0.0,0.43,0.11
22.0,52.0,0.25,0.5,0.0,0.0,0.5,0.09
23.0,53.0,0.22,0.44,0.0,0.0,0.56,0.08
24.0,54.0,0.3,0.4,0.0,0.0,0.6,0.07
25.0,55.0,0.3,0.4,0.0,0.0,0.6,0.07
26.0,56.0,0.3,0.4,0.0,0.0,0.6,0.07
27.0,57.0,0.27,0.36,0.0,0.0,0.55,0.06
28.0,58.0,0.25,0.33,0.08,0.08,0.5,0.05
29.0,59.0,0.23,0.31,0.08,0.08,0.46,0.05
30.0,60.0,0.23,0.31,0.08,0.08,0.46,0.05
31.0,61.0,0.23,0.31,0.08,0.08,0.46,0.05
32.0,62.0,0.21,0.29,0.07,0.07,0.43,0.04
33.0,63.0,0.21,0.29,0.07,0.07,0.43,0.04
34.0,64.0,0.21,0.29,0.07,0.07,0.43,0.04
35.0,65.0,0.21,0.29,0.07,0.07,0.43,0.04
36.0,66.0,0.2,0.27,0.13,0.07,0.4,0.03
37.0,67.0,0.2,0.27,0.13,0.07,0.4,0.03
38.0,68.0,0.19,0.25,0.12,0.06,0.38,0.03
39.0,69.0,0.19,0.19,0.12,0.06,0.38,0.03
40.0,70.0,0.19,0.19,0.12,0.06,0.38,0.03
41.0,71.0,0.19,0.19,0.19,0.12,0.38,0.03
42.0,72.0,0.19,0.19,0.19,0.12,0.38,0.03
43.0,73.0,0.2,0.2,0.2,0.13,0.4,0.03
44.0,74.0,0.2,0.2,0.2,0.13,0.4,0.03
45.0,75.0,0.2,0.2,0.27,0.13,0.4,0.03
46.0,76.0,0.2,0.2,0.27,0.13,0.4,0.03
47.0,77.0,0.2,0.2,0.27,0.13,0.4,0.03
48.0,78.0,0.21,0.14,0.29,0.14,0.36,0.04
49.0,79.0,0.23,0.15,0.31,0.15,0.31,0.05
50.0,80.0,0.25,0.17,0.33,0.17,0.25,0.05
51.0,81.0,0.25,0.17,0.33,0.17,0.25,0.05
52.0,82.0,0.18,0.18,0.36,0.18,0.18,0.06
53.0,83.0,0.2,0.2,0.4,0.2,0.1,0.07
54.0,84.0,0.22,0.22,0.44,0.22,0.11,0.08
55.0,85.0,0.22,0.22,0.44,0.22,0.11,0.08
56.0,86.0,0.22,0.22,0.44,0.22,0.11,0.08
57.0,87.0,0.25,0.25,0.38,0.12,0.12,0.09
58.0,88.0,0.29,0.0,0.43,0.14,0.14,0.11
59.0,89.0,0.33,0.0,0.5,0.17,0.17,0.14
60.0,90.0,0.33,0.0,0.5,0.17,0.17,0.14
61.0,91.0,0.33,0.0,0.5,0.17,0.17,0.14
62.0,92.0,0.33,0.0,0.33,0.17,0.0,0.14
63.0,93.0,0.33,0.0,0.33,0.17,0.0,0.14
64.0,94.0,0.33,0.0,0.33,0.17,0.0,0.14
65.0,95.0,0.29,0.29,0.29,0.14,0.0,0.11
66.0,96.0,0.33,0.33,0.33,0.17,0.0,0.14
67.0,97.0,0.29,0.43,0.29,0.14,0.0,0.11
68.0,98.0,0.0,0.5,0.33,0.17,0.0,0.14
69.0,99.0,0.0,0.5,0.17,0.0,0.17,0.14
70.0,100.0,0.0,0.43,0.29,0.14,0.29,0.11
71.0,101.0,0.0,0.5,0.17,0.17,0.33,0.14
72.0,102.0,0.0,0.5,0.17,0.17,0.33,0.14
73.0,103.0,0.0,0.5,0.17,0.17,0.33,0.14
74.0,104.0,0.0,0.43,0.29,0.14,0.43,0.11
75.0,105.0,0.0,0.5,0.33,0.17,0.5,0.14
76.0,106.0,0.0,0.43,0.43,0.29,0.57,0.11
77.0,107.0,0.0,0.43,0.43,0.29,0.57,0.11
78.0,108.0,0.0,0.38,0.5,0.25,0.62,0.09
79.0,109.0,0.0,0.38,0.5,0.25,0.62,0.09
80.0,110.0,0.0,0.38,0.5,0.25,0.62,0.09
81.0,111.0,0.0,0.38,0.5,0.25,0.62,0.09
82.0,112.0,0.0,0.33,0.44,0.22,0.56,0.08
83.0,113.0,0.0,0.33,0.44,0.22,0.56,0.08
84.0,114.0,0.2,0.3,0.4,0.2,0.5,0.07
85.0,115.0,0.18,0.27,0.45,0.27,0.45,0.06
86.0,116.0,0.18,0.27,0.45,0.27,0.45,0.06
87.0,117.0,0.17,0.25,0.42,0.25,0.42,0.05
88.0,118.0,0.17,0.25,0.42,0.25,0.42,0.05
89.0,119.0,0.15,0.23,0.46,0.31,0.38,0.05
90.0,120.0,0.15,0.23,0.46,0.31,0.38,0.05
91.0,121.0,0.14,0.21,0.43,0.29,0.36,0.04
92.0,122.0,0.15,0.15,0.46,0.31,0.38,0.05
