window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.23,0.31,0.08,0.08,0.46,0.38,0.54
1.0,61.0,0.23,0.31,0.08,0.08,0.46,0.38,0.54
2.0,62.0,0.21,0.29,0.07,0.07,0.43,0.36,0.57
3.0,63.0,0.21,0.29,0.07,0.07,0.43,0.36,0.57
4.0,64.0,0.21,0.29,0.07,0.07,0.43,0.36,0.57
5.0,65.0,0.21,0.29,0.07,0.07,0.43,0.36,0.57
6.0,66.0,0.2,0.27,0.13,0.07,0.4,0.35,0.53
7.0,67.0,0.2,0.27,0.13,0.07,0.4,0.35,0.53
8.0,68.0,0.19,0.25,0.12,0.06,0.38,0.33,0.5
9.0,69.0,0.18,0.24,0.12,0.06,0.35,0.32,0.47
10.0,70.0,0.18,0.24,0.12,0.06,0.35,0.32,0.47
11.0,71.0,0.17,0.22,0.17,0.11,0.33,0.31,0.5
12.0,72.0,0.17,0.22,0.17,0.11,0.33,0.31,0.5
13.0,73.0,0.17,0.22,0.17,0.11,0.33,0.31,0.5
14.0,74.0,0.17,0.22,0.17,0.11,0.33,0.31,0.5
15.0,75.0,0.16,0.21,0.21,0.11,0.32,0.3,0.53
16.0,76.0,0.16,0.21,0.21,0.11,0.32,0.3,0.53
17.0,77.0,0.16,0.21,0.21,0.11,0.32,0.3,0.53
18.0,78.0,0.16,0.21,0.21,0.11,0.32,0.3,0.53
19.0,79.0,0.16,0.21,0.21,0.11,0.32,0.3,0.53
20.0,80.0,0.16,0.21,0.21,0.11,0.32,0.3,0.53
21.0,81.0,0.16,0.21,0.21,0.11,0.32,0.3,0.53
22.0,82.0,0.16,0.21,0.21,0.11,0.32,0.3,0.53
23.0,83.0,0.16,0.21,0.21,0.11,0.32,0.3,0.53
24.0,84.0,0.16,0.21,0.21,0.11,0.32,0.3,0.53
25.0,85.0,0.16,0.21,0.21,0.11,0.32,0.3,0.53
26.0,86.0,0.16,0.21,0.21,0.11,0.32,0.3,0.53
27.0,87.0,0.16,0.21,0.21,0.11,0.32,0.3,0.53
28.0,88.0,0.16,0.21,0.21,0.11,0.32,0.3,0.53
29.0,89.0,0.16,0.21,0.21,0.11,0.32,0.3,0.53
30.0,90.0,0.16,0.21,0.21,0.11,0.32,0.3,0.53
31.0,91.0,0.16,0.21,0.21,0.11,0.32,0.3,0.53
32.0,92.0,0.15,0.2,0.2,0.1,0.3,0.29,0.5
33.0,93.0,0.15,0.2,0.2,0.1,0.3,0.29,0.5
34.0,94.0,0.15,0.2,0.2,0.1,0.3,0.29,0.5
35.0,95.0,0.14,0.19,0.19,0.1,0.29,0.28,0.48
36.0,96.0,0.14,0.19,0.19,0.1,0.29,0.28,0.48
37.0,97.0,0.14,0.18,0.18,0.09,0.27,0.27,0.45
38.0,98.0,0.14,0.18,0.18,0.09,0.27,0.27,0.45
39.0,99.0,0.14,0.14,0.18,0.09,0.27,0.27,0.41
40.0,100.0,0.13,0.13,0.22,0.13,0.26,0.26,0.43
41.0,101.0,0.14,0.14,0.23,0.14,0.27,0.27,0.41
42.0,102.0,0.14,0.14,0.23,0.14,0.27,0.27,0.41
43.0,103.0,0.14,0.14,0.24,0.14,0.29,0.28,0.38
44.0,104.0,0.14,0.14,0.27,0.14,0.27,0.27,0.36
45.0,105.0,0.14,0.14,0.29,0.14,0.29,0.28,0.38
46.0,106.0,0.14,0.14,0.32,0.18,0.27,0.27,0.36
47.0,107.0,0.14,0.14,0.32,0.18,0.27,0.27,0.36
48.0,108.0,0.14,0.14,0.36,0.18,0.23,0.27,0.36
49.0,109.0,0.14,0.14,0.38,0.19,0.24,0.28,0.33
50.0,110.0,0.15,0.15,0.4,0.2,0.25,0.29,0.3
51.0,111.0,0.15,0.15,0.4,0.2,0.25,0.29,0.3
52.0,112.0,0.1,0.15,0.4,0.2,0.25,0.29,0.3
53.0,113.0,0.11,0.16,0.42,0.21,0.26,0.3,0.32
54.0,114.0,0.11,0.16,0.42,0.21,0.26,0.3,0.26
55.0,115.0,0.1,0.15,0.45,0.25,0.25,0.29,0.3
56.0,116.0,0.1,0.15,0.45,0.25,0.25,0.29,0.3
