window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.05
10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.05
11.0,41.0,0.0,1.0,0.0,0.0,0.0,0.09
12.0,42.0,0.0,1.0,0.0,0.0,0.0,0.09
13.0,43.0,0.0,1.0,0.0,0.0,0.0,0.14
14.0,44.0,0.0,1.0,0.0,0.0,0.0,0.14
15.0,45.0,0.0,1.0,0.0,0.0,0.0,0.18
16.0,46.0,0.0,1.0,0.0,0.0,0.0,0.18
17.0,47.0,0.0,1.0,0.0,0.0,0.0,0.18
18.0,48.0,0.4,0.8,0.0,0.0,0.2,0.22
19.0,49.0,0.33,0.67,0.0,0.0,0.33,0.26
20.0,50.0,0.29,0.57,0.0,0.0,0.43,0.3
21.0,51.0,0.29,0.57,0.0,0.0,0.43,0.3
22.0,52.0,0.25,0.5,0.0,0.0,0.5,0.34
23.0,53.0,0.22,0.44,0.0,0.0,0.56,0.37
24.0,54.0,0.3,0.4,0.0,0.0,0.6,0.41
25.0,55.0,0.3,0.4,0.0,0.0,0.6,0.41
26.0,56.0,0.3,0.4,0.0,0.0,0.6,0.41
27.0,57.0,0.27,0.36,0.0,0.0,0.55,0.44
28.0,58.0,0.25,0.33,0.09,0.09,0.5,0.47
29.0,59.0,0.23,0.31,0.08,0.08,0.46,0.51
30.0,60.0,0.23,0.31,0.08,0.08,0.46,0.51
31.0,61.0,0.23,0.31,0.08,0.08,0.46,0.51
32.0,62.0,0.21,0.29,0.08,0.08,0.43,0.54
33.0,63.0,0.21,0.29,0.08,0.08,0.43,0.54
34.0,64.0,0.21,0.29,0.08,0.08,0.43,0.54
35.0,65.0,0.21,0.29,0.08,0.08,0.43,0.54
36.0,66.0,0.2,0.27,0.14,0.07,0.4,0.58
37.0,67.0,0.2,0.27,0.14,0.07,0.4,0.58
38.0,68.0,0.19,0.25,0.13,0.07,0.38,0.61
39.0,69.0,0.19,0.19,0.13,0.07,0.38,0.62
40.0,70.0,0.19,0.19,0.13,0.07,0.38,0.62
41.0,71.0,0.19,0.19,0.2,0.13,0.38,0.63
42.0,72.0,0.19,0.19,0.2,0.13,0.38,0.63
43.0,73.0,0.2,0.2,0.21,0.14,0.4,0.59
44.0,74.0,0.2,0.2,0.21,0.14,0.4,0.59
45.0,75.0,0.2,0.2,0.29,0.14,0.4,0.6
46.0,76.0,0.2,0.2,0.29,0.14,0.4,0.6
47.0,77.0,0.2,0.2,0.29,0.14,0.4,0.6
48.0,78.0,0.21,0.14,0.31,0.15,0.36,0.56
49.0,79.0,0.23,0.15,0.33,0.17,0.31,0.53
50.0,80.0,0.25,0.17,0.36,0.18,0.25,0.5
51.0,81.0,0.25,0.17,0.36,0.18,0.25,0.5
52.0,82.0,0.18,0.18,0.4,0.2,0.18,0.46
53.0,83.0,0.2,0.2,0.44,0.22,0.1,0.43
54.0,84.0,0.22,0.22,0.5,0.25,0.11,0.4
55.0,85.0,0.22,0.22,0.5,0.25,0.11,0.4
56.0,86.0,0.22,0.22,0.5,0.25,0.11,0.4
57.0,87.0,0.25,0.25,0.43,0.14,0.12,0.36
58.0,88.0,0.29,0.0,0.5,0.17,0.14,0.33
59.0,89.0,0.33,0.0,0.6,0.2,0.17,0.29
60.0,90.0,0.33,0.0,0.6,0.2,0.17,0.29
61.0,91.0,0.33,0.0,0.6,0.2,0.17,0.29
62.0,92.0,0.33,0.0,0.4,0.2,0.0,0.3
63.0,93.0,0.33,0.0,0.4,0.2,0.0,0.3
64.0,94.0,0.33,0.0,0.4,0.2,0.0,0.3
65.0,95.0,0.29,0.29,0.33,0.17,0.0,0.34
66.0,96.0,0.33,0.33,0.4,0.2,0.0,0.31
67.0,97.0,0.29,0.43,0.33,0.17,0.0,0.35
68.0,98.0,0.0,0.5,0.4,0.2,0.0,0.31
69.0,99.0,0.0,0.5,0.2,0.0,0.17,0.28
70.0,100.0,0.0,0.43,0.33,0.17,0.29,0.32
71.0,101.0,0.0,0.5,0.2,0.2,0.33,0.27
72.0,102.0,0.0,0.5,0.2,0.2,0.33,0.27
73.0,103.0,0.0,0.5,0.2,0.2,0.33,0.27
74.0,104.0,0.0,0.43,0.33,0.17,0.43,0.31
75.0,105.0,0.0,0.5,0.4,0.2,0.5,0.27
76.0,106.0,0.0,0.43,0.5,0.33,0.57,0.31
77.0,107.0,0.0,0.43,0.5,0.33,0.57,0.31
78.0,108.0,0.0,0.38,0.57,0.29,0.62,0.34
79.0,109.0,0.0,0.38,0.57,0.29,0.62,0.34
80.0,110.0,0.0,0.38,0.57,0.29,0.62,0.34
