window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
11.0,41.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
12.0,42.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
13.0,43.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
14.0,44.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
15.0,45.0,0.0,1.0,0.0,0.0,0.0,0.67,0.75
16.0,46.0,0.0,1.0,0.0,0.0,0.0,0.67,0.75
17.0,47.0,0.0,1.0,0.0,0.0,0.0,0.67,0.75
18.0,48.0,0.4,0.8,0.0,0.0,0.2,0.62,0.8
19.0,49.0,0.33,0.67,0.0,0.0,0.33,0.57,0.83
20.0,50.0,0.29,0.57,0.0,0.0,0.43,0.53,0.86
21.0,51.0,0.29,0.57,0.0,0.0,0.43,0.53,0.86
22.0,52.0,0.25,0.5,0.0,0.0,0.5,0.5,0.75
23.0,53.0,0.22,0.44,0.0,0.0,0.56,0.47,0.67
24.0,54.0,0.3,0.4,0.0,0.0,0.6,0.44,0.7
25.0,55.0,0.3,0.4,0.0,0.0,0.6,0.44,0.7
26.0,56.0,0.3,0.4,0.0,0.0,0.6,0.44,0.7
27.0,57.0,0.27,0.36,0.0,0.0,0.55,0.42,0.64
28.0,58.0,0.25,0.33,0.08,0.08,0.5,0.4,0.58
29.0,59.0,0.23,0.31,0.08,0.08,0.46,0.38,0.54
30.0,60.0,0.23,0.31,0.08,0.08,0.46,0.38,0.54
31.0,61.0,0.23,0.31,0.08,0.08,0.46,0.38,0.54
32.0,62.0,0.21,0.29,0.07,0.07,0.43,0.36,0.57
33.0,63.0,0.21,0.29,0.07,0.07,0.43,0.36,0.57
34.0,64.0,0.21,0.29,0.07,0.07,0.43,0.36,0.57
35.0,65.0,0.21,0.29,0.07,0.07,0.43,0.36,0.57
36.0,66.0,0.2,0.27,0.13,0.07,0.4,0.35,0.53
37.0,67.0,0.2,0.27,0.13,0.07,0.4,0.35,0.53
38.0,68.0,0.19,0.25,0.12,0.06,0.38,0.33,0.5
39.0,69.0,0.19,0.19,0.12,0.06,0.38,0.33,0.44
40.0,70.0,0.19,0.19,0.12,0.06,0.38,0.33,0.44
41.0,71.0,0.19,0.19,0.19,0.12,0.38,0.33,0.44
42.0,72.0,0.19,0.19,0.19,0.12,0.38,0.33,0.44
43.0,73.0,0.2,0.2,0.2,0.13,0.4,0.35,0.4
44.0,74.0,0.2,0.2,0.2,0.13,0.4,0.35,0.4
45.0,75.0,0.2,0.2,0.27,0.13,0.4,0.35,0.47
46.0,76.0,0.2,0.2,0.27,0.13,0.4,0.35,0.47
47.0,77.0,0.2,0.2,0.27,0.13,0.4,0.35,0.47
48.0,78.0,0.21,0.14,0.29,0.14,0.36,0.36,0.43
49.0,79.0,0.23,0.15,0.31,0.15,0.31,0.38,0.38
50.0,80.0,0.25,0.17,0.33,0.17,0.25,0.4,0.33
51.0,81.0,0.25,0.17,0.33,0.17,0.25,0.4,0.33
52.0,82.0,0.18,0.18,0.36,0.18,0.18,0.42,0.36
53.0,83.0,0.2,0.2,0.4,0.2,0.1,0.44,0.4
