window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.03
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.03
2.0,32.0,0.0,0.0,0.5,0.0,0.0,0.07
3.0,33.0,0.0,0.0,0.5,0.0,0.0,0.07
4.0,34.0,0.67,0.0,0.33,0.0,0.0,0.1
5.0,35.0,0.67,0.0,0.33,0.0,0.0,0.1
6.0,36.0,0.67,0.0,0.33,0.0,0.0,0.1
7.0,37.0,0.75,0.0,0.25,0.0,0.0,0.13
8.0,38.0,0.75,0.0,0.25,0.0,0.0,0.13
9.0,39.0,0.75,0.0,0.25,0.0,0.0,0.13
10.0,40.0,0.8,0.0,0.2,0.0,0.0,0.17
11.0,41.0,0.83,0.0,0.17,0.0,0.0,0.2
12.0,42.0,0.83,0.0,0.17,0.0,0.0,0.2
13.0,43.0,0.83,0.0,0.17,0.0,0.0,0.2
14.0,44.0,0.83,0.0,0.17,0.0,0.0,0.2
15.0,45.0,0.83,0.0,0.17,0.0,0.0,0.2
16.0,46.0,0.83,0.0,0.17,0.0,0.0,0.2
17.0,47.0,0.83,0.0,0.17,0.0,0.0,0.2
18.0,48.0,1.0,0.0,0.0,0.0,0.0,0.17
19.0,49.0,1.0,0.0,0.0,0.0,0.0,0.17
20.0,50.0,1.0,0.0,0.0,0.0,0.0,0.17
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.17
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.2
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.2
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.2
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.2
26.0,56.0,1.0,0.0,0.0,0.0,0.0,0.2
27.0,57.0,1.0,0.0,0.0,0.0,0.0,0.2
28.0,58.0,1.0,0.0,0.0,0.0,0.0,0.2
29.0,59.0,1.0,0.0,0.0,0.0,0.0,0.2
30.0,60.0,1.0,0.0,0.0,0.0,0.0,0.2
31.0,61.0,1.0,0.0,0.0,0.0,0.0,0.2
32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.17
33.0,63.0,1.0,0.0,0.0,0.0,0.0,0.17
34.0,64.0,1.0,0.0,0.0,0.0,0.0,0.13
35.0,65.0,1.0,0.0,0.0,0.0,0.0,0.13
36.0,66.0,1.0,0.0,0.0,0.0,0.0,0.13
37.0,67.0,1.0,0.0,0.0,0.0,0.0,0.1
38.0,68.0,1.0,0.0,0.0,0.0,0.0,0.1
39.0,69.0,1.0,0.0,0.0,0.0,0.0,0.1
40.0,70.0,1.0,0.0,0.0,0.0,0.0,0.07
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.07
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.07
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.07
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.07
45.0,75.0,0.67,0.0,0.0,0.0,0.0,0.1
46.0,76.0,0.67,0.0,0.0,0.0,0.0,0.1
47.0,77.0,0.5,0.5,0.0,0.0,0.0,0.13
48.0,78.0,0.5,0.5,0.0,0.0,0.0,0.13
49.0,79.0,0.5,0.5,0.0,0.0,0.0,0.13
50.0,80.0,0.5,0.5,0.0,0.0,0.0,0.13
51.0,81.0,0.5,0.5,0.0,0.0,0.0,0.13
52.0,82.0,0.0,0.67,0.0,0.0,0.0,0.1
53.0,83.0,0.0,0.67,0.0,0.0,0.0,0.1
54.0,84.0,0.0,0.5,0.25,0.0,0.0,0.13
55.0,85.0,0.0,0.5,0.25,0.0,0.0,0.13
56.0,86.0,0.0,0.5,0.25,0.0,0.0,0.13
57.0,87.0,0.0,0.5,0.25,0.0,0.0,0.13
58.0,88.0,0.0,0.5,0.25,0.0,0.0,0.13
59.0,89.0,0.0,0.5,0.25,0.0,0.0,0.13
60.0,90.0,0.0,0.5,0.25,0.0,0.0,0.13
61.0,91.0,0.0,0.5,0.25,0.0,0.0,0.13
62.0,92.0,0.0,0.5,0.25,0.0,0.0,0.13
63.0,93.0,0.0,0.5,0.25,0.0,0.0,0.13
64.0,94.0,0.0,0.5,0.25,0.0,0.0,0.13
65.0,95.0,0.0,0.5,0.25,0.0,0.0,0.13
66.0,96.0,0.0,0.5,0.25,0.0,0.0,0.13
67.0,97.0,0.0,0.5,0.25,0.0,0.0,0.13
68.0,98.0,0.0,0.5,0.25,0.0,0.0,0.13
69.0,99.0,0.0,0.5,0.25,0.0,0.0,0.13
70.0,100.0,0.0,0.5,0.25,0.0,0.0,0.13
71.0,101.0,0.0,0.67,0.33,0.0,0.0,0.1
72.0,102.0,0.0,0.67,0.33,0.0,0.0,0.1
73.0,103.0,0.0,0.67,0.33,0.0,0.0,0.1
74.0,104.0,0.0,0.67,0.33,0.0,0.0,0.1
75.0,105.0,0.0,0.0,0.5,0.0,0.0,0.07
76.0,106.0,0.0,0.0,0.5,0.0,0.0,0.07
77.0,107.0,0.0,0.0,0.0,0.0,0.0,0.03
78.0,108.0,0.0,0.0,0.0,0.0,0.0,0.03
79.0,109.0,0.0,0.0,0.0,0.0,0.0,0.03
80.0,110.0,0.0,0.0,0.0,0.0,0.0,0.03
81.0,111.0,0.0,0.0,0.5,0.0,0.0,0.07
82.0,112.0,0.0,0.0,0.5,0.0,0.0,0.07
83.0,113.0,0.0,0.0,0.5,0.0,0.0,0.07
84.0,114.0,0.0,0.0,0.0,0.0,0.0,0.03
85.0,115.0,0.0,0.0,0.0,0.0,0.0,0.03
86.0,116.0,1.0,0.0,0.0,0.0,0.0,0.07
87.0,117.0,1.0,0.0,0.0,0.0,0.0,0.07
88.0,118.0,1.0,0.0,0.0,0.0,0.0,0.07
89.0,119.0,1.0,0.0,0.0,0.0,0.0,0.07
90.0,120.0,1.0,0.0,0.0,0.0,0.0,0.07
91.0,121.0,1.0,0.0,0.0,0.0,0.0,0.07
92.0,122.0,1.0,0.0,0.0,0.0,0.0,0.07
93.0,123.0,1.0,0.0,0.0,0.0,0.0,0.07
94.0,124.0,1.0,0.0,0.0,0.0,0.0,0.07
95.0,125.0,1.0,0.0,0.0,0.0,0.0,0.07
96.0,126.0,1.0,0.0,0.0,0.0,0.0,0.07
97.0,127.0,1.0,0.0,0.0,0.0,0.0,0.07
98.0,128.0,1.0,0.0,0.0,0.0,0.0,0.07
99.0,129.0,1.0,0.0,0.0,0.0,0.0,0.07
100.0,130.0,1.0,0.0,0.0,0.0,0.0,0.07
101.0,131.0,1.0,0.0,0.0,0.0,0.0,0.07
102.0,132.0,1.0,0.0,0.0,0.0,0.0,0.07
103.0,133.0,1.0,0.0,0.0,0.0,0.0,0.07
104.0,134.0,1.0,0.0,0.0,0.0,0.0,0.07
105.0,135.0,1.0,0.0,0.0,0.0,0.0,0.07
106.0,136.0,1.0,0.0,0.0,0.0,0.0,0.07
107.0,137.0,1.0,0.0,0.0,0.0,0.0,0.07
108.0,138.0,1.0,0.0,0.0,0.0,0.0,0.07
109.0,139.0,1.0,0.0,0.0,0.0,0.0,0.07
110.0,140.0,1.0,0.0,0.0,0.0,0.0,0.07
111.0,141.0,1.0,0.0,0.0,0.0,0.0,0.07
112.0,142.0,1.0,0.0,0.0,0.0,0.0,0.07
113.0,143.0,1.0,0.0,0.0,0.0,0.0,0.1
114.0,144.0,1.0,0.0,0.0,0.0,0.0,0.1
115.0,145.0,1.0,0.0,0.0,0.0,0.0,0.1
116.0,146.0,1.0,0.0,0.0,0.0,0.0,0.07
117.0,147.0,1.0,0.0,0.0,0.0,0.0,0.07
118.0,148.0,1.0,0.0,0.0,0.0,0.0,0.07
119.0,149.0,1.0,0.0,0.0,0.0,0.0,0.07
120.0,150.0,1.0,0.0,0.0,0.0,0.0,0.07
121.0,151.0,1.0,0.0,0.0,0.0,0.0,0.07
122.0,152.0,0.67,0.0,0.0,0.0,0.33,0.1
123.0,153.0,0.5,0.0,0.25,0.0,0.5,0.13
124.0,154.0,0.5,0.0,0.25,0.0,0.5,0.13
125.0,155.0,0.4,0.0,0.4,0.0,0.6,0.17
126.0,156.0,0.4,0.0,0.4,0.0,0.6,0.17
127.0,157.0,0.33,0.0,0.5,0.0,0.5,0.2
128.0,158.0,0.33,0.0,0.5,0.0,0.5,0.2
129.0,159.0,0.33,0.0,0.5,0.0,0.5,0.2
130.0,160.0,0.33,0.0,0.5,0.0,0.5,0.2
131.0,161.0,0.33,0.0,0.5,0.0,0.5,0.2
132.0,162.0,0.33,0.0,0.5,0.0,0.5,0.2
133.0,163.0,0.33,0.0,0.5,0.0,0.5,0.2
134.0,164.0,0.33,0.0,0.5,0.0,0.5,0.2
135.0,165.0,0.33,0.0,0.5,0.0,0.5,0.2
