window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.89
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.89
2.0,32.0,0.0,0.0,0.5,0.0,0.0,0.8
3.0,33.0,0.0,0.0,0.5,0.0,0.0,0.8
4.0,34.0,0.67,0.0,0.33,0.0,0.0,0.73
5.0,35.0,0.67,0.0,0.33,0.0,0.0,0.73
6.0,36.0,0.67,0.0,0.33,0.0,0.0,0.73
7.0,37.0,0.75,0.0,0.25,0.0,0.0,0.67
8.0,38.0,0.75,0.0,0.25,0.0,0.0,0.67
9.0,39.0,0.75,0.0,0.25,0.0,0.0,0.67
10.0,40.0,0.8,0.0,0.2,0.0,0.0,0.62
11.0,41.0,0.83,0.0,0.17,0.0,0.0,0.57
12.0,42.0,0.83,0.0,0.17,0.0,0.0,0.57
13.0,43.0,0.83,0.0,0.17,0.0,0.0,0.57
14.0,44.0,0.83,0.0,0.17,0.0,0.0,0.57
15.0,45.0,0.83,0.0,0.17,0.0,0.0,0.57
16.0,46.0,0.83,0.0,0.17,0.0,0.0,0.57
17.0,47.0,0.83,0.0,0.17,0.0,0.0,0.57
18.0,48.0,1.0,0.0,0.0,0.0,0.0,0.62
19.0,49.0,1.0,0.0,0.0,0.0,0.0,0.62
20.0,50.0,1.0,0.0,0.0,0.0,0.0,0.62
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.62
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.57
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.57
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.57
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.57
26.0,56.0,1.0,0.0,0.0,0.0,0.0,0.57
27.0,57.0,1.0,0.0,0.0,0.0,0.0,0.57
28.0,58.0,1.0,0.0,0.0,0.0,0.0,0.57
29.0,59.0,1.0,0.0,0.0,0.0,0.0,0.57
30.0,60.0,1.0,0.0,0.0,0.0,0.0,0.57
31.0,61.0,1.0,0.0,0.0,0.0,0.0,0.57
32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.62
33.0,63.0,1.0,0.0,0.0,0.0,0.0,0.62
34.0,64.0,1.0,0.0,0.0,0.0,0.0,0.67
35.0,65.0,1.0,0.0,0.0,0.0,0.0,0.67
36.0,66.0,1.0,0.0,0.0,0.0,0.0,0.67
37.0,67.0,1.0,0.0,0.0,0.0,0.0,0.73
38.0,68.0,1.0,0.0,0.0,0.0,0.0,0.73
39.0,69.0,1.0,0.0,0.0,0.0,0.0,0.73
40.0,70.0,1.0,0.0,0.0,0.0,0.0,0.8
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.8
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.8
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.8
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.8
45.0,75.0,0.67,0.0,0.0,0.0,0.0,0.73
46.0,76.0,0.67,0.0,0.0,0.0,0.0,0.73
47.0,77.0,0.5,0.5,0.0,0.0,0.0,0.67
48.0,78.0,0.5,0.5,0.0,0.0,0.0,0.67
49.0,79.0,0.5,0.5,0.0,0.0,0.0,0.67
50.0,80.0,0.5,0.5,0.0,0.0,0.0,0.67
51.0,81.0,0.5,0.5,0.0,0.0,0.0,0.67
52.0,82.0,0.0,0.67,0.0,0.0,0.0,0.73
53.0,83.0,0.0,0.67,0.0,0.0,0.0,0.73
54.0,84.0,0.0,0.5,0.25,0.0,0.0,0.67
55.0,85.0,0.0,0.5,0.25,0.0,0.0,0.67
56.0,86.0,0.0,0.5,0.25,0.0,0.0,0.67
57.0,87.0,0.0,0.5,0.25,0.0,0.0,0.67
