window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.86,0.0,0.14,0.0,0.0,0.53,0.14
1.0,61.0,0.86,0.0,0.14,0.0,0.0,0.53,0.14
2.0,62.0,0.86,0.0,0.14,0.0,0.0,0.53,0.14
3.0,63.0,0.86,0.0,0.14,0.0,0.0,0.53,0.14
4.0,64.0,0.86,0.0,0.14,0.0,0.0,0.53,0.14
5.0,65.0,0.86,0.0,0.14,0.0,0.0,0.53,0.14
6.0,66.0,0.86,0.0,0.14,0.0,0.0,0.53,0.14
7.0,67.0,0.86,0.0,0.14,0.0,0.0,0.53,0.14
8.0,68.0,0.86,0.0,0.14,0.0,0.0,0.53,0.14
9.0,69.0,0.86,0.0,0.14,0.0,0.0,0.53,0.14
10.0,70.0,0.86,0.0,0.14,0.0,0.0,0.53,0.14
11.0,71.0,0.88,0.0,0.12,0.0,0.0,0.5,0.12
12.0,72.0,0.88,0.0,0.12,0.0,0.0,0.5,0.12
13.0,73.0,0.88,0.0,0.12,0.0,0.0,0.5,0.12
14.0,74.0,0.88,0.0,0.12,0.0,0.0,0.5,0.12
15.0,75.0,0.78,0.0,0.11,0.0,0.0,0.47,0.11
16.0,76.0,0.78,0.0,0.11,0.0,0.0,0.47,0.11
17.0,77.0,0.7,0.2,0.1,0.0,0.0,0.44,0.1
18.0,78.0,0.78,0.22,0.0,0.0,0.0,0.47,0.0
19.0,79.0,0.78,0.22,0.0,0.0,0.0,0.47,0.0
20.0,80.0,0.78,0.22,0.0,0.0,0.0,0.47,0.0
21.0,81.0,0.78,0.22,0.0,0.0,0.0,0.47,0.0
22.0,82.0,0.78,0.22,0.0,0.0,0.0,0.47,0.0
23.0,83.0,0.78,0.22,0.0,0.0,0.0,0.47,0.0
24.0,84.0,0.7,0.2,0.1,0.0,0.0,0.44,0.1
25.0,85.0,0.7,0.2,0.1,0.0,0.0,0.44,0.1
26.0,86.0,0.7,0.2,0.1,0.0,0.0,0.44,0.1
27.0,87.0,0.7,0.2,0.1,0.0,0.0,0.44,0.1
28.0,88.0,0.7,0.2,0.1,0.0,0.0,0.44,0.1
29.0,89.0,0.7,0.2,0.1,0.0,0.0,0.44,0.1
30.0,90.0,0.7,0.2,0.1,0.0,0.0,0.44,0.1
31.0,91.0,0.7,0.2,0.1,0.0,0.0,0.44,0.1
32.0,92.0,0.67,0.22,0.11,0.0,0.0,0.47,0.11
33.0,93.0,0.67,0.22,0.11,0.0,0.0,0.47,0.11
34.0,94.0,0.62,0.25,0.12,0.0,0.0,0.5,0.12
35.0,95.0,0.62,0.25,0.12,0.0,0.0,0.5,0.12
36.0,96.0,0.62,0.25,0.12,0.0,0.0,0.5,0.12
37.0,97.0,0.57,0.29,0.14,0.0,0.0,0.53,0.14
38.0,98.0,0.57,0.29,0.14,0.0,0.0,0.53,0.14
39.0,99.0,0.57,0.29,0.14,0.0,0.0,0.53,0.14
40.0,100.0,0.5,0.33,0.17,0.0,0.0,0.57,0.17
41.0,101.0,0.4,0.4,0.2,0.0,0.0,0.62,0.2
42.0,102.0,0.4,0.4,0.2,0.0,0.0,0.62,0.2
43.0,103.0,0.4,0.4,0.2,0.0,0.0,0.62,0.2
44.0,104.0,0.4,0.4,0.2,0.0,0.0,0.62,0.2
45.0,105.0,0.4,0.4,0.2,0.0,0.0,0.62,0.2
46.0,106.0,0.4,0.4,0.2,0.0,0.0,0.62,0.2
47.0,107.0,0.4,0.4,0.2,0.0,0.0,0.62,0.2
48.0,108.0,0.4,0.4,0.2,0.0,0.0,0.62,0.2
49.0,109.0,0.4,0.4,0.2,0.0,0.0,0.62,0.2
50.0,110.0,0.4,0.4,0.2,0.0,0.0,0.62,0.2
51.0,111.0,0.33,0.33,0.33,0.0,0.0,0.57,0.33
52.0,112.0,0.0,0.4,0.4,0.0,0.0,0.62,0.4
53.0,113.0,0.0,0.4,0.4,0.0,0.0,0.62,0.4
54.0,114.0,0.0,0.4,0.4,0.0,0.0,0.62,0.4
