window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0333
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0333
2.0,32.0,0.0,0.0,0.5,0.0,0.0,0.0667
3.0,33.0,0.0,0.0,0.5,0.0,0.0,0.0667
4.0,34.0,0.6667,0.0,0.3333,0.0,0.0,0.1
5.0,35.0,0.6667,0.0,0.3333,0.0,0.0,0.1
6.0,36.0,0.6667,0.0,0.3333,0.0,0.0,0.1
7.0,37.0,0.75,0.0,0.25,0.0,0.0,0.1333
8.0,38.0,0.75,0.0,0.25,0.0,0.0,0.1333
9.0,39.0,0.75,0.0,0.25,0.0,0.0,0.1333
10.0,40.0,0.8,0.0,0.2,0.0,0.0,0.1667
11.0,41.0,0.8333,0.0,0.1667,0.0,0.0,0.2
12.0,42.0,0.8333,0.0,0.1667,0.0,0.0,0.2
13.0,43.0,0.8333,0.0,0.1667,0.0,0.0,0.2
14.0,44.0,0.8333,0.0,0.1667,0.0,0.0,0.2
15.0,45.0,0.8333,0.0,0.1667,0.0,0.0,0.2
16.0,46.0,0.8333,0.0,0.1667,0.0,0.0,0.2
17.0,47.0,0.8333,0.0,0.1667,0.0,0.0,0.2
18.0,48.0,1.0,0.0,0.0,0.0,0.0,0.1667
19.0,49.0,1.0,0.0,0.0,0.0,0.0,0.1667
20.0,50.0,1.0,0.0,0.0,0.0,0.0,0.1667
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.1667
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.2
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.2
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.2
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.2
26.0,56.0,1.0,0.0,0.0,0.0,0.0,0.2
27.0,57.0,1.0,0.0,0.0,0.0,0.0,0.2
28.0,58.0,1.0,0.0,0.0,0.0,0.0,0.2
29.0,59.0,1.0,0.0,0.0,0.0,0.0,0.2
30.0,60.0,1.0,0.0,0.0,0.0,0.0,0.2
31.0,61.0,1.0,0.0,0.0,0.0,0.0,0.2
32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.1667
33.0,63.0,1.0,0.0,0.0,0.0,0.0,0.1667
34.0,64.0,1.0,0.0,0.0,0.0,0.0,0.1333
35.0,65.0,1.0,0.0,0.0,0.0,0.0,0.1333
36.0,66.0,1.0,0.0,0.0,0.0,0.0,0.1333
37.0,67.0,1.0,0.0,0.0,0.0,0.0,0.1
38.0,68.0,1.0,0.0,0.0,0.0,0.0,0.1
39.0,69.0,1.0,0.0,0.0,0.0,0.0,0.1
40.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0667
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0667
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0667
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0667
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0667
45.0,75.0,0.6667,0.0,0.0,0.0,0.0,0.1
46.0,76.0,0.6667,0.0,0.0,0.0,0.0,0.1
47.0,77.0,0.5,0.5,0.0,0.0,0.0,0.1333
48.0,78.0,0.5,0.5,0.0,0.0,0.0,0.1333
49.0,79.0,0.5,0.5,0.0,0.0,0.0,0.1333
50.0,80.0,0.5,0.5,0.0,0.0,0.0,0.1333
51.0,81.0,0.5,0.5,0.0,0.0,0.0,0.1333
52.0,82.0,0.0,0.6667,0.0,0.0,0.0,0.1
53.0,83.0,0.0,0.6667,0.0,0.0,0.0,0.1
54.0,84.0,0.0,0.5,0.25,0.0,0.0,0.1333
55.0,85.0,0.0,0.5,0.25,0.0,0.0,0.1333
56.0,86.0,0.0,0.5,0.25,0.0,0.0,0.1333
57.0,87.0,0.0,0.5,0.25,0.0,0.0,0.1333
58.0,88.0,0.0,0.5,0.25,0.0,0.0,0.1333
59.0,89.0,0.0,0.5,0.25,0.0,0.0,0.1333
60.0,90.0,0.0,0.5,0.25,0.0,0.0,0.1333
61.0,91.0,0.0,0.5,0.25,0.0,0.0,0.1333
62.0,92.0,0.0,0.5,0.25,0.0,0.0,0.1333
63.0,93.0,0.0,0.5,0.25,0.0,0.0,0.1333
64.0,94.0,0.0,0.5,0.25,0.0,0.0,0.1333
65.0,95.0,0.0,0.5,0.25,0.0,0.0,0.1333
66.0,96.0,0.0,0.5,0.25,0.0,0.0,0.1333
67.0,97.0,0.0,0.5,0.25,0.0,0.0,0.1333
68.0,98.0,0.0,0.5,0.25,0.0,0.0,0.1333
69.0,99.0,0.0,0.5,0.25,0.0,0.0,0.1333
70.0,100.0,0.0,0.5,0.25,0.0,0.0,0.1333
71.0,101.0,0.0,0.6667,0.3333,0.0,0.0,0.1
72.0,102.0,0.0,0.6667,0.3333,0.0,0.0,0.1
73.0,103.0,0.0,0.6667,0.3333,0.0,0.0,0.1
74.0,104.0,0.0,0.6667,0.3333,0.0,0.0,0.1
75.0,105.0,0.0,0.0,0.5,0.0,0.0,0.0667
76.0,106.0,0.0,0.0,0.5,0.0,0.0,0.0667
