window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
2.0,32.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
3.0,33.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
4.0,34.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
5.0,35.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
6.0,36.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
7.0,37.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
8.0,38.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
9.0,39.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
10.0,40.0,0.8,0.0,0.2,0.0,0.0,0.62,0.2
11.0,41.0,0.83,0.0,0.17,0.0,0.0,0.57,0.17
12.0,42.0,0.83,0.0,0.17,0.0,0.0,0.57,0.17
13.0,43.0,0.83,0.0,0.17,0.0,0.0,0.57,0.17
14.0,44.0,0.83,0.0,0.17,0.0,0.0,0.57,0.17
15.0,45.0,0.83,0.0,0.17,0.0,0.0,0.57,0.17
16.0,46.0,0.83,0.0,0.17,0.0,0.0,0.57,0.17
17.0,47.0,0.83,0.0,0.17,0.0,0.0,0.57,0.17
18.0,48.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
19.0,49.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
20.0,50.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
26.0,56.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
27.0,57.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
28.0,58.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
29.0,59.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
30.0,60.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
31.0,61.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
33.0,63.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
34.0,64.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
35.0,65.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
