window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.4,0.0,0.4,0.0,0.0,0.1667
1.0,31.0,0.4,0.0,0.4,0.0,0.0,0.1667
2.0,32.0,0.4,0.0,0.4,0.0,0.0,0.1667
3.0,33.0,0.4,0.0,0.4,0.0,0.0,0.1667
4.0,34.0,0.4,0.0,0.4,0.0,0.0,0.1667
5.0,35.0,0.4,0.0,0.4,0.0,0.0,0.1667
6.0,36.0,0.4,0.0,0.4,0.0,0.0,0.1667
7.0,37.0,0.4,0.0,0.4,0.0,0.0,0.1667
8.0,38.0,0.3333,0.0,0.3333,0.0,0.0,0.2
9.0,39.0,0.3333,0.0,0.3333,0.0,0.0,0.2
10.0,40.0,0.3333,0.0,0.3333,0.0,0.0,0.2
11.0,41.0,0.3333,0.0,0.3333,0.0,0.0,0.2
12.0,42.0,0.3333,0.0,0.3333,0.0,0.0,0.2
13.0,43.0,0.3333,0.0,0.3333,0.0,0.0,0.2
14.0,44.0,0.3333,0.0,0.3333,0.0,0.0,0.2
15.0,45.0,0.4,0.0,0.2,0.0,0.0,0.1667
16.0,46.0,0.4,0.0,0.2,0.0,0.0,0.1667
17.0,47.0,0.4,0.0,0.2,0.0,0.0,0.1667
18.0,48.0,0.3333,0.0,0.1667,0.0,0.0,0.2
19.0,49.0,0.3333,0.0,0.1667,0.0,0.0,0.2
20.0,50.0,0.4,0.0,0.0,0.0,0.0,0.1667
21.0,51.0,0.4,0.0,0.0,0.0,0.0,0.1667
22.0,52.0,0.4,0.0,0.0,0.0,0.0,0.1667
23.0,53.0,0.4,0.0,0.0,0.0,0.0,0.1667
24.0,54.0,0.4,0.0,0.0,0.0,0.0,0.1667
25.0,55.0,0.3333,0.0,0.0,0.0,0.0,0.2
26.0,56.0,0.0,0.0,0.0,0.0,0.0,0.1667
27.0,57.0,0.0,0.0,0.0,0.0,0.0,0.1667
28.0,58.0,0.0,0.0,0.0,0.0,0.0,0.1333
29.0,59.0,0.0,0.0,0.0,0.0,0.0,0.1333
30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.1
31.0,61.0,0.0,0.0,0.0,0.0,0.0,0.1
32.0,62.0,0.0,0.0,0.0,0.0,0.0,0.1
33.0,63.0,0.0,0.0,0.0,0.0,0.0,0.1
34.0,64.0,0.0,0.0,0.0,0.0,0.0,0.1
35.0,65.0,0.0,0.0,0.0,0.0,0.0,0.1
36.0,66.0,0.0,0.0,0.0,0.0,0.0,0.1
37.0,67.0,0.0,0.0,0.0,0.0,0.0,0.1
38.0,68.0,0.0,0.0,0.0,0.0,0.3333,0.1
39.0,69.0,0.0,0.0,0.0,0.0,0.3333,0.1
40.0,70.0,0.0,0.0,0.0,0.0,0.3333,0.1
41.0,71.0,0.0,0.0,0.0,0.0,0.3333,0.1
42.0,72.0,0.0,0.0,0.0,0.0,0.3333,0.1
43.0,73.0,0.0,0.0,0.25,0.25,0.5,0.1333
44.0,74.0,0.0,0.0,0.25,0.25,0.5,0.1333
45.0,75.0,0.0,0.0,0.25,0.25,0.5,0.1333
46.0,76.0,0.0,0.0,0.25,0.25,0.5,0.1333
47.0,77.0,0.0,0.0,0.25,0.25,0.5,0.1333
48.0,78.0,0.0,0.0,0.3333,0.3333,0.6667,0.1
49.0,79.0,0.0,0.0,0.3333,0.3333,0.6667,0.1
50.0,80.0,0.0,0.0,0.3333,0.3333,0.6667,0.1
51.0,81.0,0.0,0.0,0.3333,0.3333,0.6667,0.1
52.0,82.0,0.0,0.0,0.25,0.25,0.5,0.1333
53.0,83.0,0.0,0.0,0.25,0.25,0.5,0.1333
54.0,84.0,0.0,0.0,0.25,0.25,0.5,0.1333
55.0,85.0,0.0,0.0,0.3333,0.3333,0.6667,0.1
56.0,86.0,0.0,0.5,0.25,0.25,0.5,0.1333
57.0,87.0,0.0,0.5,0.25,0.25,0.5,0.1333
58.0,88.0,0.0,0.5,0.25,0.25,0.5,0.1333
59.0,89.0,0.4,0.4,0.2,0.2,0.4,0.1667
60.0,90.0,0.4,0.4,0.2,0.2,0.4,0.1667
61.0,91.0,0.3333,0.3333,0.3333,0.1667,0.3333,0.2
62.0,92.0,0.3333,0.3333,0.3333,0.1667,0.3333,0.2
63.0,93.0,0.3333,0.3333,0.3333,0.1667,0.3333,0.2
64.0,94.0,0.3333,0.3333,0.3333,0.1667,0.3333,0.2
65.0,95.0,0.2857,0.2857,0.2857,0.1429,0.2857,0.2333
66.0,96.0,0.2857,0.2857,0.2857,0.1429,0.2857,0.2333
67.0,97.0,0.2857,0.2857,0.2857,0.1429,0.2857,0.2333
68.0,98.0,0.3333,0.3333,0.1667,0.0,0.1667,0.2
69.0,99.0,0.2857,0.2857,0.1429,0.0,0.2857,0.2333
70.0,100.0,0.2857,0.2857,0.1429,0.0,0.2857,0.2333
71.0,101.0,0.2857,0.2857,0.1429,0.0,0.2857,0.2333
72.0,102.0,0.2857,0.2857,0.1429,0.0,0.2857,0.2333
73.0,103.0,0.3333,0.3333,0.1667,0.0,0.3333,0.2
74.0,104.0,0.3333,0.3333,0.1667,0.0,0.3333,0.2
75.0,105.0,0.3333,0.3333,0.1667,0.0,0.3333,0.2
76.0,106.0,0.3333,0.3333,0.1667,0.0,0.3333,0.2
77.0,107.0,0.3333,0.3333,0.1667,0.0,0.3333,0.2
78.0,108.0,0.3333,0.3333,0.1667,0.0,0.3333,0.2
79.0,109.0,0.3333,0.3333,0.1667,0.0,0.3333,0.2
80.0,110.0,0.3333,0.3333,0.1667,0.0,0.3333,0.2
81.0,111.0,0.3333,0.3333,0.1667,0.0,0.3333,0.2
82.0,112.0,0.4,0.4,0.2,0.0,0.4,0.1667
83.0,113.0,0.4,0.4,0.2,0.0,0.4,0.1667
84.0,114.0,0.4,0.4,0.2,0.0,0.4,0.1667
85.0,115.0,0.4,0.4,0.2,0.0,0.4,0.1667
86.0,116.0,0.0,0.5,0.25,0.0,0.5,0.1333
87.0,117.0,0.0,0.5,0.25,0.0,0.5,0.1333
88.0,118.0,0.0,0.5,0.25,0.0,0.5,0.1333
89.0,119.0,0.0,0.6667,0.0,0.0,0.6667,0.1
90.0,120.0,0.0,0.6667,0.0,0.0,0.6667,0.1
91.0,121.0,0.0,1.0,0.0,0.0,1.0,0.0667
92.0,122.0,0.0,1.0,0.0,0.0,1.0,0.0667
