window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.25,0.0,0.25,0.0,0.0,0.5,0.62
1.0,61.0,0.25,0.0,0.25,0.0,0.0,0.5,0.62
2.0,62.0,0.25,0.0,0.25,0.0,0.0,0.5,0.62
3.0,63.0,0.25,0.0,0.25,0.0,0.0,0.5,0.62
4.0,64.0,0.25,0.0,0.25,0.0,0.0,0.5,0.62
5.0,65.0,0.25,0.0,0.25,0.0,0.0,0.5,0.62
6.0,66.0,0.25,0.0,0.25,0.0,0.0,0.5,0.62
7.0,67.0,0.25,0.0,0.25,0.0,0.0,0.5,0.62
8.0,68.0,0.22,0.0,0.22,0.0,0.11,0.47,0.67
9.0,69.0,0.22,0.0,0.22,0.0,0.11,0.47,0.67
10.0,70.0,0.22,0.0,0.22,0.0,0.11,0.47,0.67
11.0,71.0,0.22,0.0,0.22,0.0,0.11,0.47,0.67
12.0,72.0,0.22,0.0,0.22,0.0,0.11,0.47,0.67
13.0,73.0,0.2,0.0,0.3,0.1,0.2,0.44,0.6
14.0,74.0,0.2,0.0,0.3,0.1,0.2,0.44,0.6
15.0,75.0,0.22,0.0,0.22,0.11,0.22,0.47,0.56
16.0,76.0,0.22,0.0,0.22,0.11,0.22,0.47,0.56
17.0,77.0,0.22,0.0,0.22,0.11,0.22,0.47,0.56
18.0,78.0,0.22,0.0,0.22,0.11,0.22,0.47,0.56
19.0,79.0,0.22,0.0,0.22,0.11,0.22,0.47,0.56
20.0,80.0,0.25,0.0,0.12,0.12,0.25,0.5,0.5
21.0,81.0,0.25,0.0,0.12,0.12,0.25,0.5,0.5
22.0,82.0,0.22,0.0,0.11,0.11,0.22,0.47,0.44
23.0,83.0,0.22,0.0,0.11,0.11,0.22,0.47,0.44
24.0,84.0,0.22,0.0,0.11,0.11,0.22,0.47,0.44
25.0,85.0,0.22,0.0,0.11,0.11,0.22,0.47,0.44
26.0,86.0,0.0,0.22,0.11,0.11,0.22,0.47,0.44
27.0,87.0,0.0,0.22,0.11,0.11,0.22,0.47,0.44
28.0,88.0,0.0,0.25,0.12,0.12,0.25,0.5,0.38
29.0,89.0,0.22,0.22,0.11,0.11,0.22,0.47,0.44
30.0,90.0,0.25,0.25,0.12,0.12,0.25,0.5,0.38
31.0,91.0,0.22,0.22,0.22,0.11,0.22,0.47,0.33
32.0,92.0,0.22,0.22,0.22,0.11,0.22,0.47,0.33
33.0,93.0,0.22,0.22,0.22,0.11,0.22,0.47,0.33
34.0,94.0,0.22,0.22,0.22,0.11,0.22,0.47,0.33
35.0,95.0,0.2,0.2,0.2,0.1,0.2,0.44,0.4
36.0,96.0,0.2,0.2,0.2,0.1,0.2,0.44,0.4
37.0,97.0,0.2,0.2,0.2,0.1,0.2,0.44,0.4
38.0,98.0,0.22,0.22,0.22,0.11,0.22,0.47,0.44
39.0,99.0,0.2,0.2,0.2,0.1,0.2,0.44,0.5
40.0,100.0,0.2,0.2,0.2,0.1,0.2,0.44,0.5
41.0,101.0,0.2,0.2,0.2,0.1,0.2,0.44,0.5
42.0,102.0,0.2,0.2,0.2,0.1,0.2,0.44,0.5
43.0,103.0,0.2,0.2,0.2,0.1,0.2,0.44,0.5
44.0,104.0,0.2,0.2,0.2,0.1,0.2,0.44,0.5
45.0,105.0,0.2,0.2,0.2,0.1,0.2,0.44,0.5
46.0,106.0,0.2,0.2,0.2,0.1,0.2,0.44,0.5
47.0,107.0,0.2,0.2,0.2,0.1,0.2,0.44,0.5
48.0,108.0,0.22,0.22,0.22,0.11,0.22,0.47,0.44
49.0,109.0,0.22,0.22,0.22,0.11,0.22,0.47,0.44
50.0,110.0,0.22,0.22,0.22,0.11,0.22,0.47,0.44
51.0,111.0,0.22,0.22,0.22,0.11,0.22,0.47,0.44
52.0,112.0,0.22,0.22,0.22,0.11,0.22,0.47,0.44
53.0,113.0,0.22,0.22,0.22,0.11,0.22,0.47,0.44
54.0,114.0,0.22,0.22,0.22,0.11,0.22,0.47,0.44
55.0,115.0,0.25,0.25,0.25,0.12,0.25,0.5,0.5
56.0,116.0,0.25,0.25,0.25,0.12,0.25,0.5,0.5
57.0,117.0,0.25,0.25,0.25,0.12,0.25,0.5,0.5
58.0,118.0,0.25,0.25,0.25,0.12,0.25,0.5,0.5
59.0,119.0,0.25,0.25,0.25,0.12,0.25,0.5,0.5
60.0,120.0,0.25,0.25,0.25,0.12,0.25,0.5,0.5
61.0,121.0,0.25,0.25,0.25,0.12,0.25,0.5,0.5
62.0,122.0,0.25,0.25,0.25,0.12,0.25,0.5,0.5
63.0,123.0,0.25,0.25,0.25,0.12,0.25,0.5,0.5
64.0,124.0,0.25,0.25,0.25,0.12,0.25,0.5,0.5
65.0,125.0,0.25,0.25,0.25,0.12,0.25,0.5,0.5
66.0,126.0,0.25,0.25,0.25,0.12,0.25,0.5,0.5
67.0,127.0,0.25,0.25,0.25,0.12,0.25,0.5,0.5
68.0,128.0,0.25,0.25,0.12,0.0,0.38,0.5,0.5
69.0,129.0,0.25,0.25,0.12,0.0,0.38,0.5,0.5
70.0,130.0,0.25,0.25,0.12,0.0,0.38,0.5,0.5
71.0,131.0,0.22,0.22,0.22,0.0,0.44,0.47,0.56
72.0,132.0,0.22,0.22,0.22,0.0,0.44,0.47,0.56
73.0,133.0,0.22,0.22,0.33,0.0,0.56,0.47,0.67
