window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.4,0.4,0.0,0.0,1.0,0.37
1.0,31.0,0.4,0.4,0.0,0.0,1.0,0.37
2.0,32.0,0.4,0.4,0.0,0.0,1.0,0.37
3.0,33.0,0.33,0.33,0.0,0.0,0.83,0.41
4.0,34.0,0.33,0.33,0.0,0.0,0.83,0.41
5.0,35.0,0.33,0.33,0.0,0.0,0.83,0.41
6.0,36.0,0.33,0.33,0.0,0.0,0.83,0.41
7.0,37.0,0.33,0.33,0.0,0.0,0.83,0.41
8.0,38.0,0.29,0.29,0.0,0.0,0.71,0.48
9.0,39.0,0.29,0.29,0.0,0.0,0.71,0.48
10.0,40.0,0.29,0.29,0.0,0.0,0.71,0.48
11.0,41.0,0.43,0.29,0.0,0.0,0.57,0.46
12.0,42.0,0.43,0.29,0.0,0.0,0.57,0.46
13.0,43.0,0.43,0.29,0.0,0.0,0.57,0.46
14.0,44.0,0.43,0.29,0.0,0.0,0.57,0.46
15.0,45.0,0.5,0.33,0.0,0.0,0.5,0.31
16.0,46.0,0.5,0.33,0.0,0.0,0.5,0.31
17.0,47.0,0.5,0.33,0.0,0.0,0.5,0.31
18.0,48.0,0.5,0.33,0.0,0.0,0.5,0.31
19.0,49.0,0.5,0.33,0.0,0.0,0.5,0.31
20.0,50.0,0.57,0.29,0.0,0.0,0.43,0.36
21.0,51.0,0.57,0.29,0.0,0.0,0.43,0.36
22.0,52.0,0.67,0.33,0.0,0.0,0.33,0.31
23.0,53.0,0.67,0.33,0.0,0.0,0.33,0.31
24.0,54.0,0.67,0.33,0.0,0.0,0.33,0.31
25.0,55.0,0.67,0.33,0.0,0.0,0.33,0.31
26.0,56.0,0.57,0.29,0.0,0.0,0.29,0.36
27.0,57.0,0.67,0.0,0.0,0.0,0.33,0.32
28.0,58.0,0.67,0.0,0.0,0.0,0.33,0.32
29.0,59.0,0.8,0.0,0.0,0.0,0.4,0.28
30.0,60.0,0.8,0.0,0.0,0.0,0.4,0.28
31.0,61.0,0.8,0.0,0.0,0.0,0.4,0.28
32.0,62.0,0.67,0.0,0.0,0.0,0.33,0.32
33.0,63.0,0.6,0.0,0.0,0.0,0.4,0.27
34.0,64.0,0.5,0.0,0.0,0.0,0.5,0.31
35.0,65.0,0.5,0.0,0.0,0.0,0.5,0.31
36.0,66.0,0.5,0.0,0.0,0.0,0.5,0.31
37.0,67.0,0.5,0.0,0.0,0.0,0.5,0.31
38.0,68.0,0.5,0.0,0.0,0.0,0.67,0.28
39.0,69.0,0.5,0.0,0.0,0.0,0.67,0.28
40.0,70.0,0.57,0.0,0.0,0.0,0.71,0.33
41.0,71.0,0.67,0.0,0.0,0.0,0.83,0.29
42.0,72.0,0.67,0.0,0.0,0.0,0.83,0.29
43.0,73.0,0.67,0.0,0.0,0.0,0.83,0.29
44.0,74.0,0.57,0.0,0.0,0.0,0.71,0.34
45.0,75.0,0.57,0.0,0.0,0.0,0.71,0.34
46.0,76.0,0.57,0.0,0.0,0.0,0.71,0.34
47.0,77.0,0.57,0.0,0.0,0.0,0.71,0.34
48.0,78.0,0.57,0.0,0.0,0.0,0.71,0.34
49.0,79.0,0.5,0.0,0.0,0.0,0.62,0.38
50.0,80.0,0.57,0.0,0.0,0.0,0.71,0.33
51.0,81.0,0.57,0.0,0.0,0.0,0.71,0.33
52.0,82.0,0.57,0.0,0.0,0.0,0.71,0.33
53.0,83.0,0.5,0.0,0.0,0.0,0.62,0.39
54.0,84.0,0.5,0.0,0.0,0.0,0.62,0.39
55.0,85.0,0.5,0.0,0.0,0.0,0.62,0.39
56.0,86.0,0.57,0.0,0.0,0.0,0.57,0.34
57.0,87.0,0.57,0.0,0.0,0.0,0.57,0.34
58.0,88.0,0.57,0.0,0.0,0.0,0.57,0.34
