window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.4,0.4,0.0,0.0,1.0,0.17
1.0,31.0,0.4,0.4,0.0,0.0,1.0,0.17
2.0,32.0,0.4,0.4,0.0,0.0,1.0,0.17
3.0,33.0,0.33,0.33,0.0,0.0,0.83,0.14
4.0,34.0,0.33,0.33,0.0,0.0,0.83,0.14
5.0,35.0,0.33,0.33,0.0,0.0,0.83,0.14
6.0,36.0,0.33,0.33,0.0,0.0,0.83,0.14
7.0,37.0,0.33,0.33,0.0,0.0,0.83,0.14
8.0,38.0,0.29,0.29,0.0,0.0,0.71,0.11
9.0,39.0,0.29,0.29,0.0,0.0,0.71,0.11
10.0,40.0,0.29,0.29,0.0,0.0,0.71,0.11
11.0,41.0,0.43,0.29,0.0,0.0,0.57,0.11
12.0,42.0,0.43,0.29,0.0,0.0,0.57,0.11
13.0,43.0,0.43,0.29,0.0,0.0,0.57,0.11
14.0,44.0,0.43,0.29,0.0,0.0,0.57,0.11
15.0,45.0,0.5,0.33,0.0,0.0,0.5,0.14
16.0,46.0,0.5,0.33,0.0,0.0,0.5,0.14
17.0,47.0,0.5,0.33,0.0,0.0,0.5,0.14
18.0,48.0,0.5,0.33,0.0,0.0,0.5,0.14
19.0,49.0,0.5,0.33,0.0,0.0,0.5,0.14
20.0,50.0,0.57,0.29,0.0,0.0,0.43,0.11
21.0,51.0,0.57,0.29,0.0,0.0,0.43,0.11
22.0,52.0,0.67,0.33,0.0,0.0,0.33,0.14
23.0,53.0,0.67,0.33,0.0,0.0,0.33,0.14
24.0,54.0,0.67,0.33,0.0,0.0,0.33,0.14
25.0,55.0,0.67,0.33,0.0,0.0,0.33,0.14
26.0,56.0,0.57,0.29,0.0,0.0,0.29,0.11
27.0,57.0,0.67,0.0,0.0,0.0,0.33,0.14
28.0,58.0,0.67,0.0,0.0,0.0,0.33,0.14
29.0,59.0,0.8,0.0,0.0,0.0,0.4,0.17
30.0,60.0,0.8,0.0,0.0,0.0,0.4,0.17
31.0,61.0,0.8,0.0,0.0,0.0,0.4,0.17
32.0,62.0,0.67,0.0,0.0,0.0,0.33,0.14
