window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.4,0.4,0.0,0.0,1.0,0.17
1.0,31.0,0.4,0.4,0.0,0.0,1.0,0.17
2.0,32.0,0.4,0.4,0.0,0.0,1.0,0.17
3.0,33.0,0.33,0.33,0.0,0.0,0.83,0.2
4.0,34.0,0.33,0.33,0.0,0.0,0.83,0.2
5.0,35.0,0.33,0.33,0.0,0.0,0.83,0.2
6.0,36.0,0.33,0.33,0.0,0.0,0.83,0.2
7.0,37.0,0.33,0.33,0.0,0.0,0.83,0.2
8.0,38.0,0.29,0.29,0.0,0.0,0.71,0.23
9.0,39.0,0.29,0.29,0.0,0.0,0.71,0.23
10.0,40.0,0.29,0.29,0.0,0.0,0.71,0.23
11.0,41.0,0.43,0.29,0.0,0.0,0.57,0.23
12.0,42.0,0.43,0.29,0.0,0.0,0.57,0.23
13.0,43.0,0.43,0.29,0.0,0.0,0.57,0.23
14.0,44.0,0.43,0.29,0.0,0.0,0.57,0.23
15.0,45.0,0.5,0.33,0.0,0.0,0.5,0.2
16.0,46.0,0.5,0.33,0.0,0.0,0.5,0.2
17.0,47.0,0.5,0.33,0.0,0.0,0.5,0.2
18.0,48.0,0.5,0.33,0.0,0.0,0.5,0.2
19.0,49.0,0.5,0.33,0.0,0.0,0.5,0.2
20.0,50.0,0.57,0.29,0.0,0.0,0.43,0.23
21.0,51.0,0.57,0.29,0.0,0.0,0.43,0.23
22.0,52.0,0.67,0.33,0.0,0.0,0.33,0.2
23.0,53.0,0.67,0.33,0.0,0.0,0.33,0.2
24.0,54.0,0.67,0.33,0.0,0.0,0.33,0.2
25.0,55.0,0.67,0.33,0.0,0.0,0.33,0.2
26.0,56.0,0.57,0.29,0.0,0.0,0.29,0.23
27.0,57.0,0.67,0.0,0.0,0.0,0.33,0.2
28.0,58.0,0.67,0.0,0.0,0.0,0.33,0.2
29.0,59.0,0.8,0.0,0.0,0.0,0.4,0.17
30.0,60.0,0.8,0.0,0.0,0.0,0.4,0.17
31.0,61.0,0.8,0.0,0.0,0.0,0.4,0.17
32.0,62.0,0.67,0.0,0.0,0.0,0.33,0.2
