window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.4,0.2,0.0,0.0,0.5,0.44,0.6
1.0,61.0,0.4,0.2,0.0,0.0,0.5,0.44,0.6
2.0,62.0,0.36,0.18,0.0,0.0,0.45,0.42,0.64
3.0,63.0,0.36,0.18,0.0,0.0,0.45,0.42,0.64
4.0,64.0,0.33,0.17,0.0,0.0,0.42,0.4,0.67
5.0,65.0,0.33,0.17,0.0,0.0,0.42,0.4,0.67
6.0,66.0,0.33,0.17,0.0,0.0,0.42,0.4,0.67
7.0,67.0,0.33,0.17,0.0,0.0,0.42,0.4,0.67
8.0,68.0,0.31,0.15,0.0,0.0,0.38,0.38,0.62
9.0,69.0,0.31,0.15,0.0,0.0,0.38,0.38,0.62
10.0,70.0,0.29,0.14,0.0,0.0,0.36,0.36,0.57
11.0,71.0,0.31,0.15,0.0,0.0,0.38,0.38,0.54
12.0,72.0,0.31,0.15,0.0,0.0,0.38,0.38,0.54
13.0,73.0,0.31,0.15,0.0,0.0,0.38,0.38,0.54
14.0,74.0,0.29,0.14,0.0,0.0,0.36,0.36,0.5
15.0,75.0,0.31,0.15,0.0,0.0,0.38,0.38,0.54
16.0,76.0,0.31,0.15,0.0,0.0,0.38,0.38,0.54
17.0,77.0,0.31,0.15,0.0,0.0,0.38,0.38,0.54
18.0,78.0,0.31,0.15,0.0,0.0,0.38,0.38,0.54
19.0,79.0,0.29,0.14,0.0,0.0,0.36,0.36,0.5
20.0,80.0,0.29,0.14,0.0,0.0,0.36,0.36,0.5
21.0,81.0,0.29,0.14,0.0,0.0,0.36,0.36,0.5
22.0,82.0,0.31,0.15,0.0,0.0,0.38,0.38,0.46
23.0,83.0,0.29,0.14,0.0,0.0,0.36,0.36,0.5
24.0,84.0,0.29,0.14,0.0,0.0,0.36,0.36,0.5
25.0,85.0,0.29,0.14,0.0,0.0,0.36,0.36,0.5
26.0,86.0,0.29,0.14,0.0,0.0,0.36,0.36,0.5
27.0,87.0,0.31,0.0,0.0,0.0,0.38,0.38,0.46
28.0,88.0,0.31,0.0,0.0,0.0,0.38,0.38,0.46
29.0,89.0,0.31,0.0,0.08,0.0,0.38,0.38,0.38
30.0,90.0,0.31,0.0,0.08,0.0,0.38,0.38,0.38
31.0,91.0,0.31,0.0,0.08,0.0,0.38,0.38,0.38
32.0,92.0,0.31,0.0,0.08,0.0,0.38,0.38,0.38
33.0,93.0,0.33,0.0,0.08,0.0,0.42,0.4,0.42
34.0,94.0,0.33,0.0,0.08,0.0,0.42,0.4,0.42
35.0,95.0,0.31,0.15,0.08,0.0,0.38,0.38,0.38
36.0,96.0,0.31,0.15,0.08,0.0,0.38,0.38,0.38
37.0,97.0,0.31,0.15,0.08,0.0,0.38,0.38,0.38
38.0,98.0,0.33,0.17,0.08,0.0,0.42,0.4,0.42
39.0,99.0,0.33,0.17,0.08,0.0,0.42,0.4,0.42
40.0,100.0,0.33,0.17,0.08,0.0,0.42,0.4,0.42
41.0,101.0,0.36,0.18,0.09,0.0,0.45,0.42,0.36
42.0,102.0,0.36,0.18,0.09,0.0,0.45,0.42,0.36
43.0,103.0,0.36,0.18,0.09,0.0,0.45,0.42,0.36
44.0,104.0,0.36,0.18,0.09,0.0,0.45,0.42,0.36
45.0,105.0,0.36,0.18,0.09,0.0,0.45,0.42,0.36
46.0,106.0,0.33,0.17,0.08,0.0,0.42,0.4,0.42
47.0,107.0,0.33,0.17,0.08,0.0,0.42,0.4,0.42
48.0,108.0,0.31,0.15,0.08,0.0,0.38,0.38,0.38
49.0,109.0,0.31,0.15,0.08,0.0,0.38,0.38,0.38
50.0,110.0,0.33,0.17,0.08,0.0,0.42,0.4,0.42
51.0,111.0,0.31,0.23,0.08,0.0,0.38,0.38,0.46
52.0,112.0,0.31,0.23,0.08,0.0,0.38,0.38,0.46
53.0,113.0,0.31,0.23,0.08,0.0,0.38,0.38,0.46
54.0,114.0,0.29,0.29,0.07,0.0,0.36,0.36,0.5
55.0,115.0,0.29,0.29,0.07,0.0,0.36,0.36,0.5
56.0,116.0,0.31,0.31,0.08,0.0,0.31,0.38,0.46
57.0,117.0,0.31,0.31,0.08,0.0,0.31,0.38,0.46
58.0,118.0,0.29,0.36,0.07,0.0,0.29,0.36,0.5
59.0,119.0,0.29,0.36,0.07,0.0,0.29,0.36,0.5
60.0,120.0,0.29,0.36,0.07,0.0,0.29,0.36,0.5
61.0,121.0,0.27,0.4,0.07,0.0,0.27,0.35,0.47
62.0,122.0,0.21,0.43,0.07,0.0,0.21,0.36,0.43
63.0,123.0,0.21,0.43,0.07,0.0,0.21,0.36,0.43
64.0,124.0,0.15,0.46,0.08,0.0,0.15,0.38,0.38
65.0,125.0,0.15,0.46,0.08,0.0,0.15,0.38,0.38
66.0,126.0,0.15,0.46,0.08,0.0,0.15,0.38,0.38
67.0,127.0,0.15,0.46,0.08,0.0,0.15,0.38,0.38
68.0,128.0,0.0,0.5,0.08,0.0,0.08,0.4,0.42
69.0,129.0,0.0,0.54,0.08,0.0,0.08,0.38,0.46
70.0,130.0,0.0,0.58,0.08,0.0,0.08,0.4,0.5
71.0,131.0,0.0,0.62,0.08,0.0,0.08,0.38,0.46
72.0,132.0,0.0,0.62,0.08,0.0,0.08,0.38,0.46
73.0,133.0,0.0,0.62,0.08,0.0,0.08,0.38,0.46
74.0,134.0,0.0,0.67,0.08,0.0,0.08,0.4,0.5
75.0,135.0,0.0,0.67,0.08,0.0,0.08,0.4,0.5
76.0,136.0,0.0,0.67,0.08,0.0,0.08,0.4,0.5
77.0,137.0,0.0,0.67,0.08,0.0,0.08,0.4,0.5
78.0,138.0,0.0,0.67,0.08,0.0,0.08,0.4,0.5
79.0,139.0,0.0,0.75,0.08,0.0,0.08,0.4,0.5
80.0,140.0,0.0,0.75,0.08,0.0,0.08,0.4,0.5
81.0,141.0,0.0,0.75,0.08,0.0,0.08,0.4,0.5
82.0,142.0,0.0,0.75,0.08,0.0,0.08,0.4,0.5
83.0,143.0,0.0,0.82,0.0,0.0,0.09,0.42,0.45
84.0,144.0,0.0,0.82,0.0,0.0,0.09,0.42,0.45
85.0,145.0,0.0,0.82,0.0,0.0,0.09,0.42,0.45
86.0,146.0,0.0,0.83,0.0,0.0,0.08,0.4,0.42
87.0,147.0,0.0,0.83,0.0,0.0,0.08,0.4,0.42
88.0,148.0,0.0,0.83,0.0,0.0,0.08,0.4,0.42
89.0,149.0,0.0,0.91,0.0,0.0,0.09,0.42,0.45
90.0,150.0,0.17,0.83,0.0,0.0,0.08,0.4,0.42
91.0,151.0,0.17,0.83,0.0,0.0,0.08,0.4,0.42
92.0,152.0,0.17,0.83,0.0,0.0,0.08,0.4,0.42
93.0,153.0,0.23,0.77,0.0,0.0,0.08,0.38,0.38
94.0,154.0,0.23,0.77,0.0,0.0,0.08,0.38,0.38
95.0,155.0,0.25,0.83,0.0,0.0,0.08,0.4,0.42
96.0,156.0,0.23,0.77,0.0,0.0,0.15,0.38,0.38
97.0,157.0,0.23,0.77,0.0,0.0,0.15,0.38,0.38
98.0,158.0,0.23,0.77,0.0,0.0,0.15,0.38,0.38
99.0,159.0,0.23,0.77,0.0,0.0,0.15,0.38,0.38
100.0,160.0,0.21,0.71,0.0,0.0,0.21,0.36,0.43
101.0,161.0,0.21,0.71,0.0,0.0,0.21,0.36,0.43
102.0,162.0,0.21,0.71,0.0,0.0,0.21,0.36,0.43
103.0,163.0,0.21,0.71,0.0,0.0,0.21,0.36,0.43
104.0,164.0,0.21,0.71,0.0,0.0,0.21,0.36,0.43
105.0,165.0,0.2,0.67,0.0,0.0,0.2,0.35,0.4
106.0,166.0,0.21,0.64,0.0,0.0,0.21,0.36,0.36
107.0,167.0,0.21,0.64,0.0,0.0,0.21,0.36,0.36
108.0,168.0,0.23,0.62,0.0,0.0,0.23,0.38,0.38
109.0,169.0,0.21,0.57,0.0,0.0,0.21,0.36,0.36
110.0,170.0,0.21,0.57,0.0,0.0,0.21,0.36,0.36
111.0,171.0,0.29,0.5,0.0,0.0,0.21,0.36,0.29
112.0,172.0,0.29,0.5,0.0,0.0,0.21,0.36,0.29
113.0,173.0,0.29,0.5,0.0,0.0,0.21,0.36,0.29
114.0,174.0,0.31,0.46,0.0,0.0,0.23,0.38,0.23
115.0,175.0,0.31,0.46,0.0,0.0,0.23,0.38,0.23
116.0,176.0,0.31,0.46,0.0,0.0,0.23,0.38,0.23
117.0,177.0,0.31,0.46,0.0,0.0,0.23,0.38,0.23
118.0,178.0,0.33,0.42,0.0,0.0,0.25,0.4,0.17
119.0,179.0,0.33,0.42,0.0,0.0,0.25,0.4,0.17
120.0,180.0,0.31,0.38,0.0,0.0,0.23,0.38,0.15
121.0,181.0,0.33,0.33,0.0,0.0,0.25,0.4,0.17
