window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.03
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.03
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.07
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.07
10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.07
11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.07
12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.07
13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.07
14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.07
15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.07
16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.07
17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.07
18.0,48.0,0.0,0.67,0.0,0.0,0.0,0.1
19.0,49.0,0.0,0.67,0.0,0.0,0.0,0.1
20.0,50.0,0.0,0.5,0.0,0.0,0.0,0.13
21.0,51.0,0.0,0.5,0.0,0.0,0.0,0.13
22.0,52.0,0.0,0.5,0.0,0.0,0.0,0.13
23.0,53.0,0.0,0.5,0.0,0.0,0.0,0.13
24.0,54.0,0.0,0.5,0.0,0.0,0.0,0.13
25.0,55.0,0.0,0.5,0.0,0.0,0.0,0.13
26.0,56.0,0.0,0.5,0.0,0.0,0.0,0.13
27.0,57.0,0.0,0.5,0.0,0.0,0.0,0.13
28.0,58.0,0.0,0.5,0.0,0.0,0.0,0.13
29.0,59.0,0.0,0.4,0.0,0.0,0.2,0.17
30.0,60.0,0.0,0.4,0.0,0.0,0.2,0.17
31.0,61.0,0.0,0.4,0.0,0.0,0.2,0.17
32.0,62.0,0.0,0.4,0.0,0.0,0.2,0.17
33.0,63.0,0.0,0.4,0.0,0.0,0.2,0.17
34.0,64.0,0.0,0.33,0.17,0.0,0.33,0.2
35.0,65.0,0.0,0.33,0.17,0.0,0.33,0.2
36.0,66.0,0.0,0.4,0.2,0.0,0.4,0.17
37.0,67.0,0.0,0.4,0.2,0.0,0.4,0.17
38.0,68.0,0.0,0.0,0.25,0.0,0.5,0.13
39.0,69.0,0.0,0.0,0.25,0.0,0.5,0.13
40.0,70.0,0.0,0.0,0.25,0.0,0.5,0.13
41.0,71.0,0.0,0.0,0.25,0.0,0.5,0.13
42.0,72.0,0.0,0.0,0.25,0.0,0.5,0.13
43.0,73.0,0.0,0.0,0.25,0.0,0.5,0.13
44.0,74.0,0.0,0.0,0.25,0.0,0.5,0.13
45.0,75.0,0.0,0.0,0.25,0.0,0.5,0.13
46.0,76.0,0.0,0.0,0.25,0.0,0.5,0.13
47.0,77.0,0.0,0.0,0.25,0.0,0.5,0.13
48.0,78.0,0.0,0.0,0.33,0.0,0.67,0.1
49.0,79.0,0.0,0.0,0.33,0.0,0.67,0.1
50.0,80.0,0.0,0.0,0.5,0.0,1.0,0.07
51.0,81.0,0.0,0.0,0.5,0.0,1.0,0.07
52.0,82.0,0.0,0.0,0.5,0.0,1.0,0.07
53.0,83.0,0.0,0.0,0.33,0.0,0.67,0.1
54.0,84.0,0.0,0.0,0.33,0.0,0.67,0.1
55.0,85.0,0.0,0.0,0.5,0.25,0.5,0.13
56.0,86.0,0.0,0.0,0.5,0.25,0.5,0.13
57.0,87.0,0.0,0.0,0.5,0.25,0.5,0.13
58.0,88.0,0.0,0.0,0.5,0.25,0.5,0.13
59.0,89.0,0.0,0.0,0.33,0.33,0.33,0.1
60.0,90.0,0.0,0.0,0.33,0.33,0.33,0.1
61.0,91.0,0.0,0.0,0.33,0.33,0.33,0.1
62.0,92.0,0.0,0.0,0.33,0.33,0.33,0.1
63.0,93.0,0.0,0.0,0.33,0.33,0.33,0.1
64.0,94.0,0.0,0.0,0.5,0.5,0.0,0.07
65.0,95.0,0.0,0.0,0.5,0.5,0.0,0.07
66.0,96.0,0.0,0.0,0.5,0.5,0.0,0.07
67.0,97.0,0.0,0.0,0.5,0.5,0.0,0.07
68.0,98.0,0.0,0.0,0.5,0.5,0.0,0.07
69.0,99.0,0.0,0.0,0.5,0.5,0.0,0.07
70.0,100.0,0.0,0.0,0.5,0.5,0.0,0.07
71.0,101.0,0.0,0.0,0.33,0.33,0.0,0.1
72.0,102.0,0.0,0.0,0.33,0.33,0.0,0.1
73.0,103.0,0.0,0.0,0.33,0.33,0.0,0.1
74.0,104.0,0.0,0.0,0.5,0.5,0.0,0.13
75.0,105.0,0.0,0.0,0.5,0.5,0.0,0.13
76.0,106.0,0.0,0.0,0.5,0.5,0.0,0.13
77.0,107.0,0.0,0.0,0.5,0.5,0.0,0.13
78.0,108.0,0.0,0.0,0.5,0.5,0.0,0.13
79.0,109.0,0.0,0.0,0.4,0.4,0.2,0.17
80.0,110.0,0.0,0.0,0.4,0.4,0.2,0.17
