window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.0,0.4,0.0,0.0,0.2,0.62,1.0
1.0,61.0,0.0,0.4,0.0,0.0,0.2,0.62,1.0
2.0,62.0,0.0,0.4,0.0,0.0,0.2,0.62,1.0
3.0,63.0,0.0,0.4,0.0,0.0,0.2,0.62,1.0
4.0,64.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
5.0,65.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
6.0,66.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
7.0,67.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
8.0,68.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
9.0,69.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
10.0,70.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
11.0,71.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
12.0,72.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
13.0,73.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
14.0,74.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
15.0,75.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
16.0,76.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
17.0,77.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
18.0,78.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
19.0,79.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
20.0,80.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
21.0,81.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
22.0,82.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
23.0,83.0,0.0,0.29,0.14,0.0,0.29,0.53,0.86
24.0,84.0,0.0,0.29,0.14,0.0,0.29,0.53,0.86
25.0,85.0,0.0,0.25,0.25,0.12,0.25,0.5,0.88
26.0,86.0,0.0,0.25,0.25,0.12,0.25,0.5,0.88
27.0,87.0,0.0,0.25,0.25,0.12,0.25,0.5,0.88
28.0,88.0,0.0,0.25,0.25,0.12,0.25,0.5,0.88
29.0,89.0,0.0,0.25,0.25,0.12,0.25,0.5,0.88
30.0,90.0,0.0,0.25,0.25,0.12,0.25,0.5,0.88
31.0,91.0,0.0,0.25,0.25,0.12,0.25,0.5,0.88
32.0,92.0,0.0,0.25,0.25,0.12,0.25,0.5,0.88
33.0,93.0,0.0,0.25,0.25,0.12,0.25,0.5,0.88
34.0,94.0,0.0,0.25,0.25,0.12,0.25,0.5,0.88
35.0,95.0,0.0,0.25,0.25,0.12,0.25,0.5,0.88
36.0,96.0,0.0,0.29,0.29,0.14,0.29,0.53,0.86
37.0,97.0,0.0,0.29,0.29,0.14,0.29,0.53,0.86
38.0,98.0,0.0,0.0,0.33,0.17,0.33,0.57,0.83
39.0,99.0,0.0,0.0,0.33,0.17,0.33,0.57,0.83
40.0,100.0,0.0,0.0,0.33,0.17,0.33,0.57,0.83
41.0,101.0,0.0,0.0,0.29,0.14,0.29,0.53,0.71
42.0,102.0,0.0,0.0,0.29,0.14,0.29,0.53,0.71
43.0,103.0,0.0,0.0,0.29,0.14,0.29,0.53,0.71
44.0,104.0,0.0,0.0,0.38,0.25,0.25,0.5,0.62
45.0,105.0,0.0,0.0,0.38,0.25,0.25,0.5,0.62
46.0,106.0,0.0,0.0,0.38,0.25,0.25,0.5,0.62
47.0,107.0,0.0,0.0,0.38,0.25,0.25,0.5,0.62
48.0,108.0,0.0,0.0,0.43,0.29,0.29,0.53,0.57
