window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.06
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.06
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.1
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.1
10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.1
11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.1
12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.1
13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.1
14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.1
15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.1
16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.1
17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.1
18.0,48.0,0.0,0.67,0.0,0.0,0.0,0.14
19.0,49.0,0.0,0.67,0.0,0.0,0.0,0.14
20.0,50.0,0.0,0.5,0.0,0.0,0.0,0.21
21.0,51.0,0.0,0.5,0.0,0.0,0.0,0.21
22.0,52.0,0.0,0.5,0.0,0.0,0.0,0.21
23.0,53.0,0.0,0.5,0.0,0.0,0.0,0.21
24.0,54.0,0.0,0.5,0.0,0.0,0.0,0.21
25.0,55.0,0.0,0.5,0.0,0.0,0.0,0.21
26.0,56.0,0.0,0.5,0.0,0.0,0.0,0.21
27.0,57.0,0.0,0.5,0.0,0.0,0.0,0.21
28.0,58.0,0.0,0.5,0.0,0.0,0.0,0.21
29.0,59.0,0.0,0.4,0.0,0.0,0.2,0.25
30.0,60.0,0.0,0.4,0.0,0.0,0.2,0.25
31.0,61.0,0.0,0.4,0.0,0.0,0.2,0.25
32.0,62.0,0.0,0.4,0.0,0.0,0.2,0.25
33.0,63.0,0.0,0.4,0.0,0.0,0.2,0.25
34.0,64.0,0.0,0.33,0.2,0.0,0.33,0.3
35.0,65.0,0.0,0.33,0.2,0.0,0.33,0.3
36.0,66.0,0.0,0.4,0.25,0.0,0.4,0.25
37.0,67.0,0.0,0.4,0.25,0.0,0.4,0.25
38.0,68.0,0.0,0.0,0.33,0.0,0.5,0.21
39.0,69.0,0.0,0.0,0.33,0.0,0.5,0.21
40.0,70.0,0.0,0.0,0.33,0.0,0.5,0.21
41.0,71.0,0.0,0.0,0.33,0.0,0.5,0.21
42.0,72.0,0.0,0.0,0.33,0.0,0.5,0.21
43.0,73.0,0.0,0.0,0.33,0.0,0.5,0.21
44.0,74.0,0.0,0.0,0.33,0.0,0.5,0.21
45.0,75.0,0.0,0.0,0.33,0.0,0.5,0.21
46.0,76.0,0.0,0.0,0.33,0.0,0.5,0.21
47.0,77.0,0.0,0.0,0.33,0.0,0.5,0.21
48.0,78.0,0.0,0.0,0.5,0.0,0.67,0.16
49.0,79.0,0.0,0.0,0.5,0.0,0.67,0.16
50.0,80.0,0.0,0.0,1.0,0.0,1.0,0.1
51.0,81.0,0.0,0.0,1.0,0.0,1.0,0.1
52.0,82.0,0.0,0.0,1.0,0.0,1.0,0.1
53.0,83.0,0.0,0.0,0.5,0.0,0.67,0.15
54.0,84.0,0.0,0.0,0.5,0.0,0.67,0.15
55.0,85.0,0.0,0.0,0.67,0.33,0.5,0.2
56.0,86.0,0.0,0.0,0.67,0.33,0.5,0.2
57.0,87.0,0.0,0.0,0.67,0.33,0.5,0.2
58.0,88.0,0.0,0.0,0.67,0.33,0.5,0.2
59.0,89.0,0.0,0.0,0.5,0.5,0.33,0.16
60.0,90.0,0.0,0.0,0.5,0.5,0.33,0.16
61.0,91.0,0.0,0.0,0.5,0.5,0.33,0.16
62.0,92.0,0.0,0.0,0.5,0.5,0.33,0.16
63.0,93.0,0.0,0.0,0.5,0.5,0.33,0.16
64.0,94.0,0.0,0.0,1.0,1.0,0.0,0.11
65.0,95.0,0.0,0.0,1.0,1.0,0.0,0.11
66.0,96.0,0.0,0.0,1.0,1.0,0.0,0.11
67.0,97.0,0.0,0.0,1.0,1.0,0.0,0.11
68.0,98.0,0.0,0.0,1.0,1.0,0.0,0.11
69.0,99.0,0.0,0.0,1.0,1.0,0.0,0.11
70.0,100.0,0.0,0.0,1.0,1.0,0.0,0.11
71.0,101.0,0.0,0.0,0.5,0.5,0.0,0.16
72.0,102.0,0.0,0.0,0.5,0.5,0.0,0.16
73.0,103.0,0.0,0.0,0.5,0.5,0.0,0.16
74.0,104.0,0.0,0.0,0.67,0.67,0.0,0.21
75.0,105.0,0.0,0.0,0.67,0.67,0.0,0.21
76.0,106.0,0.0,0.0,0.67,0.67,0.0,0.21
77.0,107.0,0.0,0.0,0.67,0.67,0.0,0.21
78.0,108.0,0.0,0.0,0.67,0.67,0.0,0.21
79.0,109.0,0.0,0.0,0.5,0.5,0.2,0.26
80.0,110.0,0.0,0.0,0.5,0.5,0.2,0.26
