window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
7.0,67.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
8.0,68.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
9.0,69.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
10.0,70.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
11.0,71.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
12.0,72.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
13.0,73.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
14.0,74.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
15.0,75.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
16.0,76.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
17.0,77.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
18.0,78.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
19.0,79.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
20.0,80.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
21.0,81.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
22.0,82.0,0.6,0.0,0.2,0.0,0.2,0.62,0.4
23.0,83.0,0.6,0.0,0.2,0.0,0.2,0.62,0.4
24.0,84.0,0.6,0.0,0.2,0.0,0.2,0.62,0.4
25.0,85.0,0.67,0.0,0.17,0.0,0.33,0.57,0.33
26.0,86.0,0.57,0.29,0.14,0.0,0.43,0.53,0.29
27.0,87.0,0.57,0.29,0.14,0.0,0.43,0.53,0.29
28.0,88.0,0.57,0.29,0.14,0.0,0.43,0.53,0.29
29.0,89.0,0.5,0.25,0.12,0.0,0.38,0.5,0.25
30.0,90.0,0.5,0.25,0.12,0.0,0.38,0.5,0.25
31.0,91.0,0.5,0.25,0.12,0.0,0.38,0.5,0.25
32.0,92.0,0.44,0.22,0.11,0.0,0.33,0.47,0.22
33.0,93.0,0.44,0.22,0.11,0.0,0.33,0.47,0.22
34.0,94.0,0.4,0.2,0.2,0.0,0.3,0.44,0.2
35.0,95.0,0.4,0.2,0.2,0.0,0.3,0.44,0.2
36.0,96.0,0.4,0.2,0.2,0.0,0.3,0.44,0.2
37.0,97.0,0.4,0.2,0.2,0.0,0.3,0.44,0.2
38.0,98.0,0.4,0.2,0.2,0.0,0.3,0.44,0.2
39.0,99.0,0.4,0.2,0.2,0.0,0.3,0.44,0.2
40.0,100.0,0.4,0.2,0.2,0.0,0.3,0.44,0.2
41.0,101.0,0.4,0.2,0.2,0.0,0.3,0.44,0.2
42.0,102.0,0.4,0.2,0.2,0.0,0.3,0.44,0.2
43.0,103.0,0.4,0.2,0.2,0.0,0.3,0.44,0.2
44.0,104.0,0.4,0.2,0.2,0.0,0.3,0.44,0.2
45.0,105.0,0.4,0.2,0.2,0.0,0.3,0.44,0.2
46.0,106.0,0.36,0.18,0.18,0.0,0.27,0.42,0.27
47.0,107.0,0.36,0.18,0.18,0.0,0.27,0.42,0.27
48.0,108.0,0.36,0.18,0.18,0.0,0.27,0.42,0.27
49.0,109.0,0.33,0.17,0.17,0.0,0.33,0.4,0.25
50.0,110.0,0.33,0.17,0.17,0.0,0.33,0.4,0.25
51.0,111.0,0.33,0.17,0.17,0.0,0.33,0.4,0.25
52.0,112.0,0.33,0.17,0.17,0.0,0.33,0.4,0.25
53.0,113.0,0.33,0.17,0.17,0.0,0.33,0.4,0.25
54.0,114.0,0.33,0.17,0.17,0.0,0.33,0.4,0.25
55.0,115.0,0.33,0.17,0.17,0.0,0.33,0.4,0.25
56.0,116.0,0.33,0.17,0.17,0.0,0.33,0.4,0.25
57.0,117.0,0.33,0.17,0.17,0.0,0.33,0.4,0.25
58.0,118.0,0.33,0.17,0.17,0.0,0.33,0.4,0.25
59.0,119.0,0.31,0.15,0.15,0.0,0.38,0.38,0.31
60.0,120.0,0.31,0.15,0.15,0.0,0.38,0.38,0.31
61.0,121.0,0.31,0.15,0.15,0.0,0.38,0.38,0.31
62.0,122.0,0.31,0.15,0.15,0.0,0.38,0.38,0.31
63.0,123.0,0.31,0.15,0.15,0.0,0.38,0.38,0.31
64.0,124.0,0.31,0.15,0.15,0.0,0.38,0.38,0.31
65.0,125.0,0.29,0.14,0.14,0.0,0.43,0.36,0.36
66.0,126.0,0.31,0.15,0.15,0.0,0.46,0.38,0.31
67.0,127.0,0.31,0.15,0.15,0.0,0.46,0.38,0.31
68.0,128.0,0.31,0.15,0.15,0.0,0.46,0.38,0.31
69.0,129.0,0.31,0.15,0.15,0.0,0.46,0.38,0.31
70.0,130.0,0.31,0.15,0.15,0.0,0.46,0.38,0.31
71.0,131.0,0.33,0.17,0.08,0.0,0.5,0.4,0.25
72.0,132.0,0.33,0.17,0.08,0.0,0.5,0.4,0.25
73.0,133.0,0.33,0.17,0.08,0.0,0.5,0.4,0.25
74.0,134.0,0.33,0.17,0.08,0.0,0.5,0.4,0.25
75.0,135.0,0.33,0.17,0.08,0.0,0.5,0.4,0.25
76.0,136.0,0.27,0.18,0.09,0.0,0.55,0.42,0.27
77.0,137.0,0.27,0.18,0.09,0.0,0.55,0.42,0.27
78.0,138.0,0.25,0.17,0.08,0.0,0.58,0.4,0.25
79.0,139.0,0.25,0.17,0.08,0.0,0.58,0.4,0.25
80.0,140.0,0.18,0.18,0.09,0.0,0.64,0.42,0.27
81.0,141.0,0.18,0.18,0.09,0.0,0.64,0.42,0.27
82.0,142.0,0.0,0.2,0.1,0.0,0.7,0.44,0.3
83.0,143.0,0.0,0.2,0.1,0.0,0.7,0.44,0.3
84.0,144.0,0.0,0.2,0.1,0.0,0.7,0.44,0.3
85.0,145.0,0.2,0.2,0.1,0.0,0.8,0.44,0.3
86.0,146.0,0.22,0.22,0.11,0.0,0.89,0.47,0.33
87.0,147.0,0.22,0.22,0.11,0.0,0.89,0.47,0.33
88.0,148.0,0.22,0.22,0.11,0.0,0.89,0.47,0.33
89.0,149.0,0.25,0.25,0.12,0.0,1.0,0.5,0.38
90.0,150.0,0.25,0.25,0.12,0.0,1.0,0.5,0.38
91.0,151.0,0.33,0.22,0.11,0.0,0.89,0.47,0.33
92.0,152.0,0.38,0.25,0.0,0.0,0.88,0.5,0.38
93.0,153.0,0.38,0.25,0.0,0.0,0.88,0.5,0.38
94.0,154.0,0.43,0.29,0.0,0.0,0.86,0.53,0.43
95.0,155.0,0.43,0.29,0.0,0.0,0.86,0.53,0.43
96.0,156.0,0.38,0.25,0.12,0.0,0.75,0.5,0.38
97.0,157.0,0.38,0.25,0.12,0.0,0.75,0.5,0.38
98.0,158.0,0.38,0.25,0.12,0.0,0.75,0.5,0.38
99.0,159.0,0.33,0.22,0.22,0.11,0.67,0.47,0.44
100.0,160.0,0.33,0.22,0.22,0.11,0.67,0.47,0.44
101.0,161.0,0.3,0.2,0.2,0.1,0.6,0.44,0.5
102.0,162.0,0.3,0.2,0.2,0.1,0.6,0.44,0.5
103.0,163.0,0.3,0.2,0.2,0.1,0.6,0.44,0.5
104.0,164.0,0.27,0.18,0.18,0.09,0.55,0.42,0.45
105.0,165.0,0.27,0.18,0.18,0.09,0.55,0.42,0.45
106.0,166.0,0.27,0.18,0.18,0.09,0.45,0.42,0.36
107.0,167.0,0.27,0.18,0.18,0.09,0.45,0.42,0.36
108.0,168.0,0.27,0.18,0.18,0.09,0.45,0.42,0.36
109.0,169.0,0.3,0.2,0.2,0.1,0.4,0.44,0.4
110.0,170.0,0.3,0.2,0.2,0.1,0.4,0.44,0.4
111.0,171.0,0.3,0.2,0.2,0.1,0.4,0.44,0.4
112.0,172.0,0.3,0.2,0.2,0.1,0.4,0.44,0.4
113.0,173.0,0.3,0.2,0.2,0.1,0.4,0.44,0.4
114.0,174.0,0.3,0.2,0.2,0.1,0.4,0.44,0.4
115.0,175.0,0.27,0.18,0.18,0.09,0.36,0.42,0.36
116.0,176.0,0.27,0.18,0.18,0.09,0.36,0.42,0.36
117.0,177.0,0.25,0.17,0.17,0.08,0.33,0.4,0.42
118.0,178.0,0.25,0.17,0.17,0.08,0.33,0.4,0.42
119.0,179.0,0.27,0.18,0.18,0.09,0.36,0.42,0.36
120.0,180.0,0.27,0.18,0.18,0.09,0.36,0.42,0.36
121.0,181.0,0.25,0.17,0.25,0.17,0.33,0.4,0.33
122.0,182.0,0.25,0.17,0.25,0.17,0.33,0.4,0.33
123.0,183.0,0.25,0.17,0.25,0.17,0.33,0.4,0.33
124.0,184.0,0.23,0.15,0.31,0.15,0.31,0.38,0.31
125.0,185.0,0.25,0.17,0.33,0.17,0.33,0.4,0.25
126.0,186.0,0.25,0.17,0.33,0.17,0.33,0.4,0.25
127.0,187.0,0.23,0.15,0.38,0.15,0.31,0.38,0.23
128.0,188.0,0.23,0.15,0.38,0.15,0.31,0.38,0.23
129.0,189.0,0.23,0.15,0.38,0.15,0.31,0.38,0.23
130.0,190.0,0.23,0.15,0.38,0.15,0.31,0.38,0.23
131.0,191.0,0.21,0.14,0.36,0.14,0.29,0.36,0.29
132.0,192.0,0.21,0.14,0.36,0.14,0.29,0.36,0.29
133.0,193.0,0.21,0.14,0.36,0.14,0.29,0.36,0.29
134.0,194.0,0.21,0.14,0.36,0.14,0.29,0.36,0.29
135.0,195.0,0.2,0.13,0.33,0.13,0.27,0.35,0.33
136.0,196.0,0.2,0.13,0.33,0.13,0.27,0.35,0.33
137.0,197.0,0.2,0.13,0.33,0.13,0.27,0.35,0.33
138.0,198.0,0.13,0.2,0.33,0.13,0.27,0.35,0.4
139.0,199.0,0.13,0.2,0.33,0.13,0.27,0.35,0.4
140.0,200.0,0.12,0.25,0.31,0.12,0.25,0.33,0.44
141.0,201.0,0.12,0.25,0.31,0.12,0.25,0.33,0.44
142.0,202.0,0.12,0.25,0.31,0.12,0.25,0.33,0.44
143.0,203.0,0.12,0.29,0.29,0.12,0.24,0.32,0.41
144.0,204.0,0.12,0.29,0.29,0.12,0.24,0.32,0.41
145.0,205.0,0.12,0.31,0.31,0.12,0.25,0.33,0.44
146.0,206.0,0.12,0.35,0.29,0.12,0.24,0.32,0.41
147.0,207.0,0.12,0.35,0.29,0.12,0.24,0.32,0.41
148.0,208.0,0.12,0.35,0.29,0.12,0.24,0.32,0.41
149.0,209.0,0.11,0.39,0.28,0.11,0.22,0.31,0.44
150.0,210.0,0.11,0.39,0.28,0.11,0.22,0.31,0.44
151.0,211.0,0.12,0.41,0.24,0.12,0.24,0.32,0.47
152.0,212.0,0.12,0.41,0.24,0.12,0.24,0.32,0.47
153.0,213.0,0.12,0.41,0.24,0.12,0.24,0.32,0.47
154.0,214.0,0.12,0.41,0.24,0.12,0.24,0.32,0.47
155.0,215.0,0.12,0.41,0.24,0.12,0.24,0.32,0.47
156.0,216.0,0.12,0.44,0.19,0.06,0.25,0.33,0.5
157.0,217.0,0.12,0.41,0.18,0.06,0.24,0.32,0.53
158.0,218.0,0.12,0.41,0.18,0.06,0.24,0.32,0.53
159.0,219.0,0.12,0.41,0.18,0.06,0.24,0.32,0.53
160.0,220.0,0.12,0.41,0.18,0.06,0.24,0.32,0.53
161.0,221.0,0.12,0.41,0.18,0.06,0.24,0.32,0.53
162.0,222.0,0.12,0.41,0.18,0.06,0.24,0.32,0.53
163.0,223.0,0.11,0.39,0.17,0.06,0.22,0.31,0.56
164.0,224.0,0.12,0.41,0.18,0.06,0.24,0.32,0.59
165.0,225.0,0.17,0.39,0.17,0.06,0.28,0.31,0.56
166.0,226.0,0.18,0.41,0.18,0.06,0.29,0.32,0.59
167.0,227.0,0.18,0.41,0.18,0.06,0.29,0.32,0.59
168.0,228.0,0.22,0.39,0.17,0.06,0.28,0.31,0.56
169.0,229.0,0.22,0.39,0.17,0.06,0.28,0.31,0.56
170.0,230.0,0.22,0.39,0.17,0.06,0.28,0.31,0.56
171.0,231.0,0.22,0.39,0.17,0.06,0.28,0.31,0.56
172.0,232.0,0.22,0.39,0.17,0.06,0.28,0.31,0.56
173.0,233.0,0.26,0.37,0.16,0.05,0.26,0.3,0.53
174.0,234.0,0.26,0.37,0.16,0.05,0.26,0.3,0.53
175.0,235.0,0.28,0.39,0.17,0.06,0.28,0.31,0.56
176.0,236.0,0.26,0.37,0.16,0.05,0.26,0.3,0.53
177.0,237.0,0.28,0.39,0.11,0.0,0.28,0.31,0.5
178.0,238.0,0.26,0.37,0.11,0.0,0.26,0.3,0.53
179.0,239.0,0.26,0.37,0.11,0.0,0.26,0.3,0.53
180.0,240.0,0.25,0.35,0.15,0.0,0.25,0.29,0.5
181.0,241.0,0.26,0.37,0.11,0.0,0.26,0.3,0.53
182.0,242.0,0.26,0.37,0.11,0.0,0.26,0.3,0.53
183.0,243.0,0.26,0.37,0.11,0.0,0.26,0.3,0.53
184.0,244.0,0.26,0.37,0.05,0.0,0.26,0.3,0.58
185.0,245.0,0.26,0.37,0.05,0.0,0.26,0.3,0.58
186.0,246.0,0.26,0.37,0.05,0.0,0.26,0.3,0.58
187.0,247.0,0.26,0.37,0.05,0.0,0.26,0.3,0.58
188.0,248.0,0.25,0.35,0.1,0.05,0.25,0.29,0.6
189.0,249.0,0.25,0.35,0.1,0.05,0.25,0.29,0.6
190.0,250.0,0.25,0.35,0.1,0.05,0.25,0.29,0.6
191.0,251.0,0.25,0.3,0.15,0.05,0.25,0.29,0.6
192.0,252.0,0.25,0.3,0.15,0.05,0.25,0.29,0.6
193.0,253.0,0.25,0.3,0.15,0.05,0.25,0.29,0.6
