window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0333
9.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0333
10.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0333
11.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0333
12.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0333
13.0,43.0,0.0,0.0,0.0,0.0,0.5,0.0667
14.0,44.0,0.0,0.0,0.3333,0.0,0.3333,0.1
15.0,45.0,0.0,0.0,0.3333,0.0,0.3333,0.1
16.0,46.0,0.0,0.0,0.3333,0.0,0.3333,0.1
17.0,47.0,0.0,0.0,0.3333,0.0,0.3333,0.1
18.0,48.0,0.0,0.0,0.3333,0.0,0.3333,0.1
19.0,49.0,0.0,0.0,0.3333,0.0,0.3333,0.1
20.0,50.0,0.0,0.0,0.3333,0.0,0.3333,0.1
21.0,51.0,0.0,0.0,0.3333,0.0,0.3333,0.1
22.0,52.0,0.0,0.0,0.25,0.0,0.25,0.1333
23.0,53.0,0.0,0.0,0.25,0.0,0.25,0.1333
24.0,54.0,0.0,0.4,0.2,0.0,0.4,0.1667
25.0,55.0,0.0,0.4,0.2,0.0,0.4,0.1667
26.0,56.0,0.0,0.4,0.2,0.0,0.4,0.1667
27.0,57.0,0.0,0.4,0.2,0.0,0.4,0.1667
28.0,58.0,0.0,0.3333,0.1667,0.0,0.3333,0.2
29.0,59.0,0.0,0.3333,0.1667,0.0,0.3333,0.2
30.0,60.0,0.0,0.3333,0.1667,0.0,0.3333,0.2
31.0,61.0,0.0,0.3333,0.1667,0.0,0.3333,0.2
32.0,62.0,0.0,0.2857,0.2857,0.1429,0.2857,0.2333
33.0,63.0,0.0,0.2857,0.2857,0.1429,0.2857,0.2333
34.0,64.0,0.0,0.2857,0.2857,0.1429,0.2857,0.2333
35.0,65.0,0.0,0.2857,0.2857,0.1429,0.2857,0.2333
36.0,66.0,0.0,0.2857,0.2857,0.1429,0.2857,0.2333
37.0,67.0,0.0,0.2857,0.2857,0.1429,0.2857,0.2333
38.0,68.0,0.0,0.2857,0.2857,0.1429,0.2857,0.2333
39.0,69.0,0.0,0.25,0.375,0.25,0.25,0.2667
40.0,70.0,0.0,0.2222,0.4444,0.2222,0.2222,0.3
41.0,71.0,0.0,0.2222,0.4444,0.2222,0.2222,0.3
42.0,72.0,0.0,0.2222,0.4444,0.2222,0.2222,0.3
43.0,73.0,0.2222,0.2222,0.3333,0.2222,0.2222,0.3
44.0,74.0,0.25,0.25,0.375,0.25,0.25,0.2667
45.0,75.0,0.3333,0.2222,0.3333,0.2222,0.2222,0.3
46.0,76.0,0.3333,0.2222,0.3333,0.2222,0.2222,0.3
47.0,77.0,0.3,0.2,0.3,0.2,0.2,0.3333
48.0,78.0,0.3,0.2,0.3,0.2,0.2,0.3333
49.0,79.0,0.2727,0.1818,0.2727,0.1818,0.1818,0.3667
50.0,80.0,0.2727,0.1818,0.2727,0.1818,0.1818,0.3667
51.0,81.0,0.25,0.1667,0.25,0.1667,0.1667,0.4
52.0,82.0,0.2727,0.1818,0.2727,0.1818,0.0909,0.3667
53.0,83.0,0.25,0.25,0.25,0.1667,0.0833,0.4
54.0,84.0,0.25,0.25,0.25,0.1667,0.0833,0.4
55.0,85.0,0.25,0.25,0.25,0.1667,0.0833,0.4
56.0,86.0,0.2308,0.2308,0.3077,0.2308,0.1538,0.4333
57.0,87.0,0.2308,0.2308,0.3077,0.2308,0.1538,0.4333
58.0,88.0,0.2308,0.2308,0.3077,0.1538,0.2308,0.4333
59.0,89.0,0.2143,0.2143,0.2857,0.1429,0.2857,0.4667
60.0,90.0,0.2143,0.2143,0.2857,0.1429,0.2857,0.4667
61.0,91.0,0.2143,0.2143,0.2857,0.1429,0.2857,0.4667
62.0,92.0,0.2308,0.2308,0.3077,0.1538,0.3077,0.4333
63.0,93.0,0.2143,0.2143,0.2857,0.1429,0.3571,0.4667
64.0,94.0,0.2,0.2,0.3333,0.2,0.4,0.5
65.0,95.0,0.2,0.2,0.3333,0.2,0.4,0.5
66.0,96.0,0.2,0.2,0.3333,0.2,0.4,0.5
67.0,97.0,0.2,0.2,0.3333,0.2,0.4,0.5
68.0,98.0,0.2143,0.2143,0.2857,0.1429,0.4286,0.4667
69.0,99.0,0.2308,0.2308,0.2308,0.1538,0.4615,0.4333
70.0,100.0,0.1538,0.2308,0.2308,0.1538,0.5385,0.4333
71.0,101.0,0.1429,0.2143,0.2857,0.2143,0.5714,0.4667
72.0,102.0,0.1429,0.2143,0.2857,0.2143,0.5714,0.4667
73.0,103.0,0.1538,0.2308,0.3077,0.2308,0.6154,0.4333
