window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,38.0,0.0,0.0,0.0,0.0,1.0,0.03
9.0,39.0,0.0,0.0,0.0,0.0,1.0,0.03
10.0,40.0,0.0,0.0,0.0,0.0,1.0,0.03
11.0,41.0,0.0,0.0,0.0,0.0,1.0,0.03
12.0,42.0,0.0,0.0,0.0,0.0,1.0,0.03
13.0,43.0,0.0,0.0,0.0,0.0,0.5,0.07
14.0,44.0,0.0,0.0,0.33,0.0,0.33,0.1
15.0,45.0,0.0,0.0,0.33,0.0,0.33,0.1
16.0,46.0,0.0,0.0,0.33,0.0,0.33,0.1
17.0,47.0,0.0,0.0,0.33,0.0,0.33,0.1
18.0,48.0,0.0,0.0,0.33,0.0,0.33,0.1
19.0,49.0,0.0,0.0,0.33,0.0,0.33,0.1
20.0,50.0,0.0,0.0,0.33,0.0,0.33,0.1
21.0,51.0,0.0,0.0,0.33,0.0,0.33,0.1
22.0,52.0,0.0,0.0,0.25,0.0,0.25,0.13
23.0,53.0,0.0,0.0,0.25,0.0,0.25,0.13
24.0,54.0,0.0,0.4,0.2,0.0,0.4,0.17
25.0,55.0,0.0,0.4,0.2,0.0,0.4,0.17
26.0,56.0,0.0,0.4,0.2,0.0,0.4,0.17
27.0,57.0,0.0,0.4,0.2,0.0,0.4,0.17
28.0,58.0,0.0,0.33,0.17,0.0,0.33,0.2
29.0,59.0,0.0,0.33,0.17,0.0,0.33,0.2
30.0,60.0,0.0,0.33,0.17,0.0,0.33,0.2
31.0,61.0,0.0,0.33,0.17,0.0,0.33,0.2
32.0,62.0,0.0,0.29,0.29,0.14,0.29,0.23
33.0,63.0,0.0,0.29,0.29,0.14,0.29,0.23
34.0,64.0,0.0,0.29,0.29,0.14,0.29,0.23
35.0,65.0,0.0,0.29,0.29,0.14,0.29,0.23
36.0,66.0,0.0,0.29,0.29,0.14,0.29,0.23
37.0,67.0,0.0,0.29,0.29,0.14,0.29,0.23
38.0,68.0,0.0,0.29,0.29,0.14,0.29,0.23
39.0,69.0,0.0,0.25,0.38,0.25,0.25,0.27
40.0,70.0,0.0,0.22,0.44,0.22,0.22,0.3
41.0,71.0,0.0,0.22,0.44,0.22,0.22,0.3
42.0,72.0,0.0,0.22,0.44,0.22,0.22,0.3
43.0,73.0,0.22,0.22,0.33,0.22,0.22,0.3
44.0,74.0,0.25,0.25,0.38,0.25,0.25,0.27
45.0,75.0,0.33,0.22,0.33,0.22,0.22,0.3
46.0,76.0,0.33,0.22,0.33,0.22,0.22,0.3
47.0,77.0,0.3,0.2,0.3,0.2,0.2,0.33
48.0,78.0,0.3,0.2,0.3,0.2,0.2,0.33
49.0,79.0,0.27,0.18,0.27,0.18,0.18,0.37
50.0,80.0,0.27,0.18,0.27,0.18,0.18,0.37
51.0,81.0,0.25,0.17,0.25,0.17,0.17,0.4
52.0,82.0,0.27,0.18,0.27,0.18,0.09,0.37
53.0,83.0,0.25,0.25,0.25,0.17,0.08,0.4
54.0,84.0,0.25,0.25,0.25,0.17,0.08,0.4
55.0,85.0,0.25,0.25,0.25,0.17,0.08,0.4
56.0,86.0,0.23,0.23,0.31,0.23,0.15,0.43
57.0,87.0,0.23,0.23,0.31,0.23,0.15,0.43
58.0,88.0,0.23,0.23,0.31,0.15,0.23,0.43
59.0,89.0,0.21,0.21,0.29,0.14,0.29,0.47
60.0,90.0,0.21,0.21,0.29,0.14,0.29,0.47
61.0,91.0,0.21,0.21,0.29,0.14,0.29,0.47
62.0,92.0,0.23,0.23,0.31,0.15,0.31,0.43
63.0,93.0,0.21,0.21,0.29,0.14,0.36,0.47
64.0,94.0,0.2,0.2,0.33,0.2,0.4,0.5
65.0,95.0,0.2,0.2,0.33,0.2,0.4,0.5
66.0,96.0,0.2,0.2,0.33,0.2,0.4,0.5
67.0,97.0,0.2,0.2,0.33,0.2,0.4,0.5
68.0,98.0,0.21,0.21,0.29,0.14,0.43,0.47
69.0,99.0,0.23,0.23,0.23,0.15,0.46,0.43
70.0,100.0,0.15,0.23,0.23,0.15,0.54,0.43
71.0,101.0,0.14,0.21,0.29,0.21,0.57,0.47
72.0,102.0,0.14,0.21,0.29,0.21,0.57,0.47
73.0,103.0,0.15,0.23,0.31,0.23,0.62,0.43
74.0,104.0,0.15,0.23,0.31,0.23,0.62,0.43
75.0,105.0,0.15,0.23,0.31,0.23,0.69,0.43
76.0,106.0,0.15,0.23,0.31,0.23,0.69,0.43
77.0,107.0,0.17,0.25,0.33,0.25,0.75,0.4
78.0,108.0,0.15,0.23,0.31,0.23,0.69,0.43
79.0,109.0,0.15,0.15,0.31,0.23,0.69,0.43
80.0,110.0,0.15,0.15,0.31,0.23,0.69,0.43
