window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,38.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
9.0,39.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
10.0,40.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
11.0,41.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
12.0,42.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
13.0,43.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
14.0,44.0,0.0,0.0,0.33,0.0,0.33,0.73,0.33
15.0,45.0,0.0,0.0,0.33,0.0,0.33,0.73,0.33
16.0,46.0,0.0,0.0,0.33,0.0,0.33,0.73,0.33
17.0,47.0,0.0,0.0,0.33,0.0,0.33,0.73,0.33
18.0,48.0,0.0,0.0,0.33,0.0,0.33,0.73,0.33
19.0,49.0,0.0,0.0,0.33,0.0,0.33,0.73,0.33
20.0,50.0,0.0,0.0,0.33,0.0,0.33,0.73,0.33
21.0,51.0,0.0,0.0,0.33,0.0,0.33,0.73,0.33
22.0,52.0,0.0,0.0,0.25,0.0,0.25,0.67,0.5
23.0,53.0,0.0,0.0,0.25,0.0,0.25,0.67,0.5
24.0,54.0,0.0,0.4,0.2,0.0,0.4,0.62,0.6
25.0,55.0,0.0,0.4,0.2,0.0,0.4,0.62,0.6
26.0,56.0,0.0,0.4,0.2,0.0,0.4,0.62,0.6
27.0,57.0,0.0,0.4,0.2,0.0,0.4,0.62,0.6
28.0,58.0,0.0,0.33,0.17,0.0,0.33,0.57,0.5
29.0,59.0,0.0,0.33,0.17,0.0,0.33,0.57,0.5
30.0,60.0,0.0,0.33,0.17,0.0,0.33,0.57,0.5
31.0,61.0,0.0,0.33,0.17,0.0,0.33,0.57,0.5
32.0,62.0,0.0,0.29,0.29,0.14,0.29,0.53,0.57
33.0,63.0,0.0,0.29,0.29,0.14,0.29,0.53,0.57
34.0,64.0,0.0,0.29,0.29,0.14,0.29,0.53,0.57
35.0,65.0,0.0,0.29,0.29,0.14,0.29,0.53,0.57
36.0,66.0,0.0,0.29,0.29,0.14,0.29,0.53,0.57
37.0,67.0,0.0,0.29,0.29,0.14,0.29,0.53,0.57
38.0,68.0,0.0,0.29,0.29,0.14,0.29,0.53,0.43
39.0,69.0,0.0,0.25,0.38,0.25,0.25,0.5,0.38
40.0,70.0,0.0,0.22,0.44,0.22,0.22,0.47,0.44
41.0,71.0,0.0,0.22,0.44,0.22,0.22,0.47,0.44
42.0,72.0,0.0,0.22,0.44,0.22,0.22,0.47,0.44
43.0,73.0,0.22,0.22,0.33,0.22,0.22,0.47,0.44
44.0,74.0,0.25,0.25,0.38,0.25,0.25,0.5,0.5
45.0,75.0,0.33,0.22,0.33,0.22,0.22,0.47,0.44
46.0,76.0,0.33,0.22,0.33,0.22,0.22,0.47,0.44
47.0,77.0,0.3,0.2,0.3,0.2,0.2,0.44,0.4
48.0,78.0,0.3,0.2,0.3,0.2,0.2,0.44,0.4
49.0,79.0,0.27,0.18,0.27,0.18,0.18,0.42,0.36
50.0,80.0,0.27,0.18,0.27,0.18,0.18,0.42,0.36
51.0,81.0,0.25,0.17,0.25,0.17,0.17,0.4,0.33
52.0,82.0,0.27,0.18,0.27,0.18,0.09,0.42,0.27
53.0,83.0,0.25,0.25,0.25,0.17,0.08,0.4,0.25
