window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0
8.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0
9.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0
10.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0
11.0,41.0,0.0,0.0,0.0,0.0,1.0,1.0
12.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0
13.0,43.0,0.0,0.0,0.0,0.0,0.5,0.48
14.0,44.0,0.0,0.0,0.33,0.0,0.33,0.31
15.0,45.0,0.0,0.0,0.33,0.0,0.33,0.31
16.0,46.0,0.0,0.0,0.33,0.0,0.33,0.31
17.0,47.0,0.0,0.0,0.33,0.0,0.33,0.31
18.0,48.0,0.0,0.0,0.33,0.0,0.33,0.31
19.0,49.0,0.0,0.0,0.33,0.0,0.33,0.31
20.0,50.0,0.0,0.0,0.33,0.0,0.33,0.31
21.0,51.0,0.0,0.0,0.33,0.0,0.33,0.31
22.0,52.0,0.0,0.0,0.25,0.0,0.25,0.22
23.0,53.0,0.0,0.0,0.25,0.0,0.25,0.22
24.0,54.0,0.0,0.4,0.2,0.0,0.4,0.17
25.0,55.0,0.0,0.4,0.2,0.0,0.4,0.17
26.0,56.0,0.0,0.4,0.2,0.0,0.4,0.17
27.0,57.0,0.0,0.4,0.2,0.0,0.4,0.17
28.0,58.0,0.0,0.33,0.17,0.0,0.33,0.14
29.0,59.0,0.0,0.33,0.17,0.0,0.33,0.14
30.0,60.0,0.0,0.33,0.17,0.0,0.33,0.14
31.0,61.0,0.0,0.33,0.17,0.0,0.33,0.14
32.0,62.0,0.0,0.29,0.29,0.14,0.29,0.11
33.0,63.0,0.0,0.29,0.29,0.14,0.29,0.11
34.0,64.0,0.0,0.29,0.29,0.14,0.29,0.11
35.0,65.0,0.0,0.29,0.29,0.14,0.29,0.11
36.0,66.0,0.0,0.29,0.29,0.14,0.29,0.11
37.0,67.0,0.0,0.29,0.29,0.14,0.29,0.11
38.0,68.0,0.0,0.29,0.29,0.14,0.29,0.11
39.0,69.0,0.0,0.25,0.38,0.25,0.25,0.09
40.0,70.0,0.0,0.22,0.44,0.22,0.22,0.08
41.0,71.0,0.0,0.22,0.44,0.22,0.22,0.08
42.0,72.0,0.0,0.22,0.44,0.22,0.22,0.08
43.0,73.0,0.22,0.22,0.33,0.22,0.22,0.08
44.0,74.0,0.25,0.25,0.38,0.25,0.25,0.09
45.0,75.0,0.33,0.22,0.33,0.22,0.22,0.08
46.0,76.0,0.33,0.22,0.33,0.22,0.22,0.08
47.0,77.0,0.3,0.2,0.3,0.2,0.2,0.07
48.0,78.0,0.3,0.2,0.3,0.2,0.2,0.07
49.0,79.0,0.27,0.18,0.27,0.18,0.18,0.06
50.0,80.0,0.27,0.18,0.27,0.18,0.18,0.06
51.0,81.0,0.25,0.17,0.25,0.17,0.17,0.05
52.0,82.0,0.27,0.18,0.27,0.18,0.09,0.06
53.0,83.0,0.25,0.25,0.25,0.17,0.08,0.05
54.0,84.0,0.25,0.25,0.25,0.17,0.08,0.05
55.0,85.0,0.25,0.25,0.25,0.17,0.08,0.05
56.0,86.0,0.23,0.23,0.31,0.23,0.15,0.05
57.0,87.0,0.23,0.23,0.31,0.23,0.15,0.05
58.0,88.0,0.23,0.23,0.31,0.15,0.23,0.05
59.0,89.0,0.21,0.21,0.29,0.14,0.29,0.04
60.0,90.0,0.21,0.21,0.29,0.14,0.29,0.04
61.0,91.0,0.21,0.21,0.29,0.14,0.29,0.04
62.0,92.0,0.23,0.23,0.31,0.15,0.31,0.05
63.0,93.0,0.21,0.21,0.29,0.14,0.36,0.04
64.0,94.0,0.2,0.2,0.33,0.2,0.4,0.03
65.0,95.0,0.2,0.2,0.33,0.2,0.4,0.03
66.0,96.0,0.2,0.2,0.33,0.2,0.4,0.03
67.0,97.0,0.2,0.2,0.33,0.2,0.4,0.03
68.0,98.0,0.21,0.21,0.29,0.14,0.43,0.04
69.0,99.0,0.23,0.23,0.23,0.15,0.46,0.05
70.0,100.0,0.15,0.23,0.23,0.15,0.54,0.05
71.0,101.0,0.14,0.21,0.29,0.21,0.57,0.04
72.0,102.0,0.14,0.21,0.29,0.21,0.57,0.04
73.0,103.0,0.15,0.23,0.31,0.23,0.62,0.05
74.0,104.0,0.15,0.23,0.31,0.23,0.62,0.05
75.0,105.0,0.15,0.23,0.31,0.23,0.69,0.05
76.0,106.0,0.15,0.23,0.31,0.23,0.69,0.05
77.0,107.0,0.17,0.25,0.33,0.25,0.75,0.05
78.0,108.0,0.15,0.23,0.31,0.23,0.69,0.05
79.0,109.0,0.15,0.15,0.31,0.23,0.69,0.05
80.0,110.0,0.15,0.15,0.31,0.23,0.69,0.05
81.0,111.0,0.23,0.15,0.31,0.23,0.69,0.05
82.0,112.0,0.29,0.14,0.29,0.21,0.64,0.04
83.0,113.0,0.31,0.15,0.31,0.23,0.69,0.05
84.0,114.0,0.38,0.15,0.23,0.15,0.62,0.05
85.0,115.0,0.38,0.15,0.23,0.15,0.62,0.05
86.0,116.0,0.46,0.15,0.15,0.15,0.54,0.05
87.0,117.0,0.46,0.15,0.15,0.15,0.54,0.05
88.0,118.0,0.54,0.15,0.15,0.15,0.46,0.05
89.0,119.0,0.62,0.15,0.15,0.15,0.38,0.05
90.0,120.0,0.62,0.15,0.15,0.15,0.38,0.05
91.0,121.0,0.64,0.14,0.14,0.14,0.36,0.04
92.0,122.0,0.64,0.14,0.14,0.14,0.36,0.04
