window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.1
1.0,31.0,0.0,1.0,0.0,0.0,0.0,0.1
2.0,32.0,0.0,1.0,0.0,0.0,0.0,0.1
3.0,33.0,0.0,1.0,0.0,0.0,0.0,0.1
4.0,34.0,0.0,1.0,0.0,0.0,0.0,0.1
5.0,35.0,0.0,0.75,0.0,0.0,0.0,0.1333
6.0,36.0,0.0,0.75,0.0,0.0,0.0,0.1333
7.0,37.0,0.0,0.75,0.0,0.0,0.0,0.1333
8.0,38.0,0.0,0.6,0.0,0.0,0.0,0.1667
9.0,39.0,0.0,0.6,0.0,0.0,0.0,0.1667
10.0,40.0,0.0,0.6,0.0,0.0,0.0,0.1667
11.0,41.0,0.0,0.6,0.0,0.0,0.0,0.1667
12.0,42.0,0.0,0.6,0.0,0.0,0.0,0.1667
13.0,43.0,0.0,0.6,0.0,0.0,0.0,0.1667
14.0,44.0,0.0,0.5,0.0,0.0,0.1667,0.2
15.0,45.0,0.0,0.5,0.0,0.0,0.1667,0.2
16.0,46.0,0.0,0.3333,0.0,0.0,0.3333,0.2
17.0,47.0,0.0,0.3333,0.0,0.0,0.3333,0.2
18.0,48.0,0.0,0.2857,0.1429,0.1429,0.4286,0.2333
19.0,49.0,0.0,0.2857,0.1429,0.1429,0.4286,0.2333
20.0,50.0,0.0,0.2857,0.1429,0.1429,0.4286,0.2333
21.0,51.0,0.0,0.2857,0.1429,0.1429,0.4286,0.2333
22.0,52.0,0.25,0.25,0.125,0.125,0.5,0.2667
23.0,53.0,0.2857,0.0,0.1429,0.1429,0.5714,0.2333
24.0,54.0,0.25,0.0,0.25,0.25,0.625,0.2667
25.0,55.0,0.25,0.0,0.25,0.25,0.625,0.2667
26.0,56.0,0.25,0.0,0.25,0.25,0.625,0.2667
27.0,57.0,0.25,0.0,0.25,0.25,0.625,0.2667
28.0,58.0,0.25,0.0,0.25,0.25,0.625,0.2667
29.0,59.0,0.2857,0.0,0.2857,0.2857,0.7143,0.2333
30.0,60.0,0.2857,0.0,0.2857,0.2857,0.7143,0.2333
31.0,61.0,0.25,0.0,0.25,0.25,0.625,0.2667
32.0,62.0,0.25,0.0,0.25,0.25,0.625,0.2667
