window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.1
1.0,31.0,0.0,1.0,0.0,0.0,0.0,0.1
2.0,32.0,0.0,1.0,0.0,0.0,0.0,0.1
3.0,33.0,0.0,1.0,0.0,0.0,0.0,0.1
4.0,34.0,0.0,1.0,0.0,0.0,0.0,0.1
5.0,35.0,0.0,0.75,0.0,0.0,0.0,0.13
6.0,36.0,0.0,0.75,0.0,0.0,0.0,0.13
7.0,37.0,0.0,0.75,0.0,0.0,0.0,0.13
8.0,38.0,0.0,0.6,0.0,0.0,0.0,0.17
9.0,39.0,0.0,0.6,0.0,0.0,0.0,0.17
10.0,40.0,0.0,0.6,0.0,0.0,0.0,0.17
11.0,41.0,0.0,0.6,0.0,0.0,0.0,0.17
12.0,42.0,0.0,0.6,0.0,0.0,0.0,0.17
13.0,43.0,0.0,0.6,0.0,0.0,0.0,0.17
14.0,44.0,0.0,0.5,0.0,0.0,0.17,0.2
15.0,45.0,0.0,0.5,0.0,0.0,0.17,0.2
16.0,46.0,0.0,0.33,0.0,0.0,0.33,0.2
17.0,47.0,0.0,0.33,0.0,0.0,0.33,0.2
18.0,48.0,0.0,0.29,0.14,0.14,0.43,0.23
19.0,49.0,0.0,0.29,0.14,0.14,0.43,0.23
20.0,50.0,0.0,0.29,0.14,0.14,0.43,0.23
21.0,51.0,0.0,0.29,0.14,0.14,0.43,0.23
22.0,52.0,0.25,0.25,0.12,0.12,0.5,0.27
23.0,53.0,0.29,0.0,0.14,0.14,0.57,0.23
24.0,54.0,0.25,0.0,0.25,0.25,0.62,0.27
25.0,55.0,0.25,0.0,0.25,0.25,0.62,0.27
26.0,56.0,0.25,0.0,0.25,0.25,0.62,0.27
27.0,57.0,0.25,0.0,0.25,0.25,0.62,0.27
28.0,58.0,0.25,0.0,0.25,0.25,0.62,0.27
29.0,59.0,0.29,0.0,0.29,0.29,0.71,0.23
30.0,60.0,0.29,0.0,0.29,0.29,0.71,0.23
31.0,61.0,0.25,0.0,0.25,0.25,0.62,0.27
32.0,62.0,0.25,0.0,0.25,0.25,0.62,0.27
33.0,63.0,0.25,0.0,0.25,0.25,0.62,0.27
34.0,64.0,0.22,0.0,0.22,0.22,0.56,0.3
