window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.17
1.0,31.0,0.0,1.0,0.0,0.0,0.0,0.17
2.0,32.0,0.0,1.0,0.0,0.0,0.0,0.17
3.0,33.0,0.0,1.0,0.0,0.0,0.0,0.17
4.0,34.0,0.0,1.0,0.0,0.0,0.0,0.17
5.0,35.0,0.0,0.75,0.0,0.0,0.0,0.22
6.0,36.0,0.0,0.75,0.0,0.0,0.0,0.22
7.0,37.0,0.0,0.75,0.0,0.0,0.0,0.22
8.0,38.0,0.0,0.6,0.0,0.0,0.0,0.27
9.0,39.0,0.0,0.6,0.0,0.0,0.0,0.27
10.0,40.0,0.0,0.6,0.0,0.0,0.0,0.27
11.0,41.0,0.0,0.6,0.0,0.0,0.0,0.27
12.0,42.0,0.0,0.6,0.0,0.0,0.0,0.27
13.0,43.0,0.0,0.6,0.0,0.0,0.0,0.27
14.0,44.0,0.0,0.5,0.0,0.0,0.17,0.31
15.0,45.0,0.0,0.5,0.0,0.0,0.17,0.31
16.0,46.0,0.0,0.33,0.0,0.0,0.33,0.31
17.0,47.0,0.0,0.33,0.0,0.0,0.33,0.31
18.0,48.0,0.0,0.29,0.17,0.17,0.43,0.36
19.0,49.0,0.0,0.29,0.17,0.17,0.43,0.36
20.0,50.0,0.0,0.29,0.17,0.17,0.43,0.36
21.0,51.0,0.0,0.29,0.17,0.17,0.43,0.36
22.0,52.0,0.25,0.25,0.14,0.14,0.5,0.4
23.0,53.0,0.29,0.0,0.17,0.17,0.57,0.35
24.0,54.0,0.25,0.0,0.29,0.29,0.62,0.4
25.0,55.0,0.25,0.0,0.29,0.29,0.62,0.4
26.0,56.0,0.25,0.0,0.29,0.29,0.62,0.4
27.0,57.0,0.25,0.0,0.29,0.29,0.62,0.4
28.0,58.0,0.25,0.0,0.29,0.29,0.62,0.4
29.0,59.0,0.29,0.0,0.33,0.33,0.71,0.34
30.0,60.0,0.29,0.0,0.33,0.33,0.71,0.34
31.0,61.0,0.25,0.0,0.29,0.29,0.62,0.38
32.0,62.0,0.25,0.0,0.29,0.29,0.62,0.38
33.0,63.0,0.25,0.0,0.29,0.29,0.62,0.38
34.0,64.0,0.22,0.0,0.25,0.25,0.56,0.43
35.0,65.0,0.25,0.0,0.29,0.29,0.62,0.38
36.0,66.0,0.22,0.22,0.25,0.25,0.56,0.46
37.0,67.0,0.22,0.22,0.25,0.25,0.56,0.46
38.0,68.0,0.25,0.25,0.29,0.29,0.62,0.41
39.0,69.0,0.25,0.25,0.29,0.29,0.62,0.41
40.0,70.0,0.25,0.25,0.29,0.29,0.62,0.41
41.0,71.0,0.22,0.22,0.25,0.25,0.56,0.52
42.0,72.0,0.22,0.22,0.25,0.25,0.56,0.52
43.0,73.0,0.22,0.22,0.25,0.25,0.56,0.52
44.0,74.0,0.25,0.25,0.29,0.29,0.5,0.48
45.0,75.0,0.22,0.22,0.38,0.38,0.44,0.53
46.0,76.0,0.25,0.25,0.29,0.29,0.38,0.5
47.0,77.0,0.25,0.25,0.29,0.29,0.38,0.5
48.0,78.0,0.29,0.29,0.33,0.33,0.29,0.45
49.0,79.0,0.25,0.25,0.29,0.29,0.25,0.49
50.0,80.0,0.25,0.25,0.29,0.29,0.25,0.49
51.0,81.0,0.25,0.25,0.29,0.29,0.25,0.49
52.0,82.0,0.25,0.25,0.29,0.29,0.25,0.49
53.0,83.0,0.25,0.25,0.29,0.29,0.25,0.49
54.0,84.0,0.0,0.25,0.29,0.29,0.38,0.5
55.0,85.0,0.0,0.25,0.29,0.29,0.38,0.5
56.0,86.0,0.0,0.22,0.38,0.38,0.44,0.53
57.0,87.0,0.0,0.22,0.38,0.38,0.44,0.53
58.0,88.0,0.0,0.2,0.33,0.33,0.5,0.56
59.0,89.0,0.0,0.2,0.33,0.33,0.5,0.56
60.0,90.0,0.0,0.18,0.4,0.4,0.55,0.6
61.0,91.0,0.0,0.2,0.44,0.44,0.6,0.56
62.0,92.0,0.0,0.2,0.44,0.44,0.6,0.56
63.0,93.0,0.0,0.2,0.44,0.44,0.6,0.56
64.0,94.0,0.0,0.22,0.5,0.5,0.67,0.53
65.0,95.0,0.0,0.22,0.5,0.5,0.67,0.53
66.0,96.0,0.0,0.22,0.5,0.5,0.78,0.49
67.0,97.0,0.0,0.2,0.56,0.56,0.8,0.54
68.0,98.0,0.0,0.2,0.56,0.56,0.8,0.54
69.0,99.0,0.0,0.2,0.56,0.56,0.8,0.54
70.0,100.0,0.0,0.2,0.56,0.56,0.8,0.54
71.0,101.0,0.0,0.2,0.44,0.44,0.9,0.52
72.0,102.0,0.0,0.2,0.44,0.44,0.9,0.52
73.0,103.0,0.0,0.2,0.44,0.44,0.9,0.52
74.0,104.0,0.0,0.2,0.44,0.44,0.9,0.52
75.0,105.0,0.2,0.2,0.44,0.44,0.9,0.59
76.0,106.0,0.2,0.2,0.44,0.44,0.9,0.59
77.0,107.0,0.2,0.2,0.44,0.44,0.9,0.59
78.0,108.0,0.2,0.2,0.44,0.44,0.9,0.59
79.0,109.0,0.22,0.22,0.38,0.38,0.89,0.56
80.0,110.0,0.22,0.22,0.38,0.38,0.89,0.56
81.0,111.0,0.3,0.2,0.33,0.33,0.8,0.59
82.0,112.0,0.33,0.0,0.38,0.38,0.78,0.55
83.0,113.0,0.3,0.0,0.44,0.44,0.7,0.59
84.0,114.0,0.33,0.0,0.38,0.38,0.67,0.55
85.0,115.0,0.3,0.0,0.33,0.33,0.6,0.59
86.0,116.0,0.33,0.0,0.38,0.38,0.56,0.56
87.0,117.0,0.33,0.0,0.38,0.38,0.56,0.56
88.0,118.0,0.33,0.0,0.38,0.38,0.44,0.56
89.0,119.0,0.33,0.0,0.38,0.38,0.44,0.56
90.0,120.0,0.33,0.0,0.38,0.38,0.33,0.56
91.0,121.0,0.33,0.0,0.38,0.38,0.33,0.56
92.0,122.0,0.33,0.0,0.38,0.38,0.33,0.56
93.0,123.0,0.3,0.0,0.33,0.33,0.3,0.59
94.0,124.0,0.3,0.0,0.33,0.33,0.3,0.59
95.0,125.0,0.27,0.0,0.4,0.4,0.27,0.62
96.0,126.0,0.3,0.0,0.33,0.33,0.2,0.59
97.0,127.0,0.33,0.0,0.38,0.38,0.11,0.55
98.0,128.0,0.33,0.0,0.38,0.38,0.11,0.55
99.0,129.0,0.3,0.2,0.33,0.33,0.1,0.58
100.0,130.0,0.3,0.2,0.33,0.33,0.1,0.58
101.0,131.0,0.2,0.3,0.33,0.33,0.1,0.54
102.0,132.0,0.2,0.3,0.33,0.33,0.1,0.54
103.0,133.0,0.18,0.27,0.4,0.4,0.18,0.58
104.0,134.0,0.18,0.27,0.4,0.4,0.18,0.58
105.0,135.0,0.2,0.3,0.44,0.44,0.2,0.47
106.0,136.0,0.2,0.3,0.44,0.44,0.2,0.47
107.0,137.0,0.18,0.27,0.5,0.5,0.27,0.51
108.0,138.0,0.18,0.27,0.5,0.5,0.27,0.51
109.0,139.0,0.18,0.27,0.5,0.5,0.27,0.51
110.0,140.0,0.18,0.27,0.5,0.5,0.27,0.51
111.0,141.0,0.2,0.3,0.44,0.44,0.3,0.48
112.0,142.0,0.18,0.27,0.4,0.4,0.36,0.52
113.0,143.0,0.2,0.3,0.44,0.44,0.4,0.48
114.0,144.0,0.2,0.3,0.44,0.44,0.4,0.48
115.0,145.0,0.22,0.33,0.38,0.38,0.44,0.43
116.0,146.0,0.22,0.33,0.38,0.38,0.44,0.43
117.0,147.0,0.2,0.3,0.33,0.33,0.4,0.54
118.0,148.0,0.22,0.33,0.38,0.38,0.44,0.51
119.0,149.0,0.22,0.33,0.38,0.38,0.44,0.51
120.0,150.0,0.0,0.38,0.43,0.43,0.5,0.48
121.0,151.0,0.0,0.38,0.43,0.43,0.5,0.48
122.0,152.0,0.0,0.38,0.43,0.43,0.5,0.48
123.0,153.0,0.0,0.43,0.33,0.33,0.57,0.43
124.0,154.0,0.0,0.38,0.29,0.29,0.5,0.5
125.0,155.0,0.0,0.29,0.33,0.33,0.57,0.46
126.0,156.0,0.0,0.29,0.33,0.33,0.57,0.46
127.0,157.0,0.0,0.29,0.33,0.33,0.57,0.46
128.0,158.0,0.0,0.25,0.29,0.29,0.5,0.5
129.0,159.0,0.0,0.0,0.33,0.33,0.57,0.46
130.0,160.0,0.0,0.0,0.33,0.33,0.57,0.46
131.0,161.0,0.0,0.0,0.17,0.17,0.43,0.45
132.0,162.0,0.0,0.0,0.29,0.29,0.5,0.5
133.0,163.0,0.0,0.0,0.17,0.17,0.57,0.45
134.0,164.0,0.0,0.0,0.17,0.17,0.57,0.45
135.0,165.0,0.0,0.0,0.17,0.17,0.57,0.45
136.0,166.0,0.0,0.0,0.17,0.17,0.57,0.45
137.0,167.0,0.0,0.0,0.2,0.2,0.67,0.4
138.0,168.0,0.0,0.0,0.2,0.2,0.67,0.4
139.0,169.0,0.0,0.0,0.2,0.2,0.67,0.4
140.0,170.0,0.0,0.0,0.17,0.17,0.71,0.44
141.0,171.0,0.0,0.0,0.17,0.17,0.71,0.44
142.0,172.0,0.0,0.0,0.33,0.33,0.86,0.43
143.0,173.0,0.0,0.0,0.33,0.33,0.86,0.43
144.0,174.0,0.0,0.0,0.33,0.33,0.86,0.43
145.0,175.0,0.0,0.0,0.33,0.33,0.86,0.43
146.0,176.0,0.0,0.0,0.33,0.33,0.86,0.43
147.0,177.0,0.29,0.0,0.33,0.33,1.0,0.38
148.0,178.0,0.29,0.0,0.33,0.33,1.0,0.38
149.0,179.0,0.29,0.0,0.33,0.33,1.0,0.38
150.0,180.0,0.25,0.0,0.43,0.43,1.0,0.42
151.0,181.0,0.25,0.0,0.43,0.43,1.0,0.42
152.0,182.0,0.25,0.0,0.43,0.43,1.0,0.42
153.0,183.0,0.25,0.0,0.43,0.43,1.0,0.42
154.0,184.0,0.25,0.0,0.43,0.43,1.0,0.41
155.0,185.0,0.25,0.0,0.43,0.43,1.0,0.41
156.0,186.0,0.25,0.0,0.43,0.43,1.0,0.41
157.0,187.0,0.25,0.0,0.43,0.43,1.0,0.41
158.0,188.0,0.29,0.0,0.5,0.5,1.0,0.37
159.0,189.0,0.29,0.0,0.5,0.5,1.0,0.37
160.0,190.0,0.25,0.0,0.57,0.57,1.0,0.41
161.0,191.0,0.29,0.0,0.5,0.5,1.0,0.37
162.0,192.0,0.33,0.0,0.6,0.6,1.0,0.32
163.0,193.0,0.33,0.0,0.6,0.6,1.0,0.32
164.0,194.0,0.29,0.0,0.5,0.5,1.0,0.4
165.0,195.0,0.29,0.0,0.5,0.5,1.0,0.4
166.0,196.0,0.29,0.0,0.5,0.5,1.0,0.4
167.0,197.0,0.29,0.0,0.5,0.5,1.0,0.4
168.0,198.0,0.25,0.25,0.43,0.43,1.0,0.46
169.0,199.0,0.25,0.25,0.43,0.43,1.0,0.46
170.0,200.0,0.29,0.29,0.33,0.33,1.0,0.42
171.0,201.0,0.29,0.29,0.33,0.33,1.0,0.42
172.0,202.0,0.33,0.33,0.4,0.4,1.0,0.39
173.0,203.0,0.33,0.33,0.4,0.4,1.0,0.39
174.0,204.0,0.33,0.33,0.4,0.4,1.0,0.39
175.0,205.0,0.33,0.33,0.4,0.4,1.0,0.39
176.0,206.0,0.33,0.33,0.4,0.4,1.0,0.39
177.0,207.0,0.4,0.4,0.25,0.25,1.0,0.32
178.0,208.0,0.4,0.4,0.25,0.25,1.0,0.32
179.0,209.0,0.4,0.4,0.25,0.25,1.0,0.32
180.0,210.0,0.0,0.5,0.33,0.33,1.0,0.28
