window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.0,0.0,0.4,0.2,0.4,0.62,0.6
1.0,61.0,0.0,0.0,0.5,0.17,0.33,0.57,0.5
2.0,62.0,0.0,0.0,0.5,0.17,0.33,0.57,0.5
3.0,63.0,0.0,0.0,0.5,0.17,0.33,0.57,0.5
4.0,64.0,0.29,0.0,0.43,0.14,0.29,0.53,0.43
5.0,65.0,0.29,0.0,0.43,0.14,0.29,0.53,0.43
6.0,66.0,0.29,0.0,0.43,0.14,0.29,0.53,0.43
7.0,67.0,0.29,0.0,0.43,0.14,0.29,0.53,0.43
8.0,68.0,0.29,0.0,0.43,0.14,0.29,0.53,0.43
9.0,69.0,0.29,0.0,0.43,0.14,0.29,0.53,0.43
10.0,70.0,0.29,0.0,0.43,0.14,0.29,0.53,0.43
11.0,71.0,0.29,0.0,0.43,0.14,0.29,0.53,0.43
12.0,72.0,0.29,0.0,0.43,0.14,0.29,0.53,0.43
13.0,73.0,0.29,0.0,0.43,0.14,0.29,0.53,0.43
14.0,74.0,0.25,0.0,0.38,0.12,0.25,0.5,0.5
15.0,75.0,0.25,0.0,0.38,0.12,0.25,0.5,0.5
16.0,76.0,0.25,0.0,0.38,0.12,0.25,0.5,0.5
17.0,77.0,0.25,0.0,0.38,0.12,0.25,0.5,0.5
18.0,78.0,0.25,0.0,0.38,0.12,0.25,0.5,0.38
19.0,79.0,0.25,0.0,0.38,0.12,0.25,0.5,0.38
20.0,80.0,0.33,0.0,0.33,0.11,0.33,0.47,0.44
21.0,81.0,0.33,0.0,0.33,0.11,0.33,0.47,0.44
22.0,82.0,0.3,0.0,0.4,0.1,0.4,0.44,0.5
23.0,83.0,0.3,0.0,0.4,0.1,0.4,0.44,0.5
24.0,84.0,0.27,0.0,0.36,0.09,0.45,0.42,0.55
25.0,85.0,0.27,0.0,0.36,0.09,0.45,0.42,0.55
26.0,86.0,0.27,0.0,0.36,0.09,0.45,0.42,0.55
27.0,87.0,0.27,0.0,0.36,0.09,0.45,0.42,0.55
28.0,88.0,0.27,0.0,0.36,0.09,0.45,0.42,0.55
29.0,89.0,0.25,0.0,0.33,0.08,0.42,0.4,0.5
30.0,90.0,0.23,0.15,0.31,0.08,0.38,0.38,0.46
31.0,91.0,0.23,0.15,0.31,0.08,0.38,0.38,0.46
32.0,92.0,0.21,0.21,0.29,0.07,0.36,0.36,0.5
33.0,93.0,0.21,0.21,0.29,0.07,0.36,0.36,0.5
34.0,94.0,0.21,0.21,0.29,0.07,0.36,0.36,0.5
35.0,95.0,0.21,0.21,0.29,0.07,0.36,0.36,0.5
36.0,96.0,0.21,0.21,0.29,0.07,0.36,0.36,0.5
37.0,97.0,0.2,0.2,0.27,0.07,0.33,0.35,0.47
38.0,98.0,0.2,0.2,0.27,0.07,0.33,0.35,0.47
39.0,99.0,0.2,0.2,0.27,0.07,0.33,0.35,0.47
40.0,100.0,0.19,0.19,0.25,0.06,0.31,0.33,0.44
41.0,101.0,0.19,0.19,0.25,0.06,0.31,0.33,0.44
42.0,102.0,0.19,0.19,0.25,0.06,0.31,0.33,0.44
43.0,103.0,0.18,0.18,0.24,0.06,0.29,0.32,0.41
44.0,104.0,0.18,0.18,0.24,0.06,0.29,0.32,0.41
45.0,105.0,0.18,0.18,0.24,0.06,0.29,0.32,0.41
46.0,106.0,0.18,0.18,0.24,0.06,0.29,0.32,0.41
47.0,107.0,0.18,0.18,0.24,0.06,0.29,0.32,0.41
48.0,108.0,0.18,0.18,0.24,0.06,0.29,0.32,0.41
49.0,109.0,0.18,0.18,0.24,0.06,0.29,0.32,0.41
50.0,110.0,0.19,0.19,0.19,0.0,0.31,0.33,0.44
51.0,111.0,0.19,0.19,0.19,0.0,0.31,0.33,0.44
52.0,112.0,0.19,0.19,0.19,0.0,0.31,0.33,0.44
53.0,113.0,0.19,0.19,0.19,0.0,0.31,0.33,0.44
54.0,114.0,0.18,0.18,0.18,0.0,0.29,0.32,0.41
55.0,115.0,0.18,0.18,0.18,0.0,0.29,0.32,0.41
56.0,116.0,0.18,0.18,0.18,0.0,0.29,0.32,0.41
57.0,117.0,0.18,0.18,0.12,0.0,0.29,0.32,0.41
58.0,118.0,0.18,0.18,0.12,0.0,0.29,0.32,0.41
59.0,119.0,0.18,0.18,0.12,0.0,0.29,0.32,0.41
60.0,120.0,0.18,0.18,0.12,0.0,0.29,0.32,0.41
61.0,121.0,0.19,0.19,0.12,0.0,0.31,0.33,0.44
62.0,122.0,0.19,0.19,0.12,0.0,0.31,0.33,0.44
63.0,123.0,0.18,0.18,0.12,0.0,0.29,0.32,0.41
64.0,124.0,0.19,0.19,0.12,0.0,0.31,0.33,0.44
65.0,125.0,0.19,0.19,0.12,0.0,0.31,0.33,0.44
66.0,126.0,0.18,0.18,0.12,0.0,0.29,0.32,0.41
67.0,127.0,0.18,0.18,0.12,0.0,0.29,0.32,0.41
68.0,128.0,0.18,0.18,0.12,0.0,0.29,0.32,0.41
69.0,129.0,0.18,0.18,0.12,0.0,0.29,0.32,0.41
70.0,130.0,0.17,0.17,0.11,0.0,0.28,0.31,0.39
71.0,131.0,0.17,0.17,0.11,0.0,0.28,0.31,0.39
72.0,132.0,0.17,0.17,0.11,0.0,0.28,0.31,0.39
73.0,133.0,0.17,0.17,0.11,0.0,0.28,0.31,0.39
74.0,134.0,0.18,0.18,0.12,0.0,0.24,0.32,0.35
75.0,135.0,0.18,0.18,0.12,0.0,0.24,0.32,0.35
76.0,136.0,0.17,0.17,0.11,0.0,0.22,0.31,0.33
77.0,137.0,0.16,0.16,0.16,0.05,0.21,0.3,0.32
78.0,138.0,0.17,0.17,0.17,0.06,0.17,0.31,0.33
79.0,139.0,0.17,0.17,0.17,0.06,0.17,0.31,0.33
80.0,140.0,0.18,0.18,0.12,0.06,0.18,0.32,0.29
81.0,141.0,0.17,0.17,0.11,0.06,0.17,0.31,0.28
82.0,142.0,0.18,0.18,0.12,0.06,0.18,0.32,0.24
83.0,143.0,0.18,0.18,0.12,0.06,0.18,0.32,0.24
84.0,144.0,0.18,0.18,0.12,0.06,0.18,0.32,0.18
85.0,145.0,0.18,0.18,0.12,0.06,0.18,0.32,0.18
86.0,146.0,0.17,0.17,0.11,0.06,0.17,0.31,0.17
87.0,147.0,0.17,0.17,0.11,0.06,0.17,0.31,0.17
88.0,148.0,0.17,0.17,0.11,0.06,0.17,0.31,0.17
89.0,149.0,0.18,0.12,0.12,0.06,0.18,0.32,0.18
90.0,150.0,0.19,0.12,0.12,0.06,0.19,0.33,0.19
91.0,151.0,0.18,0.12,0.12,0.06,0.18,0.32,0.18
92.0,152.0,0.19,0.12,0.12,0.06,0.19,0.33,0.12
93.0,153.0,0.19,0.12,0.12,0.06,0.19,0.33,0.12
94.0,154.0,0.18,0.12,0.12,0.06,0.18,0.32,0.12
95.0,155.0,0.18,0.12,0.12,0.06,0.18,0.32,0.12
96.0,156.0,0.18,0.12,0.12,0.06,0.18,0.32,0.12
97.0,157.0,0.19,0.12,0.12,0.06,0.19,0.33,0.12
98.0,158.0,0.19,0.12,0.12,0.06,0.19,0.33,0.12
99.0,159.0,0.19,0.12,0.12,0.06,0.19,0.33,0.12
100.0,160.0,0.2,0.13,0.13,0.07,0.2,0.35,0.13
101.0,161.0,0.2,0.13,0.13,0.07,0.2,0.35,0.13
102.0,162.0,0.2,0.13,0.13,0.07,0.2,0.35,0.13
103.0,163.0,0.21,0.14,0.14,0.07,0.21,0.36,0.14
104.0,164.0,0.21,0.14,0.14,0.07,0.21,0.36,0.14
105.0,165.0,0.21,0.14,0.14,0.07,0.21,0.36,0.14
106.0,166.0,0.2,0.13,0.13,0.07,0.2,0.35,0.13
107.0,167.0,0.2,0.13,0.13,0.07,0.2,0.35,0.13
108.0,168.0,0.19,0.12,0.12,0.06,0.19,0.33,0.12
109.0,169.0,0.19,0.12,0.12,0.06,0.19,0.33,0.12
110.0,170.0,0.18,0.12,0.12,0.06,0.18,0.32,0.12
111.0,171.0,0.18,0.12,0.12,0.06,0.18,0.32,0.12
112.0,172.0,0.12,0.12,0.12,0.06,0.19,0.33,0.12
113.0,173.0,0.12,0.12,0.12,0.06,0.19,0.33,0.12
114.0,174.0,0.13,0.13,0.13,0.07,0.13,0.35,0.13
