window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0333
1.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0333
2.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0333
3.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0333
4.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0333
5.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0333
6.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0333
7.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0333
8.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0333
9.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0333
10.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0333
11.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0333
12.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0333
13.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0333
14.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0333
15.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0333
16.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0333
17.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0333
18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0333
21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0333
22.0,52.0,0.0,0.0,0.5,0.5,0.0,0.0667
23.0,53.0,0.0,0.0,0.5,0.5,0.0,0.0667
24.0,54.0,0.0,0.0,0.5,0.5,0.0,0.0667
25.0,55.0,0.0,0.0,0.5,0.5,0.0,0.0667
26.0,56.0,0.0,0.0,0.5,0.5,0.0,0.0667
27.0,57.0,0.0,0.0,0.3333,0.3333,0.3333,0.1
28.0,58.0,0.0,0.0,0.3333,0.3333,0.3333,0.1
29.0,59.0,0.0,0.0,0.3333,0.3333,0.3333,0.1
30.0,60.0,0.0,0.0,0.5,0.25,0.5,0.1333
31.0,61.0,0.0,0.0,0.6,0.2,0.4,0.1667
32.0,62.0,0.0,0.0,0.6,0.2,0.4,0.1667
33.0,63.0,0.0,0.0,0.6,0.2,0.4,0.1667
34.0,64.0,0.3333,0.0,0.5,0.1667,0.3333,0.2
35.0,65.0,0.3333,0.0,0.5,0.1667,0.3333,0.2
36.0,66.0,0.3333,0.0,0.5,0.1667,0.3333,0.2
37.0,67.0,0.3333,0.0,0.5,0.1667,0.3333,0.2
38.0,68.0,0.3333,0.0,0.5,0.1667,0.3333,0.2
39.0,69.0,0.3333,0.0,0.5,0.1667,0.3333,0.2
40.0,70.0,0.3333,0.0,0.5,0.1667,0.3333,0.2
41.0,71.0,0.3333,0.0,0.5,0.1667,0.3333,0.2
42.0,72.0,0.3333,0.0,0.5,0.1667,0.3333,0.2
43.0,73.0,0.3333,0.0,0.5,0.1667,0.3333,0.2
44.0,74.0,0.2857,0.0,0.4286,0.1429,0.2857,0.2333
45.0,75.0,0.2857,0.0,0.4286,0.1429,0.2857,0.2333
46.0,76.0,0.2857,0.0,0.4286,0.1429,0.2857,0.2333
47.0,77.0,0.2857,0.0,0.4286,0.1429,0.2857,0.2333
48.0,78.0,0.25,0.0,0.375,0.125,0.25,0.2667
49.0,79.0,0.25,0.0,0.375,0.125,0.25,0.2667
50.0,80.0,0.375,0.0,0.25,0.0,0.375,0.2667
51.0,81.0,0.375,0.0,0.25,0.0,0.375,0.2667
52.0,82.0,0.375,0.0,0.375,0.0,0.5,0.2667
53.0,83.0,0.375,0.0,0.375,0.0,0.5,0.2667
54.0,84.0,0.3333,0.0,0.3333,0.0,0.5556,0.3
55.0,85.0,0.3333,0.0,0.3333,0.0,0.5556,0.3
56.0,86.0,0.3333,0.0,0.3333,0.0,0.5556,0.3
57.0,87.0,0.375,0.0,0.25,0.0,0.625,0.2667
58.0,88.0,0.375,0.0,0.25,0.0,0.625,0.2667
59.0,89.0,0.3333,0.0,0.2222,0.0,0.5556,0.3
60.0,90.0,0.3333,0.2222,0.1111,0.0,0.5556,0.3
61.0,91.0,0.375,0.25,0.125,0.0,0.625,0.2667
62.0,92.0,0.3333,0.3333,0.1111,0.0,0.5556,0.3
63.0,93.0,0.3333,0.3333,0.1111,0.0,0.5556,0.3
64.0,94.0,0.375,0.375,0.125,0.0,0.625,0.2667
65.0,95.0,0.375,0.375,0.125,0.0,0.625,0.2667
66.0,96.0,0.375,0.375,0.125,0.0,0.625,0.2667
67.0,97.0,0.3333,0.3333,0.1111,0.0,0.5556,0.3
68.0,98.0,0.3333,0.3333,0.1111,0.0,0.5556,0.3
69.0,99.0,0.3333,0.3333,0.1111,0.0,0.5556,0.3
70.0,100.0,0.3,0.3,0.1,0.0,0.5,0.3333
71.0,101.0,0.3,0.3,0.1,0.0,0.5,0.3333
72.0,102.0,0.3,0.3,0.1,0.0,0.5,0.3333
73.0,103.0,0.2727,0.2727,0.0909,0.0,0.4545,0.3667
74.0,104.0,0.3,0.3,0.1,0.0,0.4,0.3333
75.0,105.0,0.3,0.3,0.1,0.0,0.4,0.3333
76.0,106.0,0.3,0.3,0.1,0.0,0.4,0.3333
77.0,107.0,0.3,0.3,0.1,0.0,0.4,0.3333
78.0,108.0,0.3333,0.3333,0.1111,0.0,0.3333,0.3
79.0,109.0,0.3333,0.3333,0.1111,0.0,0.3333,0.3
80.0,110.0,0.375,0.375,0.0,0.0,0.25,0.2667
81.0,111.0,0.375,0.375,0.0,0.0,0.25,0.2667
82.0,112.0,0.375,0.375,0.0,0.0,0.125,0.2667
83.0,113.0,0.375,0.375,0.0,0.0,0.125,0.2667
84.0,114.0,0.375,0.375,0.0,0.0,0.125,0.2667
85.0,115.0,0.375,0.375,0.0,0.0,0.125,0.2667
86.0,116.0,0.375,0.375,0.0,0.0,0.125,0.2667
87.0,117.0,0.3333,0.3333,0.0,0.0,0.2222,0.3
88.0,118.0,0.3333,0.3333,0.0,0.0,0.2222,0.3
89.0,119.0,0.375,0.25,0.0,0.0,0.25,0.2667
90.0,120.0,0.375,0.0,0.125,0.0,0.375,0.2667
91.0,121.0,0.375,0.0,0.125,0.0,0.375,0.2667
92.0,122.0,0.4286,0.0,0.1429,0.0,0.4286,0.2333
93.0,123.0,0.375,0.0,0.125,0.0,0.375,0.2667
94.0,124.0,0.375,0.0,0.125,0.0,0.375,0.2667
95.0,125.0,0.375,0.0,0.125,0.0,0.375,0.2667
96.0,126.0,0.3333,0.2222,0.1111,0.0,0.3333,0.3
97.0,127.0,0.375,0.25,0.125,0.0,0.375,0.2667
98.0,128.0,0.375,0.25,0.125,0.0,0.375,0.2667
99.0,129.0,0.375,0.25,0.125,0.0,0.375,0.2667
100.0,130.0,0.375,0.25,0.125,0.0,0.375,0.2667
101.0,131.0,0.375,0.25,0.125,0.0,0.375,0.2667
102.0,132.0,0.375,0.25,0.125,0.0,0.375,0.2667
103.0,133.0,0.4286,0.2857,0.1429,0.0,0.4286,0.2333
104.0,134.0,0.4286,0.2857,0.1429,0.0,0.4286,0.2333
105.0,135.0,0.4286,0.2857,0.1429,0.0,0.4286,0.2333
106.0,136.0,0.375,0.25,0.125,0.0,0.375,0.2667
107.0,137.0,0.3333,0.2222,0.2222,0.1111,0.3333,0.3
108.0,138.0,0.3333,0.2222,0.2222,0.1111,0.3333,0.3
109.0,139.0,0.3333,0.2222,0.2222,0.1111,0.3333,0.3
110.0,140.0,0.3333,0.2222,0.2222,0.1111,0.3333,0.3
111.0,141.0,0.3,0.2,0.2,0.1,0.3,0.3333
112.0,142.0,0.2222,0.2222,0.2222,0.1111,0.3333,0.3
113.0,143.0,0.2222,0.2222,0.2222,0.1111,0.3333,0.3
114.0,144.0,0.2222,0.2222,0.2222,0.1111,0.2222,0.3
115.0,145.0,0.2222,0.2222,0.2222,0.1111,0.2222,0.3
116.0,146.0,0.2,0.2,0.2,0.1,0.2,0.3333
117.0,147.0,0.2222,0.2222,0.1111,0.1111,0.1111,0.3
118.0,148.0,0.2222,0.2222,0.1111,0.1111,0.1111,0.3
119.0,149.0,0.2222,0.2222,0.1111,0.1111,0.1111,0.3
120.0,150.0,0.25,0.25,0.125,0.125,0.0,0.2667
121.0,151.0,0.2222,0.2222,0.1111,0.1111,0.0,0.3
122.0,152.0,0.2222,0.2222,0.1111,0.1111,0.0,0.3
123.0,153.0,0.25,0.0,0.125,0.125,0.0,0.2667
124.0,154.0,0.2222,0.2222,0.1111,0.1111,0.0,0.3
125.0,155.0,0.2222,0.2222,0.1111,0.1111,0.0,0.3
126.0,156.0,0.25,0.25,0.125,0.125,0.0,0.2667
127.0,157.0,0.25,0.25,0.125,0.125,0.0,0.2667
128.0,158.0,0.25,0.25,0.125,0.125,0.0,0.2667
129.0,159.0,0.25,0.25,0.125,0.125,0.0,0.2667
130.0,160.0,0.2857,0.2857,0.1429,0.1429,0.0,0.2333
131.0,161.0,0.2857,0.2857,0.1429,0.1429,0.0,0.2333
132.0,162.0,0.2857,0.2857,0.1429,0.1429,0.0,0.2333
133.0,163.0,0.2857,0.2857,0.1429,0.1429,0.0,0.2333
134.0,164.0,0.2857,0.2857,0.1429,0.1429,0.0,0.2333
135.0,165.0,0.2857,0.2857,0.1429,0.1429,0.0,0.2333
136.0,166.0,0.2857,0.2857,0.0,0.0,0.0,0.2333
137.0,167.0,0.3333,0.3333,0.0,0.0,0.0,0.2
138.0,168.0,0.2857,0.2857,0.0,0.0,0.0,0.2333
139.0,169.0,0.2857,0.2857,0.0,0.0,0.0,0.2333
140.0,170.0,0.25,0.25,0.0,0.0,0.0,0.2667
141.0,171.0,0.2857,0.2857,0.0,0.0,0.0,0.2333
142.0,172.0,0.2857,0.2857,0.0,0.0,0.0,0.2333
143.0,173.0,0.2857,0.2857,0.0,0.0,0.0,0.2333
144.0,174.0,0.3333,0.3333,0.0,0.0,0.0,0.2
145.0,175.0,0.3333,0.3333,0.0,0.0,0.0,0.2
146.0,176.0,0.4,0.4,0.0,0.0,0.0,0.1667
147.0,177.0,0.3333,0.3333,0.1667,0.0,0.0,0.2
148.0,178.0,0.3333,0.3333,0.1667,0.0,0.0,0.2
149.0,179.0,0.3333,0.3333,0.1667,0.0,0.0,0.2
150.0,180.0,0.3333,0.3333,0.1667,0.0,0.0,0.2
151.0,181.0,0.4,0.0,0.2,0.0,0.0,0.1667
152.0,182.0,0.4,0.0,0.2,0.0,0.0,0.1667
153.0,183.0,0.4,0.0,0.2,0.0,0.0,0.1667
154.0,184.0,0.4,0.0,0.2,0.0,0.2,0.1667
155.0,185.0,0.4,0.0,0.2,0.0,0.2,0.1667
156.0,186.0,0.4,0.0,0.2,0.0,0.2,0.1667
157.0,187.0,0.4,0.0,0.2,0.0,0.2,0.1667
158.0,188.0,0.4,0.0,0.2,0.0,0.2,0.1667
159.0,189.0,0.4,0.0,0.2,0.0,0.2,0.1667
160.0,190.0,0.4,0.0,0.2,0.0,0.2,0.1667
161.0,191.0,0.4,0.0,0.2,0.0,0.2,0.1667
162.0,192.0,0.5,0.0,0.1667,0.0,0.3333,0.2
163.0,193.0,0.5,0.0,0.1667,0.0,0.3333,0.2
164.0,194.0,0.5,0.0,0.1667,0.0,0.3333,0.2
165.0,195.0,0.5714,0.0,0.1429,0.0,0.4286,0.2333
166.0,196.0,0.6667,0.0,0.1667,0.0,0.5,0.2
167.0,197.0,0.6667,0.0,0.1667,0.0,0.5,0.2
168.0,198.0,0.6667,0.0,0.3333,0.0,0.6667,0.2
169.0,199.0,0.6667,0.0,0.3333,0.0,0.6667,0.2
170.0,200.0,0.8,0.0,0.2,0.0,0.8,0.1667
171.0,201.0,0.8,0.0,0.2,0.0,0.8,0.1667
172.0,202.0,0.6667,0.0,0.3333,0.0,0.6667,0.2
173.0,203.0,0.6667,0.0,0.3333,0.0,0.6667,0.2
174.0,204.0,0.6667,0.0,0.3333,0.0,0.6667,0.2
175.0,205.0,0.5714,0.0,0.2857,0.0,0.5714,0.2333
176.0,206.0,0.5714,0.0,0.2857,0.0,0.5714,0.2333
177.0,207.0,0.5,0.0,0.3333,0.0,0.6667,0.2
178.0,208.0,0.5,0.0,0.3333,0.0,0.6667,0.2
179.0,209.0,0.4286,0.2857,0.2857,0.0,0.5714,0.2333
180.0,210.0,0.4286,0.2857,0.2857,0.0,0.5714,0.2333
181.0,211.0,0.4286,0.2857,0.2857,0.0,0.5714,0.2333
182.0,212.0,0.375,0.25,0.375,0.0,0.5,0.2667
183.0,213.0,0.375,0.25,0.375,0.0,0.5,0.2667
184.0,214.0,0.4286,0.2857,0.4286,0.0,0.4286,0.2333
185.0,215.0,0.375,0.25,0.5,0.0,0.5,0.2667
186.0,216.0,0.375,0.25,0.5,0.0,0.5,0.2667
187.0,217.0,0.3333,0.2222,0.5556,0.1111,0.5556,0.3
188.0,218.0,0.3333,0.2222,0.5556,0.1111,0.5556,0.3
189.0,219.0,0.3,0.2,0.5,0.1,0.6,0.3333
190.0,220.0,0.3,0.2,0.5,0.1,0.6,0.3333
191.0,221.0,0.3,0.2,0.5,0.1,0.6,0.3333
192.0,222.0,0.3,0.2,0.5,0.1,0.7,0.3333
193.0,223.0,0.3,0.2,0.5,0.1,0.7,0.3333
194.0,224.0,0.2727,0.1818,0.5455,0.1818,0.7273,0.3667
195.0,225.0,0.3,0.2,0.5,0.2,0.8,0.3333
196.0,226.0,0.3,0.2,0.5,0.2,0.8,0.3333
197.0,227.0,0.2727,0.1818,0.5455,0.1818,0.7273,0.3667
198.0,228.0,0.3,0.2,0.5,0.2,0.8,0.3333
199.0,229.0,0.3,0.2,0.5,0.2,0.8,0.3333
200.0,230.0,0.3,0.2,0.5,0.2,0.8,0.3333
201.0,231.0,0.3,0.2,0.5,0.2,0.8,0.3333
202.0,232.0,0.2,0.2,0.5,0.2,0.8,0.3333
203.0,233.0,0.2,0.2,0.5,0.2,0.8,0.3333
204.0,234.0,0.2,0.2,0.5,0.2,0.8,0.3333
205.0,235.0,0.2222,0.2222,0.5556,0.2222,0.7778,0.3
206.0,236.0,0.3,0.2,0.5,0.2,0.7,0.3333
207.0,237.0,0.3,0.2,0.5,0.2,0.7,0.3333
208.0,238.0,0.3636,0.1818,0.4545,0.1818,0.6364,0.3667
209.0,239.0,0.4,0.2,0.4,0.2,0.6,0.3333
210.0,240.0,0.4,0.2,0.4,0.2,0.6,0.3333
211.0,241.0,0.4545,0.1818,0.3636,0.1818,0.5455,0.3667
212.0,242.0,0.5,0.2,0.3,0.2,0.5,0.3333
213.0,243.0,0.5,0.2,0.3,0.2,0.5,0.3333
214.0,244.0,0.5,0.2,0.3,0.2,0.5,0.3333
215.0,245.0,0.5556,0.2222,0.2222,0.1111,0.4444,0.3
216.0,246.0,0.5556,0.2222,0.2222,0.1111,0.4444,0.3
217.0,247.0,0.6667,0.0,0.2222,0.1111,0.3333,0.3
218.0,248.0,0.6667,0.0,0.2222,0.1111,0.3333,0.3
219.0,249.0,0.6667,0.0,0.2222,0.1111,0.2222,0.3
220.0,250.0,0.6667,0.0,0.2222,0.1111,0.2222,0.3
221.0,251.0,0.6667,0.0,0.2222,0.1111,0.2222,0.3
222.0,252.0,0.75,0.0,0.125,0.0,0.125,0.2667
223.0,253.0,0.6667,0.0,0.1111,0.0,0.2222,0.3
224.0,254.0,0.75,0.0,0.0,0.0,0.25,0.2667
225.0,255.0,0.6667,0.0,0.1111,0.0,0.2222,0.3
226.0,256.0,0.6667,0.0,0.1111,0.0,0.2222,0.3
227.0,257.0,0.5556,0.0,0.2222,0.0,0.2222,0.3
228.0,258.0,0.5556,0.0,0.2222,0.0,0.2222,0.3
229.0,259.0,0.5,0.0,0.2,0.0,0.2,0.3333
230.0,260.0,0.5,0.0,0.2,0.0,0.2,0.3333
231.0,261.0,0.5,0.0,0.2,0.0,0.2,0.3333
232.0,262.0,0.4444,0.0,0.2222,0.0,0.2222,0.3
233.0,263.0,0.4444,0.0,0.2222,0.0,0.2222,0.3
234.0,264.0,0.4444,0.0,0.2222,0.0,0.2222,0.3
235.0,265.0,0.4444,0.0,0.2222,0.0,0.2222,0.3
236.0,266.0,0.375,0.0,0.25,0.0,0.25,0.2667
237.0,267.0,0.375,0.0,0.25,0.0,0.25,0.2667
238.0,268.0,0.2857,0.0,0.2857,0.0,0.2857,0.2333
239.0,269.0,0.2857,0.0,0.2857,0.0,0.2857,0.2333
240.0,270.0,0.2857,0.0,0.2857,0.0,0.2857,0.2333
241.0,271.0,0.3333,0.0,0.3333,0.0,0.3333,0.2
242.0,272.0,0.3333,0.0,0.3333,0.0,0.3333,0.2
243.0,273.0,0.3333,0.0,0.3333,0.0,0.3333,0.2
244.0,274.0,0.2857,0.0,0.2857,0.0,0.2857,0.2333
245.0,275.0,0.2857,0.0,0.2857,0.0,0.2857,0.2333
246.0,276.0,0.2857,0.0,0.2857,0.0,0.2857,0.2333
247.0,277.0,0.3333,0.0,0.3333,0.0,0.3333,0.2
248.0,278.0,0.2857,0.2857,0.2857,0.0,0.2857,0.2333
249.0,279.0,0.3333,0.3333,0.3333,0.0,0.1667,0.2
250.0,280.0,0.3333,0.3333,0.3333,0.0,0.1667,0.2
251.0,281.0,0.3333,0.3333,0.3333,0.0,0.1667,0.2
252.0,282.0,0.3333,0.3333,0.3333,0.0,0.1667,0.2
253.0,283.0,0.4,0.4,0.2,0.0,0.0,0.1667
254.0,284.0,0.4,0.4,0.2,0.0,0.0,0.1667
255.0,285.0,0.6,0.4,0.0,0.0,0.2,0.1667
256.0,286.0,0.6,0.4,0.0,0.0,0.2,0.1667
257.0,287.0,0.75,0.5,0.0,0.0,0.25,0.1333
258.0,288.0,0.8,0.4,0.0,0.0,0.4,0.1667
259.0,289.0,1.0,0.5,0.0,0.0,0.5,0.1333
260.0,290.0,1.0,0.5,0.0,0.0,0.5,0.1333
261.0,291.0,1.0,0.5,0.0,0.0,0.5,0.1333
262.0,292.0,1.0,0.5,0.0,0.0,0.5,0.1333
263.0,293.0,0.8,0.4,0.2,0.0,0.6,0.1667
264.0,294.0,0.8,0.4,0.2,0.0,0.6,0.1667
265.0,295.0,0.8,0.4,0.2,0.0,0.6,0.1667
266.0,296.0,0.6667,0.3333,0.3333,0.1667,0.6667,0.2
267.0,297.0,0.6667,0.3333,0.3333,0.1667,0.6667,0.2
268.0,298.0,0.6667,0.3333,0.3333,0.1667,0.6667,0.2
269.0,299.0,0.5714,0.2857,0.2857,0.1429,0.7143,0.2333
270.0,300.0,0.5714,0.2857,0.2857,0.1429,0.7143,0.2333
271.0,301.0,0.5,0.25,0.25,0.125,0.625,0.2667
272.0,302.0,0.5,0.25,0.25,0.125,0.625,0.2667
273.0,303.0,0.5,0.25,0.25,0.125,0.625,0.2667
274.0,304.0,0.5,0.0,0.25,0.125,0.625,0.2667
275.0,305.0,0.5,0.0,0.25,0.125,0.625,0.2667
276.0,306.0,0.4444,0.0,0.3333,0.1111,0.5556,0.3
277.0,307.0,0.4444,0.0,0.3333,0.1111,0.5556,0.3
278.0,308.0,0.4444,0.0,0.3333,0.1111,0.5556,0.3
279.0,309.0,0.4444,0.0,0.3333,0.1111,0.5556,0.3
280.0,310.0,0.4,0.0,0.4,0.2,0.5,0.3333
