window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
1.0,31.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
2.0,32.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
3.0,33.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
4.0,34.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
5.0,35.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
6.0,36.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
7.0,37.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
8.0,38.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
9.0,39.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
10.0,40.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
11.0,41.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
12.0,42.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
13.0,43.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
14.0,44.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
15.0,45.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
16.0,46.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
17.0,47.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
18.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
22.0,52.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
23.0,53.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
24.0,54.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
25.0,55.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
26.0,56.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
27.0,57.0,0.0,0.0,0.33,0.33,0.33,0.73,0.33
28.0,58.0,0.0,0.0,0.33,0.33,0.33,0.73,0.33
29.0,59.0,0.0,0.0,0.33,0.33,0.33,0.73,0.33
30.0,60.0,0.0,0.0,0.5,0.25,0.5,0.67,0.5
31.0,61.0,0.0,0.0,0.6,0.2,0.4,0.62,0.4
32.0,62.0,0.0,0.0,0.6,0.2,0.4,0.62,0.4
33.0,63.0,0.0,0.0,0.6,0.2,0.4,0.62,0.4
34.0,64.0,0.33,0.0,0.5,0.17,0.33,0.57,0.33
35.0,65.0,0.33,0.0,0.5,0.17,0.33,0.57,0.33
36.0,66.0,0.33,0.0,0.5,0.17,0.33,0.57,0.33
37.0,67.0,0.33,0.0,0.5,0.17,0.33,0.57,0.33
38.0,68.0,0.33,0.0,0.5,0.17,0.33,0.57,0.33
39.0,69.0,0.33,0.0,0.5,0.17,0.33,0.57,0.33
40.0,70.0,0.33,0.0,0.5,0.17,0.33,0.57,0.33
41.0,71.0,0.33,0.0,0.5,0.17,0.33,0.57,0.33
42.0,72.0,0.33,0.0,0.5,0.17,0.33,0.57,0.33
43.0,73.0,0.33,0.0,0.5,0.17,0.33,0.57,0.33
44.0,74.0,0.29,0.0,0.43,0.14,0.29,0.53,0.43
45.0,75.0,0.29,0.0,0.43,0.14,0.29,0.53,0.43
46.0,76.0,0.29,0.0,0.43,0.14,0.29,0.53,0.43
47.0,77.0,0.29,0.0,0.43,0.14,0.29,0.53,0.43
48.0,78.0,0.25,0.0,0.38,0.12,0.25,0.5,0.38
49.0,79.0,0.25,0.0,0.38,0.12,0.25,0.5,0.38
50.0,80.0,0.38,0.0,0.25,0.0,0.38,0.5,0.5
51.0,81.0,0.38,0.0,0.25,0.0,0.38,0.5,0.5
52.0,82.0,0.38,0.0,0.38,0.0,0.5,0.5,0.62
53.0,83.0,0.38,0.0,0.38,0.0,0.5,0.5,0.62
54.0,84.0,0.33,0.0,0.33,0.0,0.56,0.47,0.67
55.0,85.0,0.33,0.0,0.33,0.0,0.56,0.47,0.67
56.0,86.0,0.33,0.0,0.33,0.0,0.56,0.47,0.67
57.0,87.0,0.38,0.0,0.25,0.0,0.62,0.5,0.62
58.0,88.0,0.38,0.0,0.25,0.0,0.62,0.5,0.62
59.0,89.0,0.33,0.0,0.22,0.0,0.56,0.47,0.56
60.0,90.0,0.33,0.22,0.11,0.0,0.56,0.47,0.44
61.0,91.0,0.38,0.25,0.12,0.0,0.62,0.5,0.5
62.0,92.0,0.33,0.33,0.11,0.0,0.56,0.47,0.56
63.0,93.0,0.33,0.33,0.11,0.0,0.56,0.47,0.56
64.0,94.0,0.38,0.38,0.12,0.0,0.62,0.5,0.62
65.0,95.0,0.38,0.38,0.12,0.0,0.62,0.5,0.62
66.0,96.0,0.38,0.38,0.12,0.0,0.62,0.5,0.62
67.0,97.0,0.33,0.33,0.11,0.0,0.56,0.47,0.56
68.0,98.0,0.33,0.33,0.11,0.0,0.56,0.47,0.56
69.0,99.0,0.33,0.33,0.11,0.0,0.56,0.47,0.56
70.0,100.0,0.3,0.3,0.1,0.0,0.5,0.44,0.5
71.0,101.0,0.3,0.3,0.1,0.0,0.5,0.44,0.5
72.0,102.0,0.3,0.3,0.1,0.0,0.5,0.44,0.5
73.0,103.0,0.27,0.27,0.09,0.0,0.45,0.42,0.45
74.0,104.0,0.3,0.3,0.1,0.0,0.4,0.44,0.4
75.0,105.0,0.3,0.3,0.1,0.0,0.4,0.44,0.4
76.0,106.0,0.3,0.3,0.1,0.0,0.4,0.44,0.4
77.0,107.0,0.3,0.3,0.1,0.0,0.4,0.44,0.4
78.0,108.0,0.33,0.33,0.11,0.0,0.33,0.47,0.44
79.0,109.0,0.33,0.33,0.11,0.0,0.33,0.47,0.44
80.0,110.0,0.38,0.38,0.0,0.0,0.25,0.5,0.38
81.0,111.0,0.38,0.38,0.0,0.0,0.25,0.5,0.38
82.0,112.0,0.38,0.38,0.0,0.0,0.12,0.5,0.25
83.0,113.0,0.38,0.38,0.0,0.0,0.12,0.5,0.25
84.0,114.0,0.38,0.38,0.0,0.0,0.12,0.5,0.12
85.0,115.0,0.38,0.38,0.0,0.0,0.12,0.5,0.12
86.0,116.0,0.38,0.38,0.0,0.0,0.12,0.5,0.12
87.0,117.0,0.33,0.33,0.0,0.0,0.22,0.47,0.22
88.0,118.0,0.33,0.33,0.0,0.0,0.22,0.47,0.22
89.0,119.0,0.38,0.25,0.0,0.0,0.25,0.5,0.25
90.0,120.0,0.38,0.0,0.12,0.0,0.38,0.5,0.38
91.0,121.0,0.38,0.0,0.12,0.0,0.38,0.5,0.38
92.0,122.0,0.43,0.0,0.14,0.0,0.43,0.53,0.29
93.0,123.0,0.38,0.0,0.12,0.0,0.38,0.5,0.25
94.0,124.0,0.38,0.0,0.12,0.0,0.38,0.5,0.25
95.0,125.0,0.38,0.0,0.12,0.0,0.38,0.5,0.25
96.0,126.0,0.33,0.22,0.11,0.0,0.33,0.47,0.22
97.0,127.0,0.38,0.25,0.12,0.0,0.38,0.5,0.25
98.0,128.0,0.38,0.25,0.12,0.0,0.38,0.5,0.25
99.0,129.0,0.38,0.25,0.12,0.0,0.38,0.5,0.25
100.0,130.0,0.38,0.25,0.12,0.0,0.38,0.5,0.25
101.0,131.0,0.38,0.25,0.12,0.0,0.38,0.5,0.25
102.0,132.0,0.38,0.25,0.12,0.0,0.38,0.5,0.25
103.0,133.0,0.43,0.29,0.14,0.0,0.43,0.53,0.29
104.0,134.0,0.43,0.29,0.14,0.0,0.43,0.53,0.29
105.0,135.0,0.43,0.29,0.14,0.0,0.43,0.53,0.29
106.0,136.0,0.38,0.25,0.12,0.0,0.38,0.5,0.25
107.0,137.0,0.33,0.22,0.22,0.11,0.33,0.47,0.22
108.0,138.0,0.33,0.22,0.22,0.11,0.33,0.47,0.22
109.0,139.0,0.33,0.22,0.22,0.11,0.33,0.47,0.22
110.0,140.0,0.33,0.22,0.22,0.11,0.33,0.47,0.22
111.0,141.0,0.3,0.2,0.2,0.1,0.3,0.44,0.2
112.0,142.0,0.22,0.22,0.22,0.11,0.33,0.47,0.22
113.0,143.0,0.22,0.22,0.22,0.11,0.33,0.47,0.22
114.0,144.0,0.22,0.22,0.22,0.11,0.22,0.47,0.22
115.0,145.0,0.22,0.22,0.22,0.11,0.22,0.47,0.22
116.0,146.0,0.2,0.2,0.2,0.1,0.2,0.44,0.2
117.0,147.0,0.22,0.22,0.11,0.11,0.11,0.47,0.11
118.0,148.0,0.22,0.22,0.11,0.11,0.11,0.47,0.11
119.0,149.0,0.22,0.22,0.11,0.11,0.11,0.47,0.11
120.0,150.0,0.25,0.25,0.12,0.12,0.0,0.5,0.0
121.0,151.0,0.22,0.22,0.11,0.11,0.0,0.47,0.0
122.0,152.0,0.22,0.22,0.11,0.11,0.0,0.47,0.0
123.0,153.0,0.25,0.0,0.12,0.12,0.0,0.5,0.0
124.0,154.0,0.22,0.22,0.11,0.11,0.0,0.47,0.0
125.0,155.0,0.22,0.22,0.11,0.11,0.0,0.47,0.0
126.0,156.0,0.25,0.25,0.12,0.12,0.0,0.5,0.0
127.0,157.0,0.25,0.25,0.12,0.12,0.0,0.5,0.0
128.0,158.0,0.25,0.25,0.12,0.12,0.0,0.5,0.0
129.0,159.0,0.25,0.25,0.12,0.12,0.0,0.5,0.0
130.0,160.0,0.29,0.29,0.14,0.14,0.0,0.53,0.0
131.0,161.0,0.29,0.29,0.14,0.14,0.0,0.53,0.0
132.0,162.0,0.29,0.29,0.14,0.14,0.0,0.53,0.0
133.0,163.0,0.29,0.29,0.14,0.14,0.0,0.53,0.0
134.0,164.0,0.29,0.29,0.14,0.14,0.0,0.53,0.0
135.0,165.0,0.29,0.29,0.14,0.14,0.0,0.53,0.0
136.0,166.0,0.29,0.29,0.0,0.0,0.0,0.53,0.0
