window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.21
1.0,31.0,0.0,0.0,0.0,0.0,1.0,0.21
2.0,32.0,0.0,0.0,0.0,0.0,1.0,0.21
3.0,33.0,0.0,0.0,0.0,0.0,1.0,0.21
4.0,34.0,0.0,0.0,0.0,0.0,1.0,0.21
5.0,35.0,0.0,0.0,0.0,0.0,1.0,0.21
6.0,36.0,0.0,0.0,0.0,0.0,1.0,0.21
7.0,37.0,0.0,0.0,0.0,0.0,1.0,0.21
8.0,38.0,0.0,0.0,0.0,0.0,1.0,0.21
9.0,39.0,0.0,0.0,0.0,0.0,1.0,0.21
10.0,40.0,0.0,0.0,0.0,0.0,1.0,0.21
11.0,41.0,0.0,0.0,0.0,0.0,1.0,0.21
12.0,42.0,0.0,0.0,0.0,0.0,1.0,0.21
13.0,43.0,0.0,0.0,0.0,0.0,1.0,0.21
14.0,44.0,0.0,0.0,0.0,0.0,1.0,0.21
15.0,45.0,0.0,0.0,0.0,0.0,1.0,0.21
16.0,46.0,0.0,0.0,0.0,0.0,1.0,0.21
17.0,47.0,0.0,0.0,0.0,0.0,1.0,0.21
18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.05
21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.05
22.0,52.0,0.0,0.0,1.0,1.0,0.0,0.11
23.0,53.0,0.0,0.0,1.0,1.0,0.0,0.11
24.0,54.0,0.0,0.0,1.0,1.0,0.0,0.11
25.0,55.0,0.0,0.0,1.0,1.0,0.0,0.11
26.0,56.0,0.0,0.0,1.0,1.0,0.0,0.11
27.0,57.0,0.0,0.0,0.5,0.5,0.33,0.15
28.0,58.0,0.0,0.0,0.5,0.5,0.33,0.15
29.0,59.0,0.0,0.0,0.5,0.5,0.33,0.15
30.0,60.0,0.0,0.0,0.67,0.33,0.5,0.2
31.0,61.0,0.0,0.0,0.75,0.25,0.4,0.26
32.0,62.0,0.0,0.0,0.75,0.25,0.4,0.26
33.0,63.0,0.0,0.0,0.75,0.25,0.4,0.26
34.0,64.0,0.33,0.0,0.6,0.2,0.33,0.31
35.0,65.0,0.33,0.0,0.6,0.2,0.33,0.31
36.0,66.0,0.33,0.0,0.6,0.2,0.33,0.31
37.0,67.0,0.33,0.0,0.6,0.2,0.33,0.31
38.0,68.0,0.33,0.0,0.6,0.2,0.33,0.31
39.0,69.0,0.33,0.0,0.6,0.2,0.33,0.31
40.0,70.0,0.33,0.0,0.6,0.2,0.33,0.31
41.0,71.0,0.33,0.0,0.6,0.2,0.33,0.31
42.0,72.0,0.33,0.0,0.6,0.2,0.33,0.31
43.0,73.0,0.33,0.0,0.6,0.2,0.33,0.31
44.0,74.0,0.29,0.0,0.5,0.17,0.29,0.36
45.0,75.0,0.29,0.0,0.5,0.17,0.29,0.36
46.0,76.0,0.29,0.0,0.5,0.17,0.29,0.36
47.0,77.0,0.29,0.0,0.5,0.17,0.29,0.36
48.0,78.0,0.25,0.0,0.43,0.14,0.25,0.4
49.0,79.0,0.25,0.0,0.43,0.14,0.25,0.4
50.0,80.0,0.38,0.0,0.29,0.0,0.38,0.39
51.0,81.0,0.38,0.0,0.29,0.0,0.38,0.39
52.0,82.0,0.38,0.0,0.43,0.0,0.5,0.4
53.0,83.0,0.38,0.0,0.43,0.0,0.5,0.4
54.0,84.0,0.33,0.0,0.38,0.0,0.56,0.45
55.0,85.0,0.33,0.0,0.38,0.0,0.56,0.45
56.0,86.0,0.33,0.0,0.38,0.0,0.56,0.45
57.0,87.0,0.38,0.0,0.29,0.0,0.62,0.41
58.0,88.0,0.38,0.0,0.29,0.0,0.62,0.41
59.0,89.0,0.33,0.0,0.25,0.0,0.56,0.44
60.0,90.0,0.33,0.22,0.12,0.0,0.56,0.44
61.0,91.0,0.38,0.25,0.14,0.0,0.62,0.38
62.0,92.0,0.33,0.33,0.12,0.0,0.56,0.44
63.0,93.0,0.33,0.33,0.12,0.0,0.56,0.44
64.0,94.0,0.38,0.38,0.14,0.0,0.62,0.4
65.0,95.0,0.38,0.38,0.14,0.0,0.62,0.4
66.0,96.0,0.38,0.38,0.14,0.0,0.62,0.4
67.0,97.0,0.33,0.33,0.12,0.0,0.56,0.47
68.0,98.0,0.33,0.33,0.12,0.0,0.56,0.47
69.0,99.0,0.33,0.33,0.12,0.0,0.56,0.47
70.0,100.0,0.3,0.3,0.11,0.0,0.5,0.51
71.0,101.0,0.3,0.3,0.11,0.0,0.5,0.51
72.0,102.0,0.3,0.3,0.11,0.0,0.5,0.51
73.0,103.0,0.27,0.27,0.1,0.0,0.45,0.58
74.0,104.0,0.3,0.3,0.11,0.0,0.4,0.54
75.0,105.0,0.3,0.3,0.11,0.0,0.4,0.54
76.0,106.0,0.3,0.3,0.11,0.0,0.4,0.54
77.0,107.0,0.3,0.3,0.11,0.0,0.4,0.54
78.0,108.0,0.33,0.33,0.12,0.0,0.33,0.5
79.0,109.0,0.33,0.33,0.12,0.0,0.33,0.5
80.0,110.0,0.38,0.38,0.0,0.0,0.25,0.47
81.0,111.0,0.38,0.38,0.0,0.0,0.25,0.47
82.0,112.0,0.38,0.38,0.0,0.0,0.12,0.46
83.0,113.0,0.38,0.38,0.0,0.0,0.12,0.46
84.0,114.0,0.38,0.38,0.0,0.0,0.12,0.48
85.0,115.0,0.38,0.38,0.0,0.0,0.12,0.48
86.0,116.0,0.38,0.38,0.0,0.0,0.12,0.48
87.0,117.0,0.33,0.33,0.0,0.0,0.22,0.54
88.0,118.0,0.33,0.33,0.0,0.0,0.22,0.54
89.0,119.0,0.38,0.25,0.0,0.0,0.25,0.51
90.0,120.0,0.38,0.0,0.14,0.0,0.38,0.51
91.0,121.0,0.38,0.0,0.14,0.0,0.38,0.51
92.0,122.0,0.43,0.0,0.17,0.0,0.43,0.46
93.0,123.0,0.38,0.0,0.14,0.0,0.38,0.5
94.0,124.0,0.38,0.0,0.14,0.0,0.38,0.5
95.0,125.0,0.38,0.0,0.14,0.0,0.38,0.5
96.0,126.0,0.33,0.22,0.12,0.0,0.33,0.56
97.0,127.0,0.38,0.25,0.14,0.0,0.38,0.49
98.0,128.0,0.38,0.25,0.14,0.0,0.38,0.49
99.0,129.0,0.38,0.25,0.14,0.0,0.38,0.49
100.0,130.0,0.38,0.25,0.14,0.0,0.38,0.59
101.0,131.0,0.38,0.25,0.14,0.0,0.38,0.59
102.0,132.0,0.38,0.25,0.14,0.0,0.38,0.59
103.0,133.0,0.43,0.29,0.17,0.0,0.43,0.51
104.0,134.0,0.43,0.29,0.17,0.0,0.43,0.51
105.0,135.0,0.43,0.29,0.17,0.0,0.43,0.51
106.0,136.0,0.38,0.25,0.14,0.0,0.38,0.54
