window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.03
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.03
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.03
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.03
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.07
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.07
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.07
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.07
9.0,39.0,0.67,0.0,0.0,0.0,0.0,0.1
10.0,40.0,0.67,0.0,0.0,0.0,0.0,0.1
11.0,41.0,0.67,0.0,0.0,0.0,0.0,0.1
12.0,42.0,0.5,0.0,0.25,0.0,0.0,0.13
13.0,43.0,0.5,0.0,0.25,0.0,0.0,0.13
14.0,44.0,0.5,0.0,0.25,0.0,0.0,0.13
15.0,45.0,0.5,0.0,0.25,0.0,0.0,0.13
16.0,46.0,0.5,0.0,0.25,0.0,0.0,0.13
17.0,47.0,0.4,0.0,0.2,0.0,0.0,0.17
18.0,48.0,0.4,0.0,0.2,0.0,0.0,0.17
19.0,49.0,0.4,0.0,0.2,0.0,0.0,0.17
20.0,50.0,0.4,0.0,0.2,0.0,0.0,0.17
21.0,51.0,0.4,0.0,0.2,0.0,0.0,0.17
22.0,52.0,0.4,0.0,0.2,0.0,0.0,0.17
23.0,53.0,0.33,0.0,0.17,0.0,0.17,0.2
24.0,54.0,0.33,0.0,0.17,0.0,0.17,0.2
25.0,55.0,0.33,0.0,0.17,0.0,0.17,0.2
26.0,56.0,0.29,0.0,0.14,0.0,0.29,0.23
27.0,57.0,0.29,0.0,0.14,0.0,0.29,0.23
28.0,58.0,0.29,0.0,0.14,0.0,0.29,0.23
29.0,59.0,0.29,0.0,0.14,0.0,0.29,0.23
30.0,60.0,0.33,0.0,0.17,0.0,0.33,0.2
31.0,61.0,0.29,0.0,0.29,0.0,0.29,0.23
32.0,62.0,0.29,0.0,0.29,0.0,0.29,0.23
33.0,63.0,0.25,0.25,0.25,0.0,0.25,0.27
34.0,64.0,0.25,0.25,0.25,0.0,0.25,0.27
35.0,65.0,0.0,0.29,0.29,0.0,0.29,0.23
36.0,66.0,0.0,0.29,0.29,0.0,0.29,0.23
37.0,67.0,0.0,0.25,0.25,0.0,0.25,0.27
38.0,68.0,0.0,0.25,0.25,0.0,0.25,0.27
39.0,69.0,0.0,0.29,0.14,0.0,0.29,0.23
40.0,70.0,0.0,0.25,0.12,0.0,0.25,0.27
41.0,71.0,0.0,0.25,0.12,0.0,0.25,0.27
42.0,72.0,0.0,0.29,0.14,0.0,0.29,0.23
43.0,73.0,0.0,0.25,0.12,0.0,0.25,0.27
44.0,74.0,0.0,0.22,0.22,0.11,0.22,0.3
45.0,75.0,0.0,0.22,0.22,0.11,0.22,0.3
46.0,76.0,0.0,0.22,0.22,0.11,0.22,0.3
47.0,77.0,0.0,0.25,0.25,0.12,0.25,0.27
48.0,78.0,0.0,0.25,0.25,0.12,0.25,0.27
49.0,79.0,0.0,0.22,0.33,0.11,0.22,0.3
50.0,80.0,0.0,0.22,0.33,0.11,0.22,0.3
51.0,81.0,0.0,0.22,0.33,0.11,0.22,0.3
52.0,82.0,0.0,0.22,0.33,0.11,0.22,0.3
53.0,83.0,0.0,0.22,0.44,0.11,0.22,0.3
54.0,84.0,0.0,0.22,0.44,0.11,0.22,0.3
55.0,85.0,0.0,0.22,0.44,0.11,0.22,0.3
56.0,86.0,0.22,0.22,0.33,0.11,0.22,0.3
57.0,87.0,0.22,0.22,0.33,0.11,0.22,0.3
58.0,88.0,0.2,0.2,0.4,0.1,0.3,0.33
59.0,89.0,0.2,0.2,0.4,0.1,0.3,0.33
60.0,90.0,0.2,0.2,0.4,0.1,0.3,0.33
61.0,91.0,0.22,0.0,0.44,0.11,0.33,0.3
62.0,92.0,0.22,0.0,0.44,0.11,0.33,0.3
63.0,93.0,0.25,0.0,0.5,0.12,0.38,0.27
64.0,94.0,0.22,0.0,0.56,0.11,0.44,0.3
65.0,95.0,0.22,0.0,0.56,0.11,0.44,0.3
66.0,96.0,0.22,0.0,0.56,0.11,0.44,0.3
67.0,97.0,0.25,0.0,0.62,0.12,0.5,0.27
68.0,98.0,0.22,0.0,0.56,0.11,0.44,0.3
69.0,99.0,0.22,0.0,0.56,0.11,0.44,0.3
70.0,100.0,0.25,0.0,0.62,0.12,0.5,0.27
71.0,101.0,0.25,0.0,0.62,0.12,0.5,0.27
72.0,102.0,0.22,0.22,0.56,0.11,0.44,0.3
73.0,103.0,0.25,0.25,0.5,0.0,0.5,0.27
74.0,104.0,0.29,0.29,0.43,0.0,0.57,0.23
75.0,105.0,0.29,0.29,0.43,0.0,0.57,0.23
76.0,106.0,0.29,0.29,0.43,0.0,0.57,0.23
77.0,107.0,0.29,0.29,0.43,0.0,0.57,0.23
78.0,108.0,0.29,0.29,0.43,0.0,0.57,0.23
79.0,109.0,0.33,0.33,0.33,0.0,0.67,0.2
80.0,110.0,0.33,0.33,0.33,0.0,0.67,0.2
81.0,111.0,0.33,0.33,0.33,0.0,0.67,0.2
82.0,112.0,0.33,0.33,0.33,0.0,0.67,0.2
83.0,113.0,0.33,0.33,0.33,0.0,0.5,0.2
84.0,114.0,0.33,0.33,0.33,0.0,0.5,0.2
85.0,115.0,0.29,0.29,0.43,0.14,0.43,0.23
86.0,116.0,0.33,0.33,0.33,0.17,0.33,0.2
87.0,117.0,0.33,0.33,0.33,0.17,0.33,0.2
88.0,118.0,0.4,0.4,0.2,0.2,0.4,0.17
89.0,119.0,0.4,0.4,0.2,0.2,0.4,0.17
90.0,120.0,0.4,0.4,0.2,0.2,0.4,0.17
91.0,121.0,0.33,0.33,0.17,0.17,0.33,0.2
92.0,122.0,0.33,0.33,0.17,0.17,0.33,0.2
93.0,123.0,0.33,0.33,0.17,0.17,0.33,0.2
94.0,124.0,0.0,0.33,0.17,0.17,0.33,0.2
95.0,125.0,0.0,0.33,0.17,0.17,0.33,0.2
96.0,126.0,0.0,0.33,0.17,0.17,0.33,0.2
97.0,127.0,0.0,0.33,0.17,0.17,0.33,0.2
98.0,128.0,0.0,0.33,0.33,0.17,0.33,0.2
99.0,129.0,0.0,0.33,0.33,0.17,0.33,0.2
100.0,130.0,0.0,0.33,0.33,0.17,0.33,0.2
101.0,131.0,0.0,0.33,0.33,0.17,0.33,0.2
102.0,132.0,0.0,0.4,0.4,0.2,0.4,0.17
103.0,133.0,0.0,0.4,0.4,0.2,0.4,0.17
104.0,134.0,0.0,0.4,0.4,0.2,0.4,0.17
105.0,135.0,0.0,0.4,0.4,0.2,0.4,0.17
106.0,136.0,0.0,0.33,0.33,0.17,0.33,0.2
107.0,137.0,0.0,0.33,0.33,0.17,0.33,0.2
108.0,138.0,0.0,0.29,0.43,0.29,0.29,0.23
109.0,139.0,0.0,0.29,0.43,0.29,0.29,0.23
110.0,140.0,0.0,0.29,0.43,0.29,0.29,0.23
111.0,141.0,0.0,0.29,0.43,0.29,0.29,0.23
112.0,142.0,0.0,0.29,0.43,0.29,0.29,0.23
113.0,143.0,0.0,0.33,0.33,0.17,0.17,0.2
114.0,144.0,0.0,0.33,0.33,0.17,0.17,0.2
115.0,145.0,0.0,0.4,0.4,0.2,0.2,0.17
116.0,146.0,0.0,0.4,0.4,0.2,0.2,0.17
117.0,147.0,0.0,0.4,0.4,0.2,0.2,0.17
118.0,148.0,0.0,0.33,0.33,0.17,0.17,0.2
119.0,149.0,0.0,0.33,0.33,0.17,0.17,0.2
120.0,150.0,0.0,0.33,0.33,0.17,0.17,0.2
121.0,151.0,0.33,0.0,0.33,0.17,0.17,0.2
122.0,152.0,0.33,0.0,0.33,0.17,0.17,0.2
123.0,153.0,0.33,0.0,0.33,0.17,0.17,0.2
124.0,154.0,0.33,0.33,0.17,0.17,0.33,0.2
125.0,155.0,0.33,0.33,0.17,0.17,0.33,0.2
126.0,156.0,0.33,0.33,0.17,0.17,0.33,0.2
127.0,157.0,0.33,0.33,0.17,0.17,0.33,0.2
128.0,158.0,0.4,0.4,0.2,0.2,0.4,0.17
129.0,159.0,0.33,0.33,0.17,0.17,0.33,0.2
130.0,160.0,0.33,0.33,0.17,0.17,0.33,0.2
131.0,161.0,0.33,0.33,0.17,0.17,0.33,0.2
132.0,162.0,0.33,0.33,0.17,0.17,0.33,0.2
133.0,163.0,0.33,0.33,0.17,0.17,0.33,0.2
134.0,164.0,0.29,0.29,0.29,0.14,0.29,0.23
135.0,165.0,0.29,0.29,0.29,0.14,0.29,0.23
