window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.29,0.0,0.14,0.0,0.29,0.53,0.43
1.0,61.0,0.25,0.0,0.25,0.0,0.25,0.5,0.38
2.0,62.0,0.25,0.0,0.25,0.0,0.25,0.5,0.38
3.0,63.0,0.22,0.22,0.22,0.0,0.22,0.47,0.33
4.0,64.0,0.22,0.22,0.22,0.0,0.22,0.47,0.33
5.0,65.0,0.22,0.22,0.22,0.0,0.22,0.47,0.33
6.0,66.0,0.22,0.22,0.22,0.0,0.22,0.47,0.33
7.0,67.0,0.2,0.2,0.2,0.0,0.2,0.44,0.4
8.0,68.0,0.2,0.2,0.2,0.0,0.2,0.44,0.4
9.0,69.0,0.2,0.2,0.2,0.0,0.2,0.44,0.4
10.0,70.0,0.18,0.18,0.18,0.0,0.18,0.42,0.45
11.0,71.0,0.18,0.18,0.18,0.0,0.18,0.42,0.45
12.0,72.0,0.18,0.18,0.18,0.0,0.18,0.42,0.45
13.0,73.0,0.17,0.17,0.17,0.0,0.17,0.4,0.5
14.0,74.0,0.15,0.15,0.23,0.08,0.15,0.38,0.54
15.0,75.0,0.15,0.15,0.23,0.08,0.15,0.38,0.54
16.0,76.0,0.15,0.15,0.23,0.08,0.15,0.38,0.54
17.0,77.0,0.15,0.15,0.23,0.08,0.15,0.38,0.54
18.0,78.0,0.15,0.15,0.23,0.08,0.15,0.38,0.54
19.0,79.0,0.14,0.14,0.29,0.07,0.14,0.36,0.57
20.0,80.0,0.14,0.14,0.29,0.07,0.14,0.36,0.57
21.0,81.0,0.14,0.14,0.29,0.07,0.14,0.36,0.57
22.0,82.0,0.14,0.14,0.29,0.07,0.14,0.36,0.57
23.0,83.0,0.13,0.13,0.33,0.07,0.13,0.35,0.53
24.0,84.0,0.13,0.13,0.33,0.07,0.13,0.35,0.53
25.0,85.0,0.13,0.13,0.33,0.07,0.13,0.35,0.53
26.0,86.0,0.12,0.12,0.31,0.06,0.12,0.33,0.56
27.0,87.0,0.12,0.12,0.31,0.06,0.12,0.33,0.56
28.0,88.0,0.12,0.12,0.35,0.06,0.18,0.32,0.59
29.0,89.0,0.12,0.12,0.35,0.06,0.18,0.32,0.59
30.0,90.0,0.12,0.12,0.38,0.06,0.19,0.33,0.56
31.0,91.0,0.12,0.12,0.38,0.06,0.19,0.33,0.56
32.0,92.0,0.12,0.12,0.38,0.06,0.19,0.33,0.56
33.0,93.0,0.12,0.12,0.38,0.06,0.19,0.33,0.56
34.0,94.0,0.12,0.12,0.41,0.06,0.24,0.32,0.53
35.0,95.0,0.12,0.12,0.44,0.06,0.25,0.33,0.56
36.0,96.0,0.12,0.12,0.44,0.06,0.25,0.33,0.56
37.0,97.0,0.12,0.12,0.44,0.06,0.25,0.33,0.56
38.0,98.0,0.12,0.12,0.41,0.06,0.24,0.32,0.53
39.0,99.0,0.12,0.12,0.38,0.06,0.25,0.33,0.56
40.0,100.0,0.12,0.12,0.38,0.06,0.25,0.33,0.56
41.0,101.0,0.12,0.12,0.38,0.06,0.25,0.33,0.56
42.0,102.0,0.12,0.12,0.38,0.06,0.25,0.33,0.62
43.0,103.0,0.12,0.12,0.38,0.06,0.25,0.33,0.62
44.0,104.0,0.12,0.12,0.38,0.06,0.25,0.33,0.62
45.0,105.0,0.12,0.12,0.38,0.06,0.25,0.33,0.62
46.0,106.0,0.12,0.12,0.38,0.06,0.25,0.33,0.62
47.0,107.0,0.13,0.13,0.4,0.07,0.27,0.35,0.67
48.0,108.0,0.13,0.13,0.4,0.07,0.27,0.35,0.67
49.0,109.0,0.13,0.13,0.4,0.07,0.27,0.35,0.67
50.0,110.0,0.13,0.13,0.4,0.07,0.27,0.35,0.67
51.0,111.0,0.13,0.13,0.4,0.07,0.27,0.35,0.67
52.0,112.0,0.13,0.13,0.4,0.07,0.27,0.35,0.67
53.0,113.0,0.13,0.13,0.4,0.07,0.27,0.35,0.6
54.0,114.0,0.13,0.13,0.4,0.07,0.27,0.35,0.6
55.0,115.0,0.12,0.12,0.44,0.12,0.25,0.33,0.56
56.0,116.0,0.13,0.13,0.4,0.13,0.27,0.35,0.53
57.0,117.0,0.13,0.13,0.4,0.13,0.27,0.35,0.53
58.0,118.0,0.13,0.13,0.4,0.13,0.27,0.35,0.53
59.0,119.0,0.13,0.13,0.4,0.13,0.27,0.35,0.53
60.0,120.0,0.13,0.13,0.4,0.13,0.27,0.35,0.53
61.0,121.0,0.13,0.13,0.4,0.13,0.27,0.35,0.53
62.0,122.0,0.13,0.13,0.4,0.13,0.27,0.35,0.53
63.0,123.0,0.14,0.14,0.43,0.14,0.29,0.36,0.57
64.0,124.0,0.13,0.13,0.4,0.13,0.27,0.35,0.6
65.0,125.0,0.13,0.13,0.4,0.13,0.27,0.35,0.6
66.0,126.0,0.13,0.13,0.4,0.13,0.27,0.35,0.6
67.0,127.0,0.14,0.14,0.43,0.14,0.29,0.36,0.57
68.0,128.0,0.13,0.13,0.47,0.13,0.27,0.35,0.6
69.0,129.0,0.13,0.13,0.47,0.13,0.27,0.35,0.6
70.0,130.0,0.14,0.14,0.5,0.14,0.29,0.36,0.57
71.0,131.0,0.14,0.14,0.5,0.14,0.29,0.36,0.57
72.0,132.0,0.14,0.14,0.5,0.14,0.29,0.36,0.57
73.0,133.0,0.15,0.15,0.46,0.08,0.31,0.38,0.54
74.0,134.0,0.17,0.17,0.42,0.08,0.33,0.4,0.5
75.0,135.0,0.17,0.17,0.42,0.08,0.33,0.4,0.5
76.0,136.0,0.15,0.15,0.38,0.08,0.31,0.38,0.46
77.0,137.0,0.15,0.15,0.38,0.08,0.31,0.38,0.46
78.0,138.0,0.14,0.14,0.43,0.14,0.29,0.36,0.43
79.0,139.0,0.15,0.15,0.38,0.15,0.31,0.38,0.38
80.0,140.0,0.15,0.15,0.38,0.15,0.31,0.38,0.38
81.0,141.0,0.15,0.15,0.38,0.15,0.31,0.38,0.38
82.0,142.0,0.15,0.15,0.38,0.15,0.31,0.38,0.38
83.0,143.0,0.17,0.17,0.42,0.17,0.25,0.4,0.42
84.0,144.0,0.17,0.17,0.42,0.17,0.25,0.4,0.42
85.0,145.0,0.17,0.17,0.42,0.17,0.25,0.4,0.42
86.0,146.0,0.18,0.18,0.36,0.18,0.18,0.42,0.36
87.0,147.0,0.18,0.18,0.36,0.18,0.18,0.42,0.36
88.0,148.0,0.18,0.18,0.27,0.18,0.18,0.42,0.27
89.0,149.0,0.18,0.18,0.27,0.18,0.18,0.42,0.27
90.0,150.0,0.18,0.18,0.27,0.18,0.18,0.42,0.27
91.0,151.0,0.17,0.17,0.25,0.17,0.17,0.4,0.33
92.0,152.0,0.17,0.17,0.25,0.17,0.17,0.4,0.33
93.0,153.0,0.17,0.17,0.25,0.17,0.17,0.4,0.33
94.0,154.0,0.17,0.17,0.25,0.17,0.17,0.4,0.42
95.0,155.0,0.17,0.17,0.25,0.17,0.17,0.4,0.42
96.0,156.0,0.17,0.17,0.25,0.17,0.17,0.4,0.42
97.0,157.0,0.17,0.17,0.25,0.17,0.17,0.4,0.42
98.0,158.0,0.18,0.18,0.27,0.18,0.18,0.42,0.45
99.0,159.0,0.17,0.17,0.25,0.17,0.17,0.4,0.42
100.0,160.0,0.17,0.17,0.25,0.17,0.17,0.4,0.42
101.0,161.0,0.17,0.17,0.25,0.17,0.17,0.4,0.42
102.0,162.0,0.18,0.18,0.27,0.18,0.18,0.42,0.36
103.0,163.0,0.18,0.18,0.27,0.18,0.18,0.42,0.36
104.0,164.0,0.17,0.17,0.33,0.17,0.17,0.4,0.42
105.0,165.0,0.17,0.17,0.33,0.17,0.17,0.4,0.42
106.0,166.0,0.17,0.17,0.33,0.17,0.17,0.4,0.42
107.0,167.0,0.17,0.17,0.33,0.17,0.17,0.4,0.42
108.0,168.0,0.17,0.17,0.33,0.17,0.17,0.4,0.42
109.0,169.0,0.17,0.17,0.33,0.17,0.17,0.4,0.42
110.0,170.0,0.17,0.17,0.33,0.17,0.17,0.4,0.42
111.0,171.0,0.17,0.17,0.33,0.17,0.17,0.4,0.42
112.0,172.0,0.17,0.17,0.33,0.17,0.17,0.4,0.42
113.0,173.0,0.18,0.18,0.27,0.09,0.18,0.42,0.45
114.0,174.0,0.18,0.18,0.27,0.09,0.18,0.42,0.45
115.0,175.0,0.2,0.2,0.3,0.1,0.2,0.44,0.5
116.0,176.0,0.2,0.2,0.3,0.1,0.2,0.44,0.5
117.0,177.0,0.2,0.2,0.3,0.1,0.2,0.44,0.5
118.0,178.0,0.2,0.2,0.3,0.1,0.2,0.44,0.5
119.0,179.0,0.2,0.2,0.3,0.1,0.2,0.44,0.5
120.0,180.0,0.18,0.18,0.27,0.09,0.18,0.42,0.45
121.0,181.0,0.2,0.2,0.3,0.1,0.2,0.44,0.5
122.0,182.0,0.2,0.2,0.3,0.1,0.2,0.44,0.5
123.0,183.0,0.2,0.2,0.3,0.1,0.2,0.44,0.5
124.0,184.0,0.22,0.22,0.22,0.11,0.22,0.47,0.44
125.0,185.0,0.22,0.22,0.22,0.11,0.22,0.47,0.44
126.0,186.0,0.22,0.22,0.22,0.11,0.22,0.47,0.44
127.0,187.0,0.22,0.22,0.22,0.11,0.22,0.47,0.44
128.0,188.0,0.25,0.25,0.25,0.12,0.25,0.5,0.38
129.0,189.0,0.25,0.25,0.25,0.12,0.25,0.5,0.38
130.0,190.0,0.25,0.25,0.25,0.12,0.25,0.5,0.38
131.0,191.0,0.25,0.25,0.25,0.12,0.25,0.5,0.38
132.0,192.0,0.25,0.25,0.25,0.12,0.25,0.5,0.38
133.0,193.0,0.25,0.25,0.25,0.12,0.25,0.5,0.38
134.0,194.0,0.22,0.22,0.22,0.11,0.22,0.47,0.44
135.0,195.0,0.22,0.22,0.22,0.11,0.22,0.47,0.44
136.0,196.0,0.25,0.25,0.12,0.0,0.25,0.5,0.5
137.0,197.0,0.25,0.25,0.12,0.0,0.25,0.5,0.5
138.0,198.0,0.29,0.29,0.14,0.0,0.29,0.53,0.57
139.0,199.0,0.29,0.29,0.14,0.0,0.29,0.53,0.57
140.0,200.0,0.29,0.29,0.14,0.0,0.29,0.53,0.57
141.0,201.0,0.29,0.29,0.14,0.0,0.29,0.53,0.57
142.0,202.0,0.29,0.29,0.14,0.0,0.29,0.53,0.57
143.0,203.0,0.29,0.29,0.14,0.0,0.29,0.53,0.57
144.0,204.0,0.25,0.25,0.12,0.0,0.25,0.5,0.5
145.0,205.0,0.25,0.25,0.12,0.0,0.25,0.5,0.5
146.0,206.0,0.25,0.25,0.12,0.0,0.25,0.5,0.5
147.0,207.0,0.22,0.22,0.11,0.0,0.22,0.47,0.56
148.0,208.0,0.22,0.22,0.22,0.11,0.22,0.47,0.67
149.0,209.0,0.22,0.22,0.22,0.11,0.22,0.47,0.67
