window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,40.0,0.62,0.25,0.0,0.0,0.25,0.21
11.0,41.0,0.71,0.29,0.0,0.0,0.29,0.19
12.0,42.0,0.62,0.25,0.14,0.14,0.25,0.21
13.0,43.0,0.62,0.25,0.14,0.14,0.25,0.21
14.0,44.0,0.62,0.25,0.14,0.14,0.25,0.21
15.0,45.0,0.62,0.25,0.14,0.14,0.25,0.21
16.0,46.0,0.56,0.22,0.12,0.12,0.22,0.3
17.0,47.0,0.56,0.22,0.12,0.12,0.22,0.3
18.0,48.0,0.56,0.22,0.12,0.12,0.22,0.3
19.0,49.0,0.62,0.25,0.14,0.14,0.25,0.25
20.0,50.0,0.56,0.22,0.25,0.25,0.22,0.26
21.0,51.0,0.56,0.22,0.25,0.25,0.22,0.26
22.0,52.0,0.56,0.22,0.25,0.25,0.22,0.26
23.0,53.0,0.5,0.2,0.22,0.22,0.2,0.29
24.0,54.0,0.5,0.2,0.22,0.22,0.2,0.29
25.0,55.0,0.45,0.18,0.3,0.3,0.18,0.31
26.0,56.0,0.5,0.2,0.33,0.33,0.2,0.29
27.0,57.0,0.5,0.2,0.33,0.33,0.2,0.29
28.0,58.0,0.45,0.18,0.3,0.3,0.18,0.3
29.0,59.0,0.45,0.18,0.3,0.3,0.18,0.3
30.0,60.0,0.36,0.18,0.3,0.3,0.18,0.3
31.0,61.0,0.36,0.18,0.3,0.3,0.18,0.3
32.0,62.0,0.3,0.2,0.33,0.33,0.2,0.26
33.0,63.0,0.27,0.18,0.4,0.4,0.18,0.35
34.0,64.0,0.27,0.18,0.4,0.4,0.18,0.35
35.0,65.0,0.3,0.2,0.44,0.44,0.2,0.32
36.0,66.0,0.3,0.2,0.44,0.44,0.2,0.32
37.0,67.0,0.3,0.2,0.44,0.44,0.2,0.32
38.0,68.0,0.33,0.22,0.5,0.5,0.22,0.3
39.0,69.0,0.3,0.2,0.44,0.44,0.2,0.32
40.0,70.0,0.3,0.2,0.44,0.44,0.2,0.32
41.0,71.0,0.3,0.2,0.44,0.44,0.2,0.32
42.0,72.0,0.3,0.2,0.44,0.44,0.2,0.32
43.0,73.0,0.3,0.2,0.44,0.44,0.2,0.32
44.0,74.0,0.3,0.2,0.44,0.44,0.2,0.32
45.0,75.0,0.3,0.2,0.44,0.44,0.2,0.32
46.0,76.0,0.33,0.22,0.38,0.38,0.22,0.23
47.0,77.0,0.3,0.2,0.44,0.44,0.2,0.28
48.0,78.0,0.3,0.2,0.44,0.44,0.2,0.28
49.0,79.0,0.3,0.2,0.44,0.44,0.2,0.28
50.0,80.0,0.33,0.22,0.5,0.5,0.22,0.27
51.0,81.0,0.33,0.22,0.5,0.5,0.22,0.27
52.0,82.0,0.33,0.22,0.5,0.5,0.22,0.27
53.0,83.0,0.33,0.22,0.38,0.38,0.22,0.31
54.0,84.0,0.33,0.22,0.38,0.38,0.22,0.31
55.0,85.0,0.25,0.0,0.43,0.43,0.25,0.28
56.0,86.0,0.25,0.0,0.43,0.43,0.25,0.28
57.0,87.0,0.25,0.0,0.43,0.43,0.25,0.28
58.0,88.0,0.25,0.0,0.57,0.43,0.25,0.29
59.0,89.0,0.25,0.0,0.57,0.43,0.25,0.29
60.0,90.0,0.25,0.0,0.43,0.29,0.25,0.3
61.0,91.0,0.25,0.0,0.43,0.29,0.25,0.3
62.0,92.0,0.33,0.0,0.38,0.25,0.22,0.32
63.0,93.0,0.38,0.0,0.43,0.29,0.25,0.22
64.0,94.0,0.33,0.0,0.38,0.25,0.22,0.23
65.0,95.0,0.33,0.0,0.38,0.25,0.22,0.23
66.0,96.0,0.3,0.0,0.44,0.33,0.3,0.26
67.0,97.0,0.3,0.0,0.44,0.33,0.3,0.26
68.0,98.0,0.3,0.0,0.44,0.33,0.3,0.26
69.0,99.0,0.33,0.0,0.38,0.25,0.33,0.25
70.0,100.0,0.38,0.0,0.43,0.29,0.38,0.24
71.0,101.0,0.33,0.0,0.38,0.25,0.44,0.27
72.0,102.0,0.38,0.0,0.29,0.14,0.5,0.25
73.0,103.0,0.38,0.0,0.29,0.14,0.5,0.25
74.0,104.0,0.33,0.0,0.38,0.25,0.56,0.27
75.0,105.0,0.33,0.0,0.38,0.25,0.56,0.27
76.0,106.0,0.33,0.0,0.38,0.25,0.56,0.27
77.0,107.0,0.38,0.0,0.43,0.29,0.62,0.22
78.0,108.0,0.38,0.0,0.43,0.29,0.62,0.22
79.0,109.0,0.33,0.0,0.38,0.25,0.67,0.22
80.0,110.0,0.33,0.0,0.38,0.25,0.67,0.22
