window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.5,0.0,0.0,0.5,0.13
1.0,31.0,0.0,0.5,0.0,0.0,0.5,0.13
2.0,32.0,0.4,0.4,0.0,0.0,0.4,0.17
3.0,33.0,0.4,0.4,0.0,0.0,0.4,0.17
4.0,34.0,0.4,0.4,0.0,0.0,0.4,0.17
5.0,35.0,0.5,0.33,0.0,0.0,0.33,0.2
6.0,36.0,0.5,0.33,0.0,0.0,0.33,0.2
7.0,37.0,0.5,0.33,0.0,0.0,0.33,0.2
8.0,38.0,0.57,0.29,0.0,0.0,0.29,0.23
9.0,39.0,0.57,0.29,0.0,0.0,0.29,0.23
10.0,40.0,0.62,0.25,0.0,0.0,0.25,0.27
11.0,41.0,0.71,0.29,0.0,0.0,0.29,0.23
12.0,42.0,0.62,0.25,0.12,0.12,0.25,0.27
13.0,43.0,0.62,0.25,0.12,0.12,0.25,0.27
14.0,44.0,0.62,0.25,0.12,0.12,0.25,0.27
15.0,45.0,0.62,0.25,0.12,0.12,0.25,0.27
16.0,46.0,0.56,0.22,0.11,0.11,0.22,0.3
17.0,47.0,0.56,0.22,0.11,0.11,0.22,0.3
18.0,48.0,0.56,0.22,0.11,0.11,0.22,0.3
19.0,49.0,0.62,0.25,0.12,0.12,0.25,0.27
20.0,50.0,0.56,0.22,0.22,0.22,0.22,0.3
21.0,51.0,0.56,0.22,0.22,0.22,0.22,0.3
22.0,52.0,0.56,0.22,0.22,0.22,0.22,0.3
23.0,53.0,0.5,0.2,0.2,0.2,0.2,0.33
24.0,54.0,0.5,0.2,0.2,0.2,0.2,0.33
25.0,55.0,0.45,0.18,0.27,0.27,0.18,0.37
26.0,56.0,0.5,0.2,0.3,0.3,0.2,0.33
27.0,57.0,0.5,0.2,0.3,0.3,0.2,0.33
28.0,58.0,0.45,0.18,0.27,0.27,0.18,0.37
29.0,59.0,0.45,0.18,0.27,0.27,0.18,0.37
30.0,60.0,0.36,0.18,0.27,0.27,0.18,0.37
31.0,61.0,0.36,0.18,0.27,0.27,0.18,0.37
32.0,62.0,0.3,0.2,0.3,0.3,0.2,0.33
33.0,63.0,0.27,0.18,0.36,0.36,0.18,0.37
34.0,64.0,0.27,0.18,0.36,0.36,0.18,0.37
35.0,65.0,0.3,0.2,0.4,0.4,0.2,0.33
