window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.5,0.0,0.0,0.5,0.1333
1.0,31.0,0.0,0.5,0.0,0.0,0.5,0.1333
2.0,32.0,0.4,0.4,0.0,0.0,0.4,0.1667
3.0,33.0,0.4,0.4,0.0,0.0,0.4,0.1667
4.0,34.0,0.4,0.4,0.0,0.0,0.4,0.1667
5.0,35.0,0.5,0.3333,0.0,0.0,0.3333,0.2
6.0,36.0,0.5,0.3333,0.0,0.0,0.3333,0.2
7.0,37.0,0.5,0.3333,0.0,0.0,0.3333,0.2
8.0,38.0,0.5714,0.2857,0.0,0.0,0.2857,0.2333
9.0,39.0,0.5714,0.2857,0.0,0.0,0.2857,0.2333
10.0,40.0,0.625,0.25,0.0,0.0,0.25,0.2667
11.0,41.0,0.7143,0.2857,0.0,0.0,0.2857,0.2333
12.0,42.0,0.625,0.25,0.125,0.125,0.25,0.2667
13.0,43.0,0.625,0.25,0.125,0.125,0.25,0.2667
14.0,44.0,0.625,0.25,0.125,0.125,0.25,0.2667
15.0,45.0,0.625,0.25,0.125,0.125,0.25,0.2667
16.0,46.0,0.5556,0.2222,0.1111,0.1111,0.2222,0.3
17.0,47.0,0.5556,0.2222,0.1111,0.1111,0.2222,0.3
18.0,48.0,0.5556,0.2222,0.1111,0.1111,0.2222,0.3
19.0,49.0,0.625,0.25,0.125,0.125,0.25,0.2667
20.0,50.0,0.5556,0.2222,0.2222,0.2222,0.2222,0.3
21.0,51.0,0.5556,0.2222,0.2222,0.2222,0.2222,0.3
22.0,52.0,0.5556,0.2222,0.2222,0.2222,0.2222,0.3
23.0,53.0,0.5,0.2,0.2,0.2,0.2,0.3333
24.0,54.0,0.5,0.2,0.2,0.2,0.2,0.3333
25.0,55.0,0.4545,0.1818,0.2727,0.2727,0.1818,0.3667
26.0,56.0,0.5,0.2,0.3,0.3,0.2,0.3333
27.0,57.0,0.5,0.2,0.3,0.3,0.2,0.3333
28.0,58.0,0.4545,0.1818,0.2727,0.2727,0.1818,0.3667
29.0,59.0,0.4545,0.1818,0.2727,0.2727,0.1818,0.3667
30.0,60.0,0.3636,0.1818,0.2727,0.2727,0.1818,0.3667
31.0,61.0,0.3636,0.1818,0.2727,0.2727,0.1818,0.3667
32.0,62.0,0.3,0.2,0.3,0.3,0.2,0.3333
33.0,63.0,0.2727,0.1818,0.3636,0.3636,0.1818,0.3667
34.0,64.0,0.2727,0.1818,0.3636,0.3636,0.1818,0.3667
35.0,65.0,0.3,0.2,0.4,0.4,0.2,0.3333
36.0,66.0,0.3,0.2,0.4,0.4,0.2,0.3333
37.0,67.0,0.3,0.2,0.4,0.4,0.2,0.3333
38.0,68.0,0.3333,0.2222,0.4444,0.4444,0.2222,0.3
39.0,69.0,0.3,0.2,0.4,0.4,0.2,0.3333
40.0,70.0,0.3,0.2,0.4,0.4,0.2,0.3333
41.0,71.0,0.3,0.2,0.4,0.4,0.2,0.3333
42.0,72.0,0.3,0.2,0.4,0.4,0.2,0.3333
43.0,73.0,0.3,0.2,0.4,0.4,0.2,0.3333
44.0,74.0,0.3,0.2,0.4,0.4,0.2,0.3333
45.0,75.0,0.3,0.2,0.4,0.4,0.2,0.3333
46.0,76.0,0.3333,0.2222,0.3333,0.3333,0.2222,0.3
47.0,77.0,0.3,0.2,0.4,0.4,0.2,0.3333
48.0,78.0,0.3,0.2,0.4,0.4,0.2,0.3333
49.0,79.0,0.3,0.2,0.4,0.4,0.2,0.3333
50.0,80.0,0.3333,0.2222,0.4444,0.4444,0.2222,0.3
51.0,81.0,0.3333,0.2222,0.4444,0.4444,0.2222,0.3
52.0,82.0,0.3333,0.2222,0.4444,0.4444,0.2222,0.3
53.0,83.0,0.3333,0.2222,0.3333,0.3333,0.2222,0.3
54.0,84.0,0.3333,0.2222,0.3333,0.3333,0.2222,0.3
55.0,85.0,0.25,0.0,0.375,0.375,0.25,0.2667
56.0,86.0,0.25,0.0,0.375,0.375,0.25,0.2667
57.0,87.0,0.25,0.0,0.375,0.375,0.25,0.2667
58.0,88.0,0.25,0.0,0.5,0.375,0.25,0.2667
59.0,89.0,0.25,0.0,0.5,0.375,0.25,0.2667
60.0,90.0,0.25,0.0,0.375,0.25,0.25,0.2667
61.0,91.0,0.25,0.0,0.375,0.25,0.25,0.2667
62.0,92.0,0.3333,0.0,0.3333,0.2222,0.2222,0.3
63.0,93.0,0.375,0.0,0.375,0.25,0.25,0.2667
64.0,94.0,0.3333,0.0,0.3333,0.2222,0.2222,0.3
65.0,95.0,0.3333,0.0,0.3333,0.2222,0.2222,0.3
66.0,96.0,0.3,0.0,0.4,0.3,0.3,0.3333
67.0,97.0,0.3,0.0,0.4,0.3,0.3,0.3333
68.0,98.0,0.3,0.0,0.4,0.3,0.3,0.3333
69.0,99.0,0.3333,0.0,0.3333,0.2222,0.3333,0.3
70.0,100.0,0.375,0.0,0.375,0.25,0.375,0.2667
71.0,101.0,0.3333,0.0,0.3333,0.2222,0.4444,0.3
72.0,102.0,0.375,0.0,0.25,0.125,0.5,0.2667
73.0,103.0,0.375,0.0,0.25,0.125,0.5,0.2667
74.0,104.0,0.3333,0.0,0.3333,0.2222,0.5556,0.3
75.0,105.0,0.3333,0.0,0.3333,0.2222,0.5556,0.3
76.0,106.0,0.3333,0.0,0.3333,0.2222,0.5556,0.3
77.0,107.0,0.375,0.0,0.375,0.25,0.625,0.2667
78.0,108.0,0.375,0.0,0.375,0.25,0.625,0.2667
79.0,109.0,0.3333,0.0,0.3333,0.2222,0.6667,0.3
80.0,110.0,0.3333,0.0,0.3333,0.2222,0.6667,0.3
81.0,111.0,0.3,0.0,0.4,0.3,0.7,0.3333
82.0,112.0,0.3,0.0,0.4,0.3,0.7,0.3333
83.0,113.0,0.3333,0.0,0.3333,0.3333,0.7778,0.3
84.0,114.0,0.3333,0.0,0.3333,0.3333,0.7778,0.3
85.0,115.0,0.3333,0.0,0.3333,0.3333,0.7778,0.3
86.0,116.0,0.3333,0.0,0.3333,0.3333,0.7778,0.3
87.0,117.0,0.3333,0.0,0.3333,0.3333,0.7778,0.3
88.0,118.0,0.25,0.0,0.375,0.375,0.875,0.2667
89.0,119.0,0.2222,0.0,0.3333,0.3333,0.8889,0.3
90.0,120.0,0.25,0.0,0.375,0.375,1.0,0.2667
91.0,121.0,0.2222,0.0,0.4444,0.3333,1.0,0.3
92.0,122.0,0.25,0.0,0.5,0.375,1.0,0.2667
93.0,123.0,0.25,0.0,0.5,0.375,1.0,0.2667
94.0,124.0,0.2857,0.0,0.4286,0.2857,1.0,0.2333
95.0,125.0,0.2857,0.0,0.4286,0.2857,1.0,0.2333
96.0,126.0,0.3333,0.0,0.5,0.3333,1.0,0.2
97.0,127.0,0.2857,0.0,0.5714,0.4286,1.0,0.2333
98.0,128.0,0.2857,0.0,0.5714,0.4286,1.0,0.2333
99.0,129.0,0.2857,0.0,0.5714,0.4286,1.0,0.2333
100.0,130.0,0.2857,0.0,0.5714,0.4286,1.0,0.2333
101.0,131.0,0.3333,0.0,0.5,0.3333,1.0,0.2
102.0,132.0,0.2857,0.2857,0.4286,0.2857,1.0,0.2333
103.0,133.0,0.2857,0.2857,0.4286,0.2857,1.0,0.2333
104.0,134.0,0.3333,0.3333,0.5,0.3333,1.0,0.2
105.0,135.0,0.3333,0.3333,0.5,0.3333,1.0,0.2
106.0,136.0,0.3333,0.3333,0.5,0.3333,1.0,0.2
107.0,137.0,0.3333,0.3333,0.5,0.3333,1.0,0.2
108.0,138.0,0.3333,0.3333,0.5,0.3333,1.0,0.2
109.0,139.0,0.4,0.4,0.4,0.2,1.0,0.1667
110.0,140.0,0.4,0.4,0.4,0.2,1.0,0.1667
111.0,141.0,0.5,0.5,0.5,0.25,1.0,0.1333
112.0,142.0,0.5,0.5,0.5,0.25,1.0,0.1333
113.0,143.0,0.5,0.5,0.5,0.25,1.0,0.1333
114.0,144.0,0.5,0.5,0.5,0.25,1.0,0.1333
115.0,145.0,0.5,0.5,0.5,0.25,1.0,0.1333
116.0,146.0,0.5,0.5,0.5,0.25,1.0,0.1333
117.0,147.0,0.5,0.5,0.5,0.25,1.0,0.1333
118.0,148.0,0.5,0.5,0.5,0.25,1.0,0.1333
119.0,149.0,0.6667,0.6667,0.3333,0.3333,1.0,0.1
120.0,150.0,0.6667,0.6667,0.3333,0.3333,1.0,0.1
121.0,151.0,1.0,1.0,0.0,0.0,1.0,0.0667
122.0,152.0,1.0,1.0,0.0,0.0,1.0,0.0667
123.0,153.0,1.0,1.0,0.0,0.0,1.0,0.0667
124.0,154.0,0.6667,0.6667,0.0,0.0,0.6667,0.1
125.0,155.0,0.6667,0.6667,0.0,0.0,0.6667,0.1
126.0,156.0,0.6667,0.6667,0.0,0.0,0.6667,0.1
127.0,157.0,0.0,0.0,0.0,0.0,0.5,0.0667
128.0,158.0,0.0,0.0,0.0,0.0,0.5,0.0667
129.0,159.0,0.0,0.0,0.0,0.0,0.5,0.0667
130.0,160.0,0.0,0.0,0.0,0.0,0.5,0.0667
131.0,161.0,0.0,0.0,0.0,0.0,0.5,0.0667
132.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0333
133.0,163.0,1.0,0.0,0.0,0.0,0.5,0.0667
134.0,164.0,1.0,0.0,0.0,0.0,0.5,0.0667
135.0,165.0,1.0,0.0,0.0,0.0,0.5,0.0667
136.0,166.0,1.0,0.0,0.0,0.0,0.5,0.0667
137.0,167.0,1.0,0.0,0.0,0.0,0.5,0.0667
138.0,168.0,1.0,0.0,0.0,0.0,0.5,0.0667
139.0,169.0,1.0,0.0,0.0,0.0,0.6667,0.1
140.0,170.0,0.75,0.0,0.25,0.0,0.75,0.1333
141.0,171.0,0.75,0.0,0.25,0.0,0.75,0.1333
142.0,172.0,0.6,0.0,0.4,0.2,0.8,0.1667
143.0,173.0,0.6,0.0,0.4,0.2,0.8,0.1667
144.0,174.0,0.6,0.0,0.4,0.2,0.8,0.1667
