window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.0,0.5,0.0,0.0,0.5,0.67,0.5
1.0,31.0,0.0,0.5,0.0,0.0,0.5,0.67,0.5
2.0,32.0,0.4,0.4,0.0,0.0,0.4,0.62,0.4
3.0,33.0,0.4,0.4,0.0,0.0,0.4,0.62,0.4
4.0,34.0,0.4,0.4,0.0,0.0,0.4,0.62,0.4
5.0,35.0,0.5,0.33,0.0,0.0,0.33,0.57,0.33
6.0,36.0,0.5,0.33,0.0,0.0,0.33,0.57,0.33
7.0,37.0,0.5,0.33,0.0,0.0,0.33,0.57,0.33
8.0,38.0,0.57,0.29,0.0,0.0,0.29,0.53,0.29
9.0,39.0,0.57,0.29,0.0,0.0,0.29,0.53,0.29
10.0,40.0,0.62,0.25,0.0,0.0,0.25,0.5,0.38
11.0,41.0,0.71,0.29,0.0,0.0,0.29,0.53,0.29
12.0,42.0,0.62,0.25,0.12,0.12,0.25,0.5,0.38
13.0,43.0,0.62,0.25,0.12,0.12,0.25,0.5,0.38
14.0,44.0,0.62,0.25,0.12,0.12,0.25,0.5,0.38
15.0,45.0,0.62,0.25,0.12,0.12,0.25,0.5,0.38
16.0,46.0,0.56,0.22,0.11,0.11,0.22,0.47,0.44
17.0,47.0,0.56,0.22,0.11,0.11,0.22,0.47,0.44
18.0,48.0,0.56,0.22,0.11,0.11,0.22,0.47,0.44
19.0,49.0,0.62,0.25,0.12,0.12,0.25,0.5,0.38
20.0,50.0,0.56,0.22,0.22,0.22,0.22,0.47,0.44
21.0,51.0,0.56,0.22,0.22,0.22,0.22,0.47,0.44
22.0,52.0,0.56,0.22,0.22,0.22,0.22,0.47,0.44
23.0,53.0,0.5,0.2,0.2,0.2,0.2,0.44,0.5
24.0,54.0,0.5,0.2,0.2,0.2,0.2,0.44,0.5
25.0,55.0,0.45,0.18,0.27,0.27,0.18,0.42,0.45
26.0,56.0,0.5,0.2,0.3,0.3,0.2,0.44,0.5
27.0,57.0,0.5,0.2,0.3,0.3,0.2,0.44,0.5
28.0,58.0,0.45,0.18,0.27,0.27,0.18,0.42,0.45
29.0,59.0,0.45,0.18,0.27,0.27,0.18,0.42,0.45
30.0,60.0,0.36,0.18,0.27,0.27,0.18,0.42,0.55
31.0,61.0,0.36,0.18,0.27,0.27,0.18,0.42,0.55
32.0,62.0,0.3,0.2,0.3,0.3,0.2,0.44,0.6
33.0,63.0,0.27,0.18,0.36,0.36,0.18,0.42,0.64
34.0,64.0,0.27,0.18,0.36,0.36,0.18,0.42,0.64
35.0,65.0,0.3,0.2,0.4,0.4,0.2,0.44,0.7
36.0,66.0,0.3,0.2,0.4,0.4,0.2,0.44,0.7
37.0,67.0,0.3,0.2,0.4,0.4,0.2,0.44,0.7
38.0,68.0,0.33,0.22,0.44,0.44,0.22,0.47,0.78
39.0,69.0,0.3,0.2,0.4,0.4,0.2,0.44,0.7
40.0,70.0,0.3,0.2,0.4,0.4,0.2,0.44,0.7
41.0,71.0,0.3,0.2,0.4,0.4,0.2,0.44,0.7
42.0,72.0,0.3,0.2,0.4,0.4,0.2,0.44,0.6
43.0,73.0,0.3,0.2,0.4,0.4,0.2,0.44,0.6
44.0,74.0,0.3,0.2,0.4,0.4,0.2,0.44,0.6
45.0,75.0,0.3,0.2,0.4,0.4,0.2,0.44,0.6
46.0,76.0,0.33,0.22,0.33,0.33,0.22,0.47,0.56
47.0,77.0,0.3,0.2,0.4,0.4,0.2,0.44,0.5
48.0,78.0,0.3,0.2,0.4,0.4,0.2,0.44,0.5
49.0,79.0,0.3,0.2,0.4,0.4,0.2,0.44,0.5
50.0,80.0,0.33,0.22,0.44,0.44,0.22,0.47,0.44
51.0,81.0,0.33,0.22,0.44,0.44,0.22,0.47,0.44
52.0,82.0,0.33,0.22,0.44,0.44,0.22,0.47,0.44
53.0,83.0,0.33,0.22,0.33,0.33,0.22,0.47,0.33
54.0,84.0,0.33,0.22,0.33,0.33,0.22,0.47,0.33
55.0,85.0,0.25,0.0,0.38,0.38,0.25,0.5,0.38
56.0,86.0,0.25,0.0,0.38,0.38,0.25,0.5,0.38
57.0,87.0,0.25,0.0,0.38,0.38,0.25,0.5,0.38
58.0,88.0,0.25,0.0,0.5,0.38,0.25,0.5,0.38
59.0,89.0,0.25,0.0,0.5,0.38,0.25,0.5,0.38
60.0,90.0,0.25,0.0,0.38,0.25,0.25,0.5,0.25
61.0,91.0,0.25,0.0,0.38,0.25,0.25,0.5,0.25
62.0,92.0,0.33,0.0,0.33,0.22,0.22,0.47,0.22
63.0,93.0,0.38,0.0,0.38,0.25,0.25,0.5,0.12
64.0,94.0,0.33,0.0,0.33,0.22,0.22,0.47,0.22
65.0,95.0,0.33,0.0,0.33,0.22,0.22,0.47,0.22
66.0,96.0,0.3,0.0,0.4,0.3,0.3,0.44,0.3
67.0,97.0,0.3,0.0,0.4,0.3,0.3,0.44,0.3
68.0,98.0,0.3,0.0,0.4,0.3,0.3,0.44,0.3
69.0,99.0,0.33,0.0,0.33,0.22,0.33,0.47,0.33
70.0,100.0,0.38,0.0,0.38,0.25,0.38,0.5,0.25
71.0,101.0,0.33,0.0,0.33,0.22,0.44,0.47,0.33
72.0,102.0,0.38,0.0,0.25,0.12,0.5,0.5,0.38
73.0,103.0,0.38,0.0,0.25,0.12,0.5,0.5,0.38
74.0,104.0,0.33,0.0,0.33,0.22,0.56,0.47,0.44
75.0,105.0,0.33,0.0,0.33,0.22,0.56,0.47,0.44
76.0,106.0,0.33,0.0,0.33,0.22,0.56,0.47,0.44
77.0,107.0,0.38,0.0,0.38,0.25,0.62,0.5,0.5
78.0,108.0,0.38,0.0,0.38,0.25,0.62,0.5,0.5
79.0,109.0,0.33,0.0,0.33,0.22,0.67,0.47,0.44
80.0,110.0,0.33,0.0,0.33,0.22,0.67,0.47,0.44
81.0,111.0,0.3,0.0,0.4,0.3,0.7,0.44,0.5
82.0,112.0,0.3,0.0,0.4,0.3,0.7,0.44,0.5
83.0,113.0,0.33,0.0,0.33,0.33,0.78,0.47,0.56
84.0,114.0,0.33,0.0,0.33,0.33,0.78,0.47,0.56
85.0,115.0,0.33,0.0,0.33,0.33,0.78,0.47,0.56
86.0,116.0,0.33,0.0,0.33,0.33,0.78,0.47,0.56
87.0,117.0,0.33,0.0,0.33,0.33,0.78,0.47,0.56
88.0,118.0,0.25,0.0,0.38,0.38,0.88,0.5,0.62
89.0,119.0,0.22,0.0,0.33,0.33,0.89,0.47,0.56
90.0,120.0,0.25,0.0,0.38,0.38,1.0,0.5,0.62
91.0,121.0,0.22,0.0,0.44,0.33,1.0,0.47,0.56
92.0,122.0,0.25,0.0,0.5,0.38,1.0,0.5,0.62
93.0,123.0,0.25,0.0,0.5,0.38,1.0,0.5,0.62
94.0,124.0,0.29,0.0,0.43,0.29,1.0,0.53,0.57
95.0,125.0,0.29,0.0,0.43,0.29,1.0,0.53,0.57
96.0,126.0,0.33,0.0,0.5,0.33,1.0,0.57,0.5
97.0,127.0,0.29,0.0,0.57,0.43,1.0,0.53,0.43
98.0,128.0,0.29,0.0,0.57,0.43,1.0,0.53,0.43
99.0,129.0,0.29,0.0,0.57,0.43,1.0,0.53,0.43
100.0,130.0,0.29,0.0,0.57,0.43,1.0,0.53,0.43
101.0,131.0,0.33,0.0,0.5,0.33,1.0,0.57,0.33
102.0,132.0,0.29,0.29,0.43,0.29,1.0,0.53,0.29
103.0,133.0,0.29,0.29,0.43,0.29,1.0,0.53,0.29
104.0,134.0,0.33,0.33,0.5,0.33,1.0,0.57,0.17
105.0,135.0,0.33,0.33,0.5,0.33,1.0,0.57,0.17
106.0,136.0,0.33,0.33,0.5,0.33,1.0,0.57,0.17
107.0,137.0,0.33,0.33,0.5,0.33,1.0,0.57,0.17
108.0,138.0,0.33,0.33,0.5,0.33,1.0,0.57,0.17
109.0,139.0,0.4,0.4,0.4,0.2,1.0,0.62,0.2
110.0,140.0,0.4,0.4,0.4,0.2,1.0,0.62,0.2
111.0,141.0,0.5,0.5,0.5,0.25,1.0,0.67,0.0
112.0,142.0,0.5,0.5,0.5,0.25,1.0,0.67,0.0
113.0,143.0,0.5,0.5,0.5,0.25,1.0,0.67,0.0
114.0,144.0,0.5,0.5,0.5,0.25,1.0,0.67,0.0
115.0,145.0,0.5,0.5,0.5,0.25,1.0,0.67,0.0
116.0,146.0,0.5,0.5,0.5,0.25,1.0,0.67,0.0
117.0,147.0,0.5,0.5,0.5,0.25,1.0,0.67,0.0
118.0,148.0,0.5,0.5,0.5,0.25,1.0,0.67,0.0
119.0,149.0,0.67,0.67,0.33,0.33,1.0,0.73,0.0
120.0,150.0,0.67,0.67,0.33,0.33,1.0,0.73,0.0
121.0,151.0,1.0,1.0,0.0,0.0,1.0,0.8,0.0
122.0,152.0,1.0,1.0,0.0,0.0,1.0,0.8,0.0
123.0,153.0,1.0,1.0,0.0,0.0,1.0,0.8,0.0
124.0,154.0,0.67,0.67,0.0,0.0,0.67,0.73,0.0
125.0,155.0,0.67,0.67,0.0,0.0,0.67,0.73,0.0
126.0,156.0,0.67,0.67,0.0,0.0,0.67,0.73,0.0
127.0,157.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0
128.0,158.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0
129.0,159.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0
130.0,160.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0
131.0,161.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0
132.0,162.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
133.0,163.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
134.0,164.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
135.0,165.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
136.0,166.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
137.0,167.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
138.0,168.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
139.0,169.0,1.0,0.0,0.0,0.0,0.67,0.73,0.0
140.0,170.0,0.75,0.0,0.25,0.0,0.75,0.67,0.0
141.0,171.0,0.75,0.0,0.25,0.0,0.75,0.67,0.0
142.0,172.0,0.6,0.0,0.4,0.2,0.8,0.62,0.2
143.0,173.0,0.6,0.0,0.4,0.2,0.8,0.62,0.2
144.0,174.0,0.6,0.0,0.4,0.2,0.8,0.62,0.2
145.0,175.0,0.6,0.0,0.4,0.2,0.8,0.62,0.2
146.0,176.0,0.6,0.0,0.4,0.2,0.8,0.62,0.2
147.0,177.0,0.6,0.0,0.4,0.2,0.8,0.62,0.2
148.0,178.0,0.6,0.0,0.4,0.2,0.8,0.62,0.2
149.0,179.0,0.6,0.0,0.4,0.2,0.8,0.62,0.2
150.0,180.0,0.6,0.0,0.4,0.2,0.8,0.62,0.2
151.0,181.0,0.5,0.0,0.33,0.17,0.83,0.57,0.17
152.0,182.0,0.5,0.0,0.33,0.17,0.83,0.57,0.17
153.0,183.0,0.5,0.0,0.33,0.17,0.83,0.57,0.17
154.0,184.0,0.4,0.0,0.4,0.2,1.0,0.62,0.2
155.0,185.0,0.4,0.0,0.4,0.2,1.0,0.62,0.2
156.0,186.0,0.4,0.0,0.4,0.2,1.0,0.62,0.2
157.0,187.0,0.4,0.0,0.4,0.2,1.0,0.62,0.2
158.0,188.0,0.4,0.0,0.4,0.2,1.0,0.62,0.2
159.0,189.0,0.4,0.0,0.4,0.2,1.0,0.62,0.2
160.0,190.0,0.4,0.0,0.4,0.2,1.0,0.62,0.2
161.0,191.0,0.4,0.0,0.4,0.2,1.0,0.62,0.2
162.0,192.0,0.33,0.0,0.33,0.17,1.0,0.57,0.17
163.0,193.0,0.0,0.0,0.4,0.2,1.0,0.62,0.2
164.0,194.0,0.0,0.0,0.4,0.2,1.0,0.62,0.2
165.0,195.0,0.0,0.0,0.4,0.2,1.0,0.62,0.2
166.0,196.0,0.0,0.0,0.4,0.2,1.0,0.62,0.2
167.0,197.0,0.0,0.0,0.33,0.17,1.0,0.57,0.17
168.0,198.0,0.0,0.0,0.33,0.17,1.0,0.57,0.17
169.0,199.0,0.0,0.0,0.2,0.2,1.0,0.62,0.2
170.0,200.0,0.0,0.0,0.0,0.0,1.0,0.62,0.4
171.0,201.0,0.0,0.0,0.0,0.0,1.0,0.62,0.4
172.0,202.0,0.0,0.0,0.0,0.0,1.0,0.67,0.25
173.0,203.0,0.0,0.0,0.0,0.0,1.0,0.67,0.25
174.0,204.0,0.0,0.0,0.0,0.0,1.0,0.67,0.25
175.0,205.0,0.0,0.0,0.0,0.0,1.0,0.67,0.25
176.0,206.0,0.0,0.0,0.0,0.0,1.0,0.67,0.25
177.0,207.0,0.0,0.0,0.0,0.0,1.0,0.67,0.25
178.0,208.0,0.0,0.4,0.0,0.0,1.0,0.62,0.4
179.0,209.0,0.0,0.4,0.0,0.0,1.0,0.62,0.4
180.0,210.0,0.33,0.33,0.0,0.0,1.0,0.57,0.5
181.0,211.0,0.4,0.4,0.0,0.0,1.0,0.62,0.6
182.0,212.0,0.33,0.33,0.0,0.0,1.0,0.57,0.67
183.0,213.0,0.33,0.33,0.0,0.0,1.0,0.57,0.67
184.0,214.0,0.33,0.33,0.0,0.0,1.0,0.57,0.67
185.0,215.0,0.29,0.29,0.0,0.0,1.0,0.53,0.57
186.0,216.0,0.29,0.29,0.0,0.0,1.0,0.53,0.57
187.0,217.0,0.25,0.25,0.0,0.0,1.0,0.5,0.62
188.0,218.0,0.25,0.25,0.0,0.0,1.0,0.5,0.62
189.0,219.0,0.22,0.22,0.0,0.0,1.0,0.47,0.56
190.0,220.0,0.22,0.22,0.0,0.0,1.0,0.47,0.56
191.0,221.0,0.2,0.2,0.1,0.1,1.0,0.44,0.5
192.0,222.0,0.22,0.22,0.11,0.11,1.0,0.47,0.56
193.0,223.0,0.22,0.22,0.11,0.11,1.0,0.47,0.56
194.0,224.0,0.2,0.2,0.1,0.1,1.0,0.44,0.5
195.0,225.0,0.2,0.2,0.1,0.1,1.0,0.44,0.5
196.0,226.0,0.18,0.18,0.09,0.09,1.0,0.42,0.45
197.0,227.0,0.2,0.2,0.1,0.1,1.0,0.44,0.5
198.0,228.0,0.2,0.2,0.1,0.1,1.0,0.44,0.5
199.0,229.0,0.18,0.18,0.09,0.09,0.91,0.42,0.45
200.0,230.0,0.2,0.2,0.1,0.1,0.9,0.44,0.4
201.0,231.0,0.18,0.18,0.09,0.09,0.82,0.42,0.36
202.0,232.0,0.18,0.18,0.09,0.09,0.82,0.42,0.36
203.0,233.0,0.18,0.18,0.09,0.09,0.82,0.42,0.36
204.0,234.0,0.18,0.18,0.09,0.09,0.82,0.42,0.36
205.0,235.0,0.18,0.18,0.09,0.09,0.82,0.42,0.36
206.0,236.0,0.17,0.17,0.17,0.17,0.75,0.4,0.42
207.0,237.0,0.17,0.17,0.17,0.17,0.75,0.4,0.42
208.0,238.0,0.18,0.18,0.18,0.18,0.73,0.42,0.36
209.0,239.0,0.18,0.18,0.18,0.18,0.73,0.42,0.36
210.0,240.0,0.2,0.0,0.2,0.2,0.7,0.44,0.3
211.0,241.0,0.2,0.0,0.2,0.2,0.7,0.44,0.3
212.0,242.0,0.22,0.0,0.22,0.22,0.67,0.47,0.22
213.0,243.0,0.22,0.0,0.22,0.22,0.67,0.47,0.22
214.0,244.0,0.2,0.0,0.2,0.2,0.6,0.44,0.2
215.0,245.0,0.22,0.0,0.22,0.22,0.56,0.47,0.22
216.0,246.0,0.22,0.0,0.22,0.22,0.56,0.47,0.22
217.0,247.0,0.25,0.0,0.25,0.25,0.5,0.5,0.12
218.0,248.0,0.25,0.0,0.25,0.25,0.5,0.5,0.12
219.0,249.0,0.29,0.0,0.14,0.14,0.43,0.53,0.14
220.0,250.0,0.25,0.0,0.25,0.25,0.38,0.5,0.25
221.0,251.0,0.29,0.0,0.29,0.29,0.29,0.53,0.29
222.0,252.0,0.29,0.0,0.29,0.29,0.29,0.53,0.29
223.0,253.0,0.29,0.0,0.29,0.29,0.29,0.53,0.29
224.0,254.0,0.33,0.0,0.33,0.33,0.33,0.57,0.33
225.0,255.0,0.33,0.0,0.33,0.33,0.33,0.57,0.33
226.0,256.0,0.4,0.0,0.4,0.4,0.4,0.62,0.4
227.0,257.0,0.4,0.0,0.4,0.4,0.4,0.62,0.4
228.0,258.0,0.4,0.0,0.4,0.4,0.4,0.62,0.4
229.0,259.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
230.0,260.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
231.0,261.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
232.0,262.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
233.0,263.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
234.0,264.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
235.0,265.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
236.0,266.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
237.0,267.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
