window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.5,0.0,0.0,0.5,0.22
1.0,31.0,0.0,0.5,0.0,0.0,0.5,0.22
2.0,32.0,0.4,0.4,0.0,0.0,0.4,0.17
3.0,33.0,0.4,0.4,0.0,0.0,0.4,0.17
4.0,34.0,0.4,0.4,0.0,0.0,0.4,0.17
5.0,35.0,0.5,0.33,0.0,0.0,0.33,0.14
6.0,36.0,0.5,0.33,0.0,0.0,0.33,0.14
7.0,37.0,0.5,0.33,0.0,0.0,0.33,0.14
8.0,38.0,0.57,0.29,0.0,0.0,0.29,0.11
9.0,39.0,0.57,0.29,0.0,0.0,0.29,0.11
10.0,40.0,0.62,0.25,0.0,0.0,0.25,0.09
11.0,41.0,0.71,0.29,0.0,0.0,0.29,0.11
12.0,42.0,0.62,0.25,0.12,0.12,0.25,0.09
13.0,43.0,0.62,0.25,0.12,0.12,0.25,0.09
14.0,44.0,0.62,0.25,0.12,0.12,0.25,0.09
15.0,45.0,0.62,0.25,0.12,0.12,0.25,0.09
16.0,46.0,0.56,0.22,0.11,0.11,0.22,0.08
17.0,47.0,0.56,0.22,0.11,0.11,0.22,0.08
18.0,48.0,0.56,0.22,0.11,0.11,0.22,0.08
19.0,49.0,0.62,0.25,0.12,0.12,0.25,0.09
20.0,50.0,0.56,0.22,0.22,0.22,0.22,0.08
21.0,51.0,0.56,0.22,0.22,0.22,0.22,0.08
22.0,52.0,0.56,0.22,0.22,0.22,0.22,0.08
23.0,53.0,0.5,0.2,0.2,0.2,0.2,0.07
24.0,54.0,0.5,0.2,0.2,0.2,0.2,0.07
25.0,55.0,0.45,0.18,0.27,0.27,0.18,0.06
26.0,56.0,0.5,0.2,0.3,0.3,0.2,0.07
27.0,57.0,0.5,0.2,0.3,0.3,0.2,0.07
28.0,58.0,0.45,0.18,0.27,0.27,0.18,0.06
29.0,59.0,0.45,0.18,0.27,0.27,0.18,0.06
30.0,60.0,0.36,0.18,0.27,0.27,0.18,0.06
31.0,61.0,0.36,0.18,0.27,0.27,0.18,0.06
32.0,62.0,0.3,0.2,0.3,0.3,0.2,0.07
33.0,63.0,0.27,0.18,0.36,0.36,0.18,0.06
34.0,64.0,0.27,0.18,0.36,0.36,0.18,0.06
35.0,65.0,0.3,0.2,0.4,0.4,0.2,0.07
36.0,66.0,0.3,0.2,0.4,0.4,0.2,0.07
37.0,67.0,0.3,0.2,0.4,0.4,0.2,0.07
38.0,68.0,0.33,0.22,0.44,0.44,0.22,0.08
39.0,69.0,0.3,0.2,0.4,0.4,0.2,0.07
40.0,70.0,0.3,0.2,0.4,0.4,0.2,0.07
41.0,71.0,0.3,0.2,0.4,0.4,0.2,0.07
42.0,72.0,0.3,0.2,0.4,0.4,0.2,0.07
43.0,73.0,0.3,0.2,0.4,0.4,0.2,0.07
44.0,74.0,0.3,0.2,0.4,0.4,0.2,0.07
45.0,75.0,0.3,0.2,0.4,0.4,0.2,0.07
46.0,76.0,0.33,0.22,0.33,0.33,0.22,0.08
47.0,77.0,0.3,0.2,0.4,0.4,0.2,0.07
48.0,78.0,0.3,0.2,0.4,0.4,0.2,0.07
49.0,79.0,0.3,0.2,0.4,0.4,0.2,0.07
50.0,80.0,0.33,0.22,0.44,0.44,0.22,0.08
51.0,81.0,0.33,0.22,0.44,0.44,0.22,0.08
52.0,82.0,0.33,0.22,0.44,0.44,0.22,0.08
53.0,83.0,0.33,0.22,0.33,0.33,0.22,0.08
54.0,84.0,0.33,0.22,0.33,0.33,0.22,0.08
55.0,85.0,0.25,0.0,0.38,0.38,0.25,0.09
56.0,86.0,0.25,0.0,0.38,0.38,0.25,0.09
