window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.4,0.4,0.2,0.0,0.0,0.62
1.0,31.0,0.4,0.4,0.2,0.0,0.0,0.62
2.0,32.0,0.4,0.4,0.2,0.0,0.0,0.62
3.0,33.0,0.4,0.4,0.2,0.0,0.0,0.62
4.0,34.0,0.4,0.4,0.2,0.0,0.0,0.62
5.0,35.0,0.33,0.33,0.17,0.0,0.0,0.57
6.0,36.0,0.33,0.33,0.17,0.0,0.0,0.57
7.0,37.0,0.33,0.33,0.17,0.0,0.0,0.57
8.0,38.0,0.33,0.33,0.17,0.0,0.0,0.57
9.0,39.0,0.29,0.29,0.14,0.0,0.14,0.53
10.0,40.0,0.29,0.29,0.14,0.0,0.14,0.53
11.0,41.0,0.25,0.25,0.25,0.0,0.12,0.5
12.0,42.0,0.25,0.25,0.25,0.0,0.12,0.5
13.0,43.0,0.25,0.25,0.25,0.0,0.12,0.5
14.0,44.0,0.25,0.25,0.25,0.0,0.12,0.5
15.0,45.0,0.29,0.29,0.29,0.0,0.14,0.53
16.0,46.0,0.29,0.29,0.29,0.0,0.14,0.53
17.0,47.0,0.29,0.29,0.29,0.0,0.14,0.53
18.0,48.0,0.29,0.29,0.29,0.0,0.14,0.53
19.0,49.0,0.29,0.29,0.14,0.0,0.14,0.53
20.0,50.0,0.29,0.29,0.14,0.0,0.14,0.53
21.0,51.0,0.25,0.25,0.12,0.0,0.12,0.5
22.0,52.0,0.29,0.29,0.14,0.0,0.14,0.53
23.0,53.0,0.33,0.33,0.17,0.0,0.17,0.57
24.0,54.0,0.33,0.33,0.17,0.0,0.17,0.57
25.0,55.0,0.33,0.33,0.17,0.0,0.17,0.57
26.0,56.0,0.33,0.33,0.17,0.0,0.17,0.57
27.0,57.0,0.4,0.0,0.2,0.0,0.2,0.62
28.0,58.0,0.4,0.0,0.2,0.0,0.2,0.62
29.0,59.0,0.4,0.0,0.2,0.0,0.2,0.62
30.0,60.0,0.4,0.0,0.2,0.0,0.2,0.62
31.0,61.0,0.4,0.0,0.2,0.0,0.2,0.62
32.0,62.0,0.33,0.0,0.17,0.0,0.17,0.57
33.0,63.0,0.33,0.0,0.17,0.0,0.17,0.57
